"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"4006",243,802,"unif",5,196,0.01,0.1,2,0.0100129258527726
"4007",243,802,"unif",5,112,0.01,0.1,1,0.00999534090899856
"4008",243,802,"unif",5,101,0.01,0.1,1,0.0100116360719187
"4009",243,802,"unif",5,61,0.01,0.1,0,0.010008291495879
"4010",243,802,"unif",5,103,0.01,0.1,0,0.0100087243224842
"4011",243,803,"unif",5,110,0.01,0.1,1,0.00998889782900478
"4012",243,803,"unif",5,145,0.01,0.1,5,0.0100131485690138
"4013",243,803,"unif",5,62,0.01,0.1,0,0.0100068208937381
"4014",243,803,"unif",5,185,0.01,0.1,2,0.00999071404366276
"4015",243,803,"unif",5,171,0.01,0.1,2,0.00999656006974403
"4016",243,804,"unif",5,59,0.01,0.1,0,0.0100060413756387
"4017",243,804,"unif",5,130,0.01,0.1,1,0.00999095261307634
"4018",243,804,"unif",5,69,0.01,0.1,3,0.0100113386671101
"4019",243,804,"unif",5,57,0.01,0.1,0,0.0099848311936751
"4020",243,804,"unif",5,91,0.01,0.1,3,0.00999839122914216
"4021",243,805,"unif",5,71,0.01,0.1,0,0.010011043271536
"4022",243,805,"unif",5,77,0.01,0.1,0,0.00999009395341202
"4023",243,805,"unif",5,191,0.01,0.1,0,0.0100098276317479
"4024",243,805,"unif",5,72,0.01,0.1,1,0.00999078092615859
"4025",243,805,"unif",5,73,0.01,0.1,1,0.00998477432582408
"4026",243,806,"unif",5,60,0.01,0.1,0,0.0100025191516388
"4027",243,806,"unif",5,112,0.01,0.1,2,0.00999090210004916
"4028",243,806,"unif",5,79,0.01,0.1,1,0.0100162216230236
"4029",243,806,"unif",5,116,0.01,0.1,3,0.0100153545833151
"4030",243,806,"unif",5,103,0.01,0.1,2,0.00998720726948013
"4031",243,807,"unif",5,100,0.01,0.1,3,0.00999424872926426
"4032",243,807,"unif",5,190,0.01,0.1,2,0.0099942988795057
"4033",243,807,"unif",5,85,0.01,0.1,1,0.00999953265338756
"4034",243,807,"unif",5,84,0.01,0.1,1,0.0100062555154974
"4035",243,807,"unif",5,72,0.01,0.1,3,0.00998671176444318
"4036",243,808,"unif",5,157,0.01,0.1,1,0.00998909081598658
"4037",243,808,"unif",5,140,0.01,0.1,1,0.0100143221750244
"4038",243,808,"unif",5,76,0.01,0.1,0,0.0100130067616074
"4039",243,808,"unif",5,141,0.01,0.1,2,0.010014358144505
"4040",243,808,"unif",5,165,0.01,0.1,0,0.0100083253964727
"4041",243,809,"unif",5,110,0.01,0.1,0,0.00999073819650679
"4042",243,809,"unif",5,126,0.01,0.1,0,0.0100003291295106
"4043",243,809,"unif",5,99,0.01,0.1,2,0.00999995376913508
"4044",243,809,"unif",5,89,0.01,0.1,0,0.00999546949145311
"4045",243,809,"unif",5,152,0.01,0.1,1,0.0100129276730328
"4046",243,810,"unif",5,196,0.01,0.1,4,0.0099987862069753
"4047",243,810,"unif",5,163,0.01,0.1,1,0.00998610456047435
"4048",243,810,"unif",5,129,0.01,0.1,2,0.0100158738715143
"4049",243,810,"unif",5,65,0.01,0.1,0,0.0100137095024436
"4050",243,810,"unif",5,144,0.01,0.1,0,0.00999607219124901
"4051",243,811,"unif",5,55,0.01,0.1,0,0.00998767622212522
"4052",243,811,"unif",5,103,0.01,0.1,0,0.00999614563765844
"4053",243,811,"unif",5,129,0.01,0.1,2,0.0100073297429348
"4054",243,811,"unif",5,168,0.01,0.1,0,0.0100166804520833
"4055",243,811,"unif",5,124,0.01,0.1,0,0.00999591351259563
"4056",243,812,"unif",5,60,0.01,0.1,1,0.0100026049929159
"4057",243,812,"unif",5,62,0.01,0.1,1,0.0100056845410648
"4058",243,812,"unif",5,167,0.01,0.1,1,0.00999170386564156
"4059",243,812,"unif",5,180,0.01,0.1,1,0.00999803255107954
"4060",243,812,"unif",5,153,0.01,0.1,2,0.00999948324755053
"4061",243,813,"unif",5,147,0.01,0.1,3,0.00999825927915999
"4062",243,813,"unif",5,142,0.01,0.1,1,0.0100137710117744
"4063",243,813,"unif",5,179,0.01,0.1,3,0.00998518639510821
"4064",243,813,"unif",5,83,0.01,0.1,0,0.00998780108884881
"4065",243,813,"unif",5,163,0.01,0.1,4,0.0100108953211378
"4066",243,814,"unif",5,97,0.01,0.1,0,0.0099869016846111
"4067",243,814,"unif",5,121,0.01,0.1,0,0.00999364673998158
"4068",243,814,"unif",5,151,0.01,0.1,0,0.00999705047322138
"4069",243,814,"unif",5,127,0.01,0.1,4,0.00999367729182413
"4070",243,814,"unif",5,95,0.01,0.1,3,0.00998726566005535
"4071",243,815,"unif",5,64,0.01,0.1,1,0.0100037404411091
"4072",243,815,"unif",5,170,0.01,0.1,0,0.0100167111915695
"4073",243,815,"unif",5,125,0.01,0.1,1,0.0100020069123553
"4074",243,815,"unif",5,148,0.01,0.1,0,0.0100001689230033
"4075",243,815,"unif",5,90,0.01,0.1,0,0.0100003630022461
"4076",243,816,"unif",5,68,0.01,0.1,0,0.00998675418646107
"4077",243,816,"unif",5,101,0.01,0.1,0,0.00999263011226582
"4078",243,816,"unif",5,142,0.01,0.1,1,0.0100160027082818
"4079",243,816,"unif",5,85,0.01,0.1,2,0.0100087294996336
"4080",243,816,"unif",5,90,0.01,0.1,2,0.0100134426350564
"4081",243,817,"unif",5,57,0.01,0.1,0,0.00999806697376856
"4082",243,817,"unif",5,167,0.01,0.1,1,0.0100161366108466
"4083",243,817,"unif",5,82,0.01,0.1,0,0.0100123027188076
"4084",243,817,"unif",5,67,0.01,0.1,0,0.00999691402021156
"4085",243,817,"unif",5,108,0.01,0.1,3,0.0100050234617354
"4086",243,818,"unif",5,136,0.01,0.1,0,0.00998849667225615
"4087",243,818,"unif",5,194,0.01,0.1,1,0.0099984727475586
"4088",243,818,"unif",5,88,0.01,0.1,0,0.0100125307108552
"4089",243,818,"unif",5,137,0.01,0.1,0,0.00999998412598634
"4090",243,818,"unif",5,71,0.01,0.1,0,0.00999849079696398
"4091",243,819,"unif",5,166,0.01,0.1,1,0.010002042869536
"4092",243,819,"unif",5,125,0.01,0.1,1,0.0099987508091524
"4093",243,819,"unif",5,142,0.01,0.1,2,0.0100000624656238
"4094",243,819,"unif",5,138,0.01,0.1,0,0.0100086885808133
"4095",243,819,"unif",5,161,0.01,0.1,0,0.00999467205423017
"4096",243,820,"unif",5,85,0.01,0.1,2,0.00999185541359515
"4097",243,820,"unif",5,74,0.01,0.1,0,0.00999930201794818
"4098",243,820,"unif",5,171,0.01,0.1,2,0.00999289307423786
"4099",243,820,"unif",5,154,0.01,0.1,2,0.0100079188151335
"4100",243,820,"unif",5,181,0.01,0.1,1,0.0100011019771029
"4101",243,821,"unif",5,59,0.01,0.1,3,0.00999282382927126
"4102",243,821,"unif",5,184,0.01,0.1,2,0.00998395403283309
"4103",243,821,"unif",5,103,0.01,0.1,3,0.00998800750269393
"4104",243,821,"unif",5,190,0.01,0.1,2,0.009984182386013
"4105",243,821,"unif",5,169,0.01,0.1,0,0.0100014197587754
"4106",243,822,"unif",5,149,0.01,0.1,0,0.0099905647725325
"4107",243,822,"unif",5,198,0.01,0.1,0,0.00999695124202085
"4108",243,822,"unif",5,89,0.01,0.1,0,0.0100054994714423
"4109",243,822,"unif",5,168,0.01,0.1,1,0.00999510787247891
"4110",243,822,"unif",5,168,0.01,0.1,2,0.010015294048981
"4111",243,823,"unif",5,194,0.01,0.1,4,0.0100118897661668
"4112",243,823,"unif",5,153,0.01,0.1,2,0.0100039337164644
"4113",243,823,"unif",5,136,0.01,0.1,1,0.00998377368281276
"4114",243,823,"unif",5,193,0.01,0.1,1,0.0100156951550622
"4115",243,823,"unif",5,62,0.01,0.1,0,0.00998389987051846
"4116",243,824,"unif",5,195,0.01,0.1,4,0.0100093588954193
"4117",243,824,"unif",5,96,0.01,0.1,1,0.0100004714134422
"4118",243,824,"unif",5,69,0.01,0.1,1,0.0100036994292615
"4119",243,824,"unif",5,198,0.01,0.1,1,0.00999065078388665
"4120",243,824,"unif",5,189,0.01,0.1,1,0.00999419599251693
"4121",243,825,"unif",5,85,0.01,0.1,1,0.00999579936837652
"4122",243,825,"unif",5,62,0.01,0.1,2,0.00998408931975854
"4123",243,825,"unif",5,92,0.01,0.1,1,0.00998432504755479
"4124",243,825,"unif",5,182,0.01,0.1,3,0.010005153589562
"4125",243,825,"unif",5,90,0.01,0.1,2,0.0100067097374766
"4126",243,826,"unif",5,87,0.01,0.1,1,0.010008078064759
"4127",243,826,"unif",5,123,0.01,0.1,0,0.0100161289083197
"4128",243,826,"unif",5,140,0.01,0.1,0,0.00999405195028422
"4129",243,826,"unif",5,116,0.01,0.1,3,0.00998903575599097
"4130",243,826,"unif",5,112,0.01,0.1,1,0.00999925819602738
"4131",243,827,"unif",5,104,0.01,0.1,1,0.0100027199639849
"4132",243,827,"unif",5,184,0.01,0.1,4,0.0100124278650165
"4133",243,827,"unif",5,177,0.01,0.1,3,0.0100131375494089
"4134",243,827,"unif",5,137,0.01,0.1,1,0.00999773292704323
"4135",243,827,"unif",5,130,0.01,0.1,2,0.0100109346726155
"4136",243,828,"unif",5,130,0.01,0.1,0,0.00999119575652615
"4137",243,828,"unif",5,180,0.01,0.1,3,0.0100071686518208
"4138",243,828,"unif",5,137,0.01,0.1,1,0.0099850221460725
"4139",243,828,"unif",5,131,0.01,0.1,1,0.0100148702965522
"4140",243,828,"unif",5,200,0.01,0.1,0,0.00998934913893069
"4141",243,829,"unif",5,74,0.01,0.1,0,0.0100136625033891
"4142",243,829,"unif",5,61,0.01,0.1,0,0.00998815518509202
"4143",243,829,"unif",5,102,0.01,0.1,2,0.00999852320382086
"4144",243,829,"unif",5,195,0.01,0.1,1,0.0100044519888232
"4145",243,829,"unif",5,83,0.01,0.1,0,0.00999578932567187
"4146",243,830,"unif",5,113,0.01,0.1,1,0.0100060054543816
"4147",243,830,"unif",5,90,0.01,0.1,1,0.00998667939094517
"4148",243,830,"unif",5,124,0.01,0.1,0,0.0099952287114984
"4149",243,830,"unif",5,94,0.01,0.1,0,0.00999250283994528
"4150",243,830,"unif",5,98,0.01,0.1,0,0.00998747947727834
"4151",243,831,"unif",5,189,0.01,0.1,5,0.0100042507433441
"4152",243,831,"unif",5,164,0.01,0.1,5,0.00998275057878269
"4153",243,831,"unif",5,85,0.01,0.1,1,0.00999623914608727
"4154",243,831,"unif",5,174,0.01,0.1,1,0.0100126209897166
"4155",243,831,"unif",5,58,0.01,0.1,0,0.0100100719849083
"4156",243,832,"unif",5,197,0.01,0.1,1,0.00999494589208006
"4157",243,832,"unif",5,63,0.01,0.1,1,0.00999725467471869
"4158",243,832,"unif",5,94,0.01,0.1,0,0.00998642524275519
"4159",243,832,"unif",5,112,0.01,0.1,2,0.00999023424324805
"4160",243,832,"unif",5,127,0.01,0.1,2,0.00999341474869299
"4161",243,833,"unif",5,83,0.01,0.1,2,0.00998553016711276
"4162",243,833,"unif",5,110,0.01,0.1,1,0.0100054036543799
"4163",243,833,"unif",5,130,0.01,0.1,1,0.0099853693580973
"4164",243,833,"unif",5,194,0.01,0.1,3,0.0100108856664155
"4165",243,833,"unif",5,138,0.01,0.1,2,0.0100057861040147
"4166",243,834,"unif",5,147,0.01,0.1,1,0.00999623063880189
"4167",243,834,"unif",5,82,0.01,0.1,2,0.0100017128695736
"4168",243,834,"unif",5,174,0.01,0.1,0,0.0100038349133962
"4169",243,834,"unif",5,157,0.01,0.1,0,0.00999374112761335
"4170",243,834,"unif",5,185,0.01,0.1,0,0.0100168873152408
"4171",243,835,"unif",5,194,0.01,0.1,1,0.00999436153488624
"4172",243,835,"unif",5,61,0.01,0.1,2,0.00998475887583743
"4173",243,835,"unif",5,110,0.01,0.1,1,0.00999630357709352
"4174",243,835,"unif",5,84,0.01,0.1,0,0.010011770386759
"4175",243,835,"unif",5,131,0.01,0.1,0,0.0100066048991151
"4176",243,836,"unif",5,175,0.01,0.1,0,0.00998333101553534
"4177",243,836,"unif",5,175,0.01,0.1,2,0.010006868969963
"4178",243,836,"unif",5,138,0.01,0.1,1,0.0100095426562386
"4179",243,836,"unif",5,60,0.01,0.1,0,0.00999971521686066
"4180",243,836,"unif",5,81,0.01,0.1,3,0.00999560216159483
"4181",243,837,"unif",5,165,0.01,0.1,3,0.00999246871975247
"4182",243,837,"unif",5,119,0.01,0.1,2,0.00999295450414784
"4183",243,837,"unif",5,135,0.01,0.1,0,0.00998938594832727
"4184",243,837,"unif",5,107,0.01,0.1,3,0.00998906705991628
"4185",243,837,"unif",5,105,0.01,0.1,1,0.0100062131205312
"4186",243,838,"unif",5,99,0.01,0.1,0,0.0100034289345169
"4187",243,838,"unif",5,73,0.01,0.1,0,0.00999914142568469
"4188",243,838,"unif",5,143,0.01,0.1,2,0.0100036444303942
"4189",243,838,"unif",5,81,0.01,0.1,1,0.0100086988524892
"4190",243,838,"unif",5,55,0.01,0.1,0,0.0100146812963502
"4191",243,839,"unif",5,162,0.01,0.1,1,0.01000055578801
"4192",243,839,"unif",5,77,0.01,0.1,2,0.00999060896223158
"4193",243,839,"unif",5,80,0.01,0.1,0,0.0100068219345493
"4194",243,839,"unif",5,77,0.01,0.1,0,0.0100092117235183
"4195",243,839,"unif",5,158,0.01,0.1,1,0.0100018556071326
"4196",243,840,"unif",5,113,0.01,0.1,4,0.0100060505691198
"4197",243,840,"unif",5,153,0.01,0.1,3,0.0100017537744082
"4198",243,840,"unif",5,116,0.01,0.1,1,0.00998867748379188
"4199",243,840,"unif",5,134,0.01,0.1,0,0.0099870095672999
"4200",243,840,"unif",5,181,0.01,0.1,1,0.00999954150960216
"4201",243,841,"unif",5,69,0.01,0.1,1,0.00999018712023508
"4202",243,841,"unif",5,70,0.01,0.1,1,0.0100096192057405
"4203",243,841,"unif",5,168,0.01,0.1,1,0.00999560664099058
"4204",243,841,"unif",5,140,0.01,0.1,3,0.00999196823147668
"4205",243,841,"unif",5,98,0.01,0.1,3,0.0100030975131166
"4206",243,842,"unif",5,139,0.01,0.1,1,0.0100134830741735
"4207",243,842,"unif",5,117,0.01,0.1,0,0.0099943349867933
"4208",243,842,"unif",5,98,0.01,0.1,1,0.0100005531499253
"4209",243,842,"unif",5,90,0.01,0.1,0,0.00999575356024006
"4210",243,842,"unif",5,155,0.01,0.1,0,0.010012288512455
"4211",243,843,"unif",5,65,0.01,0.1,1,0.0099830326660239
"4212",243,843,"unif",5,63,0.01,0.1,0,0.00999120557271958
"4213",243,843,"unif",5,139,0.01,0.1,1,0.0100064073909744
"4214",243,843,"unif",5,177,0.01,0.1,0,0.00999530773729932
"4215",243,843,"unif",5,128,0.01,0.1,1,0.0099971306369823
"4216",243,844,"unif",5,173,0.01,0.1,3,0.0100103188279258
"4217",243,844,"unif",5,103,0.01,0.1,3,0.0100065353382313
"4218",243,844,"unif",5,109,0.01,0.1,1,0.00998996675828628
"4219",243,844,"unif",5,60,0.01,0.1,1,0.00999741537739874
"4220",243,844,"unif",5,71,0.01,0.1,0,0.0100142424158526
"4221",243,845,"unif",5,142,0.01,0.1,1,0.010004784317583
"4222",243,845,"unif",5,187,0.01,0.1,3,0.00999692780400508
"4223",243,845,"unif",5,70,0.01,0.1,0,0.0100167330383367
"4224",243,845,"unif",5,68,0.01,0.1,2,0.0100055293350808
"4225",243,845,"unif",5,54,0.01,0.1,1,0.0100032379614315
"4226",243,846,"unif",5,97,0.01,0.1,1,0.00998509259537001
"4227",243,846,"unif",5,142,0.01,0.1,1,0.00999845346715779
"4228",243,846,"unif",5,54,0.01,0.1,0,0.00998752965326482
"4229",243,846,"unif",5,129,0.01,0.1,4,0.0099971271870415
"4230",243,846,"unif",5,118,0.01,0.1,1,0.00999271873739528
"4231",243,847,"unif",5,127,0.01,0.1,1,0.0100103496153533
"4232",243,847,"unif",5,159,0.01,0.1,1,0.0099855910011766
"4233",243,847,"unif",5,141,0.01,0.1,0,0.0100124841157608
"4234",243,847,"unif",5,114,0.01,0.1,3,0.00998694310220931
"4235",243,847,"unif",5,159,0.01,0.1,3,0.00998486599635354
"4236",243,848,"unif",5,166,0.01,0.1,0,0.00999647817387072
"4237",243,848,"unif",5,90,0.01,0.1,1,0.010016964344349
"4238",243,848,"unif",5,151,0.01,0.1,2,0.0100076397646783
"4239",243,848,"unif",5,54,0.01,0.1,0,0.00999929345274452
"4240",243,848,"unif",5,147,0.01,0.1,1,0.0100019456895187
"4241",243,849,"unif",5,133,0.01,0.1,1,0.00998398177833676
"4242",243,849,"unif",5,112,0.01,0.1,0,0.0100147955646407
"4243",243,849,"unif",5,182,0.01,0.1,0,0.0100098640474195
"4244",243,849,"unif",5,95,0.01,0.1,1,0.00999081428340443
"4245",243,849,"unif",5,76,0.01,0.1,0,0.00999228014592455
"4246",243,850,"unif",5,70,0.01,0.1,2,0.00999275789030872
"4247",243,850,"unif",5,96,0.01,0.1,0,0.0099942081841827
"4248",243,850,"unif",5,159,0.01,0.1,3,0.00999780393976362
"4249",243,850,"unif",5,70,0.01,0.1,0,0.0100092878246354
"4250",243,850,"unif",5,54,0.01,0.1,0,0.00999195749055867
"4251",243,851,"unif",5,188,0.01,0.1,2,0.0100017816496857
"4252",243,851,"unif",5,175,0.01,0.1,1,0.0100091668558664
"4253",243,851,"unif",5,67,0.01,0.1,2,0.00999573469246166
"4254",243,851,"unif",5,160,0.01,0.1,2,0.0099939984185538
"4255",243,851,"unif",5,76,0.01,0.1,0,0.00998943190566723
"4256",243,852,"unif",5,200,0.01,0.1,1,0.00998942213666498
"4257",243,852,"unif",5,107,0.01,0.1,2,0.00998825354183211
"4258",243,852,"unif",5,129,0.01,0.1,1,0.0100155680319291
"4259",243,852,"unif",5,160,0.01,0.1,1,0.0099924735068628
"4260",243,852,"unif",5,121,0.01,0.1,1,0.00998568583284586
"4261",243,853,"unif",5,176,0.01,0.1,1,0.00998333520577521
"4262",243,853,"unif",5,149,0.01,0.1,2,0.00998747072951231
"4263",243,853,"unif",5,175,0.01,0.1,3,0.0100111698129295
"4264",243,853,"unif",5,102,0.01,0.1,0,0.0100168868867535
"4265",243,853,"unif",5,190,0.01,0.1,1,0.0100082011757222
"4266",243,854,"unif",5,173,0.01,0.1,2,0.00999230011590057
"4267",243,854,"unif",5,98,0.01,0.1,0,0.00999216421495742
"4268",243,854,"unif",5,197,0.01,0.1,8,0.00998678202105614
"4269",243,854,"unif",5,108,0.01,0.1,2,0.00999559352880236
"4270",243,854,"unif",5,126,0.01,0.1,1,0.0100071855855431
"4271",243,855,"unif",5,136,0.01,0.1,1,0.00998282762771586
"4272",243,855,"unif",5,55,0.01,0.1,0,0.00999310406261119
"4273",243,855,"unif",5,75,0.01,0.1,0,0.0100003672486056
"4274",243,855,"unif",5,104,0.01,0.1,1,0.0100172512262417
"4275",243,855,"unif",5,102,0.01,0.1,2,0.0099847812312144
"4276",243,856,"unif",5,97,0.01,0.1,2,0.0100032998124004
"4277",243,856,"unif",5,181,0.01,0.1,2,0.00999587675172911
"4278",243,856,"unif",5,120,0.01,0.1,0,0.00998499290979204
"4279",243,856,"unif",5,185,0.01,0.1,2,0.00999371023687503
"4280",243,856,"unif",5,175,0.01,0.1,1,0.00999455381302438
"4281",243,857,"unif",5,53,0.01,0.1,1,0.0100067426861489
"4282",243,857,"unif",5,159,0.01,0.1,4,0.00999534529691552
"4283",243,857,"unif",5,80,0.01,0.1,1,0.00999437922855512
"4284",243,857,"unif",5,77,0.01,0.1,0,0.00999438401199565
"4285",243,857,"unif",5,175,0.01,0.1,2,0.00999823038071064
"4286",243,858,"unif",5,192,0.01,0.1,1,0.0100013840234682
"4287",243,858,"unif",5,152,0.01,0.1,3,0.00998890609522879
"4288",243,858,"unif",5,190,0.01,0.1,4,0.00998662001307331
"4289",243,858,"unif",5,163,0.01,0.1,0,0.0099841550572774
"4290",243,858,"unif",5,111,0.01,0.1,1,0.0100049697733973
"4291",243,859,"unif",5,108,0.01,0.1,1,0.0099954792736505
"4292",243,859,"unif",5,167,0.01,0.1,2,0.009992344725973
"4293",243,859,"unif",5,96,0.01,0.1,2,0.0100065595735127
"4294",243,859,"unif",5,130,0.01,0.1,0,0.0100160561944503
"4295",243,859,"unif",5,151,0.01,0.1,0,0.00998653507666348
"4296",243,860,"unif",5,82,0.01,0.1,1,0.0100027722402169
"4297",243,860,"unif",5,147,0.01,0.1,2,0.0100092363768744
"4298",243,860,"unif",5,79,0.01,0.1,0,0.010007809077382
"4299",243,860,"unif",5,93,0.01,0.1,1,0.0100068706901142
"4300",243,860,"unif",5,64,0.01,0.1,1,0.0100052804026577
"4301",243,861,"unif",5,95,0.01,0.1,0,0.0099968133451028
"4302",243,861,"unif",5,188,0.01,0.1,1,0.00998539553796029
"4303",243,861,"unif",5,52,0.01,0.1,1,0.00998824677757174
"4304",243,861,"unif",5,147,0.01,0.1,0,0.00998858901260037
"4305",243,861,"unif",5,193,0.01,0.1,1,0.00998483767119923
"4306",243,862,"unif",5,171,0.01,0.1,4,0.00999003242098159
"4307",243,862,"unif",5,78,0.01,0.1,0,0.0100146024148893
"4308",243,862,"unif",5,169,0.01,0.1,4,0.0100109831370647
"4309",243,862,"unif",5,186,0.01,0.1,0,0.00998790005099266
"4310",243,862,"unif",5,116,0.01,0.1,0,0.0100065627522191
"4311",243,863,"unif",5,128,0.01,0.1,1,0.00999956093969847
"4312",243,863,"unif",5,124,0.01,0.1,2,0.0100106788759765
"4313",243,863,"unif",5,185,0.01,0.1,3,0.00999977009218881
"4314",243,863,"unif",5,134,0.01,0.1,0,0.010014569034189
"4315",243,863,"unif",5,191,0.01,0.1,3,0.010017055198062
"4316",243,864,"unif",5,137,0.01,0.1,2,0.00998742356531694
"4317",243,864,"unif",5,61,0.01,0.1,0,0.00998645474283364
"4318",243,864,"unif",5,125,0.01,0.1,2,0.00999613176684636
"4319",243,864,"unif",5,56,0.01,0.1,1,0.00999685825222723
"4320",243,864,"unif",5,189,0.01,0.1,2,0.0100047257046987
"4321",243,865,"unif",5,112,0.01,0.1,1,0.0100124623325335
"4322",243,865,"unif",5,146,0.01,0.1,0,0.010001670905119
"4323",243,865,"unif",5,170,0.01,0.1,2,0.0100131181874095
"4324",243,865,"unif",5,195,0.01,0.1,2,0.00999772514363559
"4325",243,865,"unif",5,97,0.01,0.1,2,0.00999961340323538
"4326",243,866,"unif",5,53,0.01,0.1,0,0.0100118086898521
"4327",243,866,"unif",5,168,0.01,0.1,1,0.00998483133196599
"4328",243,866,"unif",5,178,0.01,0.1,3,0.00999230589456612
"4329",243,866,"unif",5,104,0.01,0.1,2,0.00999305919598359
"4330",243,866,"unif",5,170,0.01,0.1,2,0.0100017746295153
"4331",243,867,"unif",5,185,0.01,0.1,4,0.0100057251929173
"4332",243,867,"unif",5,200,0.01,0.1,2,0.00999357503791988
"4333",243,867,"unif",5,151,0.01,0.1,3,0.00998467813991871
"4334",243,867,"unif",5,76,0.01,0.1,1,0.0100146752641944
"4335",243,867,"unif",5,69,0.01,0.1,0,0.0100082375280152
"4336",243,868,"unif",5,85,0.01,0.1,0,0.0100123945491225
"4337",243,868,"unif",5,170,0.01,0.1,2,0.00999588093592792
"4338",243,868,"unif",5,97,0.01,0.1,0,0.0100086790361527
"4339",243,868,"unif",5,53,0.01,0.1,0,0.0100101640434927
"4340",243,868,"unif",5,66,0.01,0.1,0,0.0100123680144424
"4341",243,869,"unif",5,90,0.01,0.1,1,0.00998918783312137
"4342",243,869,"unif",5,155,0.01,0.1,1,0.0100107241622999
"4343",243,869,"unif",5,164,0.01,0.1,2,0.00999816145722641
"4344",243,869,"unif",5,168,0.01,0.1,1,0.0100121922880127
"4345",243,869,"unif",5,113,0.01,0.1,2,0.010014373957721
"4346",243,870,"unif",5,73,0.01,0.1,0,0.00999424223144735
"4347",243,870,"unif",5,119,0.01,0.1,1,0.0100161492672862
"4348",243,870,"unif",5,146,0.01,0.1,1,0.0100106900210723
"4349",243,870,"unif",5,109,0.01,0.1,0,0.010002223262376
"4350",243,870,"unif",5,153,0.01,0.1,0,0.00998424738182133
"4351",243,871,"unif",5,157,0.01,0.1,3,0.0100008439853036
"4352",243,871,"unif",5,107,0.01,0.1,1,0.0100112312257971
"4353",243,871,"unif",5,196,0.01,0.1,3,0.00999714539271576
"4354",243,871,"unif",5,171,0.01,0.1,3,0.0100028228881475
"4355",243,871,"unif",5,95,0.01,0.1,1,0.00999247068363478
"4356",243,872,"unif",5,52,0.01,0.1,0,0.010015167991291
"4357",243,872,"unif",5,79,0.01,0.1,0,0.00998704437660012
"4358",243,872,"unif",5,75,0.01,0.1,1,0.00999048592199467
"4359",243,872,"unif",5,200,0.01,0.1,0,0.0100017630006675
"4360",243,872,"unif",5,87,0.01,0.1,1,0.00999878714001539
"4361",243,873,"unif",5,129,0.01,0.1,1,0.00999993395401647
"4362",243,873,"unif",5,120,0.01,0.1,2,0.00999946849962446
"4363",243,873,"unif",5,117,0.01,0.1,2,0.0100140471688721
"4364",243,873,"unif",5,73,0.01,0.1,0,0.0100112066392152
"4365",243,873,"unif",5,119,0.01,0.1,0,0.0100125207318276
"4366",243,874,"unif",5,157,0.01,0.1,2,0.00998466465150764
"4367",243,874,"unif",5,71,0.01,0.1,2,0.0100109924825642
"4368",243,874,"unif",5,80,0.01,0.1,1,0.0100062940095813
"4369",243,874,"unif",5,109,0.01,0.1,1,0.00998500818819345
"4370",243,874,"unif",5,106,0.01,0.1,0,0.0100074934485985
"4371",243,875,"unif",5,99,0.01,0.1,1,0.0100072597678801
"4372",243,875,"unif",5,127,0.01,0.1,1,0.0099851191000061
"4373",243,875,"unif",5,79,0.01,0.1,0,0.0100050405716079
"4374",243,875,"unif",5,128,0.01,0.1,4,0.00999825888832247
"4375",243,875,"unif",5,131,0.01,0.1,2,0.00999234654847533
"4376",243,876,"unif",5,101,0.01,0.1,2,0.0100149009867098
"4377",243,876,"unif",5,155,0.01,0.1,2,0.0100055939694826
"4378",243,876,"unif",5,164,0.01,0.1,1,0.00999702989325234
"4379",243,876,"unif",5,147,0.01,0.1,1,0.0100049987963214
"4380",243,876,"unif",5,90,0.01,0.1,0,0.0100095149847358
"4381",243,877,"unif",5,160,0.01,0.1,2,0.00998474500992916
"4382",243,877,"unif",5,182,0.01,0.1,3,0.0100027457313707
