"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"25231",547,842,"unif",30,189,0.2,0.1,41,0.194141672883304
"25232",547,842,"unif",30,91,0.2,0.1,20,0.199892377442614
"25233",547,842,"unif",30,187,0.2,0.1,38,0.199320875949593
"25234",547,842,"unif",30,190,0.2,0.1,36,0.197863818813744
"25235",547,842,"unif",30,132,0.2,0.1,23,0.198432492997607
"25236",547,842,"unif",30,139,0.2,0.1,34,0.195080644386108
"25237",547,842,"unif",30,68,0.2,0.1,10,0.196932544979191
"25238",547,842,"unif",30,78,0.2,0.1,18,0.203980166913892
"25239",547,842,"unif",30,197,0.2,0.1,41,0.204777837463401
"25240",547,842,"unif",30,83,0.2,0.1,19,0.205386730823336
"25241",547,842,"unif",30,144,0.2,0.1,31,0.203464889565126
"25242",547,842,"unif",30,149,0.2,0.1,31,0.202613127061096
"25243",547,842,"unif",30,151,0.2,0.1,29,0.194146346476702
"25244",547,842,"unif",30,121,0.2,0.1,19,0.200141530529405
"25245",547,842,"unif",30,141,0.2,0.1,23,0.196420633788523
"25246",547,842,"unif",30,161,0.2,0.1,37,0.199252970752842
"25247",547,842,"unif",30,143,0.2,0.1,26,0.194215767885577
"25248",547,842,"unif",30,168,0.2,0.1,37,0.205653270325775
"25249",547,842,"unif",30,142,0.2,0.1,23,0.198908884028026
"25250",547,842,"unif",30,145,0.2,0.1,27,0.199260841251641
"25251",547,842,"unif",30,94,0.2,0.1,22,0.195625356150554
"25252",547,842,"unif",30,169,0.2,0.1,43,0.204341100053662
"25253",547,842,"unif",30,117,0.2,0.1,17,0.197098910894721
"25254",547,842,"unif",30,149,0.2,0.1,30,0.200405095740422
"25255",547,842,"unif",30,142,0.2,0.1,34,0.206691563570687
"25256",547,842,"unif",30,112,0.2,0.1,22,0.198284252799903
"25257",547,842,"unif",30,59,0.2,0.1,12,0.199400924877291
"25258",547,842,"unif",30,101,0.2,0.1,20,0.199637585784606
"25259",547,842,"unif",30,162,0.2,0.1,29,0.194699094143791
"25260",547,842,"unif",30,188,0.2,0.1,32,0.194034814973092
"25261",547,843,"unif",30,173,0.2,0.1,42,0.201112581554399
"25262",547,843,"unif",30,178,0.2,0.1,29,0.202501374540474
"25263",547,843,"unif",30,159,0.2,0.1,32,0.194749147052508
"25264",547,843,"unif",30,129,0.2,0.1,21,0.202249783327005
"25265",547,843,"unif",30,186,0.2,0.1,34,0.20246217495204
"25266",547,843,"unif",30,146,0.2,0.1,31,0.19938839137347
"25267",547,843,"unif",30,84,0.2,0.1,16,0.196655265363687
"25268",547,843,"unif",30,51,0.2,0.1,5,0.201797749760483
"25269",547,843,"unif",30,96,0.2,0.1,18,0.199410659543135
"25270",547,843,"unif",30,96,0.2,0.1,23,0.200217567227441
"25271",547,843,"unif",30,157,0.2,0.1,30,0.204065892391585
"25272",547,843,"unif",30,200,0.2,0.1,38,0.205644023676926
"25273",547,843,"unif",30,199,0.2,0.1,44,0.199630573979823
"25274",547,843,"unif",30,152,0.2,0.1,32,0.201570691880535
"25275",547,843,"unif",30,155,0.2,0.1,32,0.198473845797668
"25276",547,843,"unif",30,194,0.2,0.1,52,0.205026862905746
"25277",547,843,"unif",30,151,0.2,0.1,32,0.202747883817687
"25278",547,843,"unif",30,191,0.2,0.1,34,0.199944176558971
"25279",547,843,"unif",30,136,0.2,0.1,28,0.201931600714144
"25280",547,843,"unif",30,60,0.2,0.1,16,0.193531328364261
"25281",547,843,"unif",30,60,0.2,0.1,9,0.196514411722472
"25282",547,843,"unif",30,195,0.2,0.1,35,0.194122367671434
"25283",547,843,"unif",30,186,0.2,0.1,41,0.202136863310563
"25284",547,843,"unif",30,134,0.2,0.1,25,0.203112924450237
"25285",547,843,"unif",30,56,0.2,0.1,16,0.198996373486474
"25286",547,843,"unif",30,55,0.2,0.1,12,0.202305584658913
"25287",547,843,"unif",30,52,0.2,0.1,11,0.204860749149698
"25288",547,843,"unif",30,124,0.2,0.1,27,0.195454295426161
"25289",547,843,"unif",30,133,0.2,0.1,27,0.197902712042602
"25290",547,843,"unif",30,186,0.2,0.1,40,0.193471604481262
"25291",547,844,"unif",30,171,0.2,0.1,27,0.203989265854581
"25292",547,844,"unif",30,184,0.2,0.1,29,0.20158151112251
"25293",547,844,"unif",30,177,0.2,0.1,29,0.198270078697969
"25294",547,844,"unif",30,147,0.2,0.1,30,0.20574240576363
"25295",547,844,"unif",30,118,0.2,0.1,26,0.198292076325288
"25296",547,844,"unif",30,154,0.2,0.1,34,0.19615556665743
"25297",547,844,"unif",30,163,0.2,0.1,41,0.198220918316385
"25298",547,844,"unif",30,94,0.2,0.1,17,0.203881703969037
"25299",547,844,"unif",30,155,0.2,0.1,21,0.201196700744575
"25300",547,844,"unif",30,165,0.2,0.1,32,0.19853131070143
"25301",547,844,"unif",30,172,0.2,0.1,35,0.193446361181362
"25302",547,844,"unif",30,103,0.2,0.1,16,0.203882749808232
"25303",547,844,"unif",30,130,0.2,0.1,18,0.198401301014852
"25304",547,844,"unif",30,177,0.2,0.1,34,0.203734469847662
"25305",547,844,"unif",30,131,0.2,0.1,18,0.194812161165082
"25306",547,844,"unif",30,138,0.2,0.1,30,0.195904808376801
"25307",547,844,"unif",30,137,0.2,0.1,25,0.206775405427373
"25308",547,844,"unif",30,147,0.2,0.1,32,0.198003300650595
"25309",547,844,"unif",30,124,0.2,0.1,20,0.197212662117989
"25310",547,844,"unif",30,73,0.2,0.1,12,0.201850559598891
"25311",547,844,"unif",30,144,0.2,0.1,24,0.200582398879916
"25312",547,844,"unif",30,67,0.2,0.1,18,0.205850724298608
"25313",547,844,"unif",30,173,0.2,0.1,34,0.201046215046681
"25314",547,844,"unif",30,119,0.2,0.1,25,0.196010505456513
"25315",547,844,"unif",30,136,0.2,0.1,29,0.196281425007225
"25316",547,844,"unif",30,106,0.2,0.1,20,0.198826217932676
"25317",547,844,"unif",30,80,0.2,0.1,15,0.200939885155069
"25318",547,844,"unif",30,100,0.2,0.1,24,0.201837892556363
"25319",547,844,"unif",30,67,0.2,0.1,10,0.198856559380466
"25320",547,844,"unif",30,156,0.2,0.1,25,0.19365864153167
"25321",547,845,"unif",30,98,0.2,0.1,17,0.19420030314392
"25322",547,845,"unif",30,133,0.2,0.1,28,0.198888048802365
"25323",547,845,"unif",30,66,0.2,0.1,13,0.198590271772961
"25324",547,845,"unif",30,136,0.2,0.1,26,0.201889653377774
"25325",547,845,"unif",30,87,0.2,0.1,24,0.199676447658066
"25326",547,845,"unif",30,115,0.2,0.1,22,0.203361818163772
"25327",547,845,"unif",30,133,0.2,0.1,24,0.198006609669535
"25328",547,845,"unif",30,155,0.2,0.1,29,0.205014626463603
"25329",547,845,"unif",30,180,0.2,0.1,34,0.20479128631324
"25330",547,845,"unif",30,63,0.2,0.1,11,0.197510700001473
"25331",547,845,"unif",30,124,0.2,0.1,28,0.200953086510505
"25332",547,845,"unif",30,183,0.2,0.1,40,0.196804478030436
"25333",547,845,"unif",30,69,0.2,0.1,18,0.203243630940314
"25334",547,845,"unif",30,161,0.2,0.1,32,0.204383106868183
"25335",547,845,"unif",30,198,0.2,0.1,48,0.204129034609951
"25336",547,845,"unif",30,179,0.2,0.1,29,0.2000717239837
"25337",547,845,"unif",30,68,0.2,0.1,19,0.197453496835769
"25338",547,845,"unif",30,62,0.2,0.1,14,0.201903669002506
"25339",547,845,"unif",30,169,0.2,0.1,42,0.206008958819318
"25340",547,845,"unif",30,55,0.2,0.1,14,0.194288753734558
"25341",547,845,"unif",30,104,0.2,0.1,17,0.203468047962652
"25342",547,845,"unif",30,137,0.2,0.1,24,0.193522636050094
"25343",547,845,"unif",30,110,0.2,0.1,20,0.19695694376098
"25344",547,845,"unif",30,116,0.2,0.1,22,0.200472781726831
"25345",547,845,"unif",30,110,0.2,0.1,27,0.206060344718035
"25346",547,845,"unif",30,183,0.2,0.1,37,0.193124812316844
"25347",547,845,"unif",30,51,0.2,0.1,7,0.195177254758866
"25348",547,845,"unif",30,99,0.2,0.1,31,0.204550088577429
"25349",547,845,"unif",30,154,0.2,0.1,38,0.205647644927118
"25350",547,845,"unif",30,100,0.2,0.1,17,0.201973700210825
"25351",547,846,"unif",30,94,0.2,0.1,22,0.202820378775132
"25352",547,846,"unif",30,161,0.2,0.1,43,0.193949735867001
"25353",547,846,"unif",30,103,0.2,0.1,32,0.204004271134304
"25354",547,846,"unif",30,167,0.2,0.1,41,0.195622989980953
"25355",547,846,"unif",30,54,0.2,0.1,11,0.202984401598041
"25356",547,846,"unif",30,163,0.2,0.1,39,0.193293333292611
"25357",547,846,"unif",30,118,0.2,0.1,21,0.19749654792478
"25358",547,846,"unif",30,124,0.2,0.1,23,0.201631595651175
"25359",547,846,"unif",30,191,0.2,0.1,32,0.198990038185963
"25360",547,846,"unif",30,132,0.2,0.1,20,0.199479625764786
"25361",547,846,"unif",30,71,0.2,0.1,17,0.206066591127167
"25362",547,846,"unif",30,145,0.2,0.1,20,0.195625366096916
"25363",547,846,"unif",30,99,0.2,0.1,17,0.193134074328839
"25364",547,846,"unif",30,150,0.2,0.1,25,0.200950289463067
"25365",547,846,"unif",30,109,0.2,0.1,21,0.203546073794436
"25366",547,846,"unif",30,128,0.2,0.1,25,0.199570341461208
"25367",547,846,"unif",30,169,0.2,0.1,31,0.198237708534231
"25368",547,846,"unif",30,130,0.2,0.1,23,0.200662929662576
"25369",547,846,"unif",30,179,0.2,0.1,39,0.193423991505891
"25370",547,846,"unif",30,148,0.2,0.1,23,0.202061356115178
"25371",547,846,"unif",30,197,0.2,0.1,35,0.195396703781287
"25372",547,846,"unif",30,93,0.2,0.1,17,0.200830221999655
"25373",547,846,"unif",30,57,0.2,0.1,15,0.206757329786562
"25374",547,846,"unif",30,74,0.2,0.1,15,0.195664979596623
"25375",547,846,"unif",30,57,0.2,0.1,7,0.203048254999061
"25376",547,846,"unif",30,93,0.2,0.1,17,0.193550835665051
"25377",547,846,"unif",30,64,0.2,0.1,12,0.1952008022927
"25378",547,846,"unif",30,196,0.2,0.1,49,0.203182787722147
"25379",547,846,"unif",30,198,0.2,0.1,35,0.19834630842254
"25380",547,846,"unif",30,141,0.2,0.1,25,0.197335555380698
"25381",547,847,"unif",30,58,0.2,0.1,7,0.196120372262326
"25382",547,847,"unif",30,74,0.2,0.1,21,0.197741298370248
"25383",547,847,"unif",30,139,0.2,0.1,28,0.203901711139867
"25384",547,847,"unif",30,198,0.2,0.1,34,0.197075307834827
"25385",547,847,"unif",30,62,0.2,0.1,11,0.194515888026959
"25386",547,847,"unif",30,142,0.2,0.1,22,0.193602995560458
"25387",547,847,"unif",30,84,0.2,0.1,19,0.19913662794243
"25388",547,847,"unif",30,105,0.2,0.1,19,0.196838587249337
"25389",547,847,"unif",30,167,0.2,0.1,39,0.19463745300669
"25390",547,847,"unif",30,143,0.2,0.1,29,0.196332105753048
"25391",547,847,"unif",30,61,0.2,0.1,14,0.206530720593054
"25392",547,847,"unif",30,111,0.2,0.1,22,0.200808535561527
"25393",547,847,"unif",30,51,0.2,0.1,10,0.195170019585174
"25394",547,847,"unif",30,86,0.2,0.1,22,0.195283193419363
"25395",547,847,"unif",30,198,0.2,0.1,39,0.202784055643725
"25396",547,847,"unif",30,157,0.2,0.1,25,0.201174303091532
"25397",547,847,"unif",30,140,0.2,0.1,30,0.199914480405233
"25398",547,847,"unif",30,160,0.2,0.1,32,0.20225221518841
"25399",547,847,"unif",30,161,0.2,0.1,34,0.196680336829933
"25400",547,847,"unif",30,111,0.2,0.1,27,0.203686934975271
"25401",547,847,"unif",30,120,0.2,0.1,23,0.201368110778892
"25402",547,847,"unif",30,52,0.2,0.1,11,0.196707087282798
"25403",547,847,"unif",30,83,0.2,0.1,20,0.196551490232191
"25404",547,847,"unif",30,182,0.2,0.1,29,0.20604060676036
"25405",547,847,"unif",30,170,0.2,0.1,29,0.195913453140065
"25406",547,847,"unif",30,78,0.2,0.1,15,0.206547588610618
"25407",547,847,"unif",30,76,0.2,0.1,16,0.197487162388192
"25408",547,847,"unif",30,83,0.2,0.1,15,0.198690050828357
"25409",547,847,"unif",30,81,0.2,0.1,12,0.197847727054434
"25410",547,847,"unif",30,113,0.2,0.1,18,0.195191527324303
"25411",547,848,"unif",30,146,0.2,0.1,29,0.202428967809812
"25412",547,848,"unif",30,97,0.2,0.1,16,0.196839878202002
"25413",547,848,"unif",30,200,0.2,0.1,43,0.202556493844861
"25414",547,848,"unif",30,123,0.2,0.1,17,0.193801980573013
"25415",547,848,"unif",30,62,0.2,0.1,15,0.193123990556321
"25416",547,848,"unif",30,76,0.2,0.1,11,0.205166501813178
"25417",547,848,"unif",30,170,0.2,0.1,33,0.198498834541021
"25418",547,848,"unif",30,94,0.2,0.1,15,0.19848092113593
"25419",547,848,"unif",30,104,0.2,0.1,21,0.206345307709742
"25420",547,848,"unif",30,81,0.2,0.1,18,0.198984218270268
"25421",547,848,"unif",30,82,0.2,0.1,16,0.195680185690918
"25422",547,848,"unif",30,135,0.2,0.1,29,0.205704832410283
"25423",547,848,"unif",30,185,0.2,0.1,42,0.196678210153768
"25424",547,848,"unif",30,192,0.2,0.1,35,0.198002697748759
"25425",547,848,"unif",30,103,0.2,0.1,25,0.203704031730134
"25426",547,848,"unif",30,151,0.2,0.1,25,0.195694900412974
"25427",547,848,"unif",30,68,0.2,0.1,18,0.203937129633
"25428",547,848,"unif",30,150,0.2,0.1,35,0.198814632423976
"25429",547,848,"unif",30,120,0.2,0.1,28,0.196621987754885
"25430",547,848,"unif",30,170,0.2,0.1,42,0.195122294341407
"25431",547,848,"unif",30,62,0.2,0.1,13,0.205612501770459
"25432",547,848,"unif",30,79,0.2,0.1,22,0.200790250795463
"25433",547,848,"unif",30,106,0.2,0.1,17,0.199233790830295
"25434",547,848,"unif",30,127,0.2,0.1,29,0.204260476427533
"25435",547,848,"unif",30,171,0.2,0.1,38,0.194314711662689
"25436",547,848,"unif",30,113,0.2,0.1,24,0.206135601457369
"25437",547,848,"unif",30,109,0.2,0.1,29,0.20360146046982
"25438",547,848,"unif",30,94,0.2,0.1,19,0.201509276064191
"25439",547,848,"unif",30,115,0.2,0.1,24,0.200182620004119
"25440",547,848,"unif",30,159,0.2,0.1,34,0.196784904886211
"25441",547,849,"unif",30,91,0.2,0.1,24,0.2039697591829
"25442",547,849,"unif",30,140,0.2,0.1,25,0.200651433529185
"25443",547,849,"unif",30,52,0.2,0.1,12,0.196692179960065
"25444",547,849,"unif",30,111,0.2,0.1,18,0.199706516318076
"25445",547,849,"unif",30,164,0.2,0.1,35,0.198394487827601
"25446",547,849,"unif",30,104,0.2,0.1,17,0.199999001556851
"25447",547,849,"unif",30,84,0.2,0.1,20,0.194485962180968
"25448",547,849,"unif",30,190,0.2,0.1,43,0.200643884075605
"25449",547,849,"unif",30,111,0.2,0.1,23,0.202176237349095
"25450",547,849,"unif",30,98,0.2,0.1,25,0.199135088743659
"25451",547,849,"unif",30,149,0.2,0.1,38,0.193277660090297
"25452",547,849,"unif",30,57,0.2,0.1,15,0.196387324020999
"25453",547,849,"unif",30,51,0.2,0.1,12,0.198032734733977
"25454",547,849,"unif",30,59,0.2,0.1,13,0.203091557763624
"25455",547,849,"unif",30,94,0.2,0.1,13,0.205358651584205
"25456",547,849,"unif",30,196,0.2,0.1,34,0.198144267089303
"25457",547,849,"unif",30,190,0.2,0.1,41,0.198685449237202
"25458",547,849,"unif",30,200,0.2,0.1,31,0.202949436162843
"25459",547,849,"unif",30,170,0.2,0.1,27,0.195356459902232
"25460",547,849,"unif",30,96,0.2,0.1,15,0.196078269607199
"25461",547,849,"unif",30,186,0.2,0.1,40,0.204023392117476
"25462",547,849,"unif",30,187,0.2,0.1,22,0.198051649469662
"25463",547,849,"unif",30,198,0.2,0.1,38,0.203281898219391
"25464",547,849,"unif",30,132,0.2,0.1,28,0.1939528529918
"25465",547,849,"unif",30,199,0.2,0.1,42,0.1959152424271
"25466",547,849,"unif",30,178,0.2,0.1,31,0.203672432217521
"25467",547,849,"unif",30,195,0.2,0.1,37,0.20575646490652
"25468",547,849,"unif",30,101,0.2,0.1,26,0.196552157186924
"25469",547,849,"unif",30,103,0.2,0.1,15,0.205971587296796
"25470",547,849,"unif",30,150,0.2,0.1,33,0.201263968632109
"25471",547,850,"unif",30,56,0.2,0.1,7,0.206732211563057
"25472",547,850,"unif",30,71,0.2,0.1,13,0.202821577745721
"25473",547,850,"unif",30,134,0.2,0.1,20,0.197259898751139
"25474",547,850,"unif",30,59,0.2,0.1,18,0.200952808835039
"25475",547,850,"unif",30,167,0.2,0.1,31,0.205178044574781
"25476",547,850,"unif",30,82,0.2,0.1,12,0.205872063717412
"25477",547,850,"unif",30,191,0.2,0.1,36,0.201733207202049
"25478",547,850,"unif",30,89,0.2,0.1,17,0.199039703296238
"25479",547,850,"unif",30,98,0.2,0.1,21,0.200506395973058
"25480",547,850,"unif",30,155,0.2,0.1,28,0.196092214058821
"25481",547,850,"unif",30,134,0.2,0.1,28,0.202340119538893
"25482",547,850,"unif",30,140,0.2,0.1,24,0.199331792009711
"25483",547,850,"unif",30,77,0.2,0.1,15,0.201257532016138
"25484",547,850,"unif",30,187,0.2,0.1,37,0.197943502336027
"25485",547,850,"unif",30,184,0.2,0.1,40,0.196246052322849
"25486",547,850,"unif",30,195,0.2,0.1,39,0.19875088734894
"25487",547,850,"unif",30,91,0.2,0.1,17,0.194962546437946
"25488",547,850,"unif",30,131,0.2,0.1,30,0.196357931539415
"25489",547,850,"unif",30,136,0.2,0.1,23,0.195828893261189
"25490",547,850,"unif",30,164,0.2,0.1,31,0.201130205927814
"25491",547,850,"unif",30,200,0.2,0.1,41,0.204293080548555
"25492",547,850,"unif",30,133,0.2,0.1,37,0.203317373335491
"25493",547,850,"unif",30,176,0.2,0.1,40,0.205879484926472
"25494",547,850,"unif",30,142,0.2,0.1,21,0.196156055874571
"25495",547,850,"unif",30,127,0.2,0.1,21,0.203493013974228
"25496",547,850,"unif",30,110,0.2,0.1,14,0.196555447700403
"25497",547,850,"unif",30,101,0.2,0.1,11,0.193701463251047
"25498",547,850,"unif",30,113,0.2,0.1,28,0.196734025348641
"25499",547,850,"unif",30,86,0.2,0.1,18,0.195645446399157
"25500",547,850,"unif",30,99,0.2,0.1,13,0.194315470276877
"25501",547,851,"unif",30,123,0.2,0.1,19,0.193109222624614
"25502",547,851,"unif",30,142,0.2,0.1,25,0.203410131501135
"25503",547,851,"unif",30,179,0.2,0.1,34,0.196921580510001
"25504",547,851,"unif",30,181,0.2,0.1,34,0.202035583806236
"25505",547,851,"unif",30,142,0.2,0.1,32,0.198587819615557
"25506",547,851,"unif",30,93,0.2,0.1,11,0.196471673309928
"25507",547,851,"unif",30,106,0.2,0.1,18,0.206088252271917
"25508",547,851,"unif",30,76,0.2,0.1,15,0.201347009246879
"25509",547,851,"unif",30,86,0.2,0.1,13,0.195576387472764
"25510",547,851,"unif",30,171,0.2,0.1,45,0.205579802783143
"25511",547,851,"unif",30,149,0.2,0.1,34,0.198647571405153
"25512",547,851,"unif",30,66,0.2,0.1,13,0.1973623186093
"25513",547,851,"unif",30,109,0.2,0.1,19,0.20049822363781
"25514",547,851,"unif",30,114,0.2,0.1,33,0.198163028719403
"25515",547,851,"unif",30,134,0.2,0.1,27,0.194935723766683
"25516",547,851,"unif",30,102,0.2,0.1,23,0.206422773202894
"25517",547,851,"unif",30,142,0.2,0.1,29,0.194154150912685
"25518",547,851,"unif",30,104,0.2,0.1,23,0.201468058009434
"25519",547,851,"unif",30,101,0.2,0.1,20,0.20528097356539
"25520",547,851,"unif",30,133,0.2,0.1,23,0.202458706791303
"25521",547,851,"unif",30,150,0.2,0.1,33,0.198450958585507
"25522",547,851,"unif",30,188,0.2,0.1,31,0.1938174097878
"25523",547,851,"unif",30,58,0.2,0.1,9,0.20305699042166
"25524",547,851,"unif",30,70,0.2,0.1,11,0.200294642305706
"25525",547,851,"unif",30,104,0.2,0.1,19,0.194874649978739
"25526",547,851,"unif",30,96,0.2,0.1,18,0.198374083876599
"25527",547,851,"unif",30,147,0.2,0.1,26,0.195242330894635
"25528",547,851,"unif",30,136,0.2,0.1,40,0.195147680932803
"25529",547,851,"unif",30,171,0.2,0.1,35,0.200861118633842
"25530",547,851,"unif",30,123,0.2,0.1,26,0.204618353956384
"25531",547,852,"unif",30,171,0.2,0.1,43,0.203473339775865
"25532",547,852,"unif",30,190,0.2,0.1,46,0.194925073709655
"25533",547,852,"unif",30,77,0.2,0.1,19,0.194445501872553
"25534",547,852,"unif",30,90,0.2,0.1,23,0.201602546382004
"25535",547,852,"unif",30,139,0.2,0.1,18,0.203840716716345
"25536",547,852,"unif",30,80,0.2,0.1,20,0.205345534838986
"25537",547,852,"unif",30,175,0.2,0.1,30,0.197254632060315
"25538",547,852,"unif",30,61,0.2,0.1,12,0.202721856974783
"25539",547,852,"unif",30,177,0.2,0.1,33,0.200095051768417
"25540",547,852,"unif",30,136,0.2,0.1,19,0.194978351994953
"25541",547,852,"unif",30,161,0.2,0.1,23,0.197209726257013
"25542",547,852,"unif",30,147,0.2,0.1,36,0.196160659362729
"25543",547,852,"unif",30,133,0.2,0.1,28,0.201433718772434
"25544",547,852,"unif",30,85,0.2,0.1,10,0.193229498142183
"25545",547,852,"unif",30,177,0.2,0.1,33,0.199189591257436
"25546",547,852,"unif",30,90,0.2,0.1,22,0.200062710672706
"25547",547,852,"unif",30,69,0.2,0.1,14,0.193610953960195
"25548",547,852,"unif",30,73,0.2,0.1,11,0.200541636193051
"25549",547,852,"unif",30,193,0.2,0.1,38,0.206296246485292
"25550",547,852,"unif",30,198,0.2,0.1,46,0.195509971933318
"25551",547,852,"unif",30,65,0.2,0.1,9,0.203165447537889
"25552",547,852,"unif",30,131,0.2,0.1,24,0.193746182496337
"25553",547,852,"unif",30,134,0.2,0.1,22,0.195511243022293
"25554",547,852,"unif",30,120,0.2,0.1,21,0.199270734959271
"25555",547,852,"unif",30,98,0.2,0.1,20,0.206061182732134
"25556",547,852,"unif",30,162,0.2,0.1,36,0.195563657958176
"25557",547,852,"unif",30,77,0.2,0.1,14,0.199619737690628
"25558",547,852,"unif",30,62,0.2,0.1,16,0.199395710257271
"25559",547,852,"unif",30,188,0.2,0.1,38,0.201734498519274
"25560",547,852,"unif",30,71,0.2,0.1,17,0.20094134796397
"25561",547,853,"unif",30,56,0.2,0.1,16,0.204228276445636
"25562",547,853,"unif",30,57,0.2,0.1,17,0.205034827667541
"25563",547,853,"unif",30,177,0.2,0.1,29,0.198849434987893
"25564",547,853,"unif",30,130,0.2,0.1,20,0.198123715807607
"25565",547,853,"unif",30,168,0.2,0.1,35,0.19384405786056
"25566",547,853,"unif",30,114,0.2,0.1,22,0.200600559992339
"25567",547,853,"unif",30,127,0.2,0.1,23,0.204298566101293
"25568",547,853,"unif",30,153,0.2,0.1,26,0.206244727515668
"25569",547,853,"unif",30,184,0.2,0.1,41,0.204944377722564
"25570",547,853,"unif",30,74,0.2,0.1,12,0.197327144168218
"25571",547,853,"unif",30,129,0.2,0.1,26,0.197248750466205
"25572",547,853,"unif",30,174,0.2,0.1,30,0.193599270865517
"25573",547,853,"unif",30,88,0.2,0.1,23,0.201146205004964
"25574",547,853,"unif",30,60,0.2,0.1,8,0.203522837920817
"25575",547,853,"unif",30,94,0.2,0.1,22,0.205427639840775
"25576",547,853,"unif",30,79,0.2,0.1,17,0.198644130063783
"25577",547,853,"unif",30,59,0.2,0.1,13,0.206538914340565
"25578",547,853,"unif",30,70,0.2,0.1,13,0.196896276415664
"25579",547,853,"unif",30,111,0.2,0.1,23,0.203467728753137
"25580",547,853,"unif",30,82,0.2,0.1,17,0.19796374122516
"25581",547,853,"unif",30,145,0.2,0.1,24,0.200378197159992
"25582",547,853,"unif",30,166,0.2,0.1,32,0.197983227762153
"25583",547,853,"unif",30,90,0.2,0.1,15,0.194951251796629
"25584",547,853,"unif",30,165,0.2,0.1,34,0.196244235132444
"25585",547,853,"unif",30,110,0.2,0.1,28,0.201236409004112
"25586",547,853,"unif",30,79,0.2,0.1,16,0.198189122986578
"25587",547,853,"unif",30,186,0.2,0.1,31,0.196025030929909
"25588",547,853,"unif",30,68,0.2,0.1,13,0.197676142353865
"25589",547,853,"unif",30,197,0.2,0.1,51,0.199036731321225
