"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"13617",609,908,"unif",15,40,0.3,0.1,5,0.290544241281447
"13618",609,908,"unif",15,27,0.3,0.1,9,0.314228565925325
"13619",609,908,"unif",15,31,0.3,0.1,9,0.293572908612755
"13620",609,908,"unif",15,6,0.3,0.1,1,0.288275475238773
"13621",609,909,"unif",15,45,0.3,0.1,14,0.297781227322563
"13622",609,909,"unif",15,46,0.3,0.1,14,0.305748783340213
"13623",609,909,"unif",15,23,0.3,0.1,6,0.312718532307558
"13624",609,909,"unif",15,42,0.3,0.1,12,0.285822943643971
"13625",609,909,"unif",15,11,0.3,0.1,3,0.289109369302014
"13626",609,909,"unif",15,48,0.3,0.1,20,0.309572633789206
"13627",609,909,"unif",15,23,0.3,0.1,7,0.29555440509648
"13628",609,909,"unif",15,10,0.3,0.1,3,0.297729883061133
"13629",609,909,"unif",15,12,0.3,0.1,3,0.309408373998971
"13630",609,909,"unif",15,50,0.3,0.1,14,0.288550924599392
"13631",609,909,"unif",15,7,0.3,0.1,4,0.295822412002731
"13632",609,909,"unif",15,29,0.3,0.1,13,0.308819290452969
"13633",609,909,"unif",15,46,0.3,0.1,15,0.28457041696855
"13634",609,909,"unif",15,31,0.3,0.1,8,0.30778488042456
"13635",609,909,"unif",15,48,0.3,0.1,17,0.299950852250586
"13636",609,910,"unif",15,22,0.3,0.1,4,0.307134790160809
"13637",609,910,"unif",15,17,0.3,0.1,6,0.306137983022378
"13638",609,910,"unif",15,25,0.3,0.1,7,0.286395713997473
"13639",609,910,"unif",15,21,0.3,0.1,7,0.312125476886765
"13640",609,910,"unif",15,6,0.3,0.1,0,0.296730171961546
"13641",609,910,"unif",15,26,0.3,0.1,9,0.314207355364824
"13642",609,910,"unif",15,33,0.3,0.1,7,0.306617990366102
"13643",609,910,"unif",15,24,0.3,0.1,9,0.315216258229212
"13644",609,910,"unif",15,40,0.3,0.1,13,0.293212789642269
"13645",609,910,"unif",15,6,0.3,0.1,2,0.294252560028458
"13646",609,910,"unif",15,13,0.3,0.1,2,0.308754893003994
"13647",609,910,"unif",15,43,0.3,0.1,15,0.294989849084105
"13648",609,910,"unif",15,13,0.3,0.1,4,0.313550631793608
"13649",609,910,"unif",15,13,0.3,0.1,5,0.292955896951517
"13650",609,910,"unif",15,46,0.3,0.1,13,0.294492227252031
"13651",609,911,"unif",15,42,0.3,0.1,14,0.291889923755207
"13652",609,911,"unif",15,21,0.3,0.1,4,0.292868446354214
"13653",609,911,"unif",15,27,0.3,0.1,8,0.308266017157891
"13654",609,911,"unif",15,11,0.3,0.1,4,0.296076666133731
"13655",609,911,"unif",15,15,0.3,0.1,6,0.294552483642076
"13656",609,911,"unif",15,31,0.3,0.1,12,0.30097566835434
"13657",609,911,"unif",15,50,0.3,0.1,13,0.300064377799021
"13658",609,911,"unif",15,38,0.3,0.1,12,0.315523626859604
"13659",609,911,"unif",15,46,0.3,0.1,16,0.313828523947596
"13660",609,911,"unif",15,7,0.3,0.1,2,0.302580349272328
"13661",609,911,"unif",15,17,0.3,0.1,6,0.306015776005439
"13662",609,911,"unif",15,33,0.3,0.1,7,0.290445759714183
"13663",609,911,"unif",15,17,0.3,0.1,3,0.307056180256882
"13664",609,911,"unif",15,43,0.3,0.1,11,0.307978089060549
"13665",609,911,"unif",15,43,0.3,0.1,11,0.28653022717707
"13666",609,912,"unif",15,10,0.3,0.1,4,0.301933787173334
"13667",609,912,"unif",15,18,0.3,0.1,7,0.289524988524502
"13668",609,912,"unif",15,47,0.3,0.1,11,0.286766002069329
"13669",609,912,"unif",15,21,0.3,0.1,6,0.28502695770918
"13670",609,912,"unif",15,45,0.3,0.1,12,0.313381809918602
"13671",609,912,"unif",15,40,0.3,0.1,11,0.2870771508441
"13672",609,912,"unif",15,23,0.3,0.1,8,0.303111792107854
"13673",609,912,"unif",15,44,0.3,0.1,16,0.289861139110334
"13674",609,912,"unif",15,35,0.3,0.1,10,0.294203776757735
"13675",609,912,"unif",15,9,0.3,0.1,3,0.299021196240428
"13676",609,912,"unif",15,15,0.3,0.1,5,0.287361300822308
"13677",609,912,"unif",15,21,0.3,0.1,3,0.301551908554266
"13678",609,912,"unif",15,48,0.3,0.1,17,0.29226443783738
"13679",609,912,"unif",15,5,0.3,0.1,1,0.297508022063579
"13680",609,912,"unif",15,9,0.3,0.1,2,0.307333025700602
"13681",609,913,"unif",15,8,0.3,0.1,2,0.310471546274795
"13682",609,913,"unif",15,48,0.3,0.1,16,0.287080058115333
"13683",609,913,"unif",15,36,0.3,0.1,9,0.303143580397295
"13684",609,913,"unif",15,48,0.3,0.1,19,0.289334211880579
"13685",609,913,"unif",15,43,0.3,0.1,14,0.300812836884164
"13686",609,913,"unif",15,35,0.3,0.1,14,0.288856052198681
"13687",609,913,"unif",15,32,0.3,0.1,8,0.31558285841783
"13688",609,913,"unif",15,22,0.3,0.1,5,0.289632475519551
"13689",609,913,"unif",15,17,0.3,0.1,7,0.30797943469401
"13690",609,913,"unif",15,41,0.3,0.1,11,0.303037239944731
"13691",609,913,"unif",15,17,0.3,0.1,5,0.29586652297618
"13692",609,913,"unif",15,21,0.3,0.1,8,0.314183749070668
"13693",609,913,"unif",15,32,0.3,0.1,8,0.286852371461876
"13694",609,913,"unif",15,29,0.3,0.1,6,0.302370142098175
"13695",609,913,"unif",15,46,0.3,0.1,15,0.308554090775225
"13696",609,914,"unif",15,48,0.3,0.1,11,0.300749580758495
"13697",609,914,"unif",15,16,0.3,0.1,4,0.296425308957917
"13698",609,914,"unif",15,6,0.3,0.1,3,0.302357513101371
"13699",609,914,"unif",15,35,0.3,0.1,7,0.308912252176258
"13700",609,914,"unif",15,5,0.3,0.1,1,0.288255577421472
"13701",609,914,"unif",15,31,0.3,0.1,7,0.299139946847241
"13702",609,914,"unif",15,28,0.3,0.1,11,0.309978070604686
"13703",609,914,"unif",15,10,0.3,0.1,3,0.292146948043301
"13704",609,914,"unif",15,33,0.3,0.1,11,0.307244165859737
"13705",609,914,"unif",15,49,0.3,0.1,18,0.295283308719577
"13706",609,914,"unif",15,16,0.3,0.1,6,0.286067038327993
"13707",609,914,"unif",15,29,0.3,0.1,6,0.296973289483215
"13708",609,914,"unif",15,36,0.3,0.1,9,0.291971507320641
"13709",609,914,"unif",15,18,0.3,0.1,5,0.28998348502711
"13710",609,914,"unif",15,41,0.3,0.1,12,0.286432298000703
"13711",609,915,"unif",15,14,0.3,0.1,4,0.311823102044888
"13712",609,915,"unif",15,22,0.3,0.1,8,0.314963524468903
"13713",609,915,"unif",15,9,0.3,0.1,4,0.302453955465131
"13714",609,915,"unif",15,13,0.3,0.1,6,0.290573131612877
"13715",609,915,"unif",15,48,0.3,0.1,16,0.287554388763883
"13716",609,915,"unif",15,35,0.3,0.1,13,0.313059309198012
"13717",609,915,"unif",15,21,0.3,0.1,8,0.302603023750735
"13718",609,915,"unif",15,45,0.3,0.1,15,0.290285523772756
"13719",609,915,"unif",15,27,0.3,0.1,11,0.306518998988888
"13720",609,915,"unif",15,28,0.3,0.1,10,0.301344485488893
"13721",609,915,"unif",15,10,0.3,0.1,0,0.291468919944592
"13722",609,915,"unif",15,40,0.3,0.1,10,0.304335207192062
"13723",609,915,"unif",15,43,0.3,0.1,19,0.313009192183973
"13724",609,915,"unif",15,7,0.3,0.1,2,0.296970869265152
"13725",609,915,"unif",15,42,0.3,0.1,12,0.313292514548531
"13726",609,916,"unif",15,12,0.3,0.1,2,0.293193330475517
"13727",609,916,"unif",15,23,0.3,0.1,6,0.294554760191177
"13728",609,916,"unif",15,33,0.3,0.1,9,0.290074532161136
"13729",609,916,"unif",15,32,0.3,0.1,14,0.299011012657471
"13730",609,916,"unif",15,9,0.3,0.1,3,0.285744296908176
"13731",609,916,"unif",15,22,0.3,0.1,10,0.31300888016565
"13732",609,916,"unif",15,32,0.3,0.1,8,0.298349398287596
"13733",609,916,"unif",15,19,0.3,0.1,4,0.286194207687714
"13734",609,916,"unif",15,49,0.3,0.1,13,0.286596400946998
"13735",609,916,"unif",15,35,0.3,0.1,13,0.3137326878143
"13736",609,916,"unif",15,39,0.3,0.1,9,0.294786173766457
"13737",609,916,"unif",15,26,0.3,0.1,9,0.284553211840923
"13738",609,916,"unif",15,20,0.3,0.1,3,0.292044374698058
"13739",609,916,"unif",15,12,0.3,0.1,6,0.297287274754543
"13740",609,916,"unif",15,32,0.3,0.1,11,0.286784076672918
"13741",609,917,"unif",15,5,0.3,0.1,1,0.306773735432969
"13742",609,917,"unif",15,13,0.3,0.1,2,0.313679288866043
"13743",609,917,"unif",15,50,0.3,0.1,17,0.290865111789049
"13744",609,917,"unif",15,20,0.3,0.1,4,0.286466128331895
"13745",609,917,"unif",15,12,0.3,0.1,3,0.298322254036371
"13746",609,917,"unif",15,41,0.3,0.1,11,0.302160664411307
"13747",609,917,"unif",15,40,0.3,0.1,10,0.297851668943345
"13748",609,917,"unif",15,29,0.3,0.1,10,0.306581812239302
"13749",609,917,"unif",15,45,0.3,0.1,11,0.296087476272187
"13750",609,917,"unif",15,37,0.3,0.1,11,0.296672696166952
"13751",609,917,"unif",15,16,0.3,0.1,2,0.285094274145318
"13752",609,917,"unif",15,34,0.3,0.1,9,0.291930032685707
"13753",609,917,"unif",15,25,0.3,0.1,8,0.292995182558402
"13754",609,917,"unif",15,49,0.3,0.1,15,0.298743360931207
"13755",609,917,"unif",15,36,0.3,0.1,10,0.284896164649779
"13756",609,918,"unif",15,12,0.3,0.1,4,0.294609874311068
"13757",609,918,"unif",15,50,0.3,0.1,11,0.285911176827711
"13758",609,918,"unif",15,26,0.3,0.1,5,0.308611225595579
"13759",609,918,"unif",15,22,0.3,0.1,5,0.314047712261115
"13760",609,918,"unif",15,28,0.3,0.1,11,0.30213805395676
"13761",609,918,"unif",15,32,0.3,0.1,6,0.291477267472769
"13762",609,918,"unif",15,40,0.3,0.1,13,0.300771637842187
"13763",609,918,"unif",15,17,0.3,0.1,7,0.298308870973508
"13764",609,918,"unif",15,9,0.3,0.1,0,0.304288726885727
"13765",609,918,"unif",15,47,0.3,0.1,11,0.312673811757272
"13766",609,918,"unif",15,42,0.3,0.1,3,0.286415921306986
"13767",609,918,"unif",15,9,0.3,0.1,1,0.295520413899895
"13768",609,918,"unif",15,10,0.3,0.1,5,0.291132104635749
"13769",609,918,"unif",15,34,0.3,0.1,5,0.312526281321889
"13770",609,918,"unif",15,20,0.3,0.1,6,0.306938278350942
"13771",609,919,"unif",15,36,0.3,0.1,9,0.28689447655036
"13772",609,919,"unif",15,34,0.3,0.1,8,0.298740538814613
"13773",609,919,"unif",15,11,0.3,0.1,4,0.296100628812858
"13774",609,919,"unif",15,11,0.3,0.1,2,0.303937362198181
"13775",609,919,"unif",15,23,0.3,0.1,5,0.297398452013763
"13776",609,919,"unif",15,48,0.3,0.1,18,0.309948884355264
"13777",609,919,"unif",15,39,0.3,0.1,10,0.295500969933367
"13778",609,919,"unif",15,15,0.3,0.1,2,0.289387273171933
"13779",609,919,"unif",15,34,0.3,0.1,11,0.299804517979809
"13780",609,919,"unif",15,45,0.3,0.1,12,0.31137117123271
"13781",609,919,"unif",15,41,0.3,0.1,9,0.311951731337356
"13782",609,919,"unif",15,40,0.3,0.1,16,0.314612604979472
"13783",609,919,"unif",15,33,0.3,0.1,14,0.307714462794578
"13784",609,919,"unif",15,47,0.3,0.1,15,0.288744740714382
"13785",609,919,"unif",15,15,0.3,0.1,3,0.284570846937407
"13786",609,920,"unif",15,22,0.3,0.1,9,0.293072106936211
"13787",609,920,"unif",15,27,0.3,0.1,6,0.304072250817469
"13788",609,920,"unif",15,14,0.3,0.1,5,0.285627682840009
"13789",609,920,"unif",15,16,0.3,0.1,2,0.286007268773349
"13790",609,920,"unif",15,50,0.3,0.1,18,0.315199559739378
"13791",609,920,"unif",15,40,0.3,0.1,15,0.302116241267096
"13792",609,920,"unif",15,32,0.3,0.1,9,0.30411515146412
"13793",609,920,"unif",15,27,0.3,0.1,13,0.30605279715662
"13794",609,920,"unif",15,15,0.3,0.1,7,0.30222860661172
"13795",609,920,"unif",15,34,0.3,0.1,11,0.291870612852327
"13796",609,920,"unif",15,14,0.3,0.1,2,0.286162168703484
"13797",609,920,"unif",15,23,0.3,0.1,5,0.28785019895336
"13798",609,920,"unif",15,7,0.3,0.1,3,0.300819507110603
"13799",609,920,"unif",15,14,0.3,0.1,6,0.302184683369004
"13800",609,920,"unif",15,14,0.3,0.1,3,0.306363538327332
"13801",609,921,"unif",15,22,0.3,0.1,8,0.292616157639582
"13802",609,921,"unif",15,39,0.3,0.1,9,0.311904608861539
"13803",609,921,"unif",15,18,0.3,0.1,7,0.29795950351827
"13804",609,921,"unif",15,8,0.3,0.1,3,0.288225326691894
"13805",609,921,"unif",15,6,0.3,0.1,0,0.303866437480352
"13806",609,921,"unif",15,17,0.3,0.1,6,0.287591704947465
"13807",609,921,"unif",15,47,0.3,0.1,13,0.290943253367875
"13808",609,921,"unif",15,47,0.3,0.1,12,0.291869447879391
"13809",609,921,"unif",15,36,0.3,0.1,11,0.292953137958674
"13810",609,921,"unif",15,26,0.3,0.1,7,0.306478958989291
"13811",609,921,"unif",15,21,0.3,0.1,9,0.288617723124602
"13812",609,921,"unif",15,22,0.3,0.1,8,0.308271697482535
"13813",609,921,"unif",15,33,0.3,0.1,11,0.288960301168847
"13814",609,921,"unif",15,18,0.3,0.1,9,0.296320059604046
"13815",609,921,"unif",15,48,0.3,0.1,14,0.31374413284152
"13816",609,922,"unif",15,37,0.3,0.1,14,0.31249992021604
"13817",609,922,"unif",15,26,0.3,0.1,8,0.307664958848926
"13818",609,922,"unif",15,28,0.3,0.1,10,0.312831013998489
"13819",609,922,"unif",15,45,0.3,0.1,12,0.299131640651474
"13820",609,922,"unif",15,45,0.3,0.1,17,0.28676346281915
"13821",609,922,"unif",15,9,0.3,0.1,3,0.298836539500844
"13822",609,922,"unif",15,12,0.3,0.1,5,0.295805127963155
"13823",609,922,"unif",15,10,0.3,0.1,3,0.307555650716221
"13824",609,922,"unif",15,26,0.3,0.1,11,0.286547443497984
"13825",609,922,"unif",15,50,0.3,0.1,10,0.307320550136035
"13826",609,922,"unif",15,45,0.3,0.1,15,0.288290325384441
"13827",609,922,"unif",15,15,0.3,0.1,5,0.304237323013872
"13828",609,922,"unif",15,7,0.3,0.1,1,0.293986212726648
"13829",609,922,"unif",15,24,0.3,0.1,5,0.300299075914479
"13830",609,922,"unif",15,8,0.3,0.1,4,0.296465510853677
"13831",609,923,"unif",15,32,0.3,0.1,7,0.305753566314562
"13832",609,923,"unif",15,10,0.3,0.1,2,0.301974868468028
"13833",609,923,"unif",15,7,0.3,0.1,2,0.315404122694859
"13834",609,923,"unif",15,36,0.3,0.1,13,0.311800856562639
"13835",609,923,"unif",15,46,0.3,0.1,12,0.290237428744013
"13836",609,923,"unif",15,50,0.3,0.1,14,0.30315349322175
"13837",609,923,"unif",15,24,0.3,0.1,6,0.292226547870801
"13838",609,923,"unif",15,26,0.3,0.1,7,0.293049599769137
"13839",609,923,"unif",15,48,0.3,0.1,14,0.301234118472677
"13840",609,923,"unif",15,6,0.3,0.1,1,0.306541500856935
"13841",609,923,"unif",15,8,0.3,0.1,2,0.286150634942968
"13842",609,923,"unif",15,19,0.3,0.1,2,0.286391105861979
"13843",609,923,"unif",15,24,0.3,0.1,3,0.285593184526541
"13844",609,923,"unif",15,21,0.3,0.1,9,0.290092120393896
"13845",609,923,"unif",15,46,0.3,0.1,20,0.308251774883209
"13846",609,924,"unif",15,31,0.3,0.1,11,0.294266478038984
"13847",609,924,"unif",15,43,0.3,0.1,9,0.302494238857021
"13848",609,924,"unif",15,29,0.3,0.1,10,0.305475394553422
"13849",609,924,"unif",15,13,0.3,0.1,5,0.307741498372197
"13850",609,924,"unif",15,9,0.3,0.1,1,0.309856397490123
"13851",609,924,"unif",15,6,0.3,0.1,2,0.299653320813742
"13852",609,924,"unif",15,21,0.3,0.1,11,0.302694761856104
"13853",609,924,"unif",15,49,0.3,0.1,15,0.296552440970386
"13854",609,924,"unif",15,50,0.3,0.1,10,0.294701771162219
"13855",609,924,"unif",15,36,0.3,0.1,12,0.309181735856
"13856",609,924,"unif",15,16,0.3,0.1,7,0.290533883767003
"13857",609,924,"unif",15,49,0.3,0.1,11,0.287152249692594
"13858",609,924,"unif",15,23,0.3,0.1,9,0.299914175862812
"13859",609,924,"unif",15,5,0.3,0.1,2,0.303367855166971
"13860",609,924,"unif",15,7,0.3,0.1,2,0.303008011854772
"13861",609,925,"unif",15,33,0.3,0.1,9,0.301110525731146
"13862",609,925,"unif",15,30,0.3,0.1,14,0.293570883789213
"13863",609,925,"unif",15,19,0.3,0.1,8,0.292019048390555
"13864",609,925,"unif",15,44,0.3,0.1,13,0.31318576880751
"13865",609,925,"unif",15,38,0.3,0.1,6,0.290210780663188
"13866",609,925,"unif",15,22,0.3,0.1,5,0.291968081543248
"13867",609,925,"unif",15,32,0.3,0.1,11,0.301493753947057
"13868",609,925,"unif",15,27,0.3,0.1,7,0.285368710745736
"13869",609,925,"unif",15,45,0.3,0.1,13,0.295258300484353
"13870",609,925,"unif",15,30,0.3,0.1,6,0.303550148242902
"13871",609,925,"unif",15,21,0.3,0.1,6,0.312135159377761
"13872",609,925,"unif",15,40,0.3,0.1,15,0.295940633062533
"13873",609,925,"unif",15,41,0.3,0.1,12,0.305472121235568
"13874",609,925,"unif",15,22,0.3,0.1,6,0.285648440638578
"13875",609,925,"unif",15,23,0.3,0.1,9,0.286843112769637
"13876",609,926,"unif",15,10,0.3,0.1,5,0.305495804503535
"13877",609,926,"unif",15,24,0.3,0.1,8,0.304217238627266
"13878",609,926,"unif",15,32,0.3,0.1,15,0.306019540985891
"13879",609,926,"unif",15,6,0.3,0.1,1,0.297781505833615
"13880",609,926,"unif",15,14,0.3,0.1,4,0.30163732224189
"13881",609,926,"unif",15,29,0.3,0.1,6,0.315195358235246
"13882",609,926,"unif",15,27,0.3,0.1,7,0.308478372572102
"13883",609,926,"unif",15,32,0.3,0.1,8,0.308661926199446
"13884",609,926,"unif",15,9,0.3,0.1,3,0.313287685777524
"13885",609,926,"unif",15,22,0.3,0.1,8,0.297746183260129
"13886",609,926,"unif",15,30,0.3,0.1,9,0.305565606277697
"13887",609,926,"unif",15,39,0.3,0.1,15,0.302917778281085
"13888",609,926,"unif",15,47,0.3,0.1,17,0.315120664559066
"13889",609,926,"unif",15,46,0.3,0.1,5,0.312638883830635
"13890",609,926,"unif",15,21,0.3,0.1,6,0.314394880024921
"13891",609,927,"unif",15,16,0.3,0.1,5,0.301630211484834
"13892",609,927,"unif",15,21,0.3,0.1,5,0.305062673238132
"13893",609,927,"unif",15,24,0.3,0.1,6,0.315135791277648
"13894",609,927,"unif",15,10,0.3,0.1,3,0.286360360174245
"13895",609,927,"unif",15,19,0.3,0.1,7,0.304475226750299
"13896",609,927,"unif",15,33,0.3,0.1,11,0.290224673572295
"13897",609,927,"unif",15,24,0.3,0.1,8,0.304533394002584
"13898",609,927,"unif",15,34,0.3,0.1,10,0.305353999456303
"13899",609,927,"unif",15,6,0.3,0.1,1,0.306211766543489
"13900",609,927,"unif",15,43,0.3,0.1,19,0.298011129266917
"13901",609,927,"unif",15,18,0.3,0.1,2,0.292843706409453
"13902",609,927,"unif",15,39,0.3,0.1,13,0.300485080327286
"13903",609,927,"unif",15,9,0.3,0.1,4,0.28699409396043
"13904",609,927,"unif",15,24,0.3,0.1,5,0.302192574004912
"13905",609,927,"unif",15,36,0.3,0.1,14,0.311957694724408
"13906",609,928,"unif",15,25,0.3,0.1,7,0.29219492403267
"13907",609,928,"unif",15,30,0.3,0.1,11,0.310004596372354
"13908",609,928,"unif",15,44,0.3,0.1,12,0.311608462771823
"13909",609,928,"unif",15,35,0.3,0.1,7,0.289131109576481
"13910",609,928,"unif",15,19,0.3,0.1,7,0.314087677246814
"13911",609,928,"unif",15,10,0.3,0.1,5,0.300481662745237
"13912",609,928,"unif",15,21,0.3,0.1,0,0.300394738406645
"13913",609,928,"unif",15,21,0.3,0.1,9,0.312338764944244
"13914",609,928,"unif",15,19,0.3,0.1,4,0.296491756469773
"13915",609,928,"unif",15,48,0.3,0.1,18,0.302482452274847
"13916",609,928,"unif",15,7,0.3,0.1,1,0.286884714356192
"13917",609,928,"unif",15,35,0.3,0.1,11,0.30025073174436
"13918",609,928,"unif",15,30,0.3,0.1,9,0.306255568184424
"13919",609,928,"unif",15,49,0.3,0.1,13,0.288268842642685
"13920",609,928,"unif",15,24,0.3,0.1,9,0.295910715198958
"13921",609,929,"unif",15,46,0.3,0.1,15,0.285015668741935
"13922",609,929,"unif",15,12,0.3,0.1,3,0.290352253795339
"13923",609,929,"unif",15,35,0.3,0.1,14,0.305383316199708
"13924",609,929,"unif",15,9,0.3,0.1,1,0.294913725853846
"13925",609,929,"unif",15,23,0.3,0.1,4,0.293223471827371
"13926",609,929,"unif",15,30,0.3,0.1,8,0.306265979523916
"13927",609,929,"unif",15,25,0.3,0.1,8,0.284589920952003
"13928",609,929,"unif",15,24,0.3,0.1,4,0.303193653385857
"13929",609,929,"unif",15,45,0.3,0.1,12,0.307788501445692
"13930",609,929,"unif",15,24,0.3,0.1,5,0.293321945373505
"13931",609,929,"unif",15,49,0.3,0.1,12,0.287717481439794
"13932",609,929,"unif",15,27,0.3,0.1,10,0.305965972367145
"13933",609,929,"unif",15,25,0.3,0.1,2,0.284547728669118
"13934",609,929,"unif",15,38,0.3,0.1,8,0.310909923366406
"13935",609,929,"unif",15,46,0.3,0.1,15,0.299706907674206
"13936",609,930,"unif",15,44,0.3,0.1,14,0.296145173174126
"13937",609,930,"unif",15,34,0.3,0.1,7,0.305291334694786
"13938",609,930,"unif",15,22,0.3,0.1,6,0.287736651744244
"13939",609,930,"unif",15,48,0.3,0.1,11,0.311478360799906
"13940",609,930,"unif",15,44,0.3,0.1,14,0.30141837714645
"13941",609,930,"unif",15,12,0.3,0.1,4,0.294226659538716
"13942",609,930,"unif",15,13,0.3,0.1,2,0.296114312141819
"13943",609,930,"unif",15,16,0.3,0.1,5,0.307611640518469
"13944",609,930,"unif",15,40,0.3,0.1,12,0.300464524603119
"13945",609,930,"unif",15,7,0.3,0.1,1,0.307972106125169
"13946",609,930,"unif",15,19,0.3,0.1,8,0.314796412299548
"13947",609,930,"unif",15,36,0.3,0.1,8,0.311285968351994
"13948",609,930,"unif",15,21,0.3,0.1,6,0.30641638179964
"13949",609,930,"unif",15,15,0.3,0.1,4,0.312804063931197
"13950",609,930,"unif",15,5,0.3,0.1,1,0.295811537920262
"13951",609,931,"unif",15,14,0.3,0.1,3,0.297486341486643
"13952",609,931,"unif",15,24,0.3,0.1,10,0.300176127382191
"13953",609,931,"unif",15,16,0.3,0.1,5,0.302379364292458
"13954",609,931,"unif",15,23,0.3,0.1,10,0.303648160679323
"13955",609,931,"unif",15,8,0.3,0.1,2,0.297571038368353
"13956",609,931,"unif",15,11,0.3,0.1,4,0.299339113433334
"13957",609,931,"unif",15,22,0.3,0.1,5,0.315375555923469
"13958",609,931,"unif",15,22,0.3,0.1,8,0.310244405798583
"13959",609,931,"unif",15,43,0.3,0.1,10,0.287446812941172
"13960",609,931,"unif",15,46,0.3,0.1,13,0.294309998323362
"13961",609,931,"unif",15,30,0.3,0.1,8,0.31174325851296
"13962",609,931,"unif",15,42,0.3,0.1,9,0.294969634646311
"13963",609,931,"unif",15,17,0.3,0.1,1,0.315568858381271
"13964",609,931,"unif",15,43,0.3,0.1,14,0.309446109335588
"13965",609,931,"unif",15,25,0.3,0.1,12,0.301678972180251
"13966",609,932,"unif",15,26,0.3,0.1,7,0.290175340865062
"13967",609,932,"unif",15,50,0.3,0.1,12,0.313621561447516
"13968",609,932,"unif",15,31,0.3,0.1,12,0.300312585595051
"13969",609,932,"unif",15,17,0.3,0.1,4,0.299513019441636
"13970",609,932,"unif",15,28,0.3,0.1,7,0.304037825224074
"13971",609,932,"unif",15,7,0.3,0.1,1,0.311239278378404
"13972",609,932,"unif",15,8,0.3,0.1,3,0.313660516939539
"13973",609,932,"unif",15,40,0.3,0.1,14,0.304219604991245
"13974",609,932,"unif",15,7,0.3,0.1,3,0.313907423795406
"13975",609,932,"unif",15,16,0.3,0.1,6,0.299059136714719
"13976",609,932,"unif",15,41,0.3,0.1,10,0.296125224566014
"13977",609,932,"unif",15,48,0.3,0.1,14,0.303097037990718
"13978",609,932,"unif",15,48,0.3,0.1,16,0.286454258721953
"13979",609,932,"unif",15,34,0.3,0.1,12,0.306362231761491
"13980",609,932,"unif",15,21,0.3,0.1,6,0.294609943989643
"13981",609,933,"unif",15,49,0.3,0.1,13,0.291390415955874
"13982",609,933,"unif",15,15,0.3,0.1,5,0.303786568389693
"13983",609,933,"unif",15,13,0.3,0.1,4,0.302024543165752
"13984",609,933,"unif",15,6,0.3,0.1,3,0.289217826723119
"13985",609,933,"unif",15,36,0.3,0.1,8,0.295965792102257
"13986",609,933,"unif",15,25,0.3,0.1,7,0.29814028472373
"13987",609,933,"unif",15,17,0.3,0.1,3,0.302397846630768
"13988",609,933,"unif",15,44,0.3,0.1,11,0.299494849448302
"13989",609,933,"unif",15,37,0.3,0.1,9,0.301575728580683
"13990",609,933,"unif",15,22,0.3,0.1,10,0.29274959622006
"13991",609,933,"unif",15,15,0.3,0.1,5,0.307819130024929
"13992",609,933,"unif",15,11,0.3,0.1,3,0.300189996148061
"13993",609,933,"unif",15,14,0.3,0.1,5,0.30011010999889
"13994",609,933,"unif",15,17,0.3,0.1,6,0.308869949092897
