"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"4152",700,831,"beta",5,164,0.4,0.5,62,0.358495280935379
"4153",700,831,"beta",5,136,0.4,0.5,66,0.441153225363364
"4154",700,831,"beta",5,184,0.4,0.5,77,0.361660832524729
"4155",700,831,"beta",5,90,0.4,0.5,43,0.525139891014895
"4156",700,832,"beta",5,121,0.4,0.5,46,0.412193156713737
"4157",700,832,"beta",5,166,0.4,0.5,81,0.49254715282635
"4158",700,832,"beta",5,97,0.4,0.5,29,0.295333708473345
"4159",700,832,"beta",5,57,0.4,0.5,28,0.54814092108982
"4160",700,832,"beta",5,184,0.4,0.5,74,0.403222655209435
"4161",700,833,"beta",5,77,0.4,0.5,22,0.264759610230823
"4162",700,833,"beta",5,90,0.4,0.5,32,0.38051168207851
"4163",700,833,"beta",5,173,0.4,0.5,73,0.439096613014052
"4164",700,833,"beta",5,121,0.4,0.5,49,0.427629495147826
"4165",700,833,"beta",5,150,0.4,0.5,87,0.541147583541365
"4166",700,834,"beta",5,164,0.4,0.5,60,0.375960792141308
"4167",700,834,"beta",5,91,0.4,0.5,59,0.626356704590686
"4168",700,834,"beta",5,76,0.4,0.5,12,0.203581854761857
"4169",700,834,"beta",5,138,0.4,0.5,34,0.282680259357351
"4170",700,834,"beta",5,91,0.4,0.5,32,0.352745551070829
"4171",700,835,"beta",5,121,0.4,0.5,38,0.345226282613382
"4172",700,835,"beta",5,148,0.4,0.5,56,0.352062303808299
"4173",700,835,"beta",5,193,0.4,0.5,78,0.396901317128306
"4174",700,835,"beta",5,165,0.4,0.5,74,0.506821324449487
"4175",700,835,"beta",5,175,0.4,0.5,64,0.335550514729424
"4176",700,836,"beta",5,122,0.4,0.5,43,0.421963573817725
"4177",700,836,"beta",5,71,0.4,0.5,16,0.3344281317656
"4178",700,836,"beta",5,179,0.4,0.5,68,0.39645847459908
"4179",700,836,"beta",5,195,0.4,0.5,81,0.484961800690262
"4180",700,836,"beta",5,200,0.4,0.5,93,0.424480893045214
"4181",700,837,"beta",5,180,0.4,0.5,60,0.3226896922426
"4182",700,837,"beta",5,112,0.4,0.5,49,0.454264332326456
"4183",700,837,"beta",5,195,0.4,0.5,118,0.582781932313629
"4184",700,837,"beta",5,132,0.4,0.5,49,0.314404600087073
"4185",700,837,"beta",5,153,0.4,0.5,61,0.383246734374789
"4186",700,838,"beta",5,64,0.4,0.5,24,0.48135842714392
"4187",700,838,"beta",5,80,0.4,0.5,35,0.436080884888521
"4188",700,838,"beta",5,170,0.4,0.5,65,0.397919387089318
"4189",700,838,"beta",5,70,0.4,0.5,28,0.443275885998288
"4190",700,838,"beta",5,171,0.4,0.5,41,0.309873663227761
"4191",700,839,"beta",5,152,0.4,0.5,59,0.439599864114123
"4192",700,839,"beta",5,102,0.4,0.5,33,0.356936194809154
"4193",700,839,"beta",5,148,0.4,0.5,88,0.590994045589843
"4194",700,839,"beta",5,57,0.4,0.5,15,0.284039377160689
"4195",700,839,"beta",5,61,0.4,0.5,21,0.369282064159206
"4196",700,840,"beta",5,197,0.4,0.5,109,0.500495792136782
"4197",700,840,"beta",5,122,0.4,0.5,51,0.396037583363277
"4198",700,840,"beta",5,161,0.4,0.5,51,0.276093488100635
"4199",700,840,"beta",5,99,0.4,0.5,37,0.439925297844068
"4200",700,840,"beta",5,147,0.4,0.5,44,0.366388539617946
"4201",700,841,"beta",5,185,0.4,0.5,69,0.393393116849502
"4202",700,841,"beta",5,119,0.4,0.5,36,0.341013330637722
"4203",700,841,"beta",5,136,0.4,0.5,58,0.442969278320957
"4204",700,841,"beta",5,117,0.4,0.5,33,0.373624443344941
"4205",700,841,"beta",5,185,0.4,0.5,62,0.367008227232814
"4206",700,842,"beta",5,199,0.4,0.5,65,0.311734524388137
"4207",700,842,"beta",5,76,0.4,0.5,15,0.254394386781544
"4208",700,842,"beta",5,53,0.4,0.5,18,0.349097845628502
"4209",700,842,"beta",5,153,0.4,0.5,60,0.413287320987574
"4210",700,842,"beta",5,91,0.4,0.5,29,0.381882768415986
"4211",700,843,"beta",5,142,0.4,0.5,71,0.465542345139602
"4212",700,843,"beta",5,193,0.4,0.5,81,0.443445807023906
"4213",700,843,"beta",5,98,0.4,0.5,38,0.356786813106693
"4214",700,843,"beta",5,119,0.4,0.5,41,0.362293328644356
"4215",700,843,"beta",5,85,0.4,0.5,37,0.450998448184575
"4216",700,844,"beta",5,186,0.4,0.5,81,0.444722279373473
"4217",700,844,"beta",5,68,0.4,0.5,31,0.411686074012316
"4218",700,844,"beta",5,150,0.4,0.5,44,0.29040669710761
"4219",700,844,"beta",5,59,0.4,0.5,20,0.381970824999602
"4220",700,844,"beta",5,147,0.4,0.5,75,0.487009987803895
"4221",700,845,"beta",5,136,0.4,0.5,41,0.346492229871905
"4222",700,845,"beta",5,59,0.4,0.5,23,0.372832185537971
"4223",700,845,"beta",5,106,0.4,0.5,48,0.383896977950041
"4224",700,845,"beta",5,180,0.4,0.5,89,0.462426992998473
"4225",700,845,"beta",5,169,0.4,0.5,82,0.490129752338876
"4226",700,846,"beta",5,196,0.4,0.5,81,0.414407642975004
"4227",700,846,"beta",5,75,0.4,0.5,22,0.270588828439858
"4228",700,846,"beta",5,170,0.4,0.5,66,0.394296847660031
"4229",700,846,"beta",5,72,0.4,0.5,17,0.303870772330335
"4230",700,846,"beta",5,75,0.4,0.5,34,0.508675207677339
"4231",700,847,"beta",5,162,0.4,0.5,49,0.38836429847647
"4232",700,847,"beta",5,97,0.4,0.5,46,0.43624334917241
"4233",700,847,"beta",5,96,0.4,0.5,35,0.295404403115148
"4234",700,847,"beta",5,74,0.4,0.5,26,0.391970378465468
"4235",700,847,"beta",5,194,0.4,0.5,46,0.188939376172974
"4236",700,848,"beta",5,176,0.4,0.5,59,0.351914791502101
"4237",700,848,"beta",5,177,0.4,0.5,56,0.348288997326891
"4238",700,848,"beta",5,142,0.4,0.5,61,0.413059542566085
"4239",700,848,"beta",5,142,0.4,0.5,62,0.380719096422137
"4240",700,848,"beta",5,171,0.4,0.5,49,0.331645837065748
"4241",700,849,"beta",5,104,0.4,0.5,41,0.410218238643249
"4242",700,849,"beta",5,99,0.4,0.5,32,0.374369013290341
"4243",700,849,"beta",5,174,0.4,0.5,64,0.325729210270523
"4244",700,849,"beta",5,192,0.4,0.5,76,0.378339855310379
"4245",700,849,"beta",5,70,0.4,0.5,27,0.397780546180264
"4246",700,850,"beta",5,132,0.4,0.5,52,0.411672210441516
"4247",700,850,"beta",5,93,0.4,0.5,32,0.296362625243591
"4248",700,850,"beta",5,118,0.4,0.5,59,0.516653583536377
"4249",700,850,"beta",5,139,0.4,0.5,49,0.395163899900899
"4250",700,850,"beta",5,103,0.4,0.5,41,0.461033363601055
"4251",700,851,"beta",5,130,0.4,0.5,55,0.42238188288774
"4252",700,851,"beta",5,184,0.4,0.5,67,0.417593768609251
"4253",700,851,"beta",5,200,0.4,0.5,85,0.468581116567802
"4254",700,851,"beta",5,194,0.4,0.5,86,0.420235537684996
"4255",700,851,"beta",5,76,0.4,0.5,31,0.462840861678554
"4256",700,852,"beta",5,76,0.4,0.5,30,0.398845311562808
"4257",700,852,"beta",5,73,0.4,0.5,21,0.341138741460384
"4258",700,852,"beta",5,173,0.4,0.5,59,0.326210720484242
"4259",700,852,"beta",5,123,0.4,0.5,41,0.319570581425406
"4260",700,852,"beta",5,52,0.4,0.5,24,0.559743885475235
"4261",700,853,"beta",5,166,0.4,0.5,79,0.50520156025145
"4262",700,853,"beta",5,127,0.4,0.5,51,0.40147970033629
"4263",700,853,"beta",5,151,0.4,0.5,68,0.457643716217689
"4264",700,853,"beta",5,125,0.4,0.5,44,0.401693097373474
"4265",700,853,"beta",5,178,0.4,0.5,84,0.439329970774393
"4266",700,854,"beta",5,187,0.4,0.5,79,0.459197648371957
"4267",700,854,"beta",5,173,0.4,0.5,77,0.483133917942005
"4268",700,854,"beta",5,68,0.4,0.5,16,0.264992256079633
"4269",700,854,"beta",5,126,0.4,0.5,80,0.58221836490406
"4270",700,854,"beta",5,179,0.4,0.5,72,0.415832238197069
"4271",700,855,"beta",5,153,0.4,0.5,57,0.347024607927391
"4272",700,855,"beta",5,139,0.4,0.5,26,0.198197320350778
"4273",700,855,"beta",5,117,0.4,0.5,49,0.420942597865261
"4274",700,855,"beta",5,198,0.4,0.5,63,0.317905649806972
"4275",700,855,"beta",5,127,0.4,0.5,46,0.39438944772976
"4276",700,856,"beta",5,155,0.4,0.5,59,0.368181340861686
"4277",700,856,"beta",5,72,0.4,0.5,29,0.448339826473745
"4278",700,856,"beta",5,199,0.4,0.5,79,0.366700054446751
"4279",700,856,"beta",5,75,0.4,0.5,42,0.557564833297445
"4280",700,856,"beta",5,193,0.4,0.5,109,0.577929383530795
"4281",700,857,"beta",5,66,0.4,0.5,22,0.361023791266557
"4282",700,857,"beta",5,180,0.4,0.5,61,0.371522644265053
"4283",700,857,"beta",5,59,0.4,0.5,11,0.305192845145414
"4284",700,857,"beta",5,161,0.4,0.5,84,0.509800180558668
"4285",700,857,"beta",5,108,0.4,0.5,45,0.356742806119196
"4286",700,858,"beta",5,157,0.4,0.5,89,0.55282372371521
"4287",700,858,"beta",5,165,0.4,0.5,59,0.314150055602154
"4288",700,858,"beta",5,188,0.4,0.5,72,0.359651544299013
"4289",700,858,"beta",5,98,0.4,0.5,47,0.506647723782878
"4290",700,858,"beta",5,155,0.4,0.5,73,0.50970422708017
"4291",700,859,"beta",5,66,0.4,0.5,42,0.491915590116176
"4292",700,859,"beta",5,151,0.4,0.5,60,0.370980222995979
"4293",700,859,"beta",5,120,0.4,0.5,54,0.529168673403515
"4294",700,859,"beta",5,130,0.4,0.5,53,0.399263546473475
"4295",700,859,"beta",5,165,0.4,0.5,69,0.438603054845067
"4296",700,860,"beta",5,200,0.4,0.5,67,0.313270540538687
"4297",700,860,"beta",5,114,0.4,0.5,49,0.399013002112116
"4298",700,860,"beta",5,173,0.4,0.5,95,0.546808788220012
"4299",700,860,"beta",5,197,0.4,0.5,89,0.435031499634042
"4300",700,860,"beta",5,175,0.4,0.5,103,0.545710850485432
"4301",700,861,"beta",5,72,0.4,0.5,37,0.442994275132033
"4302",700,861,"beta",5,158,0.4,0.5,57,0.35872374140065
"4303",700,861,"beta",5,192,0.4,0.5,97,0.447585634555826
"4304",700,861,"beta",5,133,0.4,0.5,88,0.590150073316651
"4305",700,861,"beta",5,76,0.4,0.5,24,0.323573799090124
"4306",700,862,"beta",5,174,0.4,0.5,58,0.367932982991009
"4307",700,862,"beta",5,66,0.4,0.5,24,0.404828920850135
"4308",700,862,"beta",5,142,0.4,0.5,30,0.235063033088559
"4309",700,862,"beta",5,132,0.4,0.5,40,0.28979242209197
"4310",700,862,"beta",5,144,0.4,0.5,59,0.39706632429153
"4311",700,863,"beta",5,160,0.4,0.5,92,0.580012780880389
"4312",700,863,"beta",5,94,0.4,0.5,29,0.364926520938676
"4313",700,863,"beta",5,59,0.4,0.5,21,0.462452792835008
"4314",700,863,"beta",5,107,0.4,0.5,47,0.4715566236127
"4315",700,863,"beta",5,192,0.4,0.5,81,0.45840829275351
"4316",700,864,"beta",5,192,0.4,0.5,64,0.382364734369125
"4317",700,864,"beta",5,154,0.4,0.5,54,0.353947359404899
"4318",700,864,"beta",5,129,0.4,0.5,45,0.374650189886295
"4319",700,864,"beta",5,151,0.4,0.5,56,0.384516790201139
"4320",700,864,"beta",5,109,0.4,0.5,51,0.387827318859841
"4321",700,865,"beta",5,87,0.4,0.5,32,0.358697804045107
"4322",700,865,"beta",5,128,0.4,0.5,66,0.440642164602122
"4323",700,865,"beta",5,137,0.4,0.5,49,0.440259205749053
"4324",700,865,"beta",5,65,0.4,0.5,20,0.346186927130819
"4325",700,865,"beta",5,104,0.4,0.5,38,0.319589901691708
"4326",700,866,"beta",5,78,0.4,0.5,29,0.412953804016473
"4327",700,866,"beta",5,145,0.4,0.5,48,0.346454839355795
"4328",700,866,"beta",5,164,0.4,0.5,77,0.473489796506453
"4329",700,866,"beta",5,186,0.4,0.5,49,0.250093865274328
"4330",700,866,"beta",5,178,0.4,0.5,57,0.269718061564761
"4331",700,867,"beta",5,143,0.4,0.5,32,0.237021997070592
"4332",700,867,"beta",5,168,0.4,0.5,92,0.456618926640053
"4333",700,867,"beta",5,185,0.4,0.5,64,0.389901372994322
"4334",700,867,"beta",5,180,0.4,0.5,49,0.276641849961794
"4335",700,867,"beta",5,130,0.4,0.5,30,0.228044574495947
"4336",700,868,"beta",5,184,0.4,0.5,84,0.412501365137727
"4337",700,868,"beta",5,158,0.4,0.5,78,0.436547050181804
"4338",700,868,"beta",5,156,0.4,0.5,87,0.556276958361407
"4339",700,868,"beta",5,108,0.4,0.5,40,0.34603915785538
"4340",700,868,"beta",5,121,0.4,0.5,59,0.417479753518828
"4341",700,869,"beta",5,180,0.4,0.5,39,0.252083352123042
"4342",700,869,"beta",5,197,0.4,0.5,80,0.424814785557874
"4343",700,869,"beta",5,124,0.4,0.5,54,0.409237884868307
"4344",700,869,"beta",5,190,0.4,0.5,60,0.286346133871946
"4345",700,869,"beta",5,140,0.4,0.5,70,0.529078486996247
"4346",700,870,"beta",5,66,0.4,0.5,34,0.482445805394833
"4347",700,870,"beta",5,109,0.4,0.5,35,0.34432001458228
"4348",700,870,"beta",5,160,0.4,0.5,55,0.415034886848071
"4349",700,870,"beta",5,180,0.4,0.5,47,0.24095754958562
"4350",700,870,"beta",5,76,0.4,0.5,24,0.348591570974868
"4351",700,871,"beta",5,87,0.4,0.5,33,0.364473466042904
"4352",700,871,"beta",5,67,0.4,0.5,32,0.40084851779432
"4353",700,871,"beta",5,157,0.4,0.5,77,0.532231931400543
"4354",700,871,"beta",5,138,0.4,0.5,77,0.548248618027904
"4355",700,871,"beta",5,62,0.4,0.5,14,0.285340216965672
"4356",700,872,"beta",5,134,0.4,0.5,38,0.34677371300188
"4357",700,872,"beta",5,78,0.4,0.5,33,0.436850548087519
"4358",700,872,"beta",5,200,0.4,0.5,70,0.362394818776795
"4359",700,872,"beta",5,166,0.4,0.5,58,0.357831755126108
"4360",700,872,"beta",5,103,0.4,0.5,44,0.454233372472268
"4361",700,873,"beta",5,146,0.4,0.5,53,0.34034545019208
"4362",700,873,"beta",5,102,0.4,0.5,61,0.554129147829928
"4363",700,873,"beta",5,81,0.4,0.5,40,0.523400393468483
"4364",700,873,"beta",5,107,0.4,0.5,42,0.395434503703347
"4365",700,873,"beta",5,179,0.4,0.5,45,0.217028999988584
"4366",700,874,"beta",5,123,0.4,0.5,47,0.425971157813864
"4367",700,874,"beta",5,168,0.4,0.5,58,0.349679448958933
"4368",700,874,"beta",5,124,0.4,0.5,63,0.536807731499993
"4369",700,874,"beta",5,138,0.4,0.5,35,0.279152318505465
"4370",700,874,"beta",5,63,0.4,0.5,23,0.373057233356126
"4371",700,875,"beta",5,97,0.4,0.5,47,0.481422077107502
"4372",700,875,"beta",5,90,0.4,0.5,32,0.336508428788383
"4373",700,875,"beta",5,110,0.4,0.5,41,0.372426283658949
"4374",700,875,"beta",5,160,0.4,0.5,67,0.483902507482326
"4375",700,875,"beta",5,67,0.4,0.5,32,0.451487563747971
"4376",700,876,"beta",5,83,0.4,0.5,35,0.3664779931025
"4377",700,876,"beta",5,99,0.4,0.5,44,0.408140497947287
"4378",700,876,"beta",5,196,0.4,0.5,73,0.346798562406952
"4379",700,876,"beta",5,99,0.4,0.5,46,0.404688646080455
"4380",700,876,"beta",5,107,0.4,0.5,28,0.320757569893457
"4381",700,877,"beta",5,152,0.4,0.5,60,0.377794832257008
"4382",700,877,"beta",5,89,0.4,0.5,30,0.315204708323111
"4383",700,877,"beta",5,67,0.4,0.5,27,0.346835796669365
"4384",700,877,"beta",5,129,0.4,0.5,69,0.526540814657804
"4385",700,877,"beta",5,163,0.4,0.5,29,0.237220985270457
"4386",700,878,"beta",5,192,0.4,0.5,84,0.403927125967703
"4387",700,878,"beta",5,59,0.4,0.5,27,0.417785136298586
"4388",700,878,"beta",5,149,0.4,0.5,44,0.316098011508481
"4389",700,878,"beta",5,145,0.4,0.5,57,0.367706602280236
"4390",700,878,"beta",5,151,0.4,0.5,67,0.387032071899855
"4391",700,879,"beta",5,115,0.4,0.5,33,0.359776237875198
"4392",700,879,"beta",5,167,0.4,0.5,93,0.573175644890933
"4393",700,879,"beta",5,112,0.4,0.5,45,0.339329733392879
"4394",700,879,"beta",5,168,0.4,0.5,96,0.543904241664005
"4395",700,879,"beta",5,172,0.4,0.5,73,0.429469344240138
"4396",700,880,"beta",5,135,0.4,0.5,45,0.334862099441676
"4397",700,880,"beta",5,72,0.4,0.5,32,0.426151967303505
"4398",700,880,"beta",5,115,0.4,0.5,44,0.340694685649783
"4399",700,880,"beta",5,137,0.4,0.5,62,0.471726678066037
"4400",700,880,"beta",5,58,0.4,0.5,20,0.371797325981343
"4401",700,881,"beta",5,199,0.4,0.5,76,0.397782590986408
"4402",700,881,"beta",5,131,0.4,0.5,44,0.308397433523587
"4403",700,881,"beta",5,84,0.4,0.5,25,0.334881806984821
"4404",700,881,"beta",5,86,0.4,0.5,40,0.441329309803996
"4405",700,881,"beta",5,72,0.4,0.5,31,0.331652455428838
"4406",700,882,"beta",5,200,0.4,0.5,51,0.295550457466488
"4407",700,882,"beta",5,197,0.4,0.5,66,0.374815009513464
"4408",700,882,"beta",5,63,0.4,0.5,20,0.356499225586823
"4409",700,882,"beta",5,83,0.4,0.5,45,0.472869988096747
"4410",700,882,"beta",5,60,0.4,0.5,33,0.52031308177835
"4411",700,883,"beta",5,100,0.4,0.5,37,0.392756045606225
"4412",700,883,"beta",5,178,0.4,0.5,72,0.36532860625749
"4413",700,883,"beta",5,71,0.4,0.5,11,0.23195350241601
"4414",700,883,"beta",5,158,0.4,0.5,64,0.392506565038094
"4415",700,883,"beta",5,140,0.4,0.5,62,0.439538743909006
"4416",700,884,"beta",5,200,0.4,0.5,91,0.441457926491847
"4417",700,884,"beta",5,79,0.4,0.5,40,0.479148468317998
"4418",700,884,"beta",5,118,0.4,0.5,34,0.266149673652155
"4419",700,884,"beta",5,51,0.4,0.5,23,0.379191052377165
"4420",700,884,"beta",5,196,0.4,0.5,60,0.314258195882637
"4421",700,885,"beta",5,70,0.4,0.5,41,0.5431671858039
"4422",700,885,"beta",5,130,0.4,0.5,59,0.4405935840445
"4423",700,885,"beta",5,167,0.4,0.5,90,0.516102198374031
"4424",700,885,"beta",5,187,0.4,0.5,69,0.376153112954696
"4425",700,885,"beta",5,57,0.4,0.5,22,0.402735197116447
"4426",700,886,"beta",5,87,0.4,0.5,41,0.406658381554707
"4427",700,886,"beta",5,68,0.4,0.5,31,0.45782255359354
"4428",700,886,"beta",5,74,0.4,0.5,36,0.499715330490917
"4429",700,886,"beta",5,148,0.4,0.5,49,0.399428274385926
"4430",700,886,"beta",5,175,0.4,0.5,86,0.466070692581584
"4431",700,887,"beta",5,161,0.4,0.5,62,0.349545281458943
"4432",700,887,"beta",5,181,0.4,0.5,60,0.322282613368519
"4433",700,887,"beta",5,113,0.4,0.5,48,0.458279993654263
"4434",700,887,"beta",5,182,0.4,0.5,77,0.420898743304863
"4435",700,887,"beta",5,56,0.4,0.5,20,0.359379793376456
"4436",700,888,"beta",5,165,0.4,0.5,94,0.5482933716926
"4437",700,888,"beta",5,85,0.4,0.5,36,0.376642949497898
"4438",700,888,"beta",5,91,0.4,0.5,42,0.402087432485046
"4439",700,888,"beta",5,64,0.4,0.5,33,0.503188210090069
"4440",700,888,"beta",5,182,0.4,0.5,68,0.398263224956463
"4441",700,889,"beta",5,160,0.4,0.5,65,0.431634016137673
"4442",700,889,"beta",5,51,0.4,0.5,26,0.451868554408194
"4443",700,889,"beta",5,71,0.4,0.5,36,0.562679144517268
"4444",700,889,"beta",5,83,0.4,0.5,21,0.319094653110809
"4445",700,889,"beta",5,147,0.4,0.5,73,0.466768670670718
"4446",700,890,"beta",5,123,0.4,0.5,63,0.526518223419598
"4447",700,890,"beta",5,100,0.4,0.5,38,0.455607042994184
"4448",700,890,"beta",5,161,0.4,0.5,73,0.442005879201369
"4449",700,890,"beta",5,62,0.4,0.5,16,0.295065645229746
"4450",700,890,"beta",5,106,0.4,0.5,35,0.300850339236731
"4451",700,891,"beta",5,109,0.4,0.5,40,0.403715837436466
"4452",700,891,"beta",5,59,0.4,0.5,21,0.316196771781565
"4453",700,891,"beta",5,126,0.4,0.5,73,0.479686054047455
"4454",700,891,"beta",5,159,0.4,0.5,64,0.349440404493392
"4455",700,891,"beta",5,86,0.4,0.5,30,0.347952012302299
"4456",700,892,"beta",5,128,0.4,0.5,48,0.375853109175376
"4457",700,892,"beta",5,84,0.4,0.5,40,0.553512234430313
"4458",700,892,"beta",5,119,0.4,0.5,39,0.376081899489093
"4459",700,892,"beta",5,73,0.4,0.5,28,0.382534671599588
"4460",700,892,"beta",5,113,0.4,0.5,58,0.503077847461179
"4461",700,893,"beta",5,64,0.4,0.5,44,0.505656166004695
"4462",700,893,"beta",5,130,0.4,0.5,52,0.444930893707588
"4463",700,893,"beta",5,62,0.4,0.5,7,0.228519408792602
"4464",700,893,"beta",5,128,0.4,0.5,39,0.273068956629228
"4465",700,893,"beta",5,138,0.4,0.5,67,0.471500791955511
"4466",700,894,"beta",5,194,0.4,0.5,77,0.414424994958615
"4467",700,894,"beta",5,180,0.4,0.5,61,0.413531035492322
"4468",700,894,"beta",5,174,0.4,0.5,49,0.346079542724614
"4469",700,894,"beta",5,178,0.4,0.5,75,0.404303706133987
"4470",700,894,"beta",5,78,0.4,0.5,31,0.405330133535511
"4471",700,895,"beta",5,144,0.4,0.5,56,0.370133372635232
"4472",700,895,"beta",5,164,0.4,0.5,47,0.275186255851049
"4473",700,895,"beta",5,188,0.4,0.5,87,0.484134355344701
"4474",700,895,"beta",5,77,0.4,0.5,31,0.314830388908333
"4475",700,895,"beta",5,66,0.4,0.5,26,0.420946749733476
"4476",700,896,"beta",5,106,0.4,0.5,31,0.293227833784131
"4477",700,896,"beta",5,87,0.4,0.5,27,0.287036614079958
"4478",700,896,"beta",5,70,0.4,0.5,34,0.434916482493242
"4479",700,896,"beta",5,111,0.4,0.5,43,0.441278943212169
"4480",700,896,"beta",5,172,0.4,0.5,49,0.241596501152559
"4481",700,897,"beta",5,155,0.4,0.5,60,0.375478865410299
"4482",700,897,"beta",5,128,0.4,0.5,42,0.351789545666634
"4483",700,897,"beta",5,193,0.4,0.5,97,0.494378325923647
"4484",700,897,"beta",5,141,0.4,0.5,57,0.380671544709043
"4485",700,897,"beta",5,155,0.4,0.5,82,0.506678657010191
"4486",700,898,"beta",5,84,0.4,0.5,59,0.601795028238151
"4487",700,898,"beta",5,147,0.4,0.5,64,0.395086562069336
"4488",700,898,"beta",5,82,0.4,0.5,34,0.366917926880935
"4489",700,898,"beta",5,71,0.4,0.5,29,0.435709035311947
"4490",700,898,"beta",5,117,0.4,0.5,43,0.365481079272598
"4491",700,899,"beta",5,184,0.4,0.5,92,0.438868715607838
"4492",700,899,"beta",5,131,0.4,0.5,56,0.357620218988708
"4493",700,899,"beta",5,195,0.4,0.5,86,0.430926885224798
"4494",700,899,"beta",5,90,0.4,0.5,44,0.407825108970071
"4495",700,899,"beta",5,88,0.4,0.5,44,0.463104866495245
"4496",700,900,"beta",5,119,0.4,0.5,51,0.429768172333295
"4497",700,900,"beta",5,59,0.4,0.5,35,0.48892569769795
"4498",700,900,"beta",5,183,0.4,0.5,70,0.364506487359593
"4499",700,900,"beta",5,98,0.4,0.5,41,0.483550894209977
"4500",700,900,"beta",5,115,0.4,0.5,40,0.438094402958815
"4501",700,901,"beta",5,128,0.4,0.5,62,0.495457751266738
"4502",700,901,"beta",5,94,0.4,0.5,32,0.293368724970538
"4503",700,901,"beta",5,190,0.4,0.5,64,0.317098817596106
"4504",700,901,"beta",5,60,0.4,0.5,22,0.350464472286114
"4505",700,901,"beta",5,57,0.4,0.5,24,0.3064933432479
"4506",700,902,"beta",5,132,0.4,0.5,47,0.409024448847376
"4507",700,902,"beta",5,170,0.4,0.5,56,0.3421389606964
"4508",700,902,"beta",5,64,0.4,0.5,27,0.319862542753747
"4509",700,902,"beta",5,180,0.4,0.5,68,0.417730432193432
"4510",700,902,"beta",5,56,0.4,0.5,19,0.365369019477434
"4511",700,903,"beta",5,103,0.4,0.5,41,0.459711264838883
"4512",700,903,"beta",5,106,0.4,0.5,40,0.38814216274958
"4513",700,903,"beta",5,55,0.4,0.5,25,0.417925709181368
"4514",700,903,"beta",5,154,0.4,0.5,77,0.494093857078486
"4515",700,903,"beta",5,188,0.4,0.5,56,0.281982111063369
"4516",700,904,"beta",5,168,0.4,0.5,79,0.414653107759175
"4517",700,904,"beta",5,124,0.4,0.5,53,0.361247380829684
"4518",700,904,"beta",5,106,0.4,0.5,27,0.22239393733948
"4519",700,904,"beta",5,81,0.4,0.5,37,0.435615762042421
"4520",700,904,"beta",5,191,0.4,0.5,83,0.416079213466566
"4521",700,905,"beta",5,169,0.4,0.5,60,0.374598352098586
"4522",700,905,"beta",5,67,0.4,0.5,18,0.291162855802583
"4523",700,905,"beta",5,154,0.4,0.5,77,0.532329347260848
"4524",700,905,"beta",5,179,0.4,0.5,58,0.355639258202753
"4525",700,905,"beta",5,131,0.4,0.5,60,0.493285204205256
"4526",700,906,"beta",5,156,0.4,0.5,53,0.425631000313764
"4527",700,906,"beta",5,70,0.4,0.5,32,0.437811056739305
"4528",700,906,"beta",5,112,0.4,0.5,41,0.390153624342305
"4529",700,906,"beta",5,115,0.4,0.5,46,0.421576874022795
"4530",700,906,"beta",5,61,0.4,0.5,27,0.442011792455511
"4531",700,907,"beta",5,85,0.4,0.5,42,0.404726942851319
"4532",700,907,"beta",5,90,0.4,0.5,33,0.404075317732592
"4533",700,907,"beta",5,184,0.4,0.5,62,0.400035557524409
"4534",700,907,"beta",5,66,0.4,0.5,22,0.416855793249566
"4535",700,907,"beta",5,115,0.4,0.5,53,0.45545622123214
"4536",700,908,"beta",5,65,0.4,0.5,24,0.371550338317947
"4537",700,908,"beta",5,97,0.4,0.5,35,0.300702779765622
