"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"4421",602,885,"unif",5,47,0.3,0.5,18,0.374877782052723
"4422",602,885,"unif",5,50,0.3,0.5,14,0.296416849344431
"4423",602,885,"unif",5,14,0.3,0.5,6,0.377694698269406
"4424",602,885,"unif",5,33,0.3,0.5,13,0.362624506042286
"4425",602,885,"unif",5,41,0.3,0.5,10,0.357890555279285
"4426",602,886,"unif",5,49,0.3,0.5,16,0.256886227500683
"4427",602,886,"unif",5,48,0.3,0.5,12,0.310427681873056
"4428",602,886,"unif",5,39,0.3,0.5,4,0.223050792075791
"4429",602,886,"unif",5,15,0.3,0.5,5,0.234619761468058
"4430",602,886,"unif",5,5,0.3,0.5,3,0.360383907463912
"4431",602,887,"unif",5,5,0.3,0.5,1,0.332720018626506
"4432",602,887,"unif",5,25,0.3,0.5,11,0.335259268369679
"4433",602,887,"unif",5,30,0.3,0.5,10,0.255170130134107
"4434",602,887,"unif",5,31,0.3,0.5,8,0.23364447547844
"4435",602,887,"unif",5,5,0.3,0.5,4,0.233516544626764
"4436",602,888,"unif",5,13,0.3,0.5,4,0.256391218713182
"4437",602,888,"unif",5,34,0.3,0.5,11,0.359944120018121
"4438",602,888,"unif",5,49,0.3,0.5,17,0.333505411153044
"4439",602,888,"unif",5,30,0.3,0.5,7,0.376083384915026
"4440",602,888,"unif",5,16,0.3,0.5,1,0.30865003104529
"4441",602,889,"unif",5,9,0.3,0.5,3,0.299578533214123
"4442",602,889,"unif",5,23,0.3,0.5,3,0.364853837945621
"4443",602,889,"unif",5,41,0.3,0.5,14,0.33235005555196
"4444",602,889,"unif",5,34,0.3,0.5,12,0.326560467366564
"4445",602,889,"unif",5,48,0.3,0.5,18,0.375836320394958
"4446",602,890,"unif",5,7,0.3,0.5,2,0.323062961508784
"4447",602,890,"unif",5,39,0.3,0.5,13,0.344419366766853
"4448",602,890,"unif",5,15,0.3,0.5,4,0.291274224372595
"4449",602,890,"unif",5,46,0.3,0.5,14,0.310970911443194
"4450",602,890,"unif",5,20,0.3,0.5,7,0.303208082984773
"4451",602,891,"unif",5,41,0.3,0.5,12,0.32956280898662
"4452",602,891,"unif",5,26,0.3,0.5,9,0.2876014011506
"4453",602,891,"unif",5,40,0.3,0.5,12,0.290197437372063
"4454",602,891,"unif",5,33,0.3,0.5,3,0.250771041763478
"4455",602,891,"unif",5,41,0.3,0.5,14,0.287022439080055
"4456",602,892,"unif",5,19,0.3,0.5,7,0.267326629796905
"4457",602,892,"unif",5,27,0.3,0.5,8,0.287775296597142
"4458",602,892,"unif",5,17,0.3,0.5,5,0.258355167650512
"4459",602,892,"unif",5,14,0.3,0.5,3,0.371982358791307
"4460",602,892,"unif",5,16,0.3,0.5,4,0.368757106051728
"4461",602,893,"unif",5,29,0.3,0.5,8,0.261561110263918
"4462",602,893,"unif",5,24,0.3,0.5,9,0.308487102479518
"4463",602,893,"unif",5,49,0.3,0.5,18,0.315745944909124
"4464",602,893,"unif",5,13,0.3,0.5,4,0.253997549936917
"4465",602,893,"unif",5,40,0.3,0.5,12,0.349934430438795
"4466",602,894,"unif",5,16,0.3,0.5,4,0.226645942015026
"4467",602,894,"unif",5,47,0.3,0.5,10,0.296860973680864
"4468",602,894,"unif",5,19,0.3,0.5,5,0.31076333970019
"4469",602,894,"unif",5,42,0.3,0.5,14,0.304353766627585
"4470",602,894,"unif",5,42,0.3,0.5,13,0.26418340120419
"4471",602,895,"unif",5,12,0.3,0.5,6,0.277380950394738
"4472",602,895,"unif",5,5,0.3,0.5,0,0.359529110713639
"4473",602,895,"unif",5,8,0.3,0.5,2,0.336689071829799
"4474",602,895,"unif",5,28,0.3,0.5,8,0.264968046676807
"4475",602,895,"unif",5,45,0.3,0.5,21,0.367525892374984
"4476",602,896,"unif",5,32,0.3,0.5,13,0.323237550910094
"4477",602,896,"unif",5,7,0.3,0.5,5,0.370345365118126
"4478",602,896,"unif",5,21,0.3,0.5,6,0.223723401055592
"4479",602,896,"unif",5,33,0.3,0.5,7,0.374416966942709
"4480",602,896,"unif",5,35,0.3,0.5,6,0.328453461497755
"4481",602,897,"unif",5,38,0.3,0.5,14,0.347195753920044
"4482",602,897,"unif",5,27,0.3,0.5,11,0.307897949000878
"4483",602,897,"unif",5,20,0.3,0.5,5,0.228737933882082
"4484",602,897,"unif",5,39,0.3,0.5,6,0.274563604085796
"4485",602,897,"unif",5,19,0.3,0.5,6,0.247605522015256
"4486",602,898,"unif",5,10,0.3,0.5,2,0.29526116378818
"4487",602,898,"unif",5,23,0.3,0.5,9,0.340699697387892
"4488",602,898,"unif",5,30,0.3,0.5,6,0.308095252572484
"4489",602,898,"unif",5,9,0.3,0.5,2,0.355512447640188
"4490",602,898,"unif",5,25,0.3,0.5,6,0.278771825605642
"4491",602,899,"unif",5,15,0.3,0.5,1,0.225101270022523
"4492",602,899,"unif",5,30,0.3,0.5,8,0.364869269474397
"4493",602,899,"unif",5,41,0.3,0.5,17,0.366941985550071
"4494",602,899,"unif",5,12,0.3,0.5,5,0.317934444978534
"4495",602,899,"unif",5,6,0.3,0.5,2,0.337504284521825
"4496",602,900,"unif",5,46,0.3,0.5,12,0.289333616306241
"4497",602,900,"unif",5,28,0.3,0.5,6,0.252178631956529
"4498",602,900,"unif",5,19,0.3,0.5,7,0.306500347909234
"4499",602,900,"unif",5,44,0.3,0.5,11,0.311971268508689
"4500",602,900,"unif",5,37,0.3,0.5,11,0.236961457677989
"4501",602,901,"unif",5,22,0.3,0.5,5,0.350513307906382
"4502",602,901,"unif",5,16,0.3,0.5,5,0.305377212896567
"4503",602,901,"unif",5,29,0.3,0.5,13,0.346356804164039
"4504",602,901,"unif",5,41,0.3,0.5,9,0.240827487815603
"4505",602,901,"unif",5,25,0.3,0.5,6,0.229944143047439
"4506",602,902,"unif",5,9,0.3,0.5,2,0.333894538957173
"4507",602,902,"unif",5,26,0.3,0.5,11,0.37588592730869
"4508",602,902,"unif",5,39,0.3,0.5,11,0.363828592257735
"4509",602,902,"unif",5,50,0.3,0.5,19,0.344495722624396
"4510",602,902,"unif",5,7,0.3,0.5,1,0.27133953978005
"4511",602,903,"unif",5,18,0.3,0.5,2,0.222124667409807
"4512",602,903,"unif",5,28,0.3,0.5,6,0.286484240028673
"4513",602,903,"unif",5,6,0.3,0.5,1,0.299738170467126
"4514",602,903,"unif",5,12,0.3,0.5,4,0.32481757888173
"4515",602,903,"unif",5,29,0.3,0.5,9,0.324001417772757
"4516",602,904,"unif",5,26,0.3,0.5,9,0.256926363383632
"4517",602,904,"unif",5,21,0.3,0.5,5,0.239436574059723
"4518",602,904,"unif",5,30,0.3,0.5,10,0.307627274085352
"4519",602,904,"unif",5,28,0.3,0.5,6,0.25781667232545
"4520",602,904,"unif",5,19,0.3,0.5,6,0.299843754559806
"4521",602,905,"unif",5,7,0.3,0.5,3,0.279362721012373
"4522",602,905,"unif",5,50,0.3,0.5,13,0.355772488207034
"4523",602,905,"unif",5,13,0.3,0.5,3,0.279107858393378
"4524",602,905,"unif",5,39,0.3,0.5,16,0.255423035706293
"4525",602,905,"unif",5,10,0.3,0.5,4,0.372943187510926
"4526",602,906,"unif",5,47,0.3,0.5,13,0.310812254836837
"4527",602,906,"unif",5,25,0.3,0.5,5,0.240995648372041
"4528",602,906,"unif",5,34,0.3,0.5,11,0.279698943657713
"4529",602,906,"unif",5,6,0.3,0.5,2,0.304644682156646
"4530",602,906,"unif",5,22,0.3,0.5,11,0.320701395544618
"4531",602,907,"unif",5,17,0.3,0.5,3,0.307259536565846
"4532",602,907,"unif",5,28,0.3,0.5,14,0.28673821662132
"4533",602,907,"unif",5,24,0.3,0.5,8,0.278659687306177
"4534",602,907,"unif",5,30,0.3,0.5,7,0.267272385327192
"4535",602,907,"unif",5,9,0.3,0.5,3,0.284335707362189
"4536",602,908,"unif",5,39,0.3,0.5,13,0.338830627456182
"4537",602,908,"unif",5,34,0.3,0.5,11,0.288424004243127
"4538",602,908,"unif",5,36,0.3,0.5,7,0.331075845316177
"4539",602,908,"unif",5,20,0.3,0.5,7,0.292229055827684
"4540",602,908,"unif",5,49,0.3,0.5,16,0.367643092769599
"4541",602,909,"unif",5,36,0.3,0.5,9,0.322960936801567
"4542",602,909,"unif",5,50,0.3,0.5,22,0.377026568600671
"4543",602,909,"unif",5,6,0.3,0.5,0,0.265057620485339
"4544",602,909,"unif",5,29,0.3,0.5,3,0.316179142397846
"4545",602,909,"unif",5,43,0.3,0.5,14,0.377596722526933
"4546",602,910,"unif",5,45,0.3,0.5,14,0.243388120548165
"4547",602,910,"unif",5,39,0.3,0.5,15,0.277007285441716
"4548",602,910,"unif",5,15,0.3,0.5,2,0.285526514687839
"4549",602,910,"unif",5,10,0.3,0.5,2,0.304549717241459
"4550",602,910,"unif",5,47,0.3,0.5,14,0.269496684207436
"4551",602,911,"unif",5,5,0.3,0.5,2,0.302399778663266
"4552",602,911,"unif",5,20,0.3,0.5,8,0.329915255945986
"4553",602,911,"unif",5,11,0.3,0.5,0,0.246640800615894
"4554",602,911,"unif",5,44,0.3,0.5,12,0.318335909715974
"4555",602,911,"unif",5,50,0.3,0.5,19,0.369998459961032
"4556",602,912,"unif",5,14,0.3,0.5,3,0.306674666043915
"4557",602,912,"unif",5,42,0.3,0.5,12,0.30711664035459
"4558",602,912,"unif",5,19,0.3,0.5,7,0.278833193637183
"4559",602,912,"unif",5,22,0.3,0.5,9,0.327635111999521
"4560",602,912,"unif",5,14,0.3,0.5,5,0.279785109502293
"4561",602,913,"unif",5,15,0.3,0.5,9,0.359060277558784
"4562",602,913,"unif",5,22,0.3,0.5,6,0.225760653102795
"4563",602,913,"unif",5,8,0.3,0.5,2,0.295395967731921
"4564",602,913,"unif",5,7,0.3,0.5,2,0.249164183947132
"4565",602,913,"unif",5,10,0.3,0.5,4,0.23352694353169
"4566",602,914,"unif",5,15,0.3,0.5,3,0.282129796432243
"4567",602,914,"unif",5,14,0.3,0.5,2,0.2755849909569
"4568",602,914,"unif",5,50,0.3,0.5,12,0.288910312282377
"4569",602,914,"unif",5,33,0.3,0.5,7,0.250398659320165
"4570",602,914,"unif",5,42,0.3,0.5,15,0.307100755141997
"4571",602,915,"unif",5,16,0.3,0.5,3,0.229959809003717
"4572",602,915,"unif",5,32,0.3,0.5,9,0.365597564876262
"4573",602,915,"unif",5,29,0.3,0.5,10,0.363885769920359
"4574",602,915,"unif",5,29,0.3,0.5,10,0.275901420829074
"4575",602,915,"unif",5,12,0.3,0.5,3,0.240990565806677
"4576",602,916,"unif",5,27,0.3,0.5,7,0.338486924508355
"4577",602,916,"unif",5,31,0.3,0.5,9,0.328112893868053
"4578",602,916,"unif",5,10,0.3,0.5,5,0.320115733035921
"4579",602,916,"unif",5,47,0.3,0.5,10,0.258721954539094
"4580",602,916,"unif",5,38,0.3,0.5,11,0.236732127622049
"4581",602,917,"unif",5,9,0.3,0.5,5,0.361804464158234
"4582",602,917,"unif",5,19,0.3,0.5,11,0.343513643826601
"4583",602,917,"unif",5,31,0.3,0.5,14,0.314556794037533
"4584",602,917,"unif",5,33,0.3,0.5,8,0.224816739022498
"4585",602,917,"unif",5,34,0.3,0.5,11,0.371406131309045
"4586",602,918,"unif",5,50,0.3,0.5,10,0.234577078713042
"4587",602,918,"unif",5,38,0.3,0.5,15,0.349052237936765
"4588",602,918,"unif",5,30,0.3,0.5,7,0.328385185930473
"4589",602,918,"unif",5,41,0.3,0.5,17,0.336013186744711
"4590",602,918,"unif",5,27,0.3,0.5,14,0.287019352650898
"4591",602,919,"unif",5,40,0.3,0.5,9,0.269051899379954
"4592",602,919,"unif",5,18,0.3,0.5,6,0.290156096686369
"4593",602,919,"unif",5,40,0.3,0.5,12,0.319547299805347
"4594",602,919,"unif",5,8,0.3,0.5,2,0.262831445422889
"4595",602,919,"unif",5,32,0.3,0.5,8,0.294270419520587
"4596",602,920,"unif",5,17,0.3,0.5,3,0.278402458163506
"4597",602,920,"unif",5,9,0.3,0.5,0,0.263754226620613
"4598",602,920,"unif",5,15,0.3,0.5,2,0.290892309995983
"4599",602,920,"unif",5,39,0.3,0.5,14,0.339348578780266
"4600",602,920,"unif",5,19,0.3,0.5,5,0.324444849606212
"4601",602,921,"unif",5,18,0.3,0.5,7,0.271954456293125
"4602",602,921,"unif",5,33,0.3,0.5,13,0.344315120424423
"4603",602,921,"unif",5,5,0.3,0.5,0,0.329387120763105
"4604",602,921,"unif",5,10,0.3,0.5,0,0.245262283861061
"4605",602,921,"unif",5,28,0.3,0.5,8,0.32889195550913
"4606",602,922,"unif",5,35,0.3,0.5,16,0.359166655815913
"4607",602,922,"unif",5,43,0.3,0.5,11,0.28836104526947
"4608",602,922,"unif",5,29,0.3,0.5,13,0.363652712325586
"4609",602,922,"unif",5,43,0.3,0.5,11,0.273553103884164
"4610",602,922,"unif",5,49,0.3,0.5,17,0.304664579422268
"4611",602,923,"unif",5,10,0.3,0.5,5,0.375430013617166
"4612",602,923,"unif",5,50,0.3,0.5,11,0.369375448022803
"4613",602,923,"unif",5,10,0.3,0.5,3,0.25084173256193
"4614",602,923,"unif",5,9,0.3,0.5,4,0.352930080694375
"4615",602,923,"unif",5,17,0.3,0.5,2,0.305624611219041
"4616",602,924,"unif",5,15,0.3,0.5,5,0.268256411916647
"4617",602,924,"unif",5,25,0.3,0.5,12,0.293431540757026
"4618",602,924,"unif",5,16,0.3,0.5,2,0.258979299425581
"4619",602,924,"unif",5,15,0.3,0.5,7,0.34588055875927
"4620",602,924,"unif",5,48,0.3,0.5,8,0.227810363597981
"4621",602,925,"unif",5,18,0.3,0.5,4,0.371051375207933
"4622",602,925,"unif",5,26,0.3,0.5,15,0.374966540065162
"4623",602,925,"unif",5,47,0.3,0.5,16,0.349957542725716
"4624",602,925,"unif",5,43,0.3,0.5,8,0.233337361694951
"4625",602,925,"unif",5,16,0.3,0.5,2,0.222934928959596
"4626",602,926,"unif",5,33,0.3,0.5,5,0.251589570376083
"4627",602,926,"unif",5,12,0.3,0.5,3,0.323135279253701
"4628",602,926,"unif",5,17,0.3,0.5,4,0.315702516007554
"4629",602,926,"unif",5,36,0.3,0.5,11,0.356183746163356
"4630",602,926,"unif",5,27,0.3,0.5,6,0.237597369915945
"4631",602,927,"unif",5,10,0.3,0.5,1,0.249954360769145
"4632",602,927,"unif",5,19,0.3,0.5,5,0.250607486605913
"4633",602,927,"unif",5,15,0.3,0.5,4,0.26692433420107
"4634",602,927,"unif",5,17,0.3,0.5,6,0.342926593843906
"4635",602,927,"unif",5,35,0.3,0.5,12,0.319098924923376
"4636",602,928,"unif",5,45,0.3,0.5,13,0.315343145216125
"4637",602,928,"unif",5,10,0.3,0.5,3,0.280579425517689
"4638",602,928,"unif",5,13,0.3,0.5,6,0.350940041453253
"4639",602,928,"unif",5,36,0.3,0.5,15,0.358641991677182
"4640",602,928,"unif",5,46,0.3,0.5,10,0.289639081983452
"4641",602,929,"unif",5,50,0.3,0.5,18,0.368733905024252
"4642",602,929,"unif",5,21,0.3,0.5,5,0.359914850515904
"4643",602,929,"unif",5,26,0.3,0.5,8,0.330195607356622
"4644",602,929,"unif",5,26,0.3,0.5,7,0.241361741414741
"4645",602,929,"unif",5,20,0.3,0.5,5,0.266295424155446
"4646",602,930,"unif",5,30,0.3,0.5,7,0.252108810815513
"4647",602,930,"unif",5,47,0.3,0.5,8,0.22536872073419
"4648",602,930,"unif",5,19,0.3,0.5,8,0.365679331221834
"4649",602,930,"unif",5,13,0.3,0.5,4,0.310284147419406
"4650",602,930,"unif",5,35,0.3,0.5,10,0.292882973651218
"4651",602,931,"unif",5,43,0.3,0.5,13,0.282059682247775
"4652",602,931,"unif",5,6,0.3,0.5,2,0.291760260673386
"4653",602,931,"unif",5,35,0.3,0.5,17,0.365505779232089
"4654",602,931,"unif",5,25,0.3,0.5,10,0.282932861141195
"4655",602,931,"unif",5,15,0.3,0.5,8,0.377537477481594
"4656",602,932,"unif",5,45,0.3,0.5,18,0.358840331825575
"4657",602,932,"unif",5,35,0.3,0.5,14,0.281225780686049
"4658",602,932,"unif",5,27,0.3,0.5,12,0.370979012421287
"4659",602,932,"unif",5,43,0.3,0.5,12,0.27879894954635
"4660",602,932,"unif",5,8,0.3,0.5,3,0.316629222731729
"4661",602,933,"unif",5,26,0.3,0.5,6,0.24416317220501
"4662",602,933,"unif",5,38,0.3,0.5,10,0.366672742496968
"4663",602,933,"unif",5,38,0.3,0.5,9,0.287987099068775
"4664",602,933,"unif",5,15,0.3,0.5,1,0.223068326882745
"4665",602,933,"unif",5,49,0.3,0.5,4,0.226334955368704
"4666",602,934,"unif",5,38,0.3,0.5,10,0.27561398349422
"4667",602,934,"unif",5,37,0.3,0.5,14,0.320618421529019
"4668",602,934,"unif",5,9,0.3,0.5,3,0.366934547349442
"4669",602,934,"unif",5,9,0.3,0.5,2,0.2303790512871
"4670",602,934,"unif",5,5,0.3,0.5,5,0.326467318057719
"4671",602,935,"unif",5,6,0.3,0.5,1,0.268254111848577
"4672",602,935,"unif",5,15,0.3,0.5,3,0.306693846924642
"4673",602,935,"unif",5,32,0.3,0.5,8,0.249291439136572
"4674",602,935,"unif",5,17,0.3,0.5,6,0.268108473681213
"4675",602,935,"unif",5,44,0.3,0.5,11,0.278548111465762
"4676",602,936,"unif",5,32,0.3,0.5,7,0.32121623456142
"4677",602,936,"unif",5,34,0.3,0.5,9,0.310460493375572
"4678",602,936,"unif",5,39,0.3,0.5,7,0.230764512309733
"4679",602,936,"unif",5,46,0.3,0.5,15,0.330766933710752
"4680",602,936,"unif",5,31,0.3,0.5,8,0.313253207012385
"4681",602,937,"unif",5,13,0.3,0.5,1,0.342127772857088
"4682",602,937,"unif",5,50,0.3,0.5,21,0.265035913166464
"4683",602,937,"unif",5,41,0.3,0.5,17,0.331278297436923
"4684",602,937,"unif",5,24,0.3,0.5,4,0.323434200632583
"4685",602,937,"unif",5,8,0.3,0.5,3,0.282137982739339
"4686",602,938,"unif",5,25,0.3,0.5,8,0.285570694889809
"4687",602,938,"unif",5,45,0.3,0.5,20,0.366035278261114
"4688",602,938,"unif",5,39,0.3,0.5,16,0.374375889720281
"4689",602,938,"unif",5,34,0.3,0.5,9,0.303377456328791
"4690",602,938,"unif",5,12,0.3,0.5,3,0.335525455626357
"4691",602,939,"unif",5,8,0.3,0.5,3,0.342164274950427
"4692",602,939,"unif",5,38,0.3,0.5,11,0.238804844641384
"4693",602,939,"unif",5,13,0.3,0.5,5,0.328188952762317
"4694",602,939,"unif",5,24,0.3,0.5,5,0.241046598879472
"4695",602,939,"unif",5,6,0.3,0.5,2,0.248094528565852
"4696",602,940,"unif",5,48,0.3,0.5,19,0.360147935803538
"4697",602,940,"unif",5,21,0.3,0.5,4,0.337867422776263
"4698",602,940,"unif",5,26,0.3,0.5,11,0.29645406909298
"4699",602,940,"unif",5,47,0.3,0.5,16,0.293778404429272
"4700",602,940,"unif",5,37,0.3,0.5,9,0.231390927711371
"4701",602,941,"unif",5,7,0.3,0.5,4,0.367394856983093
"4702",602,941,"unif",5,27,0.3,0.5,6,0.304473029069592
"4703",602,941,"unif",5,35,0.3,0.5,12,0.283151578153447
"4704",602,941,"unif",5,13,0.3,0.5,6,0.266900822345737
"4705",602,941,"unif",5,25,0.3,0.5,5,0.280257004115548
"4706",602,942,"unif",5,38,0.3,0.5,16,0.349043625420943
"4707",602,942,"unif",5,14,0.3,0.5,4,0.264029001930481
"4708",602,942,"unif",5,10,0.3,0.5,4,0.34294206878115
"4709",602,942,"unif",5,13,0.3,0.5,6,0.307903161356109
"4710",602,942,"unif",5,41,0.3,0.5,9,0.223474545827349
"4711",602,943,"unif",5,10,0.3,0.5,6,0.351185676506349
"4712",602,943,"unif",5,41,0.3,0.5,11,0.365730207579181
"4713",602,943,"unif",5,21,0.3,0.5,3,0.246768257204654
"4714",602,943,"unif",5,29,0.3,0.5,6,0.241489138734247
"4715",602,943,"unif",5,41,0.3,0.5,10,0.262367930603805
"4716",602,944,"unif",5,30,0.3,0.5,7,0.303114014875461
"4717",602,944,"unif",5,44,0.3,0.5,15,0.369303989264679
"4718",602,944,"unif",5,8,0.3,0.5,1,0.248427587546902
"4719",602,944,"unif",5,8,0.3,0.5,5,0.3518444455165
"4720",602,944,"unif",5,45,0.3,0.5,16,0.274629788606216
"4721",602,945,"unif",5,28,0.3,0.5,6,0.302370440745529
"4722",602,945,"unif",5,5,0.3,0.5,2,0.24581356562936
"4723",602,945,"unif",5,10,0.3,0.5,2,0.23997357502288
"4724",602,945,"unif",5,35,0.3,0.5,12,0.297283502486115
"4725",602,945,"unif",5,24,0.3,0.5,5,0.309967594290412
"4726",602,946,"unif",5,11,0.3,0.5,2,0.296805199643381
"4727",602,946,"unif",5,10,0.3,0.5,0,0.243048389075886
"4728",602,946,"unif",5,17,0.3,0.5,7,0.236288775999893
"4729",602,946,"unif",5,20,0.3,0.5,11,0.353007792558407
"4730",602,946,"unif",5,45,0.3,0.5,19,0.358430466714867
"4731",602,947,"unif",5,18,0.3,0.5,4,0.232386081531605
"4732",602,947,"unif",5,28,0.3,0.5,6,0.277444470157888
"4733",602,947,"unif",5,15,0.3,0.5,4,0.305068410755973
"4734",602,947,"unif",5,30,0.3,0.5,11,0.337833944830366
"4735",602,947,"unif",5,46,0.3,0.5,20,0.350847923893998
"4736",602,948,"unif",5,17,0.3,0.5,3,0.22423966663579
"4737",602,948,"unif",5,29,0.3,0.5,8,0.37313687130268
"4738",602,948,"unif",5,39,0.3,0.5,20,0.296419443653678
"4739",602,948,"unif",5,19,0.3,0.5,6,0.258984259822967
"4740",602,948,"unif",5,15,0.3,0.5,5,0.224759295283389
"4741",602,949,"unif",5,40,0.3,0.5,11,0.318462140051818
"4742",602,949,"unif",5,43,0.3,0.5,20,0.346655755667526
"4743",602,949,"unif",5,31,0.3,0.5,13,0.356549995236994
"4744",602,949,"unif",5,24,0.3,0.5,3,0.24912170701939
"4745",602,949,"unif",5,17,0.3,0.5,8,0.345475860490232
"4746",602,950,"unif",5,11,0.3,0.5,4,0.324709723829332
"4747",602,950,"unif",5,25,0.3,0.5,10,0.327290119972643
"4748",602,950,"unif",5,48,0.3,0.5,13,0.250653003832241
"4749",602,950,"unif",5,23,0.3,0.5,9,0.36218467166744
"4750",602,950,"unif",5,17,0.3,0.5,6,0.287001088392955
"4751",602,951,"unif",5,36,0.3,0.5,12,0.371282944320543
"4752",602,951,"unif",5,10,0.3,0.5,4,0.31700133935262
"4753",602,951,"unif",5,34,0.3,0.5,8,0.281975286713745
"4754",602,951,"unif",5,7,0.3,0.5,0,0.242489303147445
"4755",602,951,"unif",5,9,0.3,0.5,1,0.265450158031862
"4756",602,952,"unif",5,39,0.3,0.5,16,0.366702360537241
"4757",602,952,"unif",5,5,0.3,0.5,0,0.238142434582683
"4758",602,952,"unif",5,23,0.3,0.5,10,0.361763994509174
"4759",602,952,"unif",5,11,0.3,0.5,3,0.238344326422061
"4760",602,952,"unif",5,47,0.3,0.5,8,0.306114764500854
"4761",602,953,"unif",5,36,0.3,0.5,16,0.348066928692421
"4762",602,953,"unif",5,11,0.3,0.5,2,0.244517529463605
"4763",602,953,"unif",5,23,0.3,0.5,7,0.30965563305866
"4764",602,953,"unif",5,37,0.3,0.5,17,0.261716642730919
"4765",602,953,"unif",5,46,0.3,0.5,14,0.349627200584838
"4766",602,954,"unif",5,13,0.3,0.5,5,0.344724523430943
"4767",602,954,"unif",5,50,0.3,0.5,15,0.334601515829047
"4768",602,954,"unif",5,32,0.3,0.5,12,0.345480945487341
"4769",602,954,"unif",5,5,0.3,0.5,0,0.272160531859489
"4770",602,954,"unif",5,47,0.3,0.5,11,0.27718013959316
"4771",602,955,"unif",5,42,0.3,0.5,13,0.229805599297254
"4772",602,955,"unif",5,35,0.3,0.5,16,0.369482743483432
"4773",602,955,"unif",5,43,0.3,0.5,16,0.372526893446462
"4774",602,955,"unif",5,37,0.3,0.5,18,0.337385155535449
"4775",602,955,"unif",5,45,0.3,0.5,19,0.295857749732885
"4776",602,956,"unif",5,8,0.3,0.5,4,0.330505846840139
"4777",602,956,"unif",5,38,0.3,0.5,15,0.352150467954492
"4778",602,956,"unif",5,44,0.3,0.5,17,0.349137442080536
"4779",602,956,"unif",5,29,0.3,0.5,13,0.306244128485267
"4780",602,956,"unif",5,10,0.3,0.5,2,0.251908746051604
"4781",602,957,"unif",5,25,0.3,0.5,5,0.255026243222574
"4782",602,957,"unif",5,8,0.3,0.5,1,0.37511371146606
"4783",602,957,"unif",5,13,0.3,0.5,6,0.32919026666513
"4784",602,957,"unif",5,25,0.3,0.5,9,0.303214650693187
"4785",602,957,"unif",5,49,0.3,0.5,16,0.347785604837743
"4786",602,958,"unif",5,30,0.3,0.5,10,0.343013829366044
"4787",602,958,"unif",5,7,0.3,0.5,3,0.281811196753696
"4788",602,958,"unif",5,22,0.3,0.5,5,0.357015089819426
"4789",602,958,"unif",5,10,0.3,0.5,4,0.353764483377099
"4790",602,958,"unif",5,22,0.3,0.5,5,0.32827234819574
"4791",602,959,"unif",5,12,0.3,0.5,3,0.298935945980604
"4792",602,959,"unif",5,21,0.3,0.5,4,0.253932686398594
"4793",602,959,"unif",5,7,0.3,0.5,0,0.285247583561614
"4794",602,959,"unif",5,43,0.3,0.5,18,0.359697193671996
"4795",602,959,"unif",5,29,0.3,0.5,7,0.235182189848508
"4796",602,960,"unif",5,10,0.3,0.5,1,0.269007970591407
"4797",602,960,"unif",5,19,0.3,0.5,8,0.232349380652164
"4798",602,960,"unif",5,48,0.3,0.5,6,0.22235358936808
"4799",602,960,"unif",5,6,0.3,0.5,2,0.279567086735166
"4800",602,960,"unif",5,11,0.3,0.5,3,0.344588493197991
"4801",602,961,"unif",5,25,0.3,0.5,7,0.22934158920062
"4802",602,961,"unif",5,27,0.3,0.5,7,0.23437691087217
"4803",602,961,"unif",5,20,0.3,0.5,2,0.30532819432001
"4804",602,961,"unif",5,21,0.3,0.5,5,0.237168745959344
"4805",602,961,"unif",5,35,0.3,0.5,11,0.344358651459294
"4806",602,962,"unif",5,19,0.3,0.5,5,0.268250030871903
"4807",602,962,"unif",5,28,0.3,0.5,6,0.261850806218289
"4808",602,962,"unif",5,11,0.3,0.5,1,0.335904447843648
"4809",602,962,"unif",5,48,0.3,0.5,17,0.271574498455197
"4810",602,962,"unif",5,21,0.3,0.5,5,0.30811548331386
"4811",602,963,"unif",5,19,0.3,0.5,6,0.298327318033364
"4812",602,963,"unif",5,46,0.3,0.5,14,0.284598163922393
"4813",602,963,"unif",5,24,0.3,0.5,6,0.300573953582674
"4814",602,963,"unif",5,28,0.3,0.5,5,0.324905887819779
"4815",602,963,"unif",5,7,0.3,0.5,4,0.311363732233597
"4816",602,964,"unif",5,7,0.3,0.5,3,0.371685193422861
"4817",602,964,"unif",5,7,0.3,0.5,4,0.371532585946168
"4818",602,964,"unif",5,44,0.3,0.5,19,0.358498269833969
"4819",602,964,"unif",5,44,0.3,0.5,13,0.36427329048605
"4820",602,964,"unif",5,36,0.3,0.5,8,0.306890594606541
"4821",602,965,"unif",5,26,0.3,0.5,7,0.223829659903141
"4822",602,965,"unif",5,25,0.3,0.5,8,0.314025445430321
"4823",602,965,"unif",5,11,0.3,0.5,5,0.297238494873745
"4824",602,965,"unif",5,12,0.3,0.5,2,0.252841946878531
"4825",602,965,"unif",5,24,0.3,0.5,10,0.292626064700438
"4826",602,966,"unif",5,6,0.3,0.5,0,0.273599691513944
