"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"4208",410,842,"beta",5,44,0.05,0.5,1,0.0482703837951462
"4209",410,842,"beta",5,17,0.05,0.5,2,0.0510341388942681
"4210",410,842,"beta",5,19,0.05,0.5,0,0.048532258146818
"4211",410,843,"beta",5,50,0.05,0.5,3,0.0481916879244614
"4212",410,843,"beta",5,29,0.05,0.5,1,0.0527963407443783
"4213",410,843,"beta",5,29,0.05,0.5,2,0.0504066199248938
"4214",410,843,"beta",5,38,0.05,0.5,2,0.0484534324160273
"4215",410,843,"beta",5,27,0.05,0.5,2,0.0491681415058443
"4216",410,844,"beta",5,43,0.05,0.5,3,0.0496825652015726
"4217",410,844,"beta",5,42,0.05,0.5,2,0.0498761759371589
"4218",410,844,"beta",5,44,0.05,0.5,2,0.0472853758691139
"4219",410,844,"beta",5,43,0.05,0.5,4,0.0536802323250421
"4220",410,844,"beta",5,17,0.05,0.5,0,0.0481193030337112
"4221",410,845,"beta",5,49,0.05,0.5,1,0.0489730362724913
"4222",410,845,"beta",5,7,0.05,0.5,1,0.0497177889508745
"4223",410,845,"beta",5,41,0.05,0.5,1,0.0469552531551519
"4224",410,845,"beta",5,36,0.05,0.5,2,0.0490050857830889
"4225",410,845,"beta",5,46,0.05,0.5,1,0.049886438528847
"4226",410,846,"beta",5,24,0.05,0.5,1,0.049747736459469
"4227",410,846,"beta",5,48,0.05,0.5,1,0.0501984670223149
"4228",410,846,"beta",5,7,0.05,0.5,1,0.0517235891431999
"4229",410,846,"beta",5,7,0.05,0.5,1,0.050504543039013
"4230",410,846,"beta",5,7,0.05,0.5,0,0.0492036028637598
"4231",410,847,"beta",5,11,0.05,0.5,0,0.0481434369365577
"4232",410,847,"beta",5,5,0.05,0.5,1,0.0491628804924042
"4233",410,847,"beta",5,45,0.05,0.5,3,0.0504050292421016
"4234",410,847,"beta",5,14,0.05,0.5,2,0.0501850668915325
"4235",410,847,"beta",5,46,0.05,0.5,4,0.0507886988091922
"4236",410,848,"beta",5,18,0.05,0.5,0,0.0504758972755994
"4237",410,848,"beta",5,40,0.05,0.5,3,0.0501732636154798
"4238",410,848,"beta",5,47,0.05,0.5,2,0.0507466895175499
"4239",410,848,"beta",5,45,0.05,0.5,2,0.0514296985218452
"4240",410,848,"beta",5,48,0.05,0.5,4,0.0497255725903525
"4241",410,849,"beta",5,14,0.05,0.5,2,0.0505963196688795
"4242",410,849,"beta",5,11,0.05,0.5,0,0.0498446786465707
"4243",410,849,"beta",5,25,0.05,0.5,2,0.0502192103739972
"4244",410,849,"beta",5,8,0.05,0.5,0,0.0500005258908519
"4245",410,849,"beta",5,40,0.05,0.5,6,0.0518172645470458
"4246",410,850,"beta",5,24,0.05,0.5,0,0.047300287463712
"4247",410,850,"beta",5,50,0.05,0.5,2,0.0499437009424464
"4248",410,850,"beta",5,38,0.05,0.5,2,0.0502833192014957
"4249",410,850,"beta",5,13,0.05,0.5,1,0.0497341842405088
"4250",410,850,"beta",5,7,0.05,0.5,0,0.0507574582646482
"4251",410,851,"beta",5,48,0.05,0.5,2,0.0521159346691764
"4252",410,851,"beta",5,14,0.05,0.5,1,0.0503221736713118
"4253",410,851,"beta",5,43,0.05,0.5,3,0.0506230150224608
"4254",410,851,"beta",5,24,0.05,0.5,1,0.0523800112874714
"4255",410,851,"beta",5,42,0.05,0.5,1,0.0502398541434445
"4256",410,852,"beta",5,16,0.05,0.5,0,0.048953820047883
"4257",410,852,"beta",5,49,0.05,0.5,2,0.0488891113327084
"4258",410,852,"beta",5,29,0.05,0.5,0,0.0505955380336083
"4259",410,852,"beta",5,45,0.05,0.5,6,0.0516749286841418
"4260",410,852,"beta",5,38,0.05,0.5,0,0.0507076394082883
"4261",410,853,"beta",5,30,0.05,0.5,0,0.0508341941231323
"4262",410,853,"beta",5,23,0.05,0.5,3,0.0535222920862368
"4263",410,853,"beta",5,12,0.05,0.5,0,0.0505344339382503
"4264",410,853,"beta",5,17,0.05,0.5,4,0.0501168321836736
"4265",410,853,"beta",5,7,0.05,0.5,0,0.0493824494363841
"4266",410,854,"beta",5,43,0.05,0.5,2,0.0488799208797327
"4267",410,854,"beta",5,7,0.05,0.5,1,0.0508378980254263
"4268",410,854,"beta",5,32,0.05,0.5,0,0.0490146555612524
"4269",410,854,"beta",5,45,0.05,0.5,1,0.0480491729702968
"4270",410,854,"beta",5,46,0.05,0.5,4,0.0503651666745352
"4271",410,855,"beta",5,29,0.05,0.5,3,0.0506845746596137
"4272",410,855,"beta",5,18,0.05,0.5,0,0.051005917450038
"4273",410,855,"beta",5,23,0.05,0.5,1,0.0511842936030178
"4274",410,855,"beta",5,22,0.05,0.5,2,0.0495095203775597
"4275",410,855,"beta",5,42,0.05,0.5,2,0.0497465699330836
"4276",410,856,"beta",5,14,0.05,0.5,0,0.0493374321476199
"4277",410,856,"beta",5,22,0.05,0.5,0,0.0498974138590263
"4278",410,856,"beta",5,30,0.05,0.5,2,0.0492886479983644
"4279",410,856,"beta",5,24,0.05,0.5,2,0.0505132578870778
"4280",410,856,"beta",5,19,0.05,0.5,2,0.0486012447967221
"4281",410,857,"beta",5,50,0.05,0.5,1,0.0499019355142866
"4282",410,857,"beta",5,48,0.05,0.5,2,0.049572512906652
"4283",410,857,"beta",5,45,0.05,0.5,0,0.0483308804178813
"4284",410,857,"beta",5,7,0.05,0.5,0,0.0485369863771666
"4285",410,857,"beta",5,42,0.05,0.5,1,0.0504428941404934
"4286",410,858,"beta",5,8,0.05,0.5,0,0.0517357033005309
"4287",410,858,"beta",5,46,0.05,0.5,4,0.0472786790351452
"4288",410,858,"beta",5,48,0.05,0.5,0,0.0514153486652062
"4289",410,858,"beta",5,18,0.05,0.5,2,0.050873637294372
"4290",410,858,"beta",5,31,0.05,0.5,2,0.0497518752550899
"4291",410,859,"beta",5,13,0.05,0.5,1,0.0494753703817332
"4292",410,859,"beta",5,16,0.05,0.5,1,0.0506166745558973
"4293",410,859,"beta",5,6,0.05,0.5,0,0.0491781290579614
"4294",410,859,"beta",5,20,0.05,0.5,1,0.0474378114867303
"4295",410,859,"beta",5,10,0.05,0.5,0,0.0509960794839076
"4296",410,860,"beta",5,39,0.05,0.5,3,0.0491038952368337
"4297",410,860,"beta",5,12,0.05,0.5,0,0.0500146101702427
"4298",410,860,"beta",5,39,0.05,0.5,1,0.049029599457679
"4299",410,860,"beta",5,19,0.05,0.5,0,0.0512385446627606
"4300",410,860,"beta",5,40,0.05,0.5,2,0.0513563387197128
"4301",410,861,"beta",5,34,0.05,0.5,0,0.0498259815465815
"4302",410,861,"beta",5,11,0.05,0.5,1,0.0479098820198329
"4303",410,861,"beta",5,25,0.05,0.5,3,0.0480325954307701
"4304",410,861,"beta",5,13,0.05,0.5,0,0.0482608530687234
"4305",410,861,"beta",5,47,0.05,0.5,5,0.0493463934074866
"4306",410,862,"beta",5,34,0.05,0.5,3,0.0500728660936594
"4307",410,862,"beta",5,39,0.05,0.5,0,0.0495929702426752
"4308",410,862,"beta",5,7,0.05,0.5,0,0.0527985042895403
"4309",410,862,"beta",5,45,0.05,0.5,1,0.0487027485997244
"4310",410,862,"beta",5,6,0.05,0.5,0,0.0472342871351473
"4311",410,863,"beta",5,36,0.05,0.5,0,0.0506308114343342
"4312",410,863,"beta",5,27,0.05,0.5,1,0.0503753002148789
"4313",410,863,"beta",5,30,0.05,0.5,1,0.0501486562416287
"4314",410,863,"beta",5,10,0.05,0.5,0,0.0520243922365527
"4315",410,863,"beta",5,15,0.05,0.5,0,0.0494249608887082
"4316",410,864,"beta",5,16,0.05,0.5,1,0.0497571909475179
"4317",410,864,"beta",5,19,0.05,0.5,0,0.0496352012233936
"4318",410,864,"beta",5,39,0.05,0.5,4,0.0504568821183415
"4319",410,864,"beta",5,34,0.05,0.5,1,0.05053342212512
"4320",410,864,"beta",5,37,0.05,0.5,5,0.0504157880845532
"4321",410,865,"beta",5,41,0.05,0.5,2,0.0492992430983469
"4322",410,865,"beta",5,18,0.05,0.5,0,0.0491821481745168
"4323",410,865,"beta",5,11,0.05,0.5,1,0.0495737068492757
"4324",410,865,"beta",5,42,0.05,0.5,2,0.0515684286430739
"4325",410,865,"beta",5,11,0.05,0.5,1,0.050914981329232
"4326",410,866,"beta",5,19,0.05,0.5,2,0.0499046294613656
"4327",410,866,"beta",5,27,0.05,0.5,1,0.0498233934018172
"4328",410,866,"beta",5,27,0.05,0.5,0,0.0494347203106005
"4329",410,866,"beta",5,12,0.05,0.5,1,0.0488221714944578
"4330",410,866,"beta",5,21,0.05,0.5,1,0.0491307511764959
"4331",410,867,"beta",5,32,0.05,0.5,3,0.0518591016549442
"4332",410,867,"beta",5,27,0.05,0.5,2,0.0476674635702204
"4333",410,867,"beta",5,13,0.05,0.5,0,0.050610151762288
"4334",410,867,"beta",5,42,0.05,0.5,0,0.051713284422303
"4335",410,867,"beta",5,39,0.05,0.5,0,0.0502490337470474
"4336",410,868,"beta",5,35,0.05,0.5,2,0.0502705013222797
"4337",410,868,"beta",5,50,0.05,0.5,5,0.0512313956041578
"4338",410,868,"beta",5,47,0.05,0.5,2,0.0512585898529657
"4339",410,868,"beta",5,28,0.05,0.5,1,0.0497419606348027
"4340",410,868,"beta",5,26,0.05,0.5,3,0.0513135106760762
"4341",410,869,"beta",5,21,0.05,0.5,1,0.0516259736176025
"4342",410,869,"beta",5,23,0.05,0.5,1,0.0504530167986642
"4343",410,869,"beta",5,20,0.05,0.5,0,0.0500612347516959
"4344",410,869,"beta",5,10,0.05,0.5,1,0.0497610527337294
"4345",410,869,"beta",5,19,0.05,0.5,0,0.0508018685771296
"4346",410,870,"beta",5,49,0.05,0.5,0,0.0521312516925681
"4347",410,870,"beta",5,16,0.05,0.5,1,0.0507759046633042
"4348",410,870,"beta",5,45,0.05,0.5,2,0.0507186326173503
"4349",410,870,"beta",5,18,0.05,0.5,1,0.0506040847449501
"4350",410,870,"beta",5,32,0.05,0.5,2,0.050218532377841
"4351",410,871,"beta",5,12,0.05,0.5,1,0.0494098125250985
"4352",410,871,"beta",5,22,0.05,0.5,2,0.0498404882219904
"4353",410,871,"beta",5,41,0.05,0.5,3,0.0503819707132932
"4354",410,871,"beta",5,45,0.05,0.5,2,0.0475035226293579
"4355",410,871,"beta",5,13,0.05,0.5,0,0.0510342279676617
"4356",410,872,"beta",5,9,0.05,0.5,3,0.0506339618893422
"4357",410,872,"beta",5,22,0.05,0.5,2,0.0493853918344245
"4358",410,872,"beta",5,14,0.05,0.5,1,0.0495797290807181
"4359",410,872,"beta",5,36,0.05,0.5,2,0.049803457004348
"4360",410,872,"beta",5,27,0.05,0.5,1,0.0489466661850476
"4361",410,873,"beta",5,37,0.05,0.5,2,0.0488909472950483
"4362",410,873,"beta",5,9,0.05,0.5,0,0.050341440994613
"4363",410,873,"beta",5,35,0.05,0.5,2,0.0489171590077603
"4364",410,873,"beta",5,24,0.05,0.5,1,0.0495750085075113
"4365",410,873,"beta",5,34,0.05,0.5,4,0.0523541242958454
"4366",410,874,"beta",5,30,0.05,0.5,0,0.0510334132606724
"4367",410,874,"beta",5,42,0.05,0.5,3,0.0482205482582753
"4368",410,874,"beta",5,20,0.05,0.5,2,0.0515442210636453
"4369",410,874,"beta",5,23,0.05,0.5,2,0.0497805487564989
"4370",410,874,"beta",5,38,0.05,0.5,1,0.0507996683625259
"4371",410,875,"beta",5,40,0.05,0.5,2,0.0481200753104369
"4372",410,875,"beta",5,28,0.05,0.5,2,0.0498791855668259
"4373",410,875,"beta",5,17,0.05,0.5,0,0.052131112438935
"4374",410,875,"beta",5,25,0.05,0.5,0,0.0491621911604639
"4375",410,875,"beta",5,8,0.05,0.5,1,0.0526271446014565
"4376",410,876,"beta",5,27,0.05,0.5,3,0.0501792080591757
"4377",410,876,"beta",5,46,0.05,0.5,4,0.0503455552939395
"4378",410,876,"beta",5,25,0.05,0.5,0,0.0482424666613974
"4379",410,876,"beta",5,39,0.05,0.5,2,0.0482161204259941
"4380",410,876,"beta",5,5,0.05,0.5,0,0.0494915466696671
"4381",410,877,"beta",5,35,0.05,0.5,2,0.0504120950283606
"4382",410,877,"beta",5,10,0.05,0.5,0,0.0503771768951426
"4383",410,877,"beta",5,48,0.05,0.5,2,0.048417898783759
"4384",410,877,"beta",5,43,0.05,0.5,1,0.0506651628570152
"4385",410,877,"beta",5,31,0.05,0.5,1,0.0496691972793109
"4386",410,878,"beta",5,11,0.05,0.5,2,0.049043662063258
"4387",410,878,"beta",5,47,0.05,0.5,2,0.0489466820936242
"4388",410,878,"beta",5,6,0.05,0.5,0,0.0494643487327093
"4389",410,878,"beta",5,29,0.05,0.5,3,0.0520003155468475
"4390",410,878,"beta",5,30,0.05,0.5,1,0.049075392746665
"4391",410,879,"beta",5,26,0.05,0.5,0,0.0494084505196469
"4392",410,879,"beta",5,49,0.05,0.5,3,0.0493312066107257
"4393",410,879,"beta",5,40,0.05,0.5,0,0.0513601732479802
"4394",410,879,"beta",5,33,0.05,0.5,0,0.0490221474544113
"4395",410,879,"beta",5,44,0.05,0.5,2,0.0500924052671008
"4396",410,880,"beta",5,39,0.05,0.5,4,0.0519046473124073
"4397",410,880,"beta",5,27,0.05,0.5,1,0.0495069894055236
"4398",410,880,"beta",5,12,0.05,0.5,1,0.0516728581654811
"4399",410,880,"beta",5,40,0.05,0.5,3,0.0482779410502439
"4400",410,880,"beta",5,15,0.05,0.5,3,0.050171654874747
"4401",410,881,"beta",5,27,0.05,0.5,0,0.0493619538926806
"4402",410,881,"beta",5,38,0.05,0.5,0,0.0511938231341943
"4403",410,881,"beta",5,33,0.05,0.5,0,0.0506784256897799
"4404",410,881,"beta",5,36,0.05,0.5,4,0.0499117975191728
"4405",410,881,"beta",5,37,0.05,0.5,1,0.0505727538222008
"4406",410,882,"beta",5,10,0.05,0.5,0,0.0514020026364618
"4407",410,882,"beta",5,36,0.05,0.5,0,0.0494543888069482
"4408",410,882,"beta",5,14,0.05,0.5,1,0.0489420287674266
"4409",410,882,"beta",5,6,0.05,0.5,0,0.0509802668584022
"4410",410,882,"beta",5,28,0.05,0.5,1,0.0490554843491588
"4411",410,883,"beta",5,6,0.05,0.5,0,0.0483195431261057
"4412",410,883,"beta",5,12,0.05,0.5,1,0.0479847681740272
"4413",410,883,"beta",5,29,0.05,0.5,3,0.0522631584130588
"4414",410,883,"beta",5,28,0.05,0.5,2,0.050651281608851
"4415",410,883,"beta",5,24,0.05,0.5,1,0.0504482257748008
"4416",410,884,"beta",5,48,0.05,0.5,4,0.0498390441379499
"4417",410,884,"beta",5,13,0.05,0.5,1,0.0513244407775373
"4418",410,884,"beta",5,34,0.05,0.5,0,0.0495998054388043
"4419",410,884,"beta",5,22,0.05,0.5,0,0.0527431095386548
"4420",410,884,"beta",5,42,0.05,0.5,3,0.0511820908193215
"4421",410,885,"beta",5,23,0.05,0.5,0,0.0476098955336907
"4422",410,885,"beta",5,40,0.05,0.5,6,0.049639458353937
"4423",410,885,"beta",5,40,0.05,0.5,0,0.050998130272264
"4424",410,885,"beta",5,41,0.05,0.5,2,0.0500793431936088
"4425",410,885,"beta",5,47,0.05,0.5,2,0.0498334660849843
"4426",410,886,"beta",5,43,0.05,0.5,0,0.0493389165635929
"4427",410,886,"beta",5,39,0.05,0.5,1,0.0498153922743121
"4428",410,886,"beta",5,11,0.05,0.5,0,0.0510287359512492
"4429",410,886,"beta",5,49,0.05,0.5,1,0.0500306283867502
"4430",410,886,"beta",5,17,0.05,0.5,0,0.0513920573177526
"4431",410,887,"beta",5,12,0.05,0.5,1,0.0506210685072998
"4432",410,887,"beta",5,43,0.05,0.5,0,0.0484995747961722
"4433",410,887,"beta",5,13,0.05,0.5,0,0.0505849233344974
"4434",410,887,"beta",5,28,0.05,0.5,5,0.047222973874894
"4435",410,887,"beta",5,11,0.05,0.5,1,0.0524859860278929
"4436",410,888,"beta",5,49,0.05,0.5,2,0.0505877855987621
"4437",410,888,"beta",5,50,0.05,0.5,1,0.0501969202463237
"4438",410,888,"beta",5,16,0.05,0.5,0,0.0522192832697869
"4439",410,888,"beta",5,50,0.05,0.5,5,0.0501445630104543
"4440",410,888,"beta",5,43,0.05,0.5,3,0.0481970590621989
"4441",410,889,"beta",5,36,0.05,0.5,2,0.0512484089127297
"4442",410,889,"beta",5,30,0.05,0.5,1,0.0477822327151244
"4443",410,889,"beta",5,47,0.05,0.5,3,0.0514004338075343
"4444",410,889,"beta",5,6,0.05,0.5,0,0.0483450536685756
"4445",410,889,"beta",5,6,0.05,0.5,0,0.0481223837359143
"4446",410,890,"beta",5,40,0.05,0.5,3,0.0480557334431434
"4447",410,890,"beta",5,33,0.05,0.5,2,0.0506485224051514
"4448",410,890,"beta",5,12,0.05,0.5,1,0.0508313188070366
"4449",410,890,"beta",5,29,0.05,0.5,0,0.0494027450053785
"4450",410,890,"beta",5,27,0.05,0.5,2,0.0493508561190038
"4451",410,891,"beta",5,17,0.05,0.5,0,0.0509605036694692
"4452",410,891,"beta",5,18,0.05,0.5,0,0.050096722079043
"4453",410,891,"beta",5,33,0.05,0.5,1,0.0487556606564354
"4454",410,891,"beta",5,37,0.05,0.5,0,0.0506191900879977
"4455",410,891,"beta",5,26,0.05,0.5,0,0.0493807127486003
"4456",410,892,"beta",5,38,0.05,0.5,2,0.0497005767366968
"4457",410,892,"beta",5,41,0.05,0.5,3,0.0498225436535149
"4458",410,892,"beta",5,15,0.05,0.5,1,0.0498830365164916
"4459",410,892,"beta",5,45,0.05,0.5,1,0.0499756748426197
"4460",410,892,"beta",5,27,0.05,0.5,0,0.0520020173130388
"4461",410,893,"beta",5,13,0.05,0.5,3,0.0519108418191796
"4462",410,893,"beta",5,32,0.05,0.5,4,0.0512056352248376
"4463",410,893,"beta",5,39,0.05,0.5,5,0.0507500640653744
"4464",410,893,"beta",5,14,0.05,0.5,0,0.0508281003765953
"4465",410,893,"beta",5,44,0.05,0.5,4,0.0487114261216382
"4466",410,894,"beta",5,20,0.05,0.5,0,0.0496489893186581
"4467",410,894,"beta",5,42,0.05,0.5,3,0.0494607317262242
"4468",410,894,"beta",5,6,0.05,0.5,1,0.0497067185993595
"4469",410,894,"beta",5,19,0.05,0.5,0,0.0483297026172889
"4470",410,894,"beta",5,22,0.05,0.5,0,0.0486226969425646
"4471",410,895,"beta",5,16,0.05,0.5,0,0.050714743892391
"4472",410,895,"beta",5,31,0.05,0.5,2,0.0509312567338704
"4473",410,895,"beta",5,7,0.05,0.5,0,0.0498745612463836
"4474",410,895,"beta",5,24,0.05,0.5,1,0.0489939311525444
"4475",410,895,"beta",5,30,0.05,0.5,2,0.051766813572049
"4476",410,896,"beta",5,38,0.05,0.5,1,0.0502384208279792
"4477",410,896,"beta",5,9,0.05,0.5,0,0.0502328516740384
"4478",410,896,"beta",5,8,0.05,0.5,1,0.0488054615103776
"4479",410,896,"beta",5,9,0.05,0.5,0,0.0514443288750556
"4480",410,896,"beta",5,6,0.05,0.5,0,0.0499366457167765
"4481",410,897,"beta",5,35,0.05,0.5,1,0.0499444753017769
"4482",410,897,"beta",5,20,0.05,0.5,0,0.0495534485787973
"4483",410,897,"beta",5,37,0.05,0.5,1,0.0473226530430853
"4484",410,897,"beta",5,45,0.05,0.5,2,0.0496313720202133
"4485",410,897,"beta",5,41,0.05,0.5,4,0.0509383988937297
"4486",410,898,"beta",5,5,0.05,0.5,1,0.0508352365084309
"4487",410,898,"beta",5,11,0.05,0.5,0,0.0490798080137578
"4488",410,898,"beta",5,35,0.05,0.5,2,0.0510708658243665
"4489",410,898,"beta",5,46,0.05,0.5,1,0.0499860224511662
"4490",410,898,"beta",5,30,0.05,0.5,0,0.0510448021507943
"4491",410,899,"beta",5,38,0.05,0.5,2,0.0524448079305575
"4492",410,899,"beta",5,9,0.05,0.5,0,0.0492015051668798
"4493",410,899,"beta",5,16,0.05,0.5,0,0.050550838139077
"4494",410,899,"beta",5,50,0.05,0.5,5,0.0491463502671176
"4495",410,899,"beta",5,45,0.05,0.5,2,0.0509442386813722
"4496",410,900,"beta",5,7,0.05,0.5,0,0.0498726988902217
"4497",410,900,"beta",5,28,0.05,0.5,3,0.0486096282614988
"4498",410,900,"beta",5,10,0.05,0.5,0,0.0486950069360649
"4499",410,900,"beta",5,49,0.05,0.5,4,0.0511555310653532
"4500",410,900,"beta",5,48,0.05,0.5,1,0.0513543336342483
"4501",410,901,"beta",5,6,0.05,0.5,0,0.0495392895187688
"4502",410,901,"beta",5,5,0.05,0.5,1,0.0487429591542786
"4503",410,901,"beta",5,43,0.05,0.5,3,0.0481556198561362
"4504",410,901,"beta",5,44,0.05,0.5,2,0.0506086848910206
"4505",410,901,"beta",5,34,0.05,0.5,3,0.049231563301662
"4506",410,902,"beta",5,6,0.05,0.5,0,0.0509924547632155
"4507",410,902,"beta",5,8,0.05,0.5,1,0.0475354580055631
"4508",410,902,"beta",5,36,0.05,0.5,2,0.0489552496490665
"4509",410,902,"beta",5,17,0.05,0.5,3,0.0475337542446517
"4510",410,902,"beta",5,24,0.05,0.5,3,0.0523043742044529
"4511",410,903,"beta",5,29,0.05,0.5,1,0.0497125652426299
"4512",410,903,"beta",5,44,0.05,0.5,0,0.047594760311729
"4513",410,903,"beta",5,25,0.05,0.5,0,0.0489111219916699
"4514",410,903,"beta",5,28,0.05,0.5,1,0.050810948430284
"4515",410,903,"beta",5,27,0.05,0.5,1,0.0488199419235198
"4516",410,904,"beta",5,33,0.05,0.5,4,0.0502305558795524
"4517",410,904,"beta",5,28,0.05,0.5,2,0.0485901197602638
"4518",410,904,"beta",5,34,0.05,0.5,2,0.0529921900967809
"4519",410,904,"beta",5,7,0.05,0.5,0,0.0482584987928922
"4520",410,904,"beta",5,45,0.05,0.5,0,0.0487700925907175
"4521",410,905,"beta",5,46,0.05,0.5,1,0.0523761851246734
"4522",410,905,"beta",5,20,0.05,0.5,1,0.0503061903485512
"4523",410,905,"beta",5,30,0.05,0.5,0,0.0498960748176629
"4524",410,905,"beta",5,9,0.05,0.5,0,0.0495511337817954
"4525",410,905,"beta",5,39,0.05,0.5,1,0.048896616476472
"4526",410,906,"beta",5,38,0.05,0.5,4,0.0514632535328842
"4527",410,906,"beta",5,10,0.05,0.5,0,0.049719374965309
"4528",410,906,"beta",5,14,0.05,0.5,0,0.0491623801102309
"4529",410,906,"beta",5,44,0.05,0.5,1,0.0487725961073191
"4530",410,906,"beta",5,48,0.05,0.5,3,0.0503384357314821
"4531",410,907,"beta",5,32,0.05,0.5,1,0.0486390187379072
"4532",410,907,"beta",5,22,0.05,0.5,0,0.0516306664867969
"4533",410,907,"beta",5,14,0.05,0.5,0,0.0484788207778234
"4534",410,907,"beta",5,5,0.05,0.5,2,0.0507538863281377
"4535",410,907,"beta",5,12,0.05,0.5,0,0.0502133871749874
"4536",410,908,"beta",5,46,0.05,0.5,3,0.0502076366663678
"4537",410,908,"beta",5,21,0.05,0.5,0,0.0492344594345113
"4538",410,908,"beta",5,29,0.05,0.5,2,0.0482061365107703
"4539",410,908,"beta",5,31,0.05,0.5,4,0.049706308886633
"4540",410,908,"beta",5,11,0.05,0.5,1,0.0488730119144032
"4541",410,909,"beta",5,44,0.05,0.5,0,0.0509547514754659
"4542",410,909,"beta",5,44,0.05,0.5,2,0.0510295067608658
"4543",410,909,"beta",5,21,0.05,0.5,1,0.0490718906007819
"4544",410,909,"beta",5,13,0.05,0.5,0,0.0521572185008779
"4545",410,909,"beta",5,50,0.05,0.5,3,0.0481978022226238
"4546",410,910,"beta",5,26,0.05,0.5,0,0.0514103514712784
"4547",410,910,"beta",5,27,0.05,0.5,1,0.0511088001711366
"4548",410,910,"beta",5,46,0.05,0.5,2,0.0503930601734375
"4549",410,910,"beta",5,45,0.05,0.5,5,0.0515086891276275
"4550",410,910,"beta",5,42,0.05,0.5,1,0.0486822373299449
"4551",410,911,"beta",5,41,0.05,0.5,4,0.0498973088005382
"4552",410,911,"beta",5,47,0.05,0.5,5,0.0520476797637798
"4553",410,911,"beta",5,36,0.05,0.5,4,0.0487871235544209
"4554",410,911,"beta",5,8,0.05,0.5,1,0.0511684586959602
"4555",410,911,"beta",5,31,0.05,0.5,0,0.0496826746533857
"4556",410,912,"beta",5,49,0.05,0.5,3,0.0502389152531908
"4557",410,912,"beta",5,14,0.05,0.5,0,0.0498077755585119
"4558",410,912,"beta",5,16,0.05,0.5,0,0.0496257380990429
"4559",410,912,"beta",5,41,0.05,0.5,2,0.0487214946220915
"4560",410,912,"beta",5,31,0.05,0.5,2,0.0506573374475976
"4561",410,913,"beta",5,7,0.05,0.5,1,0.0521514209600009
"4562",410,913,"beta",5,47,0.05,0.5,3,0.0510714519206162
"4563",410,913,"beta",5,13,0.05,0.5,2,0.0496966845611309
"4564",410,913,"beta",5,24,0.05,0.5,1,0.0512537158124396
"4565",410,913,"beta",5,41,0.05,0.5,3,0.0484449279723315
"4566",410,914,"beta",5,37,0.05,0.5,4,0.0515883118278972
"4567",410,914,"beta",5,36,0.05,0.5,1,0.0506960789982032
"4568",410,914,"beta",5,46,0.05,0.5,6,0.0531833583916972
"4569",410,914,"beta",5,45,0.05,0.5,3,0.0500164353817095
"4570",410,914,"beta",5,29,0.05,0.5,0,0.0516923093722743
"4571",410,915,"beta",5,34,0.05,0.5,4,0.0493995532130368
"4572",410,915,"beta",5,15,0.05,0.5,0,0.0509411411350237
"4573",410,915,"beta",5,37,0.05,0.5,3,0.0501034400350558
"4574",410,915,"beta",5,40,0.05,0.5,3,0.0514476182916639
"4575",410,915,"beta",5,37,0.05,0.5,2,0.0517632459477749
"4576",410,916,"beta",5,19,0.05,0.5,2,0.0485989023980515
"4577",410,916,"beta",5,16,0.05,0.5,0,0.0495569618216811
"4578",410,916,"beta",5,20,0.05,0.5,0,0.0501211723150948
"4579",410,916,"beta",5,31,0.05,0.5,1,0.0498716426728614
"4580",410,916,"beta",5,39,0.05,0.5,0,0.0498153176760492
"4581",410,917,"beta",5,32,0.05,0.5,3,0.0508715196713383
"4582",410,917,"beta",5,13,0.05,0.5,0,0.0498461176664786
"4583",410,917,"beta",5,24,0.05,0.5,2,0.0514144494615387
"4584",410,917,"beta",5,29,0.05,0.5,2,0.0500823717337675
"4585",410,917,"beta",5,13,0.05,0.5,0,0.0492590117591961
"4586",410,918,"beta",5,22,0.05,0.5,0,0.0511518567107879
"4587",410,918,"beta",5,29,0.05,0.5,1,0.0507206845126168
"4588",410,918,"beta",5,12,0.05,0.5,1,0.048976884926002
"4589",410,918,"beta",5,18,0.05,0.5,0,0.0488855473882835
"4590",410,918,"beta",5,32,0.05,0.5,1,0.0494693164481831
"4591",410,919,"beta",5,29,0.05,0.5,1,0.0506176001549662
"4592",410,919,"beta",5,36,0.05,0.5,2,0.0517834101386592
"4593",410,919,"beta",5,45,0.05,0.5,2,0.0511949212664693
"4594",410,919,"beta",5,43,0.05,0.5,2,0.0515104396912475
"4595",410,919,"beta",5,5,0.05,0.5,2,0.0505927993895771
"4596",410,920,"beta",5,23,0.05,0.5,0,0.0501481266027927
"4597",410,920,"beta",5,13,0.05,0.5,0,0.0509906469820485
"4598",410,920,"beta",5,8,0.05,0.5,2,0.0520806623739888
"4599",410,920,"beta",5,25,0.05,0.5,0,0.0515568191349494
"4600",410,920,"beta",5,27,0.05,0.5,5,0.0503693237661163
"4601",410,921,"beta",5,28,0.05,0.5,1,0.0484701693664635
