"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"4273",413,855,"beta",5,884,0.05,0.1,47,0.0498494753265505
"4274",413,855,"beta",5,596,0.05,0.1,32,0.0501388502416796
"4275",413,855,"beta",5,554,0.05,0.1,34,0.0498093119753135
"4276",413,856,"beta",5,710,0.05,0.1,34,0.0503724743572659
"4277",413,856,"beta",5,993,0.05,0.1,40,0.0500611182954748
"4278",413,856,"beta",5,255,0.05,0.1,12,0.0503239514900648
"4279",413,856,"beta",5,564,0.05,0.1,25,0.0503703940918637
"4280",413,856,"beta",5,956,0.05,0.1,58,0.0499677519756406
"4281",413,857,"beta",5,591,0.05,0.1,37,0.0496675688053534
"4282",413,857,"beta",5,784,0.05,0.1,36,0.050101197639113
"4283",413,857,"beta",5,448,0.05,0.1,18,0.0500426133165624
"4284",413,857,"beta",5,208,0.05,0.1,12,0.0501184127858382
"4285",413,857,"beta",5,373,0.05,0.1,16,0.0504022858780538
"4286",413,858,"beta",5,421,0.05,0.1,22,0.0501009605303128
"4287",413,858,"beta",5,845,0.05,0.1,37,0.0499986287279567
"4288",413,858,"beta",5,226,0.05,0.1,6,0.0505270517278959
"4289",413,858,"beta",5,710,0.05,0.1,32,0.050395615461663
"4290",413,858,"beta",5,817,0.05,0.1,46,0.0501891262503364
"4291",413,859,"beta",5,983,0.05,0.1,49,0.0502945236874835
"4292",413,859,"beta",5,672,0.05,0.1,30,0.0496866689778328
"4293",413,859,"beta",5,354,0.05,0.1,15,0.049767731303487
"4294",413,859,"beta",5,466,0.05,0.1,21,0.0501185251015792
"4295",413,859,"beta",5,244,0.05,0.1,10,0.050115629120944
"4296",413,860,"beta",5,780,0.05,0.1,44,0.049732448947151
"4297",413,860,"beta",5,305,0.05,0.1,13,0.0502492731977771
"4298",413,860,"beta",5,536,0.05,0.1,29,0.0494510422703756
"4299",413,860,"beta",5,914,0.05,0.1,45,0.0505001056426496
"4300",413,860,"beta",5,411,0.05,0.1,22,0.0496589947422617
"4301",413,861,"beta",5,844,0.05,0.1,40,0.0500772306982251
"4302",413,861,"beta",5,712,0.05,0.1,32,0.049996213690877
"4303",413,861,"beta",5,715,0.05,0.1,32,0.0502966095128933
"4304",413,861,"beta",5,678,0.05,0.1,36,0.0500593435743519
"4305",413,861,"beta",5,359,0.05,0.1,23,0.0495320533222072
"4306",413,862,"beta",5,484,0.05,0.1,23,0.0497201003837192
"4307",413,862,"beta",5,942,0.05,0.1,47,0.0499074553138487
"4308",413,862,"beta",5,719,0.05,0.1,32,0.0500481159940188
"4309",413,862,"beta",5,386,0.05,0.1,28,0.0502102009613174
"4310",413,862,"beta",5,396,0.05,0.1,23,0.049836268982504
"4311",413,863,"beta",5,892,0.05,0.1,45,0.0501393212845105
"4312",413,863,"beta",5,295,0.05,0.1,10,0.0498791337383228
"4313",413,863,"beta",5,656,0.05,0.1,25,0.0500024420349897
"4314",413,863,"beta",5,862,0.05,0.1,39,0.0503001926440625
"4315",413,863,"beta",5,372,0.05,0.1,25,0.0496639608494314
"4316",413,864,"beta",5,630,0.05,0.1,33,0.050181976720994
"4317",413,864,"beta",5,779,0.05,0.1,46,0.0500629164658231
"4318",413,864,"beta",5,405,0.05,0.1,27,0.050113366060532
"4319",413,864,"beta",5,490,0.05,0.1,35,0.0507547462316044
"4320",413,864,"beta",5,981,0.05,0.1,45,0.0501763171369435
"4321",413,865,"beta",5,539,0.05,0.1,19,0.0504488295555044
"4322",413,865,"beta",5,533,0.05,0.1,27,0.0497790640231448
"4323",413,865,"beta",5,558,0.05,0.1,15,0.0499119409946589
"4324",413,865,"beta",5,987,0.05,0.1,42,0.0497520305508343
"4325",413,865,"beta",5,831,0.05,0.1,47,0.0501921983642713
"4326",413,866,"beta",5,373,0.05,0.1,24,0.0502988726080896
"4327",413,866,"beta",5,411,0.05,0.1,18,0.0501472620673398
"4328",413,866,"beta",5,422,0.05,0.1,22,0.0500528938966134
"4329",413,866,"beta",5,509,0.05,0.1,28,0.0501459250530581
"4330",413,866,"beta",5,818,0.05,0.1,36,0.0501531621218329
"4331",413,867,"beta",5,751,0.05,0.1,35,0.0498885527950738
"4332",413,867,"beta",5,403,0.05,0.1,12,0.0501525312131067
"4333",413,867,"beta",5,791,0.05,0.1,46,0.0499674575856971
"4334",413,867,"beta",5,803,0.05,0.1,36,0.0499752108521294
"4335",413,867,"beta",5,745,0.05,0.1,34,0.0497861702243338
"4336",413,868,"beta",5,257,0.05,0.1,9,0.0495045263387857
"4337",413,868,"beta",5,589,0.05,0.1,37,0.0497416327638175
"4338",413,868,"beta",5,997,0.05,0.1,41,0.0499207480122111
"4339",413,868,"beta",5,266,0.05,0.1,14,0.0496768189106089
"4340",413,868,"beta",5,282,0.05,0.1,10,0.0500335476381516
"4341",413,869,"beta",5,505,0.05,0.1,31,0.0501958034188605
"4342",413,869,"beta",5,816,0.05,0.1,41,0.0497431029204716
"4343",413,869,"beta",5,438,0.05,0.1,23,0.0502077733486512
"4344",413,869,"beta",5,837,0.05,0.1,45,0.0499922175459774
"4345",413,869,"beta",5,823,0.05,0.1,41,0.0501841923747241
"4346",413,870,"beta",5,415,0.05,0.1,18,0.0499142770783852
"4347",413,870,"beta",5,218,0.05,0.1,9,0.0499258360035026
"4348",413,870,"beta",5,995,0.05,0.1,44,0.0496978867596096
"4349",413,870,"beta",5,483,0.05,0.1,25,0.0500513518541967
"4350",413,870,"beta",5,981,0.05,0.1,46,0.0501147530392115
"4351",413,871,"beta",5,704,0.05,0.1,31,0.05003028666491
"4352",413,871,"beta",5,817,0.05,0.1,32,0.0498271687014291
"4353",413,871,"beta",5,516,0.05,0.1,33,0.0498213925184198
"4354",413,871,"beta",5,540,0.05,0.1,21,0.0501274639929023
"4355",413,871,"beta",5,522,0.05,0.1,28,0.0500520601974294
"4356",413,872,"beta",5,713,0.05,0.1,46,0.0498709251055618
"4357",413,872,"beta",5,401,0.05,0.1,19,0.0498469196945149
"4358",413,872,"beta",5,390,0.05,0.1,22,0.050409432350054
"4359",413,872,"beta",5,920,0.05,0.1,51,0.0499211547038268
"4360",413,872,"beta",5,436,0.05,0.1,23,0.0501136767963665
"4361",413,873,"beta",5,470,0.05,0.1,18,0.05027901119888
"4362",413,873,"beta",5,331,0.05,0.1,8,0.0500224424432793
"4363",413,873,"beta",5,389,0.05,0.1,16,0.0498594115242246
"4364",413,873,"beta",5,788,0.05,0.1,30,0.050334524518093
"4365",413,873,"beta",5,753,0.05,0.1,34,0.0501802586792885
"4366",413,874,"beta",5,864,0.05,0.1,51,0.0496879708008623
"4367",413,874,"beta",5,953,0.05,0.1,60,0.0500735595722597
"4368",413,874,"beta",5,860,0.05,0.1,50,0.0503219170411709
"4369",413,874,"beta",5,642,0.05,0.1,23,0.0499600721402129
"4370",413,874,"beta",5,622,0.05,0.1,33,0.049816784429737
"4371",413,875,"beta",5,567,0.05,0.1,25,0.0503194519776209
"4372",413,875,"beta",5,646,0.05,0.1,41,0.050065533261064
"4373",413,875,"beta",5,430,0.05,0.1,21,0.05007721060339
"4374",413,875,"beta",5,237,0.05,0.1,9,0.0500456629304806
"4375",413,875,"beta",5,849,0.05,0.1,50,0.0496659280971477
"4376",413,876,"beta",5,771,0.05,0.1,35,0.0496421631799323
"4377",413,876,"beta",5,689,0.05,0.1,34,0.049840134391417
"4378",413,876,"beta",5,331,0.05,0.1,13,0.0501584906643589
"4379",413,876,"beta",5,541,0.05,0.1,27,0.0503295839128873
"4380",413,876,"beta",5,917,0.05,0.1,46,0.0501183278653395
"4381",413,877,"beta",5,599,0.05,0.1,25,0.0500264166202779
"4382",413,877,"beta",5,990,0.05,0.1,55,0.049841575368409
"4383",413,877,"beta",5,655,0.05,0.1,31,0.0502312569299034
"4384",413,877,"beta",5,464,0.05,0.1,15,0.0498597181111308
"4385",413,877,"beta",5,938,0.05,0.1,32,0.0499525094898752
"4386",413,878,"beta",5,468,0.05,0.1,22,0.0497969468723176
"4387",413,878,"beta",5,492,0.05,0.1,28,0.0495627378856848
"4388",413,878,"beta",5,221,0.05,0.1,11,0.0498969131931781
"4389",413,878,"beta",5,483,0.05,0.1,24,0.0500768556628463
"4390",413,878,"beta",5,949,0.05,0.1,41,0.0498043809497582
"4391",413,879,"beta",5,432,0.05,0.1,21,0.0498660461919525
"4392",413,879,"beta",5,656,0.05,0.1,34,0.0503234137001929
"4393",413,879,"beta",5,847,0.05,0.1,37,0.0499098056255945
"4394",413,879,"beta",5,535,0.05,0.1,26,0.050116536580946
"4395",413,879,"beta",5,440,0.05,0.1,25,0.0502028067076036
"4396",413,880,"beta",5,337,0.05,0.1,28,0.0496281645061345
"4397",413,880,"beta",5,656,0.05,0.1,48,0.0500714855227334
"4398",413,880,"beta",5,409,0.05,0.1,18,0.0499918887171042
"4399",413,880,"beta",5,546,0.05,0.1,27,0.0500574167820321
"4400",413,880,"beta",5,368,0.05,0.1,21,0.0502017880647026
"4401",413,881,"beta",5,715,0.05,0.1,42,0.0500402470955895
"4402",413,881,"beta",5,346,0.05,0.1,23,0.0500752397935458
"4403",413,881,"beta",5,205,0.05,0.1,3,0.0496503132471572
"4404",413,881,"beta",5,849,0.05,0.1,36,0.0495248236574732
"4405",413,881,"beta",5,462,0.05,0.1,26,0.050402938182444
"4406",413,882,"beta",5,448,0.05,0.1,24,0.0502163198364848
"4407",413,882,"beta",5,208,0.05,0.1,11,0.0496902746092041
"4408",413,882,"beta",5,951,0.05,0.1,43,0.0500173977838658
"4409",413,882,"beta",5,804,0.05,0.1,45,0.0505782588513948
"4410",413,882,"beta",5,432,0.05,0.1,22,0.0499387198569949
"4411",413,883,"beta",5,695,0.05,0.1,38,0.0502334185961259
"4412",413,883,"beta",5,345,0.05,0.1,21,0.0497695919855121
"4413",413,883,"beta",5,871,0.05,0.1,45,0.0499315274778389
"4414",413,883,"beta",5,594,0.05,0.1,31,0.0497592477346128
"4415",413,883,"beta",5,936,0.05,0.1,40,0.0495348156260072
"4416",413,884,"beta",5,301,0.05,0.1,13,0.0502039444272286
"4417",413,884,"beta",5,957,0.05,0.1,44,0.0503850081707376
"4418",413,884,"beta",5,797,0.05,0.1,33,0.0501138167862476
"4419",413,884,"beta",5,627,0.05,0.1,30,0.0500364950291535
"4420",413,884,"beta",5,389,0.05,0.1,22,0.0502795739053985
"4421",413,885,"beta",5,776,0.05,0.1,33,0.0504202456601886
"4422",413,885,"beta",5,295,0.05,0.1,18,0.0501806234068758
"4423",413,885,"beta",5,613,0.05,0.1,25,0.0499064491884128
"4424",413,885,"beta",5,330,0.05,0.1,17,0.0498655206019532
"4425",413,885,"beta",5,387,0.05,0.1,21,0.050029057294256
"4426",413,886,"beta",5,841,0.05,0.1,35,0.0499518282096145
"4427",413,886,"beta",5,265,0.05,0.1,19,0.0500186207011768
"4428",413,886,"beta",5,548,0.05,0.1,24,0.0499553519600329
"4429",413,886,"beta",5,284,0.05,0.1,9,0.0501428012549222
"4430",413,886,"beta",5,707,0.05,0.1,34,0.0504251168998748
"4431",413,887,"beta",5,916,0.05,0.1,37,0.0499809255255731
"4432",413,887,"beta",5,622,0.05,0.1,35,0.0498241735852407
"4433",413,887,"beta",5,486,0.05,0.1,25,0.0502977860657122
"4434",413,887,"beta",5,829,0.05,0.1,33,0.0499962171131717
"4435",413,887,"beta",5,307,0.05,0.1,18,0.0499627393836909
"4436",413,888,"beta",5,649,0.05,0.1,32,0.0497308191661033
"4437",413,888,"beta",5,716,0.05,0.1,49,0.0499943886417576
"4438",413,888,"beta",5,342,0.05,0.1,19,0.0496887564353248
"4439",413,888,"beta",5,738,0.05,0.1,40,0.0496388858004827
"4440",413,888,"beta",5,569,0.05,0.1,32,0.0501405156484042
"4441",413,889,"beta",5,410,0.05,0.1,20,0.0491552329717732
"4442",413,889,"beta",5,419,0.05,0.1,26,0.0501345119881374
"4443",413,889,"beta",5,445,0.05,0.1,18,0.0497807184234568
"4444",413,889,"beta",5,605,0.05,0.1,36,0.0504468621460205
"4445",413,889,"beta",5,922,0.05,0.1,39,0.0505261637789447
"4446",413,890,"beta",5,936,0.05,0.1,43,0.0500250131704241
"4447",413,890,"beta",5,962,0.05,0.1,42,0.050153946039187
"4448",413,890,"beta",5,631,0.05,0.1,41,0.0501949883349228
"4449",413,890,"beta",5,514,0.05,0.1,32,0.050084658166746
"4450",413,890,"beta",5,823,0.05,0.1,39,0.0501598958311466
"4451",413,891,"beta",5,625,0.05,0.1,30,0.0493141668618535
"4452",413,891,"beta",5,352,0.05,0.1,20,0.0497046494790343
"4453",413,891,"beta",5,386,0.05,0.1,23,0.0499435386511135
"4454",413,891,"beta",5,215,0.05,0.1,7,0.0498609608516911
"4455",413,891,"beta",5,798,0.05,0.1,47,0.0499191928808346
"4456",413,892,"beta",5,653,0.05,0.1,24,0.0501035280763561
"4457",413,892,"beta",5,953,0.05,0.1,64,0.049859996511123
"4458",413,892,"beta",5,695,0.05,0.1,34,0.0501169506139223
"4459",413,892,"beta",5,263,0.05,0.1,9,0.0498037334886552
"4460",413,892,"beta",5,881,0.05,0.1,54,0.0503397572734722
"4461",413,893,"beta",5,802,0.05,0.1,45,0.0496481056198369
"4462",413,893,"beta",5,835,0.05,0.1,30,0.0496073738581163
"4463",413,893,"beta",5,658,0.05,0.1,31,0.0498230183321514
"4464",413,893,"beta",5,594,0.05,0.1,27,0.0496344185991303
"4465",413,893,"beta",5,694,0.05,0.1,31,0.0498431159731854
"4466",413,894,"beta",5,410,0.05,0.1,18,0.0497913095068684
"4467",413,894,"beta",5,315,0.05,0.1,25,0.0500626851791819
"4468",413,894,"beta",5,795,0.05,0.1,42,0.0499311798318315
"4469",413,894,"beta",5,336,0.05,0.1,17,0.0500112241326676
"4470",413,894,"beta",5,350,0.05,0.1,19,0.0499296031749458
"4471",413,895,"beta",5,468,0.05,0.1,23,0.0497786458364665
"4472",413,895,"beta",5,640,0.05,0.1,37,0.0500492044179468
"4473",413,895,"beta",5,485,0.05,0.1,24,0.0500754255880505
"4474",413,895,"beta",5,484,0.05,0.1,16,0.049744670220482
"4475",413,895,"beta",5,619,0.05,0.1,27,0.0504307630369764
"4476",413,896,"beta",5,691,0.05,0.1,37,0.0501550740529206
"4477",413,896,"beta",5,649,0.05,0.1,30,0.0505422283558598
"4478",413,896,"beta",5,295,0.05,0.1,11,0.0501620030049316
"4479",413,896,"beta",5,719,0.05,0.1,37,0.0502832443224172
"4480",413,896,"beta",5,554,0.05,0.1,39,0.0499254179354825
"4481",413,897,"beta",5,409,0.05,0.1,24,0.0503147586172411
"4482",413,897,"beta",5,411,0.05,0.1,21,0.0499858465690606
"4483",413,897,"beta",5,639,0.05,0.1,30,0.0502267240363887
"4484",413,897,"beta",5,340,0.05,0.1,16,0.0502133312386292
"4485",413,897,"beta",5,543,0.05,0.1,26,0.0498413070968655
"4486",413,898,"beta",5,791,0.05,0.1,39,0.0498435740563811
"4487",413,898,"beta",5,661,0.05,0.1,52,0.0503497305083542
"4488",413,898,"beta",5,571,0.05,0.1,29,0.0501807222143575
"4489",413,898,"beta",5,913,0.05,0.1,35,0.0504437968106466
"4490",413,898,"beta",5,751,0.05,0.1,36,0.0496455463675406
"4491",413,899,"beta",5,797,0.05,0.1,33,0.050495236679108
"4492",413,899,"beta",5,373,0.05,0.1,18,0.049886492935205
"4493",413,899,"beta",5,978,0.05,0.1,58,0.0497313551757125
"4494",413,899,"beta",5,402,0.05,0.1,16,0.0504401470035942
"4495",413,899,"beta",5,514,0.05,0.1,25,0.04986813897047
"4496",413,900,"beta",5,964,0.05,0.1,40,0.0501795174777661
"4497",413,900,"beta",5,879,0.05,0.1,45,0.0499934662572519
"4498",413,900,"beta",5,558,0.05,0.1,33,0.0504867669459505
"4499",413,900,"beta",5,571,0.05,0.1,27,0.0499209967878251
"4500",413,900,"beta",5,632,0.05,0.1,37,0.050040979031426
"4501",413,901,"beta",5,727,0.05,0.1,33,0.0502855668156876
"4502",413,901,"beta",5,291,0.05,0.1,17,0.0502605902526679
"4503",413,901,"beta",5,514,0.05,0.1,21,0.0501625040794643
"4504",413,901,"beta",5,696,0.05,0.1,39,0.0498119519677371
"4505",413,901,"beta",5,945,0.05,0.1,53,0.0497574910904611
"4506",413,902,"beta",5,912,0.05,0.1,39,0.0498854156565596
"4507",413,902,"beta",5,412,0.05,0.1,19,0.0499316307644647
"4508",413,902,"beta",5,456,0.05,0.1,26,0.0503050578987748
"4509",413,902,"beta",5,319,0.05,0.1,19,0.0498897827355034
"4510",413,902,"beta",5,565,0.05,0.1,28,0.0501709675121294
"4511",413,903,"beta",5,259,0.05,0.1,9,0.0498855981930338
"4512",413,903,"beta",5,967,0.05,0.1,45,0.0501223453939085
"4513",413,903,"beta",5,933,0.05,0.1,37,0.0496820287784777
"4514",413,903,"beta",5,560,0.05,0.1,19,0.0504221700333478
"4515",413,903,"beta",5,737,0.05,0.1,34,0.0502673239417248
"4516",413,904,"beta",5,310,0.05,0.1,16,0.049893938746661
"4517",413,904,"beta",5,832,0.05,0.1,39,0.0498470449675231
"4518",413,904,"beta",5,571,0.05,0.1,31,0.0493085746550122
"4519",413,904,"beta",5,555,0.05,0.1,21,0.0503232419388278
"4520",413,904,"beta",5,530,0.05,0.1,28,0.0498342216514873
"4521",413,905,"beta",5,423,0.05,0.1,19,0.0500876498702511
"4522",413,905,"beta",5,942,0.05,0.1,48,0.0500428345484565
"4523",413,905,"beta",5,816,0.05,0.1,51,0.0500436893546858
"4524",413,905,"beta",5,423,0.05,0.1,34,0.049730571274938
"4525",413,905,"beta",5,605,0.05,0.1,25,0.0504237353079618
"4526",413,906,"beta",5,467,0.05,0.1,20,0.05029809828729
"4527",413,906,"beta",5,534,0.05,0.1,18,0.0497759978358237
"4528",413,906,"beta",5,730,0.05,0.1,32,0.0505014876966731
"4529",413,906,"beta",5,502,0.05,0.1,20,0.0501545288047378
"4530",413,906,"beta",5,238,0.05,0.1,9,0.0500260832953727
"4531",413,907,"beta",5,252,0.05,0.1,19,0.0502143531542268
"4532",413,907,"beta",5,541,0.05,0.1,21,0.0499212383499316
"4533",413,907,"beta",5,806,0.05,0.1,38,0.0503410779074407
"4534",413,907,"beta",5,567,0.05,0.1,25,0.0505411270414767
"4535",413,907,"beta",5,407,0.05,0.1,14,0.0500165417151501
"4536",413,908,"beta",5,985,0.05,0.1,64,0.0502285948311848
"4537",413,908,"beta",5,752,0.05,0.1,37,0.0501486006894493
"4538",413,908,"beta",5,991,0.05,0.1,59,0.0503694559929365
"4539",413,908,"beta",5,747,0.05,0.1,43,0.050051603819945
"4540",413,908,"beta",5,207,0.05,0.1,10,0.0497816051774163
"4541",413,909,"beta",5,976,0.05,0.1,40,0.0494954372985194
"4542",413,909,"beta",5,903,0.05,0.1,44,0.050212764013217
"4543",413,909,"beta",5,793,0.05,0.1,47,0.0500617520934476
"4544",413,909,"beta",5,859,0.05,0.1,47,0.0504075117750055
"4545",413,909,"beta",5,639,0.05,0.1,29,0.0497307117358555
"4546",413,910,"beta",5,586,0.05,0.1,28,0.0499816131996634
"4547",413,910,"beta",5,334,0.05,0.1,17,0.0498749264632609
"4548",413,910,"beta",5,443,0.05,0.1,29,0.0502510964183071
"4549",413,910,"beta",5,208,0.05,0.1,11,0.0504919540286846
"4550",413,910,"beta",5,418,0.05,0.1,21,0.0498753190809873
"4551",413,911,"beta",5,400,0.05,0.1,23,0.0493607819573073
"4552",413,911,"beta",5,455,0.05,0.1,26,0.0502283793597389
"4553",413,911,"beta",5,758,0.05,0.1,47,0.0505575988441866
"4554",413,911,"beta",5,849,0.05,0.1,35,0.050145532659012
"4555",413,911,"beta",5,784,0.05,0.1,38,0.0497554002951344
"4556",413,912,"beta",5,477,0.05,0.1,33,0.0500484014989061
"4557",413,912,"beta",5,565,0.05,0.1,29,0.0498784948461291
"4558",413,912,"beta",5,361,0.05,0.1,19,0.0502660968374165
"4559",413,912,"beta",5,300,0.05,0.1,17,0.0500126137947049
"4560",413,912,"beta",5,450,0.05,0.1,25,0.0502439348021227
"4561",413,913,"beta",5,634,0.05,0.1,28,0.0501878989976503
"4562",413,913,"beta",5,784,0.05,0.1,27,0.0501211972333656
"4563",413,913,"beta",5,357,0.05,0.1,23,0.0496476148004147
"4564",413,913,"beta",5,965,0.05,0.1,50,0.0500152787729808
"4565",413,913,"beta",5,243,0.05,0.1,12,0.0498652503503337
"4566",413,914,"beta",5,383,0.05,0.1,12,0.0500406171879424
"4567",413,914,"beta",5,978,0.05,0.1,48,0.0497678721591405
"4568",413,914,"beta",5,385,0.05,0.1,20,0.049609503523526
"4569",413,914,"beta",5,578,0.05,0.1,25,0.0497900221821989
"4570",413,914,"beta",5,941,0.05,0.1,48,0.0503273086517657
"4571",413,915,"beta",5,568,0.05,0.1,23,0.049834505894319
"4572",413,915,"beta",5,908,0.05,0.1,42,0.0499331976311528
"4573",413,915,"beta",5,368,0.05,0.1,24,0.0497570818689175
"4574",413,915,"beta",5,908,0.05,0.1,45,0.0494946029126558
"4575",413,915,"beta",5,656,0.05,0.1,32,0.050240237982238
"4576",413,916,"beta",5,324,0.05,0.1,16,0.0501152568611384
"4577",413,916,"beta",5,360,0.05,0.1,16,0.0498820484901376
"4578",413,916,"beta",5,707,0.05,0.1,35,0.0498478932280344
"4579",413,916,"beta",5,393,0.05,0.1,21,0.0500655533776374
"4580",413,916,"beta",5,465,0.05,0.1,16,0.0504924798424015
"4581",413,917,"beta",5,642,0.05,0.1,28,0.0496820175523102
"4582",413,917,"beta",5,951,0.05,0.1,47,0.0499206998999355
"4583",413,917,"beta",5,574,0.05,0.1,39,0.050292390878748
"4584",413,917,"beta",5,993,0.05,0.1,49,0.0499677497385083
"4585",413,917,"beta",5,882,0.05,0.1,39,0.0496027651343495
"4586",413,918,"beta",5,522,0.05,0.1,25,0.0499188345905963
"4587",413,918,"beta",5,910,0.05,0.1,54,0.0501365134264509
"4588",413,918,"beta",5,936,0.05,0.1,39,0.049897224325036
"4589",413,918,"beta",5,871,0.05,0.1,39,0.0494686202674312
"4590",413,918,"beta",5,984,0.05,0.1,48,0.0497833833771782
"4591",413,919,"beta",5,402,0.05,0.1,23,0.0499755052424763
"4592",413,919,"beta",5,473,0.05,0.1,21,0.0501563788589669
"4593",413,919,"beta",5,892,0.05,0.1,40,0.0499425208824137
"4594",413,919,"beta",5,315,0.05,0.1,15,0.0502742368915134
"4595",413,919,"beta",5,961,0.05,0.1,34,0.0497669768267183
"4596",413,920,"beta",5,476,0.05,0.1,29,0.0497934947859998
"4597",413,920,"beta",5,250,0.05,0.1,14,0.050106819496852
"4598",413,920,"beta",5,360,0.05,0.1,21,0.0501631350599859
"4599",413,920,"beta",5,976,0.05,0.1,42,0.0502041603885065
"4600",413,920,"beta",5,676,0.05,0.1,45,0.049701717399428
"4601",413,921,"beta",5,692,0.05,0.1,34,0.050026049450956
"4602",413,921,"beta",5,792,0.05,0.1,33,0.0500919171055953
"4603",413,921,"beta",5,391,0.05,0.1,23,0.0502812997405955
"4604",413,921,"beta",5,980,0.05,0.1,50,0.0498484829853839
"4605",413,921,"beta",5,366,0.05,0.1,20,0.0503086536164327
"4606",413,922,"beta",5,622,0.05,0.1,35,0.0500030921793915
"4607",413,922,"beta",5,879,0.05,0.1,50,0.0499161627835412
"4608",413,922,"beta",5,574,0.05,0.1,22,0.0504063486192291
"4609",413,922,"beta",5,848,0.05,0.1,47,0.0495131082804181
"4610",413,922,"beta",5,833,0.05,0.1,50,0.0501025609763638
"4611",413,923,"beta",5,641,0.05,0.1,28,0.0501510875210338
"4612",413,923,"beta",5,851,0.05,0.1,49,0.0499111521929064
"4613",413,923,"beta",5,929,0.05,0.1,54,0.0502693915884359
"4614",413,923,"beta",5,260,0.05,0.1,19,0.0499201172688304
"4615",413,923,"beta",5,932,0.05,0.1,36,0.0494896658681171
"4616",413,924,"beta",5,309,0.05,0.1,11,0.0500051637687349
"4617",413,924,"beta",5,932,0.05,0.1,56,0.0501328147355638
"4618",413,924,"beta",5,407,0.05,0.1,24,0.0501667694201428
"4619",413,924,"beta",5,834,0.05,0.1,46,0.0494264423180425
"4620",413,924,"beta",5,771,0.05,0.1,34,0.0497313529046739
"4621",413,925,"beta",5,849,0.05,0.1,35,0.0498523786006743
"4622",413,925,"beta",5,690,0.05,0.1,34,0.0498555909342035
"4623",413,925,"beta",5,698,0.05,0.1,42,0.049591357196004
"4624",413,925,"beta",5,844,0.05,0.1,37,0.0503082510941723
"4625",413,925,"beta",5,248,0.05,0.1,9,0.0501534533481133
"4626",413,926,"beta",5,670,0.05,0.1,31,0.0500193696156734
"4627",413,926,"beta",5,900,0.05,0.1,43,0.0497854271008238
"4628",413,926,"beta",5,721,0.05,0.1,34,0.0500080801815993
"4629",413,926,"beta",5,979,0.05,0.1,60,0.050067614661436
"4630",413,926,"beta",5,255,0.05,0.1,12,0.0499649745816166
"4631",413,927,"beta",5,677,0.05,0.1,41,0.0499235180346599
"4632",413,927,"beta",5,299,0.05,0.1,13,0.0500959614068705
"4633",413,927,"beta",5,490,0.05,0.1,25,0.0500771313557565
"4634",413,927,"beta",5,429,0.05,0.1,22,0.0496795004787554
"4635",413,927,"beta",5,878,0.05,0.1,47,0.0503562205090728
"4636",413,928,"beta",5,456,0.05,0.1,14,0.0500364200738839
"4637",413,928,"beta",5,879,0.05,0.1,55,0.0502037950295347
"4638",413,928,"beta",5,791,0.05,0.1,42,0.0498712082655914
