"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"21260",504,709,"beta",30,179,0.1,0.5,22,0.0978385926864776
"21261",504,709,"beta",30,151,0.1,0.5,18,0.100771605373715
"21262",504,709,"beta",30,151,0.1,0.5,12,0.0987696002479667
"21263",504,709,"beta",30,148,0.1,0.5,18,0.0951864734623644
"21264",504,709,"beta",30,105,0.1,0.5,15,0.104815128032047
"21265",504,709,"beta",30,54,0.1,0.5,7,0.109493203282209
"21266",504,709,"beta",30,63,0.1,0.5,5,0.0917668560932729
"21267",504,709,"beta",30,158,0.1,0.5,21,0.106334986864461
"21268",504,709,"beta",30,319,0.1,0.5,42,0.112796251500555
"21269",504,709,"beta",30,202,0.1,0.5,20,0.0930388320719563
"21270",504,709,"beta",30,343,0.1,0.5,28,0.0961272816403838
"21271",504,710,"beta",30,36,0.1,0.5,6,0.0988094170455069
"21272",504,710,"beta",30,46,0.1,0.5,3,0.0965731125949529
"21273",504,710,"beta",30,19,0.1,0.5,2,0.100050799254792
"21274",504,710,"beta",30,25,0.1,0.5,5,0.105378037517235
"21275",504,710,"beta",30,50,0.1,0.5,6,0.0946000294609036
"21276",504,710,"beta",30,19,0.1,0.5,2,0.104314021899637
"21277",504,710,"beta",30,16,0.1,0.5,3,0.100144054567637
"21278",504,710,"beta",30,25,0.1,0.5,1,0.0991957173116701
"21279",504,710,"beta",30,48,0.1,0.5,3,0.10916615266524
"21280",504,710,"beta",30,22,0.1,0.5,2,0.0952648816527511
"21281",504,710,"beta",30,39,0.1,0.5,6,0.102261476777095
"21282",504,710,"beta",30,16,0.1,0.5,1,0.0990520636496603
"21283",504,710,"beta",30,12,0.1,0.5,1,0.0941179813950041
"21284",504,710,"beta",30,26,0.1,0.5,2,0.102392223079878
"21285",504,710,"beta",30,28,0.1,0.5,2,0.0996495852975537
"21286",504,710,"beta",30,109,0.1,0.5,16,0.0996869560366648
"21287",504,710,"beta",30,158,0.1,0.5,11,0.103544764546256
"21288",504,710,"beta",30,59,0.1,0.5,10,0.105696098418398
"21289",504,710,"beta",30,83,0.1,0.5,6,0.0989080058439781
"21290",504,710,"beta",30,128,0.1,0.5,17,0.111408592256091
"21291",504,710,"beta",30,87,0.1,0.5,7,0.107473160267272
"21292",504,710,"beta",30,175,0.1,0.5,18,0.0966821176092668
"21293",504,710,"beta",30,111,0.1,0.5,9,0.100422871892648
"21294",504,710,"beta",30,55,0.1,0.5,4,0.0955146254105039
"21295",504,710,"beta",30,71,0.1,0.5,3,0.0979496518892621
"21296",504,710,"beta",30,134,0.1,0.5,17,0.0969344504101157
"21297",504,710,"beta",30,138,0.1,0.5,16,0.101249311342498
"21298",504,710,"beta",30,921,0.1,0.5,95,0.0880889767754416
"21299",504,710,"beta",30,615,0.1,0.5,60,0.101148750202389
"21300",504,710,"beta",30,703,0.1,0.5,61,0.103468980802436
"21301",504,711,"beta",30,37,0.1,0.5,2,0.105694193238521
"21302",504,711,"beta",30,44,0.1,0.5,2,0.0996367684997752
"21303",504,711,"beta",30,50,0.1,0.5,3,0.0913830004202544
"21304",504,711,"beta",30,30,0.1,0.5,2,0.100116263370213
"21305",504,711,"beta",30,27,0.1,0.5,4,0.0998773513238263
"21306",504,711,"beta",30,26,0.1,0.5,0,0.0979686895883019
"21307",504,711,"beta",30,5,0.1,0.5,0,0.104924414424626
"21308",504,711,"beta",30,37,0.1,0.5,4,0.0928842206231967
"21309",504,711,"beta",30,48,0.1,0.5,3,0.0979131424233302
"21310",504,711,"beta",30,29,0.1,0.5,5,0.0982298297991489
"21311",504,711,"beta",30,11,0.1,0.5,0,0.101673135545724
"21312",504,711,"beta",30,41,0.1,0.5,11,0.0970637958388309
"21313",504,711,"beta",30,37,0.1,0.5,5,0.105957223017863
"21314",504,711,"beta",30,16,0.1,0.5,1,0.104364473807024
"21315",504,711,"beta",30,8,0.1,0.5,0,0.0954542028109263
"21316",504,711,"beta",30,107,0.1,0.5,9,0.104381035425343
"21317",504,711,"beta",30,150,0.1,0.5,16,0.0968663654366858
"21318",504,711,"beta",30,172,0.1,0.5,19,0.101132568912823
"21319",504,711,"beta",30,188,0.1,0.5,10,0.0893854462740905
"21320",504,711,"beta",30,157,0.1,0.5,10,0.103766303231812
"21321",504,711,"beta",30,189,0.1,0.5,13,0.100641692287263
"21322",504,711,"beta",30,187,0.1,0.5,23,0.109290832228253
"21323",504,711,"beta",30,161,0.1,0.5,11,0.103490189530403
"21324",504,711,"beta",30,59,0.1,0.5,7,0.0934718638467706
"21325",504,711,"beta",30,171,0.1,0.5,22,0.0965265023170124
"21326",504,711,"beta",30,176,0.1,0.5,25,0.100124754330611
"21327",504,711,"beta",30,129,0.1,0.5,19,0.0939239088903603
"21328",504,711,"beta",30,845,0.1,0.5,79,0.0954596841715771
"21329",504,711,"beta",30,298,0.1,0.5,31,0.103742403473076
"21330",504,711,"beta",30,488,0.1,0.5,57,0.105047145357925
"21331",504,712,"beta",30,12,0.1,0.5,1,0.0960417246113623
"21332",504,712,"beta",30,24,0.1,0.5,2,0.0957622948790891
"21333",504,712,"beta",30,8,0.1,0.5,1,0.101824463629383
"21334",504,712,"beta",30,33,0.1,0.5,5,0.103258615885392
"21335",504,712,"beta",30,6,0.1,0.5,0,0.103588555682693
"21336",504,712,"beta",30,45,0.1,0.5,7,0.103316738382557
"21337",504,712,"beta",30,17,0.1,0.5,3,0.100259733772616
"21338",504,712,"beta",30,32,0.1,0.5,3,0.110642234681438
"21339",504,712,"beta",30,9,0.1,0.5,1,0.0963366251274705
"21340",504,712,"beta",30,6,0.1,0.5,0,0.0956393944442263
"21341",504,712,"beta",30,18,0.1,0.5,3,0.107170822493737
"21342",504,712,"beta",30,48,0.1,0.5,10,0.0975092274203415
"21343",504,712,"beta",30,29,0.1,0.5,3,0.103439469243504
"21344",504,712,"beta",30,30,0.1,0.5,3,0.0987408165385334
"21345",504,712,"beta",30,30,0.1,0.5,5,0.0980976178853544
"21346",504,712,"beta",30,156,0.1,0.5,13,0.102990386713775
"21347",504,712,"beta",30,114,0.1,0.5,9,0.0962920947825719
"21348",504,712,"beta",30,164,0.1,0.5,16,0.102924701430058
"21349",504,712,"beta",30,125,0.1,0.5,16,0.101681468144394
"21350",504,712,"beta",30,99,0.1,0.5,16,0.100983085568541
"21351",504,712,"beta",30,108,0.1,0.5,6,0.0945078636007347
"21352",504,712,"beta",30,57,0.1,0.5,4,0.0950871712526497
"21353",504,712,"beta",30,185,0.1,0.5,26,0.0989278268677523
"21354",504,712,"beta",30,190,0.1,0.5,25,0.0911247697520976
"21355",504,712,"beta",30,148,0.1,0.5,19,0.105040304364427
"21356",504,712,"beta",30,75,0.1,0.5,9,0.103535964276977
"21357",504,712,"beta",30,104,0.1,0.5,10,0.0995057656750073
"21358",504,712,"beta",30,378,0.1,0.5,31,0.100198951022426
"21359",504,712,"beta",30,732,0.1,0.5,76,0.0951755471135066
"21360",504,712,"beta",30,768,0.1,0.5,80,0.0988791568065333
"21361",504,713,"beta",30,28,0.1,0.5,3,0.0996234190659613
"21362",504,713,"beta",30,31,0.1,0.5,5,0.0966331652007995
"21363",504,713,"beta",30,10,0.1,0.5,0,0.10354932322425
"21364",504,713,"beta",30,18,0.1,0.5,2,0.0995532409957224
"21365",504,713,"beta",30,20,0.1,0.5,0,0.0937213276950128
"21366",504,713,"beta",30,42,0.1,0.5,4,0.100399796407217
"21367",504,713,"beta",30,5,0.1,0.5,0,0.0962899894147705
"21368",504,713,"beta",30,9,0.1,0.5,2,0.0984804256675718
"21369",504,713,"beta",30,22,0.1,0.5,0,0.0961407453779253
"21370",504,713,"beta",30,37,0.1,0.5,3,0.0992170719070332
"21371",504,713,"beta",30,26,0.1,0.5,2,0.107246232070813
"21372",504,713,"beta",30,21,0.1,0.5,1,0.101736038680471
"21373",504,713,"beta",30,49,0.1,0.5,5,0.108308787881966
"21374",504,713,"beta",30,45,0.1,0.5,5,0.0933586617590116
"21375",504,713,"beta",30,6,0.1,0.5,0,0.0992368137231772
"21376",504,713,"beta",30,67,0.1,0.5,10,0.101459563364813
"21377",504,713,"beta",30,51,0.1,0.5,3,0.0914880257625238
"21378",504,713,"beta",30,133,0.1,0.5,7,0.104327189739426
"21379",504,713,"beta",30,173,0.1,0.5,15,0.0862772811361052
"21380",504,713,"beta",30,85,0.1,0.5,7,0.100648462639289
"21381",504,713,"beta",30,125,0.1,0.5,10,0.0940780601932172
"21382",504,713,"beta",30,94,0.1,0.5,5,0.0953898879155757
"21383",504,713,"beta",30,139,0.1,0.5,11,0.102419203044027
"21384",504,713,"beta",30,60,0.1,0.5,9,0.107138683721557
"21385",504,713,"beta",30,93,0.1,0.5,8,0.0921906522807697
"21386",504,713,"beta",30,70,0.1,0.5,6,0.100880070472853
"21387",504,713,"beta",30,189,0.1,0.5,23,0.0888743813859668
"21388",504,713,"beta",30,593,0.1,0.5,55,0.0966671073403714
"21389",504,713,"beta",30,767,0.1,0.5,80,0.0982851251841811
"21390",504,713,"beta",30,862,0.1,0.5,87,0.101620036266278
"21391",504,714,"beta",30,12,0.1,0.5,0,0.100212554828568
"21392",504,714,"beta",30,46,0.1,0.5,5,0.0978254494459356
"21393",504,714,"beta",30,13,0.1,0.5,0,0.0980019238056856
"21394",504,714,"beta",30,40,0.1,0.5,6,0.107419003562863
"21395",504,714,"beta",30,15,0.1,0.5,1,0.0906885508441884
"21396",504,714,"beta",30,32,0.1,0.5,2,0.0935568771689245
"21397",504,714,"beta",30,16,0.1,0.5,3,0.0973658922236006
"21398",504,714,"beta",30,50,0.1,0.5,8,0.104557048238913
"21399",504,714,"beta",30,43,0.1,0.5,2,0.104812877570686
"21400",504,714,"beta",30,46,0.1,0.5,4,0.0963266291488147
"21401",504,714,"beta",30,49,0.1,0.5,4,0.0893980944509637
"21402",504,714,"beta",30,14,0.1,0.5,2,0.0988491498474798
"21403",504,714,"beta",30,5,0.1,0.5,0,0.0948346890513863
"21404",504,714,"beta",30,8,0.1,0.5,0,0.0913998079067635
"21405",504,714,"beta",30,34,0.1,0.5,7,0.103926334257677
"21406",504,714,"beta",30,165,0.1,0.5,16,0.0949969024031796
"21407",504,714,"beta",30,179,0.1,0.5,20,0.0996245829874842
"21408",504,714,"beta",30,59,0.1,0.5,3,0.101297876582079
"21409",504,714,"beta",30,139,0.1,0.5,17,0.0963833013113208
"21410",504,714,"beta",30,65,0.1,0.5,3,0.0886757281228006
"21411",504,714,"beta",30,130,0.1,0.5,17,0.101598065782702
"21412",504,714,"beta",30,74,0.1,0.5,6,0.0952431927409459
"21413",504,714,"beta",30,176,0.1,0.5,19,0.0990695965545481
"21414",504,714,"beta",30,105,0.1,0.5,15,0.106597588097774
"21415",504,714,"beta",30,101,0.1,0.5,11,0.103050757865901
"21416",504,714,"beta",30,112,0.1,0.5,14,0.104826086190833
"21417",504,714,"beta",30,158,0.1,0.5,21,0.112684477971802
"21418",504,714,"beta",30,481,0.1,0.5,49,0.102993032730658
"21419",504,714,"beta",30,468,0.1,0.5,49,0.0951348904763326
"21420",504,714,"beta",30,271,0.1,0.5,26,0.103022781785897
"21421",504,715,"beta",30,41,0.1,0.5,4,0.0986014403106161
"21422",504,715,"beta",30,49,0.1,0.5,4,0.0969948304885861
"21423",504,715,"beta",30,9,0.1,0.5,3,0.10077583887838
"21424",504,715,"beta",30,14,0.1,0.5,3,0.0950147852375105
"21425",504,715,"beta",30,44,0.1,0.5,10,0.0953379704124815
"21426",504,715,"beta",30,23,0.1,0.5,2,0.094589459586966
"21427",504,715,"beta",30,24,0.1,0.5,2,0.102341191260643
"21428",504,715,"beta",30,25,0.1,0.5,4,0.101942249831208
"21429",504,715,"beta",30,8,0.1,0.5,2,0.100237258431357
"21430",504,715,"beta",30,18,0.1,0.5,1,0.0995956097599825
"21431",504,715,"beta",30,39,0.1,0.5,3,0.0956628194190243
"21432",504,715,"beta",30,5,0.1,0.5,1,0.102757605654974
"21433",504,715,"beta",30,42,0.1,0.5,3,0.0915464846684771
"21434",504,715,"beta",30,24,0.1,0.5,3,0.110264451220754
"21435",504,715,"beta",30,24,0.1,0.5,2,0.0968599924773901
"21436",504,715,"beta",30,181,0.1,0.5,14,0.105546312505921
"21437",504,715,"beta",30,99,0.1,0.5,15,0.107216172248861
"21438",504,715,"beta",30,184,0.1,0.5,13,0.109507451521449
"21439",504,715,"beta",30,96,0.1,0.5,9,0.0947382966833654
"21440",504,715,"beta",30,113,0.1,0.5,6,0.0941284616493561
"21441",504,715,"beta",30,175,0.1,0.5,24,0.102339570544383
"21442",504,715,"beta",30,186,0.1,0.5,21,0.106875295277825
"21443",504,715,"beta",30,80,0.1,0.5,6,0.0978610114083148
"21444",504,715,"beta",30,143,0.1,0.5,8,0.101414264222383
"21445",504,715,"beta",30,133,0.1,0.5,12,0.0988612431432029
"21446",504,715,"beta",30,60,0.1,0.5,10,0.105629398494819
"21447",504,715,"beta",30,63,0.1,0.5,6,0.102325310376154
"21448",504,715,"beta",30,708,0.1,0.5,66,0.0958041425501438
"21449",504,715,"beta",30,769,0.1,0.5,66,0.0948085663024848
"21450",504,715,"beta",30,887,0.1,0.5,81,0.0997962916732603
"21451",504,716,"beta",30,33,0.1,0.5,3,0.0965373780668006
"21452",504,716,"beta",30,22,0.1,0.5,1,0.101353571451474
"21453",504,716,"beta",30,11,0.1,0.5,2,0.100918529898447
"21454",504,716,"beta",30,13,0.1,0.5,1,0.0988350555204171
"21455",504,716,"beta",30,24,0.1,0.5,2,0.0965132439563515
"21456",504,716,"beta",30,6,0.1,0.5,0,0.0977740608199803
"21457",504,716,"beta",30,33,0.1,0.5,4,0.102262738951301
"21458",504,716,"beta",30,46,0.1,0.5,3,0.0999391457143095
"21459",504,716,"beta",30,12,0.1,0.5,1,0.100226634873997
"21460",504,716,"beta",30,8,0.1,0.5,0,0.0945046027965976
"21461",504,716,"beta",30,33,0.1,0.5,5,0.0975397281034248
"21462",504,716,"beta",30,47,0.1,0.5,3,0.0944988237476174
"21463",504,716,"beta",30,50,0.1,0.5,9,0.100139490236298
"21464",504,716,"beta",30,18,0.1,0.5,1,0.10321649286627
"21465",504,716,"beta",30,6,0.1,0.5,1,0.0973321277407597
"21466",504,716,"beta",30,151,0.1,0.5,18,0.100067579710478
"21467",504,716,"beta",30,191,0.1,0.5,19,0.111980562087564
"21468",504,716,"beta",30,95,0.1,0.5,6,0.100266542121404
"21469",504,716,"beta",30,126,0.1,0.5,14,0.107118869396699
"21470",504,716,"beta",30,179,0.1,0.5,21,0.101312150598146
"21471",504,716,"beta",30,111,0.1,0.5,9,0.100970887074201
"21472",504,716,"beta",30,151,0.1,0.5,22,0.0965842153305357
"21473",504,716,"beta",30,73,0.1,0.5,6,0.0947135584063077
"21474",504,716,"beta",30,168,0.1,0.5,10,0.101983128034104
"21475",504,716,"beta",30,118,0.1,0.5,13,0.0962812149017615
"21476",504,716,"beta",30,65,0.1,0.5,1,0.095271764551961
"21477",504,716,"beta",30,115,0.1,0.5,12,0.0976986673877488
"21478",504,716,"beta",30,247,0.1,0.5,24,0.0958667230532734
"21479",504,716,"beta",30,667,0.1,0.5,73,0.0969145055027799
"21480",504,716,"beta",30,599,0.1,0.5,67,0.0974124388939639
"21481",504,717,"beta",30,22,0.1,0.5,2,0.102692306083159
"21482",504,717,"beta",30,22,0.1,0.5,1,0.114438703969227
"21483",504,717,"beta",30,44,0.1,0.5,6,0.0987212263717862
"21484",504,717,"beta",30,8,0.1,0.5,3,0.0986265050910865
"21485",504,717,"beta",30,31,0.1,0.5,1,0.0980391541664036
"21486",504,717,"beta",30,24,0.1,0.5,1,0.093664330224689
"21487",504,717,"beta",30,49,0.1,0.5,6,0.10230586037279
"21488",504,717,"beta",30,41,0.1,0.5,6,0.0948325720834489
"21489",504,717,"beta",30,46,0.1,0.5,3,0.0990784646488904
"21490",504,717,"beta",30,27,0.1,0.5,5,0.101048119568104
"21491",504,717,"beta",30,13,0.1,0.5,0,0.093924647854621
"21492",504,717,"beta",30,47,0.1,0.5,3,0.099083829134437
"21493",504,717,"beta",30,10,0.1,0.5,0,0.0993004642431874
"21494",504,717,"beta",30,24,0.1,0.5,2,0.0914304326385634
"21495",504,717,"beta",30,15,0.1,0.5,0,0.0996947977343224
"21496",504,717,"beta",30,174,0.1,0.5,17,0.102538921093073
"21497",504,717,"beta",30,139,0.1,0.5,13,0.094844714834806
"21498",504,717,"beta",30,56,0.1,0.5,10,0.105127725551659
"21499",504,717,"beta",30,100,0.1,0.5,13,0.103053781624871
"21500",504,717,"beta",30,99,0.1,0.5,6,0.0988903296695967
"21501",504,717,"beta",30,107,0.1,0.5,8,0.0999834199773858
"21502",504,717,"beta",30,71,0.1,0.5,11,0.102448190873646
"21503",504,717,"beta",30,55,0.1,0.5,2,0.106873839211801
"21504",504,717,"beta",30,67,0.1,0.5,7,0.0989249609207946
"21505",504,717,"beta",30,110,0.1,0.5,14,0.0970987901954629
"21506",504,717,"beta",30,130,0.1,0.5,13,0.0977266216387334
"21507",504,717,"beta",30,199,0.1,0.5,27,0.0959037013071231
"21508",504,717,"beta",30,298,0.1,0.5,37,0.101410657904426
"21509",504,717,"beta",30,717,0.1,0.5,78,0.0962084284966282
"21510",504,717,"beta",30,423,0.1,0.5,40,0.0995273351377059
"21511",504,718,"beta",30,23,0.1,0.5,3,0.104135628246459
"21512",504,718,"beta",30,12,0.1,0.5,1,0.101977547734478
"21513",504,718,"beta",30,43,0.1,0.5,6,0.100580533535562
"21514",504,718,"beta",30,48,0.1,0.5,4,0.0926864560388445
"21515",504,718,"beta",30,10,0.1,0.5,0,0.0973273985550487
"21516",504,718,"beta",30,17,0.1,0.5,2,0.107193244957918
"21517",504,718,"beta",30,25,0.1,0.5,3,0.0998617251346116
"21518",504,718,"beta",30,5,0.1,0.5,0,0.110823725682632
"21519",504,718,"beta",30,31,0.1,0.5,1,0.101003907648002
"21520",504,718,"beta",30,17,0.1,0.5,2,0.100015156821837
"21521",504,718,"beta",30,23,0.1,0.5,0,0.0994541692602826
"21522",504,718,"beta",30,34,0.1,0.5,3,0.0962792115819809
"21523",504,718,"beta",30,46,0.1,0.5,3,0.104743437238782
"21524",504,718,"beta",30,43,0.1,0.5,6,0.103936891739467
"21525",504,718,"beta",30,14,0.1,0.5,2,0.0985830491279132
"21526",504,718,"beta",30,80,0.1,0.5,9,0.108736447945464
"21527",504,718,"beta",30,175,0.1,0.5,18,0.0988746195403029
"21528",504,718,"beta",30,52,0.1,0.5,7,0.100390598964309
"21529",504,718,"beta",30,84,0.1,0.5,6,0.100427775882855
"21530",504,718,"beta",30,88,0.1,0.5,6,0.095451970380891
"21531",504,718,"beta",30,65,0.1,0.5,10,0.0980960108727576
"21532",504,718,"beta",30,59,0.1,0.5,3,0.0996787600407086
"21533",504,718,"beta",30,101,0.1,0.5,9,0.0970855920619538
"21534",504,718,"beta",30,149,0.1,0.5,15,0.0919902247274022
"21535",504,718,"beta",30,178,0.1,0.5,24,0.110287576953242
"21536",504,718,"beta",30,182,0.1,0.5,15,0.0982188991227307
"21537",504,718,"beta",30,184,0.1,0.5,21,0.0957314899799407
"21538",504,718,"beta",30,578,0.1,0.5,55,0.0949369294807796
"21539",504,718,"beta",30,811,0.1,0.5,94,0.104692409616016
"21540",504,718,"beta",30,585,0.1,0.5,62,0.0998879387576997
"21541",504,719,"beta",30,38,0.1,0.5,2,0.109947982834476
"21542",504,719,"beta",30,43,0.1,0.5,8,0.101643016166665
"21543",504,719,"beta",30,27,0.1,0.5,3,0.106071899562303
"21544",504,719,"beta",30,44,0.1,0.5,8,0.0944780187701192
"21545",504,719,"beta",30,11,0.1,0.5,0,0.0945518603109733
"21546",504,719,"beta",30,16,0.1,0.5,0,0.100156484147452
"21547",504,719,"beta",30,50,0.1,0.5,7,0.090512215362261
"21548",504,719,"beta",30,27,0.1,0.5,4,0.0946141547872142
"21549",504,719,"beta",30,42,0.1,0.5,3,0.0974754101730892
"21550",504,719,"beta",30,33,0.1,0.5,1,0.0950006613607633
"21551",504,719,"beta",30,47,0.1,0.5,6,0.0940167422542171
"21552",504,719,"beta",30,20,0.1,0.5,1,0.100737049585042
"21553",504,719,"beta",30,37,0.1,0.5,4,0.0939553381542725
"21554",504,719,"beta",30,27,0.1,0.5,2,0.0989499296981196
"21555",504,719,"beta",30,10,0.1,0.5,1,0.10230068226229
"21556",504,719,"beta",30,177,0.1,0.5,22,0.105821798824714
"21557",504,719,"beta",30,68,0.1,0.5,3,0.0929223400969723
"21558",504,719,"beta",30,93,0.1,0.5,8,0.100230815883485
"21559",504,719,"beta",30,84,0.1,0.5,8,0.0994764525248432
"21560",504,719,"beta",30,122,0.1,0.5,14,0.0992695239258542
"21561",504,719,"beta",30,190,0.1,0.5,17,0.0998989658427482
"21562",504,719,"beta",30,187,0.1,0.5,19,0.0947369450454905
"21563",504,719,"beta",30,95,0.1,0.5,11,0.101050407256408
"21564",504,719,"beta",30,103,0.1,0.5,10,0.0961420340853693
"21565",504,719,"beta",30,127,0.1,0.5,12,0.0980039424754328
"21566",504,719,"beta",30,134,0.1,0.5,11,0.102700944083156
"21567",504,719,"beta",30,162,0.1,0.5,15,0.101954052930138
"21568",504,719,"beta",30,881,0.1,0.5,107,0.0998532461946831
"21569",504,719,"beta",30,322,0.1,0.5,25,0.0950413115928617
"21570",504,719,"beta",30,910,0.1,0.5,88,0.0951634455620813
"21571",504,720,"beta",30,21,0.1,0.5,2,0.0964463359939466
"21572",504,720,"beta",30,29,0.1,0.5,4,0.102048004820603
"21573",504,720,"beta",30,46,0.1,0.5,5,0.0924973875061701
"21574",504,720,"beta",30,37,0.1,0.5,4,0.0925255045359722
"21575",504,720,"beta",30,15,0.1,0.5,3,0.10237994633193
"21576",504,720,"beta",30,30,0.1,0.5,3,0.101578290185258
"21577",504,720,"beta",30,37,0.1,0.5,5,0.0891642541227028
"21578",504,720,"beta",30,10,0.1,0.5,1,0.100683749520424
"21579",504,720,"beta",30,25,0.1,0.5,2,0.097018638178582
"21580",504,720,"beta",30,13,0.1,0.5,1,0.099295991646581
"21581",504,720,"beta",30,47,0.1,0.5,5,0.103444609167427
"21582",504,720,"beta",30,35,0.1,0.5,3,0.110855942806949
"21583",504,720,"beta",30,45,0.1,0.5,5,0.0950745992715689
"21584",504,720,"beta",30,8,0.1,0.5,1,0.101595029130908
"21585",504,720,"beta",30,34,0.1,0.5,3,0.0982459319191285
"21586",504,720,"beta",30,80,0.1,0.5,7,0.0993024897896853
"21587",504,720,"beta",30,62,0.1,0.5,6,0.0979857503044606
"21588",504,720,"beta",30,196,0.1,0.5,19,0.106164775618934
"21589",504,720,"beta",30,136,0.1,0.5,23,0.106561484764516
"21590",504,720,"beta",30,145,0.1,0.5,14,0.0993900024634293
"21591",504,720,"beta",30,90,0.1,0.5,13,0.105692377891778
"21592",504,720,"beta",30,164,0.1,0.5,16,0.1030722298428
"21593",504,720,"beta",30,88,0.1,0.5,9,0.100742273678042
"21594",504,720,"beta",30,181,0.1,0.5,11,0.0980985128850876
"21595",504,720,"beta",30,85,0.1,0.5,11,0.101690124453685
"21596",504,720,"beta",30,60,0.1,0.5,6,0.108216534727318
"21597",504,720,"beta",30,138,0.1,0.5,13,0.10368103230534
"21598",504,720,"beta",30,538,0.1,0.5,42,0.099625747368316
"21599",504,720,"beta",30,398,0.1,0.5,47,0.0977628552290298
"21600",504,720,"beta",30,267,0.1,0.5,29,0.10600155986949
"21601",504,721,"beta",30,21,0.1,0.5,1,0.100028887694487
"21602",504,721,"beta",30,17,0.1,0.5,2,0.0915406179870292
"21603",504,721,"beta",30,45,0.1,0.5,5,0.0958911127828855
"21604",504,721,"beta",30,9,0.1,0.5,0,0.0994930013921829
"21605",504,721,"beta",30,47,0.1,0.5,6,0.104648043498485
"21606",504,721,"beta",30,30,0.1,0.5,4,0.0954831152740852
"21607",504,721,"beta",30,24,0.1,0.5,4,0.106447168296439
"21608",504,721,"beta",30,26,0.1,0.5,1,0.0978342036128425
"21609",504,721,"beta",30,22,0.1,0.5,5,0.102158707816657
"21610",504,721,"beta",30,28,0.1,0.5,1,0.098485360713163
"21611",504,721,"beta",30,33,0.1,0.5,3,0.101075909759064
"21612",504,721,"beta",30,41,0.1,0.5,3,0.0971293177503494
"21613",504,721,"beta",30,33,0.1,0.5,3,0.110933874726915
"21614",504,721,"beta",30,7,0.1,0.5,1,0.0996888752925418
"21615",504,721,"beta",30,27,0.1,0.5,5,0.103515391965976
"21616",504,721,"beta",30,191,0.1,0.5,21,0.0967335077928047
"21617",504,721,"beta",30,175,0.1,0.5,16,0.102575797509853
"21618",504,721,"beta",30,161,0.1,0.5,12,0.101808308087848
"21619",504,721,"beta",30,178,0.1,0.5,18,0.103254537752832
"21620",504,721,"beta",30,128,0.1,0.5,12,0.0958326084888526
"21621",504,721,"beta",30,96,0.1,0.5,10,0.101724156985648
"21622",504,721,"beta",30,84,0.1,0.5,11,0.107811129529124
"21623",504,721,"beta",30,150,0.1,0.5,11,0.100907923059374
"21624",504,721,"beta",30,150,0.1,0.5,13,0.10496386727948
"21625",504,721,"beta",30,54,0.1,0.5,4,0.0899998181355716
"21626",504,721,"beta",30,108,0.1,0.5,9,0.095328614561387
"21627",504,721,"beta",30,197,0.1,0.5,15,0.101633980492185
"21628",504,721,"beta",30,352,0.1,0.5,26,0.100902022251754
"21629",504,721,"beta",30,314,0.1,0.5,28,0.089681540483658
