"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"26954",552,899,"unif",30,47,0.2,0.5,10,0.201480207889512
"26955",552,899,"unif",30,30,0.2,0.5,6,0.209769300139509
"26956",552,899,"unif",30,92,0.2,0.5,20,0.230299254388778
"26957",552,899,"unif",30,89,0.2,0.5,13,0.222603453330785
"26958",552,899,"unif",30,107,0.2,0.5,24,0.227563516886222
"26959",552,899,"unif",30,84,0.2,0.5,12,0.178421849690638
"26960",552,899,"unif",30,94,0.2,0.5,14,0.217784139820183
"26961",552,899,"unif",30,76,0.2,0.5,15,0.177825234710168
"26962",552,899,"unif",30,96,0.2,0.5,20,0.206912758065175
"26963",552,899,"unif",30,198,0.2,0.5,47,0.18259403499195
"26964",552,899,"unif",30,90,0.2,0.5,27,0.233855954769666
"26965",552,899,"unif",30,162,0.2,0.5,30,0.219648466917069
"26966",552,899,"unif",30,157,0.2,0.5,22,0.177528943060132
"26967",552,899,"unif",30,173,0.2,0.5,30,0.188954538772196
"26968",552,899,"unif",30,881,0.2,0.5,147,0.178972110799395
"26969",552,899,"unif",30,935,0.2,0.5,222,0.22905525121601
"26970",552,899,"unif",30,295,0.2,0.5,61,0.193691908774704
"26971",552,900,"unif",30,13,0.2,0.5,4,0.181286190061503
"26972",552,900,"unif",30,33,0.2,0.5,8,0.213013490169917
"26973",552,900,"unif",30,12,0.2,0.5,2,0.194948321865402
"26974",552,900,"unif",30,6,0.2,0.5,1,0.180948293419663
"26975",552,900,"unif",30,23,0.2,0.5,5,0.207116192002062
"26976",552,900,"unif",30,33,0.2,0.5,7,0.194368830017173
"26977",552,900,"unif",30,34,0.2,0.5,6,0.173501647287394
"26978",552,900,"unif",30,26,0.2,0.5,7,0.232821464332354
"26979",552,900,"unif",30,11,0.2,0.5,0,0.175575256269279
"26980",552,900,"unif",30,34,0.2,0.5,10,0.209640822818619
"26981",552,900,"unif",30,6,0.2,0.5,0,0.169474234226299
"26982",552,900,"unif",30,36,0.2,0.5,10,0.223670040950484
"26983",552,900,"unif",30,11,0.2,0.5,1,0.190980833572855
"26984",552,900,"unif",30,17,0.2,0.5,1,0.188252563004236
"26985",552,900,"unif",30,30,0.2,0.5,9,0.208344807332781
"26986",552,900,"unif",30,175,0.2,0.5,29,0.20956024139436
"26987",552,900,"unif",30,81,0.2,0.5,10,0.168391269887074
"26988",552,900,"unif",30,100,0.2,0.5,17,0.201205964256751
"26989",552,900,"unif",30,129,0.2,0.5,20,0.165884384826331
"26990",552,900,"unif",30,74,0.2,0.5,20,0.209135757280412
"26991",552,900,"unif",30,186,0.2,0.5,26,0.176835091886171
"26992",552,900,"unif",30,189,0.2,0.5,32,0.172024454100637
"26993",552,900,"unif",30,88,0.2,0.5,13,0.229959402688271
"26994",552,900,"unif",30,65,0.2,0.5,11,0.18618217237873
"26995",552,900,"unif",30,191,0.2,0.5,42,0.230429558639959
"26996",552,900,"unif",30,163,0.2,0.5,41,0.229941332102909
"26997",552,900,"unif",30,116,0.2,0.5,21,0.207369037325037
"26998",552,900,"unif",30,496,0.2,0.5,96,0.185492183929282
"26999",552,900,"unif",30,375,0.2,0.5,87,0.227253734607108
"27000",552,900,"unif",30,778,0.2,0.5,162,0.208481360048181
"27001",552,901,"unif",30,41,0.2,0.5,8,0.195245513527345
"27002",552,901,"unif",30,17,0.2,0.5,4,0.196400520517784
"27003",552,901,"unif",30,15,0.2,0.5,4,0.19301344095838
"27004",552,901,"unif",30,50,0.2,0.5,8,0.212370596084827
"27005",552,901,"unif",30,40,0.2,0.5,12,0.219262162042536
"27006",552,901,"unif",30,39,0.2,0.5,7,0.178284094668761
"27007",552,901,"unif",30,17,0.2,0.5,2,0.219044396536313
"27008",552,901,"unif",30,36,0.2,0.5,7,0.211084849048646
"27009",552,901,"unif",30,15,0.2,0.5,3,0.196811253793813
"27010",552,901,"unif",30,40,0.2,0.5,12,0.200150271339751
"27011",552,901,"unif",30,17,0.2,0.5,4,0.166042727447192
"27012",552,901,"unif",30,43,0.2,0.5,9,0.193076716567047
"27013",552,901,"unif",30,27,0.2,0.5,4,0.170405349632044
"27014",552,901,"unif",30,48,0.2,0.5,9,0.18424799571804
"27015",552,901,"unif",30,7,0.2,0.5,1,0.177388331580417
"27016",552,901,"unif",30,75,0.2,0.5,16,0.205335583627638
"27017",552,901,"unif",30,169,0.2,0.5,32,0.19267768080034
"27018",552,901,"unif",30,135,0.2,0.5,30,0.229624745292429
"27019",552,901,"unif",30,141,0.2,0.5,29,0.18057218990604
"27020",552,901,"unif",30,67,0.2,0.5,14,0.193457996350898
"27021",552,901,"unif",30,120,0.2,0.5,19,0.179798447262104
"27022",552,901,"unif",30,58,0.2,0.5,8,0.170662681561321
"27023",552,901,"unif",30,68,0.2,0.5,12,0.224335310785973
"27024",552,901,"unif",30,70,0.2,0.5,13,0.206390118146688
"27025",552,901,"unif",30,69,0.2,0.5,13,0.193925489481033
"27026",552,901,"unif",30,87,0.2,0.5,14,0.21744086128651
"27027",552,901,"unif",30,156,0.2,0.5,22,0.171811943374123
"27028",552,901,"unif",30,655,0.2,0.5,126,0.212057530425354
"27029",552,901,"unif",30,738,0.2,0.5,157,0.20363750221886
"27030",552,901,"unif",30,887,0.2,0.5,211,0.226492737115133
"27031",552,902,"unif",30,30,0.2,0.5,7,0.213921959647476
"27032",552,902,"unif",30,42,0.2,0.5,11,0.21202196196895
"27033",552,902,"unif",30,37,0.2,0.5,8,0.232776345851757
"27034",552,902,"unif",30,33,0.2,0.5,6,0.201402049677226
"27035",552,902,"unif",30,12,0.2,0.5,1,0.218038438754174
"27036",552,902,"unif",30,50,0.2,0.5,13,0.210722295090571
"27037",552,902,"unif",30,36,0.2,0.5,3,0.172224336205391
"27038",552,902,"unif",30,12,0.2,0.5,3,0.185952287844543
"27039",552,902,"unif",30,48,0.2,0.5,8,0.171653191816783
"27040",552,902,"unif",30,38,0.2,0.5,5,0.229336373389075
"27041",552,902,"unif",30,7,0.2,0.5,2,0.179204056292133
"27042",552,902,"unif",30,43,0.2,0.5,10,0.197431005358492
"27043",552,902,"unif",30,29,0.2,0.5,5,0.165711050040234
"27044",552,902,"unif",30,23,0.2,0.5,7,0.179503985623377
"27045",552,902,"unif",30,42,0.2,0.5,6,0.175103112980833
"27046",552,902,"unif",30,70,0.2,0.5,12,0.190479462642086
"27047",552,902,"unif",30,162,0.2,0.5,36,0.204672368427356
"27048",552,902,"unif",30,125,0.2,0.5,32,0.205918695767878
"27049",552,902,"unif",30,86,0.2,0.5,12,0.179894433804692
"27050",552,902,"unif",30,75,0.2,0.5,20,0.209289844258345
"27051",552,902,"unif",30,55,0.2,0.5,16,0.183783633433716
"27052",552,902,"unif",30,100,0.2,0.5,21,0.225903021419407
"27053",552,902,"unif",30,200,0.2,0.5,42,0.218729307519604
"27054",552,902,"unif",30,172,0.2,0.5,34,0.186857560097307
"27055",552,902,"unif",30,198,0.2,0.5,47,0.224115074191028
"27056",552,902,"unif",30,163,0.2,0.5,40,0.2262896825789
"27057",552,902,"unif",30,112,0.2,0.5,27,0.229925598573955
"27058",552,902,"unif",30,407,0.2,0.5,66,0.194111551368524
"27059",552,902,"unif",30,326,0.2,0.5,72,0.200677486697848
"27060",552,902,"unif",30,748,0.2,0.5,140,0.194445783471074
"27061",552,903,"unif",30,34,0.2,0.5,4,0.176920354133733
"27062",552,903,"unif",30,20,0.2,0.5,2,0.221493541705248
"27063",552,903,"unif",30,28,0.2,0.5,5,0.190437603958356
"27064",552,903,"unif",30,9,0.2,0.5,2,0.229693448217769
"27065",552,903,"unif",30,14,0.2,0.5,5,0.177569971095169
"27066",552,903,"unif",30,14,0.2,0.5,1,0.187319066956176
"27067",552,903,"unif",30,19,0.2,0.5,4,0.21729201729654
"27068",552,903,"unif",30,31,0.2,0.5,6,0.204559532608177
"27069",552,903,"unif",30,48,0.2,0.5,11,0.194892753332574
"27070",552,903,"unif",30,30,0.2,0.5,5,0.19976590729636
"27071",552,903,"unif",30,34,0.2,0.5,5,0.21353782397037
"27072",552,903,"unif",30,9,0.2,0.5,1,0.208374888110384
"27073",552,903,"unif",30,36,0.2,0.5,5,0.193590539420818
"27074",552,903,"unif",30,42,0.2,0.5,12,0.195910020593306
"27075",552,903,"unif",30,36,0.2,0.5,12,0.221371300201887
"27076",552,903,"unif",30,94,0.2,0.5,18,0.171199873011189
"27077",552,903,"unif",30,171,0.2,0.5,27,0.165510054913978
"27078",552,903,"unif",30,164,0.2,0.5,31,0.184482627357728
"27079",552,903,"unif",30,180,0.2,0.5,36,0.191043174520269
"27080",552,903,"unif",30,185,0.2,0.5,52,0.220824602846056
"27081",552,903,"unif",30,78,0.2,0.5,20,0.204656764946364
"27082",552,903,"unif",30,184,0.2,0.5,37,0.204405624861565
"27083",552,903,"unif",30,156,0.2,0.5,37,0.222692191191597
"27084",552,903,"unif",30,164,0.2,0.5,35,0.170313398157361
"27085",552,903,"unif",30,186,0.2,0.5,38,0.195337033143427
"27086",552,903,"unif",30,143,0.2,0.5,21,0.188843546756313
"27087",552,903,"unif",30,161,0.2,0.5,37,0.230529476254022
"27088",552,903,"unif",30,619,0.2,0.5,158,0.231134187841241
"27089",552,903,"unif",30,574,0.2,0.5,101,0.198143940901526
"27090",552,903,"unif",30,737,0.2,0.5,141,0.170685290549562
"27091",552,904,"unif",30,5,0.2,0.5,2,0.212468699092668
"27092",552,904,"unif",30,12,0.2,0.5,1,0.224158050606506
"27093",552,904,"unif",30,49,0.2,0.5,11,0.184222599957795
"27094",552,904,"unif",30,45,0.2,0.5,7,0.203667682960147
"27095",552,904,"unif",30,13,0.2,0.5,2,0.210297954542347
"27096",552,904,"unif",30,29,0.2,0.5,5,0.208543922732048
"27097",552,904,"unif",30,33,0.2,0.5,14,0.201711674630889
"27098",552,904,"unif",30,14,0.2,0.5,2,0.209341798532148
"27099",552,904,"unif",30,16,0.2,0.5,6,0.22023748293153
"27100",552,904,"unif",30,45,0.2,0.5,11,0.175467881738617
"27101",552,904,"unif",30,45,0.2,0.5,8,0.189084565376946
"27102",552,904,"unif",30,16,0.2,0.5,4,0.211020038061024
"27103",552,904,"unif",30,22,0.2,0.5,3,0.206427983719193
"27104",552,904,"unif",30,47,0.2,0.5,6,0.189544282648743
"27105",552,904,"unif",30,10,0.2,0.5,1,0.171142965477959
"27106",552,904,"unif",30,152,0.2,0.5,18,0.168017549628985
"27107",552,904,"unif",30,134,0.2,0.5,22,0.208856916608659
"27108",552,904,"unif",30,136,0.2,0.5,34,0.224447844471893
"27109",552,904,"unif",30,100,0.2,0.5,27,0.228810937019996
"27110",552,904,"unif",30,87,0.2,0.5,16,0.224706523628372
"27111",552,904,"unif",30,75,0.2,0.5,10,0.192516233611034
"27112",552,904,"unif",30,98,0.2,0.5,22,0.199201704568581
"27113",552,904,"unif",30,185,0.2,0.5,37,0.206402351398123
"27114",552,904,"unif",30,156,0.2,0.5,26,0.171530652180647
"27115",552,904,"unif",30,111,0.2,0.5,19,0.218438598559842
"27116",552,904,"unif",30,108,0.2,0.5,21,0.219436810083991
"27117",552,904,"unif",30,62,0.2,0.5,12,0.168911274342151
"27118",552,904,"unif",30,964,0.2,0.5,192,0.198638856875399
"27119",552,904,"unif",30,212,0.2,0.5,49,0.222198658626715
"27120",552,904,"unif",30,667,0.2,0.5,112,0.173641635562821
"27121",552,905,"unif",30,16,0.2,0.5,4,0.170687689645719
"27122",552,905,"unif",30,48,0.2,0.5,10,0.226005299963729
"27123",552,905,"unif",30,21,0.2,0.5,2,0.177724120370947
"27124",552,905,"unif",30,7,0.2,0.5,2,0.198555263700356
"27125",552,905,"unif",30,10,0.2,0.5,4,0.194675596932162
"27126",552,905,"unif",30,25,0.2,0.5,5,0.187918569785371
"27127",552,905,"unif",30,40,0.2,0.5,8,0.181890732628311
"27128",552,905,"unif",30,10,0.2,0.5,6,0.199994664952534
"27129",552,905,"unif",30,11,0.2,0.5,0,0.189304848961436
"27130",552,905,"unif",30,34,0.2,0.5,7,0.202139406991921
"27131",552,905,"unif",30,31,0.2,0.5,4,0.166593171658705
"27132",552,905,"unif",30,23,0.2,0.5,4,0.178774535424805
"27133",552,905,"unif",30,43,0.2,0.5,11,0.208007757131863
"27134",552,905,"unif",30,26,0.2,0.5,5,0.218978880657119
"27135",552,905,"unif",30,10,0.2,0.5,1,0.223147119739965
"27136",552,905,"unif",30,75,0.2,0.5,19,0.172276008509661
"27137",552,905,"unif",30,79,0.2,0.5,13,0.19626944420563
"27138",552,905,"unif",30,85,0.2,0.5,16,0.190340496748183
"27139",552,905,"unif",30,99,0.2,0.5,15,0.207713436058497
"27140",552,905,"unif",30,189,0.2,0.5,32,0.200365859954069
"27141",552,905,"unif",30,70,0.2,0.5,12,0.193270062576075
"27142",552,905,"unif",30,51,0.2,0.5,7,0.206748552704094
"27143",552,905,"unif",30,119,0.2,0.5,19,0.199385885277294
"27144",552,905,"unif",30,76,0.2,0.5,13,0.217549288218449
"27145",552,905,"unif",30,68,0.2,0.5,21,0.230778315835214
"27146",552,905,"unif",30,160,0.2,0.5,35,0.227017887562588
"27147",552,905,"unif",30,100,0.2,0.5,25,0.227114364519235
"27148",552,905,"unif",30,895,0.2,0.5,195,0.231813653471606
"27149",552,905,"unif",30,526,0.2,0.5,89,0.165642113957707
"27150",552,905,"unif",30,590,0.2,0.5,126,0.23347234752734
"27151",552,906,"unif",30,47,0.2,0.5,13,0.186764067194551
"27152",552,906,"unif",30,8,0.2,0.5,3,0.225499866639174
"27153",552,906,"unif",30,22,0.2,0.5,5,0.176264906468204
"27154",552,906,"unif",30,30,0.2,0.5,7,0.17177911621649
"27155",552,906,"unif",30,31,0.2,0.5,9,0.168870338334356
"27156",552,906,"unif",30,32,0.2,0.5,8,0.223958622814676
"27157",552,906,"unif",30,40,0.2,0.5,12,0.177529752206229
"27158",552,906,"unif",30,22,0.2,0.5,3,0.172728247507442
"27159",552,906,"unif",30,23,0.2,0.5,6,0.20670647736517
"27160",552,906,"unif",30,16,0.2,0.5,2,0.221973718576702
"27161",552,906,"unif",30,42,0.2,0.5,15,0.225651818359262
"27162",552,906,"unif",30,6,0.2,0.5,2,0.189720411901322
"27163",552,906,"unif",30,22,0.2,0.5,1,0.179315997648461
"27164",552,906,"unif",30,32,0.2,0.5,4,0.193037304098067
"27165",552,906,"unif",30,35,0.2,0.5,8,0.181382063977587
"27166",552,906,"unif",30,55,0.2,0.5,6,0.181846265323123
"27167",552,906,"unif",30,112,0.2,0.5,23,0.197916103049973
"27168",552,906,"unif",30,83,0.2,0.5,22,0.209856654542938
"27169",552,906,"unif",30,102,0.2,0.5,21,0.194954700958298
"27170",552,906,"unif",30,77,0.2,0.5,18,0.197308613127253
"27171",552,906,"unif",30,84,0.2,0.5,25,0.222930794472176
"27172",552,906,"unif",30,71,0.2,0.5,16,0.209763069403238
"27173",552,906,"unif",30,78,0.2,0.5,14,0.19159843095805
"27174",552,906,"unif",30,121,0.2,0.5,18,0.224770804971391
"27175",552,906,"unif",30,57,0.2,0.5,12,0.227678873751768
"27176",552,906,"unif",30,189,0.2,0.5,34,0.203678910912767
"27177",552,906,"unif",30,194,0.2,0.5,32,0.181668154863559
"27178",552,906,"unif",30,289,0.2,0.5,73,0.221019398384964
"27179",552,906,"unif",30,305,0.2,0.5,63,0.189042725421284
"27180",552,906,"unif",30,442,0.2,0.5,94,0.191874304642488
"27181",552,907,"unif",30,32,0.2,0.5,7,0.22227602342061
"27182",552,907,"unif",30,32,0.2,0.5,11,0.220896699213433
"27183",552,907,"unif",30,23,0.2,0.5,6,0.193147971703808
"27184",552,907,"unif",30,39,0.2,0.5,6,0.215826674072997
"27185",552,907,"unif",30,39,0.2,0.5,10,0.197640109964019
"27186",552,907,"unif",30,31,0.2,0.5,5,0.172141603553616
"27187",552,907,"unif",30,18,0.2,0.5,5,0.196089664705809
"27188",552,907,"unif",30,49,0.2,0.5,7,0.183315994108507
"27189",552,907,"unif",30,23,0.2,0.5,4,0.173353895461567
"27190",552,907,"unif",30,39,0.2,0.5,12,0.234187269826416
"27191",552,907,"unif",30,15,0.2,0.5,3,0.232175479309497
"27192",552,907,"unif",30,48,0.2,0.5,13,0.208535468888613
"27193",552,907,"unif",30,8,0.2,0.5,2,0.232766711881943
"27194",552,907,"unif",30,26,0.2,0.5,2,0.177767103142031
"27195",552,907,"unif",30,18,0.2,0.5,5,0.199965553356482
"27196",552,907,"unif",30,108,0.2,0.5,15,0.184801502105782
"27197",552,907,"unif",30,180,0.2,0.5,40,0.224528838139481
"27198",552,907,"unif",30,106,0.2,0.5,25,0.202673451287558
"27199",552,907,"unif",30,66,0.2,0.5,14,0.180185506163175
"27200",552,907,"unif",30,162,0.2,0.5,25,0.178750154141903
"27201",552,907,"unif",30,82,0.2,0.5,17,0.166809160692343
"27202",552,907,"unif",30,157,0.2,0.5,33,0.221301963522598
"27203",552,907,"unif",30,67,0.2,0.5,17,0.213627208086641
"27204",552,907,"unif",30,141,0.2,0.5,30,0.171080252130737
"27205",552,907,"unif",30,80,0.2,0.5,10,0.221814992748276
"27206",552,907,"unif",30,114,0.2,0.5,16,0.193785393482921
"27207",552,907,"unif",30,155,0.2,0.5,35,0.182159901680543
"27208",552,907,"unif",30,886,0.2,0.5,166,0.197556568569422
"27209",552,907,"unif",30,925,0.2,0.5,201,0.221267756908065
"27210",552,907,"unif",30,874,0.2,0.5,171,0.197720597989902
"27211",552,908,"unif",30,22,0.2,0.5,4,0.213658653738739
"27212",552,908,"unif",30,18,0.2,0.5,4,0.188712446070247
"27213",552,908,"unif",30,35,0.2,0.5,9,0.216041973233006
"27214",552,908,"unif",30,34,0.2,0.5,4,0.171695733679786
"27215",552,908,"unif",30,46,0.2,0.5,9,0.21026569195289
"27216",552,908,"unif",30,32,0.2,0.5,9,0.232315956402016
"27217",552,908,"unif",30,15,0.2,0.5,3,0.211308128543298
"27218",552,908,"unif",30,31,0.2,0.5,5,0.190583649029695
"27219",552,908,"unif",30,32,0.2,0.5,4,0.201532578745878
"27220",552,908,"unif",30,5,0.2,0.5,0,0.225691281915055
"27221",552,908,"unif",30,6,0.2,0.5,0,0.168834347472105
"27222",552,908,"unif",30,44,0.2,0.5,9,0.186328798455713
"27223",552,908,"unif",30,25,0.2,0.5,6,0.179070153735466
"27224",552,908,"unif",30,24,0.2,0.5,4,0.225469614502169
"27225",552,908,"unif",30,25,0.2,0.5,5,0.175674715408623
"27226",552,908,"unif",30,74,0.2,0.5,16,0.232250634997919
"27227",552,908,"unif",30,178,0.2,0.5,39,0.222153201863333
"27228",552,908,"unif",30,145,0.2,0.5,33,0.224803018554931
"27229",552,908,"unif",30,113,0.2,0.5,13,0.175500647324299
"27230",552,908,"unif",30,59,0.2,0.5,7,0.165754911352891
"27231",552,908,"unif",30,189,0.2,0.5,42,0.191437027999892
"27232",552,908,"unif",30,125,0.2,0.5,21,0.218424281185768
"27233",552,908,"unif",30,146,0.2,0.5,23,0.168826139368022
"27234",552,908,"unif",30,171,0.2,0.5,32,0.173391430719991
"27235",552,908,"unif",30,160,0.2,0.5,29,0.187179783120653
"27236",552,908,"unif",30,154,0.2,0.5,36,0.21994247948544
"27237",552,908,"unif",30,58,0.2,0.5,9,0.16926546217706
"27238",552,908,"unif",30,317,0.2,0.5,62,0.171757981293348
"27239",552,908,"unif",30,774,0.2,0.5,191,0.211597892872861
"27240",552,908,"unif",30,425,0.2,0.5,93,0.17729324558206
"27241",552,909,"unif",30,48,0.2,0.5,11,0.199065808158241
"27242",552,909,"unif",30,13,0.2,0.5,2,0.191102561498069
"27243",552,909,"unif",30,50,0.2,0.5,9,0.180664611937546
"27244",552,909,"unif",30,8,0.2,0.5,2,0.187605347687653
"27245",552,909,"unif",30,42,0.2,0.5,6,0.199566008528302
"27246",552,909,"unif",30,5,0.2,0.5,2,0.233380835799308
"27247",552,909,"unif",30,50,0.2,0.5,11,0.194154254476804
"27248",552,909,"unif",30,33,0.2,0.5,9,0.227486430964712
"27249",552,909,"unif",30,38,0.2,0.5,6,0.199044912409142
"27250",552,909,"unif",30,49,0.2,0.5,8,0.165763993756099
"27251",552,909,"unif",30,18,0.2,0.5,6,0.211803377863877
"27252",552,909,"unif",30,41,0.2,0.5,10,0.206603858812048
"27253",552,909,"unif",30,22,0.2,0.5,5,0.19130772746669
"27254",552,909,"unif",30,12,0.2,0.5,1,0.171385295934424
"27255",552,909,"unif",30,30,0.2,0.5,5,0.169846895775897
"27256",552,909,"unif",30,91,0.2,0.5,26,0.223851114848547
"27257",552,909,"unif",30,157,0.2,0.5,25,0.171870838324765
"27258",552,909,"unif",30,71,0.2,0.5,20,0.170775219505819
"27259",552,909,"unif",30,127,0.2,0.5,25,0.199156876687593
"27260",552,909,"unif",30,186,0.2,0.5,52,0.224366861079739
"27261",552,909,"unif",30,101,0.2,0.5,25,0.210340252408143
"27262",552,909,"unif",30,170,0.2,0.5,34,0.200544765783872
"27263",552,909,"unif",30,55,0.2,0.5,19,0.207211412339222
"27264",552,909,"unif",30,74,0.2,0.5,18,0.174171763175816
"27265",552,909,"unif",30,66,0.2,0.5,10,0.234616591460008
"27266",552,909,"unif",30,194,0.2,0.5,45,0.19673564798652
"27267",552,909,"unif",30,99,0.2,0.5,14,0.175573748619479
"27268",552,909,"unif",30,440,0.2,0.5,89,0.174350965267201
"27269",552,909,"unif",30,459,0.2,0.5,101,0.180467895811877
"27270",552,909,"unif",30,443,0.2,0.5,94,0.172390866460121
"27271",552,910,"unif",30,13,0.2,0.5,0,0.214040479185257
"27272",552,910,"unif",30,46,0.2,0.5,7,0.18718518038531
"27273",552,910,"unif",30,42,0.2,0.5,8,0.195948358287338
"27274",552,910,"unif",30,20,0.2,0.5,5,0.218617824831566
"27275",552,910,"unif",30,44,0.2,0.5,10,0.221712785567411
"27276",552,910,"unif",30,14,0.2,0.5,1,0.195016636679358
"27277",552,910,"unif",30,34,0.2,0.5,7,0.223520204292256
"27278",552,910,"unif",30,8,0.2,0.5,0,0.188243468454399
"27279",552,910,"unif",30,44,0.2,0.5,9,0.16679517379366
"27280",552,910,"unif",30,22,0.2,0.5,4,0.191956799120341
"27281",552,910,"unif",30,15,0.2,0.5,4,0.196882710083896
"27282",552,910,"unif",30,50,0.2,0.5,8,0.188835919948232
"27283",552,910,"unif",30,5,0.2,0.5,0,0.206463497136692
"27284",552,910,"unif",30,21,0.2,0.5,0,0.187891625338113
"27285",552,910,"unif",30,45,0.2,0.5,6,0.197327601920268
"27286",552,910,"unif",30,62,0.2,0.5,11,0.212250832364545
"27287",552,910,"unif",30,165,0.2,0.5,39,0.222993581602502
"27288",552,910,"unif",30,118,0.2,0.5,30,0.222441461091791
"27289",552,910,"unif",30,119,0.2,0.5,26,0.172496087359751
"27290",552,910,"unif",30,74,0.2,0.5,18,0.207324761397797
"27291",552,910,"unif",30,153,0.2,0.5,35,0.221230520040513
"27292",552,910,"unif",30,176,0.2,0.5,40,0.218058696990806
"27293",552,910,"unif",30,123,0.2,0.5,28,0.23361295037698
"27294",552,910,"unif",30,176,0.2,0.5,28,0.174777479529528
"27295",552,910,"unif",30,196,0.2,0.5,46,0.227350884451462
"27296",552,910,"unif",30,97,0.2,0.5,20,0.215675734684833
"27297",552,910,"unif",30,165,0.2,0.5,36,0.220900406499821
"27298",552,910,"unif",30,206,0.2,0.5,29,0.203451101871144
"27299",552,910,"unif",30,458,0.2,0.5,100,0.199364341853211
"27300",552,910,"unif",30,540,0.2,0.5,121,0.221523711654909
"27301",552,911,"unif",30,21,0.2,0.5,6,0.21124983419744
"27302",552,911,"unif",30,16,0.2,0.5,0,0.18112878694119
"27303",552,911,"unif",30,29,0.2,0.5,4,0.193912093782774
"27304",552,911,"unif",30,43,0.2,0.5,8,0.207311891133955
"27305",552,911,"unif",30,23,0.2,0.5,6,0.179249872679587
"27306",552,911,"unif",30,35,0.2,0.5,8,0.19954112808835
"27307",552,911,"unif",30,46,0.2,0.5,13,0.209049408804907
"27308",552,911,"unif",30,14,0.2,0.5,2,0.170492862086816
"27309",552,911,"unif",30,40,0.2,0.5,9,0.211381194914906
"27310",552,911,"unif",30,14,0.2,0.5,1,0.219163409924052
"27311",552,911,"unif",30,15,0.2,0.5,1,0.210160444775894
"27312",552,911,"unif",30,37,0.2,0.5,6,0.177147301490657
"27313",552,911,"unif",30,43,0.2,0.5,9,0.183661749247697
"27314",552,911,"unif",30,18,0.2,0.5,2,0.207947314510459
"27315",552,911,"unif",30,10,0.2,0.5,3,0.211133076114301
"27316",552,911,"unif",30,184,0.2,0.5,51,0.213309855102996
"27317",552,911,"unif",30,109,0.2,0.5,26,0.17616174743046
"27318",552,911,"unif",30,72,0.2,0.5,19,0.222551634815311
"27319",552,911,"unif",30,51,0.2,0.5,13,0.18436789022831
"27320",552,911,"unif",30,80,0.2,0.5,16,0.194356302488267
"27321",552,911,"unif",30,165,0.2,0.5,31,0.187203968121788
"27322",552,911,"unif",30,90,0.2,0.5,27,0.222836710594831
