"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"12086",759,806,"unif",15,184,0.5,0.1,93,0.472101871348446
"12087",759,806,"unif",15,197,0.5,0.1,101,0.53213574863677
"12088",759,806,"unif",15,145,0.5,0.1,65,0.459873680080859
"12089",759,806,"unif",15,139,0.5,0.1,65,0.4603215979399
"12090",759,806,"unif",15,919,0.5,0.1,417,0.478949235992764
"12091",759,807,"unif",15,19,0.5,0.1,9,0.467437968616764
"12092",759,807,"unif",15,30,0.5,0.1,13,0.470558122310138
"12093",759,807,"unif",15,12,0.5,0.1,7,0.520191603786498
"12094",759,807,"unif",15,16,0.5,0.1,13,0.49092441342106
"12095",759,807,"unif",15,17,0.5,0.1,11,0.51824612855579
"12096",759,807,"unif",15,48,0.5,0.1,22,0.486097624810212
"12097",759,807,"unif",15,22,0.5,0.1,14,0.483385648572138
"12098",759,807,"unif",15,5,0.5,0.1,4,0.474362149775058
"12099",759,807,"unif",15,179,0.5,0.1,92,0.507659312389661
"12100",759,807,"unif",15,144,0.5,0.1,79,0.532937241954354
"12101",759,807,"unif",15,97,0.5,0.1,56,0.491649503863325
"12102",759,807,"unif",15,148,0.5,0.1,76,0.495562337814083
"12103",759,807,"unif",15,170,0.5,0.1,90,0.542058671286835
"12104",759,807,"unif",15,173,0.5,0.1,93,0.475324901920492
"12105",759,807,"unif",15,998,0.5,0.1,498,0.484524484843733
"12106",759,808,"unif",15,20,0.5,0.1,8,0.532682206903246
"12107",759,808,"unif",15,26,0.5,0.1,12,0.517370454869173
"12108",759,808,"unif",15,15,0.5,0.1,10,0.46879600383784
"12109",759,808,"unif",15,10,0.5,0.1,5,0.46659116067393
"12110",759,808,"unif",15,43,0.5,0.1,26,0.524932831460489
"12111",759,808,"unif",15,24,0.5,0.1,10,0.465198349378426
"12112",759,808,"unif",15,48,0.5,0.1,28,0.514244968031788
"12113",759,808,"unif",15,5,0.5,0.1,1,0.490927301047985
"12114",759,808,"unif",15,188,0.5,0.1,98,0.52039366994128
"12115",759,808,"unif",15,156,0.5,0.1,75,0.480360171291371
"12116",759,808,"unif",15,199,0.5,0.1,93,0.469539980209893
"12117",759,808,"unif",15,111,0.5,0.1,66,0.538528873428788
"12118",759,808,"unif",15,105,0.5,0.1,52,0.516865136852898
"12119",759,808,"unif",15,150,0.5,0.1,64,0.462576543141846
"12120",759,808,"unif",15,405,0.5,0.1,213,0.521433305020002
"12121",759,809,"unif",15,28,0.5,0.1,16,0.526636743831456
"12122",759,809,"unif",15,49,0.5,0.1,22,0.522644116595967
"12123",759,809,"unif",15,28,0.5,0.1,18,0.514687341693107
"12124",759,809,"unif",15,17,0.5,0.1,6,0.521132729025992
"12125",759,809,"unif",15,7,0.5,0.1,5,0.458883690049506
"12126",759,809,"unif",15,46,0.5,0.1,19,0.511235583682246
"12127",759,809,"unif",15,28,0.5,0.1,17,0.470279559317077
"12128",759,809,"unif",15,50,0.5,0.1,29,0.470048861519361
"12129",759,809,"unif",15,99,0.5,0.1,63,0.541735851437386
"12130",759,809,"unif",15,76,0.5,0.1,42,0.515156071218513
"12131",759,809,"unif",15,103,0.5,0.1,43,0.480938575230002
"12132",759,809,"unif",15,145,0.5,0.1,80,0.527005574761224
"12133",759,809,"unif",15,111,0.5,0.1,62,0.470113415887285
"12134",759,809,"unif",15,58,0.5,0.1,30,0.504017390528231
"12135",759,809,"unif",15,359,0.5,0.1,188,0.536028824717771
"12136",759,810,"unif",15,26,0.5,0.1,8,0.498875678102074
"12137",759,810,"unif",15,43,0.5,0.1,24,0.53601050819142
"12138",759,810,"unif",15,42,0.5,0.1,19,0.510343080544013
"12139",759,810,"unif",15,33,0.5,0.1,16,0.495915322072202
"12140",759,810,"unif",15,28,0.5,0.1,11,0.473606504735877
"12141",759,810,"unif",15,22,0.5,0.1,13,0.519012786235301
"12142",759,810,"unif",15,21,0.5,0.1,12,0.538825105591801
"12143",759,810,"unif",15,8,0.5,0.1,6,0.496714560137611
"12144",759,810,"unif",15,106,0.5,0.1,57,0.540431016350236
"12145",759,810,"unif",15,52,0.5,0.1,27,0.50378974761554
"12146",759,810,"unif",15,65,0.5,0.1,27,0.459820788734221
"12147",759,810,"unif",15,113,0.5,0.1,52,0.480735313305823
"12148",759,810,"unif",15,80,0.5,0.1,44,0.513537882626647
"12149",759,810,"unif",15,59,0.5,0.1,38,0.464475437162905
"12150",759,810,"unif",15,598,0.5,0.1,312,0.533708319744234
"12151",759,811,"unif",15,21,0.5,0.1,10,0.470712305384352
"12152",759,811,"unif",15,20,0.5,0.1,12,0.47643763364867
"12153",759,811,"unif",15,40,0.5,0.1,24,0.519123482788085
"12154",759,811,"unif",15,21,0.5,0.1,9,0.503667383343322
"12155",759,811,"unif",15,43,0.5,0.1,22,0.528034131808655
"12156",759,811,"unif",15,26,0.5,0.1,16,0.524489960702852
"12157",759,811,"unif",15,48,0.5,0.1,25,0.500268174198226
"12158",759,811,"unif",15,17,0.5,0.1,7,0.524434241454244
"12159",759,811,"unif",15,69,0.5,0.1,45,0.532103537569663
"12160",759,811,"unif",15,200,0.5,0.1,97,0.487358419236435
"12161",759,811,"unif",15,112,0.5,0.1,52,0.486475546212711
"12162",759,811,"unif",15,174,0.5,0.1,92,0.46432498802749
"12163",759,811,"unif",15,75,0.5,0.1,42,0.531881828417866
"12164",759,811,"unif",15,66,0.5,0.1,31,0.530527087183269
"12165",759,811,"unif",15,737,0.5,0.1,383,0.495928004289143
"12166",759,812,"unif",15,47,0.5,0.1,23,0.498051344909498
"12167",759,812,"unif",15,33,0.5,0.1,19,0.501729697016882
"12168",759,812,"unif",15,32,0.5,0.1,18,0.499311352768964
"12169",759,812,"unif",15,42,0.5,0.1,20,0.484787651219491
"12170",759,812,"unif",15,26,0.5,0.1,14,0.489929445429717
"12171",759,812,"unif",15,35,0.5,0.1,20,0.541068325264914
"12172",759,812,"unif",15,10,0.5,0.1,2,0.504530528319438
"12173",759,812,"unif",15,15,0.5,0.1,6,0.458103003599321
"12174",759,812,"unif",15,88,0.5,0.1,51,0.540336877099269
"12175",759,812,"unif",15,177,0.5,0.1,82,0.509681263407717
"12176",759,812,"unif",15,72,0.5,0.1,39,0.47289890644622
"12177",759,812,"unif",15,106,0.5,0.1,38,0.464277835539177
"12178",759,812,"unif",15,75,0.5,0.1,46,0.527863681628957
"12179",759,812,"unif",15,130,0.5,0.1,62,0.485227735269648
"12180",759,812,"unif",15,233,0.5,0.1,114,0.530484246284156
"12181",759,813,"unif",15,20,0.5,0.1,12,0.466511465263921
"12182",759,813,"unif",15,16,0.5,0.1,7,0.494098609104051
"12183",759,813,"unif",15,11,0.5,0.1,9,0.536959826496891
"12184",759,813,"unif",15,47,0.5,0.1,25,0.470521102638168
"12185",759,813,"unif",15,35,0.5,0.1,15,0.475103799374204
"12186",759,813,"unif",15,18,0.5,0.1,11,0.485869302621946
"12187",759,813,"unif",15,48,0.5,0.1,25,0.524561316355784
"12188",759,813,"unif",15,36,0.5,0.1,19,0.513373500357106
"12189",759,813,"unif",15,99,0.5,0.1,48,0.485559143918345
"12190",759,813,"unif",15,146,0.5,0.1,75,0.509057252046383
"12191",759,813,"unif",15,61,0.5,0.1,35,0.527258770578136
"12192",759,813,"unif",15,195,0.5,0.1,121,0.498988383849094
"12193",759,813,"unif",15,151,0.5,0.1,64,0.481480658331052
"12194",759,813,"unif",15,167,0.5,0.1,88,0.541210275813588
"12195",759,813,"unif",15,725,0.5,0.1,365,0.494164743279682
"12196",759,814,"unif",15,41,0.5,0.1,18,0.483060325255057
"12197",759,814,"unif",15,34,0.5,0.1,20,0.52661695857936
"12198",759,814,"unif",15,37,0.5,0.1,16,0.475801948256656
"12199",759,814,"unif",15,44,0.5,0.1,14,0.490472496006467
"12200",759,814,"unif",15,27,0.5,0.1,15,0.534420024598331
"12201",759,814,"unif",15,28,0.5,0.1,16,0.539867537601011
"12202",759,814,"unif",15,13,0.5,0.1,7,0.476132890599043
"12203",759,814,"unif",15,47,0.5,0.1,22,0.510838020492556
"12204",759,814,"unif",15,130,0.5,0.1,64,0.531184899682754
"12205",759,814,"unif",15,171,0.5,0.1,92,0.520014762391472
"12206",759,814,"unif",15,88,0.5,0.1,39,0.474866227661742
"12207",759,814,"unif",15,51,0.5,0.1,26,0.513858817631554
"12208",759,814,"unif",15,154,0.5,0.1,80,0.525889768629534
"12209",759,814,"unif",15,141,0.5,0.1,80,0.512995487733914
"12210",759,814,"unif",15,283,0.5,0.1,136,0.529259961508637
"12211",759,815,"unif",15,5,0.5,0.1,2,0.470560889357986
"12212",759,815,"unif",15,31,0.5,0.1,13,0.464477241513856
"12213",759,815,"unif",15,21,0.5,0.1,12,0.488596481502285
"12214",759,815,"unif",15,40,0.5,0.1,23,0.471388116448406
"12215",759,815,"unif",15,8,0.5,0.1,6,0.539139609517696
"12216",759,815,"unif",15,19,0.5,0.1,12,0.528719961643022
"12217",759,815,"unif",15,44,0.5,0.1,28,0.489154287227747
"12218",759,815,"unif",15,24,0.5,0.1,13,0.488089110032398
"12219",759,815,"unif",15,158,0.5,0.1,80,0.541286822718395
"12220",759,815,"unif",15,76,0.5,0.1,38,0.468585035297554
"12221",759,815,"unif",15,183,0.5,0.1,79,0.469199144192943
"12222",759,815,"unif",15,178,0.5,0.1,91,0.469263203843869
"12223",759,815,"unif",15,88,0.5,0.1,47,0.4865205559826
"12224",759,815,"unif",15,86,0.5,0.1,48,0.53542025637047
"12225",759,815,"unif",15,438,0.5,0.1,204,0.466683092823699
"12226",759,816,"unif",15,26,0.5,0.1,10,0.475402011413396
"12227",759,816,"unif",15,37,0.5,0.1,19,0.526172593266247
"12228",759,816,"unif",15,42,0.5,0.1,19,0.516858153489452
"12229",759,816,"unif",15,12,0.5,0.1,4,0.526300838631708
"12230",759,816,"unif",15,43,0.5,0.1,24,0.479037811467032
"12231",759,816,"unif",15,25,0.5,0.1,15,0.530002230900368
"12232",759,816,"unif",15,34,0.5,0.1,19,0.531322206545674
"12233",759,816,"unif",15,23,0.5,0.1,13,0.52920844397709
"12234",759,816,"unif",15,73,0.5,0.1,38,0.50126981845948
"12235",759,816,"unif",15,114,0.5,0.1,53,0.519189119201995
"12236",759,816,"unif",15,166,0.5,0.1,81,0.491831329186804
"12237",759,816,"unif",15,131,0.5,0.1,62,0.469715010216827
"12238",759,816,"unif",15,59,0.5,0.1,37,0.522920657086733
"12239",759,816,"unif",15,182,0.5,0.1,116,0.533831984193617
"12240",759,816,"unif",15,898,0.5,0.1,487,0.534557048402876
"12241",759,817,"unif",15,26,0.5,0.1,14,0.538568378864639
"12242",759,817,"unif",15,50,0.5,0.1,21,0.486213117708314
"12243",759,817,"unif",15,16,0.5,0.1,8,0.484409229252513
"12244",759,817,"unif",15,36,0.5,0.1,17,0.473155391309499
"12245",759,817,"unif",15,25,0.5,0.1,10,0.474939399400912
"12246",759,817,"unif",15,26,0.5,0.1,18,0.540759235904152
"12247",759,817,"unif",15,7,0.5,0.1,4,0.537041824947103
"12248",759,817,"unif",15,20,0.5,0.1,10,0.520552773307232
"12249",759,817,"unif",15,193,0.5,0.1,98,0.5022288790301
"12250",759,817,"unif",15,81,0.5,0.1,43,0.521618564064576
"12251",759,817,"unif",15,171,0.5,0.1,88,0.482889575966659
"12252",759,817,"unif",15,130,0.5,0.1,74,0.530518958479903
"12253",759,817,"unif",15,58,0.5,0.1,31,0.528448107726253
"12254",759,817,"unif",15,110,0.5,0.1,55,0.495854623048867
"12255",759,817,"unif",15,547,0.5,0.1,299,0.539743021153582
"12256",759,818,"unif",15,8,0.5,0.1,5,0.512760915375578
"12257",759,818,"unif",15,48,0.5,0.1,26,0.483202730858681
"12258",759,818,"unif",15,20,0.5,0.1,15,0.46232912651071
"12259",759,818,"unif",15,37,0.5,0.1,16,0.519570793497196
"12260",759,818,"unif",15,43,0.5,0.1,17,0.465766600659609
"12261",759,818,"unif",15,33,0.5,0.1,16,0.482968131763246
"12262",759,818,"unif",15,25,0.5,0.1,12,0.52923165678018
"12263",759,818,"unif",15,50,0.5,0.1,20,0.503684180230522
"12264",759,818,"unif",15,106,0.5,0.1,57,0.523491127889969
"12265",759,818,"unif",15,89,0.5,0.1,42,0.467249926776472
"12266",759,818,"unif",15,174,0.5,0.1,84,0.471405806548305
"12267",759,818,"unif",15,137,0.5,0.1,61,0.473984835502325
"12268",759,818,"unif",15,94,0.5,0.1,52,0.487465757097346
"12269",759,818,"unif",15,111,0.5,0.1,64,0.531096692075489
"12270",759,818,"unif",15,901,0.5,0.1,420,0.502591261076286
"12271",759,819,"unif",15,46,0.5,0.1,21,0.535100378811805
"12272",759,819,"unif",15,32,0.5,0.1,19,0.457850325183598
"12273",759,819,"unif",15,16,0.5,0.1,8,0.515584603551147
"12274",759,819,"unif",15,47,0.5,0.1,24,0.461602056736686
"12275",759,819,"unif",15,8,0.5,0.1,2,0.481300783606023
"12276",759,819,"unif",15,39,0.5,0.1,22,0.520982502417448
"12277",759,819,"unif",15,26,0.5,0.1,12,0.464510246386497
"12278",759,819,"unif",15,30,0.5,0.1,11,0.513056103904501
"12279",759,819,"unif",15,192,0.5,0.1,101,0.520731816540724
"12280",759,819,"unif",15,177,0.5,0.1,86,0.460686928305824
"12281",759,819,"unif",15,160,0.5,0.1,72,0.533918577089767
"12282",759,819,"unif",15,163,0.5,0.1,94,0.536877164377827
"12283",759,819,"unif",15,164,0.5,0.1,83,0.519417270643836
"12284",759,819,"unif",15,54,0.5,0.1,28,0.504884469769756
"12285",759,819,"unif",15,514,0.5,0.1,250,0.505002777806191
"12286",759,820,"unif",15,18,0.5,0.1,10,0.531266168790862
"12287",759,820,"unif",15,38,0.5,0.1,18,0.46232958821969
"12288",759,820,"unif",15,23,0.5,0.1,10,0.516150006706142
"12289",759,820,"unif",15,35,0.5,0.1,18,0.49359303779106
"12290",759,820,"unif",15,38,0.5,0.1,13,0.467950040674438
"12291",759,820,"unif",15,23,0.5,0.1,13,0.482020647590548
"12292",759,820,"unif",15,46,0.5,0.1,20,0.521862533585903
"12293",759,820,"unif",15,32,0.5,0.1,11,0.47427944746969
"12294",759,820,"unif",15,123,0.5,0.1,56,0.457376649556887
"12295",759,820,"unif",15,82,0.5,0.1,32,0.463353694467563
"12296",759,820,"unif",15,59,0.5,0.1,32,0.476428636413005
"12297",759,820,"unif",15,164,0.5,0.1,66,0.458665806984733
"12298",759,820,"unif",15,100,0.5,0.1,53,0.508856058980902
"12299",759,820,"unif",15,125,0.5,0.1,60,0.470701169079897
"12300",759,820,"unif",15,386,0.5,0.1,174,0.478143181600209
"12301",759,821,"unif",15,32,0.5,0.1,12,0.482474111905649
"12302",759,821,"unif",15,28,0.5,0.1,13,0.480706969399248
"12303",759,821,"unif",15,5,0.5,0.1,2,0.515167069219977
"12304",759,821,"unif",15,30,0.5,0.1,14,0.537079030206
"12305",759,821,"unif",15,32,0.5,0.1,11,0.478707595139734
"12306",759,821,"unif",15,26,0.5,0.1,11,0.523703452783559
"12307",759,821,"unif",15,18,0.5,0.1,9,0.515065398716822
"12308",759,821,"unif",15,34,0.5,0.1,17,0.525076127978148
"12309",759,821,"unif",15,151,0.5,0.1,78,0.497908603337884
"12310",759,821,"unif",15,177,0.5,0.1,75,0.488406977106349
"12311",759,821,"unif",15,94,0.5,0.1,50,0.527698184749014
"12312",759,821,"unif",15,143,0.5,0.1,74,0.491142426340224
"12313",759,821,"unif",15,52,0.5,0.1,29,0.476458172298196
"12314",759,821,"unif",15,159,0.5,0.1,87,0.518079680794892
"12315",759,821,"unif",15,837,0.5,0.1,390,0.484017868444863
"12316",759,822,"unif",15,9,0.5,0.1,5,0.464046791772264
"12317",759,822,"unif",15,6,0.5,0.1,2,0.529119520436597
"12318",759,822,"unif",15,33,0.5,0.1,18,0.474421107297773
"12319",759,822,"unif",15,28,0.5,0.1,17,0.46052819321015
"12320",759,822,"unif",15,21,0.5,0.1,15,0.484137987909717
"12321",759,822,"unif",15,35,0.5,0.1,10,0.462774344426781
"12322",759,822,"unif",15,17,0.5,0.1,8,0.52684093709794
"12323",759,822,"unif",15,23,0.5,0.1,10,0.495238054804077
"12324",759,822,"unif",15,114,0.5,0.1,52,0.477427138036701
"12325",759,822,"unif",15,126,0.5,0.1,61,0.486913032711294
"12326",759,822,"unif",15,153,0.5,0.1,62,0.46412160707684
"12327",759,822,"unif",15,112,0.5,0.1,63,0.538405552206335
"12328",759,822,"unif",15,75,0.5,0.1,38,0.462371096720004
"12329",759,822,"unif",15,106,0.5,0.1,47,0.476652152073272
"12330",759,822,"unif",15,276,0.5,0.1,150,0.51668871109274
"12331",759,823,"unif",15,19,0.5,0.1,11,0.526457853701129
"12332",759,823,"unif",15,30,0.5,0.1,18,0.498638282297951
"12333",759,823,"unif",15,16,0.5,0.1,11,0.482512946655672
"12334",759,823,"unif",15,48,0.5,0.1,27,0.519002574840921
"12335",759,823,"unif",15,23,0.5,0.1,12,0.479186396546705
"12336",759,823,"unif",15,22,0.5,0.1,9,0.502627798875551
"12337",759,823,"unif",15,50,0.5,0.1,20,0.500912536888079
"12338",759,823,"unif",15,31,0.5,0.1,14,0.523255169235197
"12339",759,823,"unif",15,169,0.5,0.1,98,0.501188063284612
"12340",759,823,"unif",15,131,0.5,0.1,75,0.51470439050589
"12341",759,823,"unif",15,62,0.5,0.1,25,0.529327186299838
"12342",759,823,"unif",15,130,0.5,0.1,71,0.521699629821514
"12343",759,823,"unif",15,157,0.5,0.1,81,0.473929958371537
"12344",759,823,"unif",15,139,0.5,0.1,77,0.540669875677863
"12345",759,823,"unif",15,367,0.5,0.1,170,0.474706710173202
"12346",759,824,"unif",15,15,0.5,0.1,10,0.482803835552484
"12347",759,824,"unif",15,11,0.5,0.1,4,0.519589722416046
"12348",759,824,"unif",15,10,0.5,0.1,7,0.512142261354724
"12349",759,824,"unif",15,41,0.5,0.1,22,0.482386499511389
"12350",759,824,"unif",15,33,0.5,0.1,15,0.540343161688817
"12351",759,824,"unif",15,28,0.5,0.1,14,0.485485603525786
"12352",759,824,"unif",15,43,0.5,0.1,22,0.501678952522232
"12353",759,824,"unif",15,9,0.5,0.1,6,0.511513516397584
"12354",759,824,"unif",15,158,0.5,0.1,71,0.470467364697363
"12355",759,824,"unif",15,137,0.5,0.1,63,0.50118784124167
"12356",759,824,"unif",15,121,0.5,0.1,58,0.5259391963926
"12357",759,824,"unif",15,101,0.5,0.1,47,0.494480453802894
"12358",759,824,"unif",15,67,0.5,0.1,38,0.458640332436748
"12359",759,824,"unif",15,59,0.5,0.1,29,0.500117730204561
"12360",759,824,"unif",15,476,0.5,0.1,248,0.501213804820483
"12361",759,825,"unif",15,17,0.5,0.1,8,0.514781627211737
"12362",759,825,"unif",15,6,0.5,0.1,4,0.503529682400556
"12363",759,825,"unif",15,20,0.5,0.1,14,0.469241121983798
"12364",759,825,"unif",15,17,0.5,0.1,8,0.523745064582637
"12365",759,825,"unif",15,44,0.5,0.1,20,0.494229247984351
"12366",759,825,"unif",15,22,0.5,0.1,13,0.506822858015634
"12367",759,825,"unif",15,25,0.5,0.1,10,0.523903758322511
"12368",759,825,"unif",15,24,0.5,0.1,11,0.518900928473745
"12369",759,825,"unif",15,188,0.5,0.1,92,0.473128811769208
"12370",759,825,"unif",15,89,0.5,0.1,50,0.542575536141011
"12371",759,825,"unif",15,70,0.5,0.1,29,0.483478174281486
"12372",759,825,"unif",15,109,0.5,0.1,51,0.457336339850529
"12373",759,825,"unif",15,56,0.5,0.1,23,0.518651862812833
"12374",759,825,"unif",15,146,0.5,0.1,61,0.465414752929862
"12375",759,825,"unif",15,339,0.5,0.1,170,0.489400870451792
"12376",759,826,"unif",15,45,0.5,0.1,27,0.48956975211547
"12377",759,826,"unif",15,22,0.5,0.1,10,0.48722855256632
"12378",759,826,"unif",15,41,0.5,0.1,21,0.488206655275107
"12379",759,826,"unif",15,38,0.5,0.1,24,0.490638368133336
"12380",759,826,"unif",15,35,0.5,0.1,13,0.476358345445092
"12381",759,826,"unif",15,30,0.5,0.1,14,0.466200240161384
"12382",759,826,"unif",15,33,0.5,0.1,16,0.462220011076275
"12383",759,826,"unif",15,24,0.5,0.1,14,0.512082428605352
"12384",759,826,"unif",15,92,0.5,0.1,43,0.473791944870867
"12385",759,826,"unif",15,146,0.5,0.1,62,0.48310710491609
"12386",759,826,"unif",15,185,0.5,0.1,110,0.535289389801385
"12387",759,826,"unif",15,74,0.5,0.1,39,0.535416817205169
"12388",759,826,"unif",15,80,0.5,0.1,39,0.524682863775329
"12389",759,826,"unif",15,68,0.5,0.1,37,0.531893205678838
"12390",759,826,"unif",15,472,0.5,0.1,247,0.536831535279118
"12391",759,827,"unif",15,28,0.5,0.1,11,0.500129176002035
"12392",759,827,"unif",15,12,0.5,0.1,9,0.497791411081348
"12393",759,827,"unif",15,22,0.5,0.1,8,0.46808282632607
"12394",759,827,"unif",15,29,0.5,0.1,13,0.474339691438074
"12395",759,827,"unif",15,39,0.5,0.1,22,0.510624998216366
"12396",759,827,"unif",15,7,0.5,0.1,3,0.505944993358799
"12397",759,827,"unif",15,27,0.5,0.1,17,0.503887931306511
"12398",759,827,"unif",15,32,0.5,0.1,13,0.466023078747876
"12399",759,827,"unif",15,68,0.5,0.1,37,0.485459547334983
"12400",759,827,"unif",15,92,0.5,0.1,46,0.482905424170751
"12401",759,827,"unif",15,89,0.5,0.1,48,0.496174102515106
"12402",759,827,"unif",15,101,0.5,0.1,48,0.507277286842367
"12403",759,827,"unif",15,187,0.5,0.1,90,0.509848751878965
"12404",759,827,"unif",15,110,0.5,0.1,57,0.52463085015565
"12405",759,827,"unif",15,970,0.5,0.1,534,0.527244356922275
"12406",759,828,"unif",15,44,0.5,0.1,19,0.457898204513713
"12407",759,828,"unif",15,29,0.5,0.1,15,0.505032637803101
"12408",759,828,"unif",15,50,0.5,0.1,24,0.511418229649178
"12409",759,828,"unif",15,26,0.5,0.1,14,0.485036980783239
"12410",759,828,"unif",15,37,0.5,0.1,13,0.45694004266049
"12411",759,828,"unif",15,44,0.5,0.1,21,0.506093061863996
"12412",759,828,"unif",15,12,0.5,0.1,7,0.531969613090994
"12413",759,828,"unif",15,16,0.5,0.1,9,0.526012565877423
"12414",759,828,"unif",15,135,0.5,0.1,72,0.478153075839355
"12415",759,828,"unif",15,121,0.5,0.1,57,0.469241775873243
"12416",759,828,"unif",15,106,0.5,0.1,44,0.457931867409363
"12417",759,828,"unif",15,113,0.5,0.1,48,0.458013296637613
"12418",759,828,"unif",15,117,0.5,0.1,51,0.496928748865141
"12419",759,828,"unif",15,151,0.5,0.1,72,0.498081073176791
"12420",759,828,"unif",15,858,0.5,0.1,476,0.53913663365431
"12421",759,829,"unif",15,8,0.5,0.1,4,0.506781519878635
"12422",759,829,"unif",15,23,0.5,0.1,12,0.484722233723145
"12423",759,829,"unif",15,41,0.5,0.1,20,0.542757152346496
"12424",759,829,"unif",15,26,0.5,0.1,14,0.540933825313527
"12425",759,829,"unif",15,8,0.5,0.1,4,0.51286007704755
"12426",759,829,"unif",15,40,0.5,0.1,21,0.508324300513712
"12427",759,829,"unif",15,6,0.5,0.1,1,0.508858785943264
"12428",759,829,"unif",15,33,0.5,0.1,19,0.530756351279631
"12429",759,829,"unif",15,156,0.5,0.1,80,0.463130538568481
"12430",759,829,"unif",15,89,0.5,0.1,40,0.47154533077576
"12431",759,829,"unif",15,165,0.5,0.1,84,0.47264515090446
"12432",759,829,"unif",15,100,0.5,0.1,46,0.474952512375515
"12433",759,829,"unif",15,190,0.5,0.1,97,0.490897132808207
"12434",759,829,"unif",15,134,0.5,0.1,65,0.523450889946309
"12435",759,829,"unif",15,416,0.5,0.1,228,0.541523138109793
"12436",759,830,"unif",15,23,0.5,0.1,11,0.465181698012831
"12437",759,830,"unif",15,35,0.5,0.1,23,0.538512252732219
"12438",759,830,"unif",15,49,0.5,0.1,21,0.476924044180136
"12439",759,830,"unif",15,44,0.5,0.1,29,0.50970287831624
"12440",759,830,"unif",15,48,0.5,0.1,23,0.463153122747275
"12441",759,830,"unif",15,23,0.5,0.1,12,0.533880828055529
"12442",759,830,"unif",15,49,0.5,0.1,25,0.530825103089906
"12443",759,830,"unif",15,50,0.5,0.1,28,0.502802633979917
"12444",759,830,"unif",15,154,0.5,0.1,82,0.473877320745053
"12445",759,830,"unif",15,110,0.5,0.1,52,0.482579016085581
"12446",759,830,"unif",15,144,0.5,0.1,69,0.470379074055878
"12447",759,830,"unif",15,127,0.5,0.1,60,0.477801314107896
"12448",759,830,"unif",15,108,0.5,0.1,52,0.50883346939823
"12449",759,830,"unif",15,62,0.5,0.1,38,0.505148442250921
"12450",759,830,"unif",15,223,0.5,0.1,101,0.4916918327248
