"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"4154",601,831,"unif",5,21,0.3,0.1,8,0.292976819215914
"4155",601,831,"unif",5,16,0.3,0.1,3,0.289111701323943
"4156",601,832,"unif",5,16,0.3,0.1,6,0.293096285459951
"4157",601,832,"unif",5,31,0.3,0.1,12,0.314669902697723
"4158",601,832,"unif",5,46,0.3,0.1,15,0.300229975216105
"4159",601,832,"unif",5,41,0.3,0.1,14,0.286974647039512
"4160",601,832,"unif",5,17,0.3,0.1,9,0.311491794334186
"4161",601,833,"unif",5,43,0.3,0.1,14,0.30734067120207
"4162",601,833,"unif",5,36,0.3,0.1,8,0.305766238596432
"4163",601,833,"unif",5,33,0.3,0.1,15,0.293389956686296
"4164",601,833,"unif",5,19,0.3,0.1,10,0.28522384413122
"4165",601,833,"unif",5,19,0.3,0.1,7,0.298286704003966
"4166",601,834,"unif",5,49,0.3,0.1,16,0.296797165389324
"4167",601,834,"unif",5,43,0.3,0.1,11,0.293886711996797
"4168",601,834,"unif",5,36,0.3,0.1,12,0.310189581629835
"4169",601,834,"unif",5,27,0.3,0.1,8,0.303653259098215
"4170",601,834,"unif",5,33,0.3,0.1,10,0.297195291217118
"4171",601,835,"unif",5,49,0.3,0.1,12,0.300612076358012
"4172",601,835,"unif",5,34,0.3,0.1,11,0.30613289458453
"4173",601,835,"unif",5,22,0.3,0.1,9,0.310482298711928
"4174",601,835,"unif",5,16,0.3,0.1,8,0.307344797960885
"4175",601,835,"unif",5,6,0.3,0.1,4,0.304088716716313
"4176",601,836,"unif",5,10,0.3,0.1,2,0.306705578948616
"4177",601,836,"unif",5,25,0.3,0.1,9,0.31531287541005
"4178",601,836,"unif",5,14,0.3,0.1,5,0.285985078103365
"4179",601,836,"unif",5,38,0.3,0.1,12,0.29559876929809
"4180",601,836,"unif",5,44,0.3,0.1,11,0.312979618249026
"4181",601,837,"unif",5,42,0.3,0.1,13,0.285067091770135
"4182",601,837,"unif",5,13,0.3,0.1,5,0.293126738721244
"4183",601,837,"unif",5,18,0.3,0.1,5,0.306916615420491
"4184",601,837,"unif",5,50,0.3,0.1,16,0.315581902255593
"4185",601,837,"unif",5,24,0.3,0.1,5,0.301558389888541
"4186",601,838,"unif",5,48,0.3,0.1,11,0.287727220811852
"4187",601,838,"unif",5,13,0.3,0.1,4,0.291684146495026
"4188",601,838,"unif",5,26,0.3,0.1,13,0.308853537882915
"4189",601,838,"unif",5,44,0.3,0.1,14,0.287324788428531
"4190",601,838,"unif",5,50,0.3,0.1,19,0.307605152723737
"4191",601,839,"unif",5,35,0.3,0.1,11,0.29874772139889
"4192",601,839,"unif",5,42,0.3,0.1,17,0.298120371778794
"4193",601,839,"unif",5,15,0.3,0.1,4,0.304196958960628
"4194",601,839,"unif",5,14,0.3,0.1,6,0.288358741194464
"4195",601,839,"unif",5,12,0.3,0.1,2,0.304257739083272
"4196",601,840,"unif",5,22,0.3,0.1,8,0.292501978873557
"4197",601,840,"unif",5,5,0.3,0.1,2,0.309801845393746
"4198",601,840,"unif",5,34,0.3,0.1,9,0.300094698388648
"4199",601,840,"unif",5,16,0.3,0.1,2,0.284754581871322
"4200",601,840,"unif",5,27,0.3,0.1,9,0.295198158546032
"4201",601,841,"unif",5,45,0.3,0.1,13,0.303296163992072
"4202",601,841,"unif",5,25,0.3,0.1,10,0.287706419067653
"4203",601,841,"unif",5,44,0.3,0.1,14,0.309143306637206
"4204",601,841,"unif",5,17,0.3,0.1,5,0.30001249439426
"4205",601,841,"unif",5,37,0.3,0.1,11,0.309646964910314
"4206",601,842,"unif",5,28,0.3,0.1,5,0.284623455851552
"4207",601,842,"unif",5,46,0.3,0.1,13,0.307522078919475
"4208",601,842,"unif",5,8,0.3,0.1,3,0.286932871768274
"4209",601,842,"unif",5,29,0.3,0.1,8,0.30350261210181
"4210",601,842,"unif",5,17,0.3,0.1,10,0.315413066581341
"4211",601,843,"unif",5,38,0.3,0.1,11,0.286303853216
"4212",601,843,"unif",5,24,0.3,0.1,8,0.299545438337065
"4213",601,843,"unif",5,5,0.3,0.1,2,0.296462807217518
"4214",601,843,"unif",5,26,0.3,0.1,8,0.313189709737434
"4215",601,843,"unif",5,9,0.3,0.1,3,0.308943589888709
"4216",601,844,"unif",5,28,0.3,0.1,9,0.297169678718604
"4217",601,844,"unif",5,36,0.3,0.1,12,0.311517217969572
"4218",601,844,"unif",5,27,0.3,0.1,5,0.290998736060499
"4219",601,844,"unif",5,16,0.3,0.1,4,0.310032774587147
"4220",601,844,"unif",5,36,0.3,0.1,15,0.313910470496379
"4221",601,845,"unif",5,49,0.3,0.1,14,0.295541527618864
"4222",601,845,"unif",5,32,0.3,0.1,7,0.288018177056314
"4223",601,845,"unif",5,27,0.3,0.1,9,0.289253602878797
"4224",601,845,"unif",5,24,0.3,0.1,9,0.314286469837745
"4225",601,845,"unif",5,30,0.3,0.1,13,0.289220526287011
"4226",601,846,"unif",5,24,0.3,0.1,10,0.287583958699154
"4227",601,846,"unif",5,32,0.3,0.1,7,0.304365968101796
"4228",601,846,"unif",5,41,0.3,0.1,11,0.301421548802835
"4229",601,846,"unif",5,9,0.3,0.1,0,0.297132218147425
"4230",601,846,"unif",5,14,0.3,0.1,3,0.291991561103551
"4231",601,847,"unif",5,33,0.3,0.1,9,0.288456005415533
"4232",601,847,"unif",5,31,0.3,0.1,9,0.302736226023645
"4233",601,847,"unif",5,20,0.3,0.1,6,0.315474526678031
"4234",601,847,"unif",5,8,0.3,0.1,5,0.290515391796079
"4235",601,847,"unif",5,10,0.3,0.1,4,0.292320553640326
"4236",601,848,"unif",5,32,0.3,0.1,7,0.308108681903837
"4237",601,848,"unif",5,46,0.3,0.1,12,0.296187250170509
"4238",601,848,"unif",5,37,0.3,0.1,14,0.29154434561239
"4239",601,848,"unif",5,23,0.3,0.1,6,0.312408844873768
"4240",601,848,"unif",5,7,0.3,0.1,3,0.299555049733992
"4241",601,849,"unif",5,24,0.3,0.1,6,0.301113873576548
"4242",601,849,"unif",5,46,0.3,0.1,10,0.291151631833296
"4243",601,849,"unif",5,23,0.3,0.1,11,0.308594607788875
"4244",601,849,"unif",5,18,0.3,0.1,6,0.296623173152061
"4245",601,849,"unif",5,23,0.3,0.1,7,0.292518481401017
"4246",601,850,"unif",5,43,0.3,0.1,18,0.314634112706503
"4247",601,850,"unif",5,17,0.3,0.1,7,0.304709522096151
"4248",601,850,"unif",5,26,0.3,0.1,4,0.287856666756968
"4249",601,850,"unif",5,43,0.3,0.1,16,0.29465921943109
"4250",601,850,"unif",5,31,0.3,0.1,6,0.285903912732784
"4251",601,851,"unif",5,39,0.3,0.1,11,0.300885349967185
"4252",601,851,"unif",5,6,0.3,0.1,4,0.302887684061536
"4253",601,851,"unif",5,30,0.3,0.1,9,0.30357921599737
"4254",601,851,"unif",5,42,0.3,0.1,14,0.284505662089316
"4255",601,851,"unif",5,18,0.3,0.1,8,0.297817217537155
"4256",601,852,"unif",5,17,0.3,0.1,4,0.309424965746077
"4257",601,852,"unif",5,19,0.3,0.1,9,0.292370319699083
"4258",601,852,"unif",5,16,0.3,0.1,6,0.298323683648521
"4259",601,852,"unif",5,38,0.3,0.1,16,0.288815220364756
"4260",601,852,"unif",5,47,0.3,0.1,15,0.308073029963159
"4261",601,853,"unif",5,30,0.3,0.1,9,0.30538279095725
"4262",601,853,"unif",5,17,0.3,0.1,3,0.297849333248392
"4263",601,853,"unif",5,28,0.3,0.1,8,0.306373469400764
"4264",601,853,"unif",5,13,0.3,0.1,4,0.30790046121876
"4265",601,853,"unif",5,33,0.3,0.1,9,0.299439763529398
"4266",601,854,"unif",5,30,0.3,0.1,15,0.294443869769014
"4267",601,854,"unif",5,38,0.3,0.1,10,0.300024152188302
"4268",601,854,"unif",5,38,0.3,0.1,12,0.297312687044204
"4269",601,854,"unif",5,26,0.3,0.1,9,0.30101609529179
"4270",601,854,"unif",5,43,0.3,0.1,13,0.304941679146695
"4271",601,855,"unif",5,37,0.3,0.1,8,0.286119559031487
"4272",601,855,"unif",5,28,0.3,0.1,12,0.313739548319362
"4273",601,855,"unif",5,23,0.3,0.1,8,0.286648494650541
"4274",601,855,"unif",5,21,0.3,0.1,7,0.309650597124733
"4275",601,855,"unif",5,46,0.3,0.1,14,0.30331586050442
"4276",601,856,"unif",5,12,0.3,0.1,5,0.311842602173844
"4277",601,856,"unif",5,21,0.3,0.1,9,0.310458190353113
"4278",601,856,"unif",5,43,0.3,0.1,10,0.304060212306486
"4279",601,856,"unif",5,15,0.3,0.1,5,0.310582751829367
"4280",601,856,"unif",5,26,0.3,0.1,8,0.303273584395284
"4281",601,857,"unif",5,33,0.3,0.1,10,0.313306823736133
"4282",601,857,"unif",5,18,0.3,0.1,6,0.291667658187831
"4283",601,857,"unif",5,39,0.3,0.1,9,0.312988813026288
"4284",601,857,"unif",5,28,0.3,0.1,11,0.292630875875772
"4285",601,857,"unif",5,48,0.3,0.1,11,0.300074322178093
"4286",601,858,"unif",5,24,0.3,0.1,11,0.300897337077607
"4287",601,858,"unif",5,34,0.3,0.1,10,0.285138775330405
"4288",601,858,"unif",5,29,0.3,0.1,6,0.288099090628746
"4289",601,858,"unif",5,27,0.3,0.1,9,0.302385785689656
"4290",601,858,"unif",5,50,0.3,0.1,17,0.312958930245175
"4291",601,859,"unif",5,35,0.3,0.1,12,0.293510654148366
"4292",601,859,"unif",5,25,0.3,0.1,7,0.30683300952859
"4293",601,859,"unif",5,22,0.3,0.1,6,0.290450548851372
"4294",601,859,"unif",5,31,0.3,0.1,9,0.285303906861392
"4295",601,859,"unif",5,21,0.3,0.1,5,0.305361228853491
"4296",601,860,"unif",5,17,0.3,0.1,5,0.300050295133935
"4297",601,860,"unif",5,17,0.3,0.1,3,0.310432668112272
"4298",601,860,"unif",5,11,0.3,0.1,2,0.289124624939389
"4299",601,860,"unif",5,12,0.3,0.1,4,0.309534690302454
"4300",601,860,"unif",5,32,0.3,0.1,12,0.302964024457535
"4301",601,861,"unif",5,45,0.3,0.1,15,0.290580550584571
"4302",601,861,"unif",5,18,0.3,0.1,4,0.291177036769649
"4303",601,861,"unif",5,6,0.3,0.1,0,0.30644983943502
"4304",601,861,"unif",5,35,0.3,0.1,11,0.313526025275443
"4305",601,861,"unif",5,40,0.3,0.1,13,0.289456132372595
"4306",601,862,"unif",5,40,0.3,0.1,10,0.288949637552117
"4307",601,862,"unif",5,22,0.3,0.1,5,0.303737808841189
"4308",601,862,"unif",5,25,0.3,0.1,5,0.309080313771553
"4309",601,862,"unif",5,16,0.3,0.1,4,0.288683457394684
"4310",601,862,"unif",5,31,0.3,0.1,8,0.31453102544275
"4311",601,863,"unif",5,40,0.3,0.1,11,0.299721318857188
"4312",601,863,"unif",5,11,0.3,0.1,3,0.295185565843933
"4313",601,863,"unif",5,27,0.3,0.1,5,0.306649313408232
"4314",601,863,"unif",5,36,0.3,0.1,13,0.28810711222321
"4315",601,863,"unif",5,40,0.3,0.1,16,0.303763044927314
"4316",601,864,"unif",5,25,0.3,0.1,8,0.291666833564866
"4317",601,864,"unif",5,50,0.3,0.1,9,0.299333449876844
"4318",601,864,"unif",5,9,0.3,0.1,2,0.295892445525845
"4319",601,864,"unif",5,20,0.3,0.1,5,0.29542148251057
"4320",601,864,"unif",5,40,0.3,0.1,14,0.286871369685869
"4321",601,865,"unif",5,15,0.3,0.1,2,0.302916826873455
"4322",601,865,"unif",5,22,0.3,0.1,8,0.298330195405018
"4323",601,865,"unif",5,19,0.3,0.1,8,0.29940918081215
"4324",601,865,"unif",5,26,0.3,0.1,8,0.299312763861943
"4325",601,865,"unif",5,20,0.3,0.1,4,0.301177034668161
"4326",601,866,"unif",5,35,0.3,0.1,11,0.28730468132144
"4327",601,866,"unif",5,14,0.3,0.1,3,0.29629780786459
"4328",601,866,"unif",5,24,0.3,0.1,10,0.296910270107909
"4329",601,866,"unif",5,43,0.3,0.1,16,0.295862349919838
"4330",601,866,"unif",5,16,0.3,0.1,6,0.302770573568906
"4331",601,867,"unif",5,32,0.3,0.1,9,0.312673569315899
"4332",601,867,"unif",5,46,0.3,0.1,13,0.312522788689648
"4333",601,867,"unif",5,14,0.3,0.1,6,0.295455295173499
"4334",601,867,"unif",5,28,0.3,0.1,10,0.312563233926889
"4335",601,867,"unif",5,47,0.3,0.1,12,0.30737540572148
"4336",601,868,"unif",5,20,0.3,0.1,10,0.303289641013253
"4337",601,868,"unif",5,20,0.3,0.1,7,0.301691922377939
"4338",601,868,"unif",5,13,0.3,0.1,5,0.291881102356096
"4339",601,868,"unif",5,18,0.3,0.1,7,0.290590822900823
"4340",601,868,"unif",5,22,0.3,0.1,9,0.304642942195728
"4341",601,869,"unif",5,29,0.3,0.1,6,0.305118453235206
"4342",601,869,"unif",5,22,0.3,0.1,7,0.305485744685524
"4343",601,869,"unif",5,25,0.3,0.1,6,0.307225277456264
"4344",601,869,"unif",5,9,0.3,0.1,4,0.291265677034805
"4345",601,869,"unif",5,28,0.3,0.1,9,0.313036824105377
"4346",601,870,"unif",5,41,0.3,0.1,15,0.292923802378316
"4347",601,870,"unif",5,42,0.3,0.1,12,0.285513913739582
"4348",601,870,"unif",5,28,0.3,0.1,11,0.298494369670409
"4349",601,870,"unif",5,50,0.3,0.1,13,0.312721859646451
"4350",601,870,"unif",5,46,0.3,0.1,14,0.304037767718742
"4351",601,871,"unif",5,43,0.3,0.1,13,0.301411663460731
"4352",601,871,"unif",5,20,0.3,0.1,5,0.298081151545932
"4353",601,871,"unif",5,46,0.3,0.1,11,0.303181937890492
"4354",601,871,"unif",5,17,0.3,0.1,5,0.28779614310723
"4355",601,871,"unif",5,14,0.3,0.1,3,0.291979487814981
"4356",601,872,"unif",5,41,0.3,0.1,15,0.284542882912189
"4357",601,872,"unif",5,28,0.3,0.1,8,0.310500749851309
"4358",601,872,"unif",5,33,0.3,0.1,8,0.286412439091326
"4359",601,872,"unif",5,11,0.3,0.1,1,0.304991429199486
"4360",601,872,"unif",5,34,0.3,0.1,8,0.294745070578797
"4361",601,873,"unif",5,41,0.3,0.1,11,0.291935955654975
"4362",601,873,"unif",5,46,0.3,0.1,14,0.301718836295705
"4363",601,873,"unif",5,32,0.3,0.1,8,0.287593503691287
"4364",601,873,"unif",5,17,0.3,0.1,7,0.293187188707248
"4365",601,873,"unif",5,13,0.3,0.1,4,0.291450212673475
"4366",601,874,"unif",5,13,0.3,0.1,3,0.302061546263946
"4367",601,874,"unif",5,41,0.3,0.1,10,0.297544395281679
"4368",601,874,"unif",5,47,0.3,0.1,8,0.313457291494764
"4369",601,874,"unif",5,28,0.3,0.1,6,0.30104070623065
"4370",601,874,"unif",5,20,0.3,0.1,7,0.309205570988273
"4371",601,875,"unif",5,28,0.3,0.1,9,0.313708275763166
"4372",601,875,"unif",5,9,0.3,0.1,4,0.308014923381104
"4373",601,875,"unif",5,39,0.3,0.1,13,0.30630179663454
"4374",601,875,"unif",5,47,0.3,0.1,19,0.29904162628329
"4375",601,875,"unif",5,50,0.3,0.1,13,0.300734256836262
"4376",601,876,"unif",5,20,0.3,0.1,6,0.291582986893889
"4377",601,876,"unif",5,47,0.3,0.1,16,0.307428898019719
"4378",601,876,"unif",5,42,0.3,0.1,16,0.296525847019484
"4379",601,876,"unif",5,27,0.3,0.1,8,0.31510639276953
"4380",601,876,"unif",5,44,0.3,0.1,9,0.286142985485377
"4381",601,877,"unif",5,41,0.3,0.1,14,0.292105307040697
"4382",601,877,"unif",5,33,0.3,0.1,7,0.293037771752927
"4383",601,877,"unif",5,44,0.3,0.1,13,0.294123840013745
"4384",601,877,"unif",5,34,0.3,0.1,8,0.295376665684949
"4385",601,877,"unif",5,50,0.3,0.1,15,0.299169452519106
"4386",601,878,"unif",5,49,0.3,0.1,12,0.289130987589977
"4387",601,878,"unif",5,39,0.3,0.1,13,0.287135934278857
"4388",601,878,"unif",5,30,0.3,0.1,11,0.306033900310998
"4389",601,878,"unif",5,30,0.3,0.1,6,0.29135443295667
"4390",601,878,"unif",5,26,0.3,0.1,9,0.296856519645431
"4391",601,879,"unif",5,31,0.3,0.1,10,0.307793276246473
"4392",601,879,"unif",5,40,0.3,0.1,5,0.294143972381951
"4393",601,879,"unif",5,30,0.3,0.1,10,0.287760671892408
"4394",601,879,"unif",5,23,0.3,0.1,7,0.28948881939879
"4395",601,879,"unif",5,23,0.3,0.1,9,0.296376680614773
"4396",601,880,"unif",5,9,0.3,0.1,2,0.315265667285987
"4397",601,880,"unif",5,7,0.3,0.1,1,0.309620183729545
"4398",601,880,"unif",5,36,0.3,0.1,10,0.296203584588153
"4399",601,880,"unif",5,10,0.3,0.1,2,0.28648816352988
"4400",601,880,"unif",5,37,0.3,0.1,11,0.304534555382344
"4401",601,881,"unif",5,29,0.3,0.1,7,0.295429083659908
"4402",601,881,"unif",5,12,0.3,0.1,3,0.287801083027144
"4403",601,881,"unif",5,15,0.3,0.1,6,0.291619015203403
"4404",601,881,"unif",5,46,0.3,0.1,10,0.284547912937338
"4405",601,881,"unif",5,39,0.3,0.1,15,0.293275325107527
"4406",601,882,"unif",5,11,0.3,0.1,2,0.297994853363597
"4407",601,882,"unif",5,39,0.3,0.1,11,0.292378696175917
"4408",601,882,"unif",5,14,0.3,0.1,2,0.302312723191903
"4409",601,882,"unif",5,9,0.3,0.1,2,0.311925877558899
"4410",601,882,"unif",5,34,0.3,0.1,15,0.314351922308476
"4411",601,883,"unif",5,35,0.3,0.1,15,0.284781415352761
"4412",601,883,"unif",5,31,0.3,0.1,13,0.296554971734863
"4413",601,883,"unif",5,32,0.3,0.1,7,0.303919888025162
"4414",601,883,"unif",5,25,0.3,0.1,11,0.310960616072544
"4415",601,883,"unif",5,49,0.3,0.1,17,0.301286917157319
"4416",601,884,"unif",5,8,0.3,0.1,1,0.294514655311166
"4417",601,884,"unif",5,19,0.3,0.1,6,0.310209292660065
"4418",601,884,"unif",5,28,0.3,0.1,11,0.301035417685574
"4419",601,884,"unif",5,5,0.3,0.1,1,0.312220086825216
"4420",601,884,"unif",5,43,0.3,0.1,8,0.313284358104719
"4421",601,885,"unif",5,22,0.3,0.1,1,0.288811828051081
"4422",601,885,"unif",5,22,0.3,0.1,5,0.292380348826291
"4423",601,885,"unif",5,30,0.3,0.1,9,0.299961881812313
"4424",601,885,"unif",5,40,0.3,0.1,14,0.301469465740717
"4425",601,885,"unif",5,42,0.3,0.1,13,0.30660532604729
"4426",601,886,"unif",5,12,0.3,0.1,2,0.306719890263086
"4427",601,886,"unif",5,19,0.3,0.1,6,0.304591607000715
"4428",601,886,"unif",5,8,0.3,0.1,2,0.305996048976503
"4429",601,886,"unif",5,44,0.3,0.1,15,0.313168271500246
"4430",601,886,"unif",5,36,0.3,0.1,11,0.309049431216485
"4431",601,887,"unif",5,29,0.3,0.1,9,0.308611840311746
"4432",601,887,"unif",5,20,0.3,0.1,4,0.305108106297038
"4433",601,887,"unif",5,39,0.3,0.1,9,0.301349260013834
"4434",601,887,"unif",5,9,0.3,0.1,5,0.292113365198447
"4435",601,887,"unif",5,10,0.3,0.1,4,0.293812674361935
"4436",601,888,"unif",5,50,0.3,0.1,13,0.30062313045496
"4437",601,888,"unif",5,8,0.3,0.1,0,0.314560835075514
"4438",601,888,"unif",5,15,0.3,0.1,5,0.28854138775179
"4439",601,888,"unif",5,47,0.3,0.1,14,0.302262695041821
"4440",601,888,"unif",5,42,0.3,0.1,5,0.310223238857058
"4441",601,889,"unif",5,24,0.3,0.1,12,0.295705808068045
"4442",601,889,"unif",5,7,0.3,0.1,3,0.290382954325201
"4443",601,889,"unif",5,18,0.3,0.1,3,0.309382622876459
"4444",601,889,"unif",5,47,0.3,0.1,18,0.306777729904843
"4445",601,889,"unif",5,18,0.3,0.1,5,0.304724982305004
"4446",601,890,"unif",5,48,0.3,0.1,19,0.306285242829919
"4447",601,890,"unif",5,9,0.3,0.1,4,0.289380300973545
"4448",601,890,"unif",5,13,0.3,0.1,5,0.296445844139282
"4449",601,890,"unif",5,40,0.3,0.1,14,0.290623288747084
"4450",601,890,"unif",5,13,0.3,0.1,3,0.295545881299437
"4451",601,891,"unif",5,30,0.3,0.1,9,0.2980464905233
"4452",601,891,"unif",5,12,0.3,0.1,5,0.287127669865555
"4453",601,891,"unif",5,20,0.3,0.1,7,0.293737512992182
"4454",601,891,"unif",5,40,0.3,0.1,14,0.300525787728443
"4455",601,891,"unif",5,33,0.3,0.1,9,0.29104171169201
"4456",601,892,"unif",5,16,0.3,0.1,5,0.2933376704466
"4457",601,892,"unif",5,9,0.3,0.1,4,0.290204355063063
"4458",601,892,"unif",5,50,0.3,0.1,17,0.299388577077346
"4459",601,892,"unif",5,28,0.3,0.1,13,0.303589000215166
"4460",601,892,"unif",5,35,0.3,0.1,11,0.310740523382074
"4461",601,893,"unif",5,40,0.3,0.1,7,0.30309751796642
"4462",601,893,"unif",5,12,0.3,0.1,4,0.303924447816108
"4463",601,893,"unif",5,43,0.3,0.1,13,0.303725662135689
"4464",601,893,"unif",5,18,0.3,0.1,5,0.296992555583911
"4465",601,893,"unif",5,38,0.3,0.1,10,0.315422594536739
"4466",601,894,"unif",5,25,0.3,0.1,7,0.289377211684365
"4467",601,894,"unif",5,10,0.3,0.1,3,0.300907155114809
"4468",601,894,"unif",5,14,0.3,0.1,1,0.305615378629955
"4469",601,894,"unif",5,11,0.3,0.1,5,0.287839090407095
"4470",601,894,"unif",5,39,0.3,0.1,14,0.28527830277599
"4471",601,895,"unif",5,44,0.3,0.1,13,0.315073861062897
"4472",601,895,"unif",5,44,0.3,0.1,12,0.290314885347382
"4473",601,895,"unif",5,20,0.3,0.1,5,0.313669836512516
"4474",601,895,"unif",5,40,0.3,0.1,11,0.310275593548569
"4475",601,895,"unif",5,10,0.3,0.1,4,0.287889878415871
"4476",601,896,"unif",5,34,0.3,0.1,10,0.311530814329159
"4477",601,896,"unif",5,30,0.3,0.1,8,0.288295533144762
"4478",601,896,"unif",5,46,0.3,0.1,17,0.299219914354623
"4479",601,896,"unif",5,38,0.3,0.1,12,0.309925711376337
"4480",601,896,"unif",5,43,0.3,0.1,14,0.296601598243531
"4481",601,897,"unif",5,40,0.3,0.1,11,0.290342976817828
"4482",601,897,"unif",5,43,0.3,0.1,9,0.299761031427729
"4483",601,897,"unif",5,31,0.3,0.1,8,0.29406225319772
"4484",601,897,"unif",5,43,0.3,0.1,11,0.314874575139812
"4485",601,897,"unif",5,28,0.3,0.1,9,0.294865678022738
"4486",601,898,"unif",5,13,0.3,0.1,6,0.302132647417596
"4487",601,898,"unif",5,6,0.3,0.1,0,0.296612798259712
"4488",601,898,"unif",5,15,0.3,0.1,3,0.287145462154408
"4489",601,898,"unif",5,16,0.3,0.1,4,0.289428808738418
"4490",601,898,"unif",5,45,0.3,0.1,17,0.301228199633747
"4491",601,899,"unif",5,41,0.3,0.1,10,0.295734905889046
"4492",601,899,"unif",5,25,0.3,0.1,5,0.301659658141509
"4493",601,899,"unif",5,14,0.3,0.1,3,0.315497345885206
"4494",601,899,"unif",5,18,0.3,0.1,6,0.312150888225504
"4495",601,899,"unif",5,28,0.3,0.1,6,0.303529195287702
"4496",601,900,"unif",5,30,0.3,0.1,9,0.294115014230234
"4497",601,900,"unif",5,20,0.3,0.1,4,0.300448120383497
"4498",601,900,"unif",5,24,0.3,0.1,6,0.300463746255903
"4499",601,900,"unif",5,30,0.3,0.1,5,0.307597078472914
"4500",601,900,"unif",5,45,0.3,0.1,16,0.296890699654332
"4501",601,901,"unif",5,7,0.3,0.1,1,0.306050354849599
"4502",601,901,"unif",5,43,0.3,0.1,14,0.287028361214544
"4503",601,901,"unif",5,50,0.3,0.1,15,0.306449287820828
"4504",601,901,"unif",5,34,0.3,0.1,12,0.314177948523441
"4505",601,901,"unif",5,26,0.3,0.1,10,0.297285452469975
"4506",601,902,"unif",5,7,0.3,0.1,2,0.296317551806858
"4507",601,902,"unif",5,44,0.3,0.1,17,0.315163751811315
"4508",601,902,"unif",5,11,0.3,0.1,0,0.284747411852271
"4509",601,902,"unif",5,18,0.3,0.1,3,0.296909647210916
"4510",601,902,"unif",5,17,0.3,0.1,7,0.295648514385765
"4511",601,903,"unif",5,34,0.3,0.1,9,0.300263418290049
"4512",601,903,"unif",5,8,0.3,0.1,1,0.292073951304296
"4513",601,903,"unif",5,49,0.3,0.1,11,0.284690165716056
"4514",601,903,"unif",5,6,0.3,0.1,2,0.285263315813801
"4515",601,903,"unif",5,12,0.3,0.1,3,0.294174041086322
"4516",601,904,"unif",5,36,0.3,0.1,3,0.305366096597753
"4517",601,904,"unif",5,8,0.3,0.1,4,0.303060729500596
"4518",601,904,"unif",5,49,0.3,0.1,12,0.312962048207172
"4519",601,904,"unif",5,28,0.3,0.1,9,0.304179037934455
"4520",601,904,"unif",5,48,0.3,0.1,17,0.284885063108392
"4521",601,905,"unif",5,37,0.3,0.1,10,0.290915579722077
"4522",601,905,"unif",5,15,0.3,0.1,4,0.286400841495682
"4523",601,905,"unif",5,24,0.3,0.1,10,0.292908327230563
"4524",601,905,"unif",5,24,0.3,0.1,5,0.302285263786492
"4525",601,905,"unif",5,18,0.3,0.1,8,0.300737105324589
"4526",601,906,"unif",5,42,0.3,0.1,8,0.287808204186262
"4527",601,906,"unif",5,18,0.3,0.1,7,0.293417916878793
"4528",601,906,"unif",5,25,0.3,0.1,10,0.314655915415123
"4529",601,906,"unif",5,9,0.3,0.1,4,0.314314684826333
"4530",601,906,"unif",5,22,0.3,0.1,5,0.286313047339957
"4531",601,907,"unif",5,48,0.3,0.1,12,0.28800580072873
"4532",601,907,"unif",5,46,0.3,0.1,15,0.313853925363362
"4533",601,907,"unif",5,5,0.3,0.1,2,0.309485025353488
"4534",601,907,"unif",5,48,0.3,0.1,16,0.293258254016247
"4535",601,907,"unif",5,11,0.3,0.1,5,0.311724781110731
"4536",601,908,"unif",5,17,0.3,0.1,4,0.312535348211127
"4537",601,908,"unif",5,6,0.3,0.1,4,0.293307314796288
"4538",601,908,"unif",5,22,0.3,0.1,11,0.311306469423594
"4539",601,908,"unif",5,18,0.3,0.1,5,0.291957015665038
"4540",601,908,"unif",5,28,0.3,0.1,11,0.286155193173242
"4541",601,909,"unif",5,21,0.3,0.1,8,0.308732846039266
"4542",601,909,"unif",5,48,0.3,0.1,16,0.31018650251769
"4543",601,909,"unif",5,29,0.3,0.1,10,0.299228309682928
"4544",601,909,"unif",5,49,0.3,0.1,17,0.293101567377615
"4545",601,909,"unif",5,21,0.3,0.1,9,0.294300513413484
"4546",601,910,"unif",5,11,0.3,0.1,4,0.311800567765669
"4547",601,910,"unif",5,33,0.3,0.1,7,0.306925617676118
"4548",601,910,"unif",5,27,0.3,0.1,9,0.292007589781856
"4549",601,910,"unif",5,28,0.3,0.1,5,0.293203446826162
"4550",601,910,"unif",5,21,0.3,0.1,6,0.306967221585534
"4551",601,911,"unif",5,35,0.3,0.1,9,0.304923339780489
"4552",601,911,"unif",5,39,0.3,0.1,15,0.289321118166367
"4553",601,911,"unif",5,13,0.3,0.1,4,0.31471630471638
"4554",601,911,"unif",5,6,0.3,0.1,1,0.294060269445266
"4555",601,911,"unif",5,18,0.3,0.1,4,0.294947776551971
"4556",601,912,"unif",5,37,0.3,0.1,8,0.306960244001012
"4557",601,912,"unif",5,29,0.3,0.1,12,0.311504405938568
"4558",601,912,"unif",5,11,0.3,0.1,2,0.3046270925955
"4559",601,912,"unif",5,33,0.3,0.1,9,0.308470121021643
