"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"13729",87,916,"NA",15,427,0.002,0,2,0.002
"13730",87,916,"NA",15,708,0.002,0,0,0.002
"13731",87,916,"NA",15,247,0.002,0,0,0.002
"13732",87,916,"NA",15,349,0.002,0,3,0.002
"13733",87,916,"NA",15,804,0.002,0,2,0.002
"13734",87,916,"NA",15,985,0.002,0,2,0.002
"13735",87,916,"NA",15,948,0.002,0,1,0.002
"13736",87,916,"NA",15,688,0.002,0,2,0.002
"13737",87,916,"NA",15,871,0.002,0,4,0.002
"13738",87,916,"NA",15,676,0.002,0,2,0.002
"13739",87,916,"NA",15,228,0.002,0,0,0.002
"13740",87,916,"NA",15,283,0.002,0,1,0.002
"13741",87,917,"NA",15,977,0.002,0,3,0.002
"13742",87,917,"NA",15,383,0.002,0,1,0.002
"13743",87,917,"NA",15,448,0.002,0,1,0.002
"13744",87,917,"NA",15,368,0.002,0,0,0.002
"13745",87,917,"NA",15,706,0.002,0,1,0.002
"13746",87,917,"NA",15,959,0.002,0,1,0.002
"13747",87,917,"NA",15,868,0.002,0,0,0.002
"13748",87,917,"NA",15,715,0.002,0,1,0.002
"13749",87,917,"NA",15,833,0.002,0,2,0.002
"13750",87,917,"NA",15,829,0.002,0,3,0.002
"13751",87,917,"NA",15,465,0.002,0,0,0.002
"13752",87,917,"NA",15,813,0.002,0,3,0.002
"13753",87,917,"NA",15,577,0.002,0,0,0.002
"13754",87,917,"NA",15,231,0.002,0,0,0.002
"13755",87,917,"NA",15,239,0.002,0,0,0.002
"13756",87,918,"NA",15,380,0.002,0,1,0.002
"13757",87,918,"NA",15,399,0.002,0,2,0.002
"13758",87,918,"NA",15,760,0.002,0,3,0.002
"13759",87,918,"NA",15,774,0.002,0,2,0.002
"13760",87,918,"NA",15,876,0.002,0,1,0.002
"13761",87,918,"NA",15,840,0.002,0,0,0.002
"13762",87,918,"NA",15,410,0.002,0,2,0.002
"13763",87,918,"NA",15,944,0.002,0,4,0.002
"13764",87,918,"NA",15,766,0.002,0,0,0.002
"13765",87,918,"NA",15,374,0.002,0,0,0.002
"13766",87,918,"NA",15,722,0.002,0,1,0.002
"13767",87,918,"NA",15,937,0.002,0,2,0.002
"13768",87,918,"NA",15,818,0.002,0,3,0.002
"13769",87,918,"NA",15,302,0.002,0,1,0.002
"13770",87,918,"NA",15,280,0.002,0,2,0.002
"13771",87,919,"NA",15,700,0.002,0,1,0.002
"13772",87,919,"NA",15,496,0.002,0,2,0.002
"13773",87,919,"NA",15,796,0.002,0,1,0.002
"13774",87,919,"NA",15,830,0.002,0,3,0.002
"13775",87,919,"NA",15,700,0.002,0,1,0.002
"13776",87,919,"NA",15,337,0.002,0,0,0.002
"13777",87,919,"NA",15,903,0.002,0,1,0.002
"13778",87,919,"NA",15,206,0.002,0,1,0.002
"13779",87,919,"NA",15,903,0.002,0,2,0.002
"13780",87,919,"NA",15,475,0.002,0,0,0.002
"13781",87,919,"NA",15,556,0.002,0,0,0.002
"13782",87,919,"NA",15,410,0.002,0,1,0.002
"13783",87,919,"NA",15,466,0.002,0,1,0.002
"13784",87,919,"NA",15,871,0.002,0,1,0.002
"13785",87,919,"NA",15,230,0.002,0,2,0.002
"13786",87,920,"NA",15,237,0.002,0,1,0.002
"13787",87,920,"NA",15,290,0.002,0,0,0.002
"13788",87,920,"NA",15,867,0.002,0,2,0.002
"13789",87,920,"NA",15,791,0.002,0,3,0.002
"13790",87,920,"NA",15,448,0.002,0,2,0.002
"13791",87,920,"NA",15,614,0.002,0,0,0.002
"13792",87,920,"NA",15,519,0.002,0,0,0.002
"13793",87,920,"NA",15,258,0.002,0,0,0.002
"13794",87,920,"NA",15,659,0.002,0,3,0.002
"13795",87,920,"NA",15,279,0.002,0,0,0.002
"13796",87,920,"NA",15,292,0.002,0,0,0.002
"13797",87,920,"NA",15,842,0.002,0,1,0.002
"13798",87,920,"NA",15,628,0.002,0,0,0.002
"13799",87,920,"NA",15,531,0.002,0,1,0.002
"13800",87,920,"NA",15,907,0.002,0,3,0.002
"13801",87,921,"NA",15,340,0.002,0,0,0.002
"13802",87,921,"NA",15,529,0.002,0,0,0.002
"13803",87,921,"NA",15,465,0.002,0,1,0.002
"13804",87,921,"NA",15,402,0.002,0,1,0.002
"13805",87,921,"NA",15,438,0.002,0,1,0.002
"13806",87,921,"NA",15,778,0.002,0,2,0.002
"13807",87,921,"NA",15,746,0.002,0,0,0.002
"13808",87,921,"NA",15,473,0.002,0,0,0.002
"13809",87,921,"NA",15,699,0.002,0,4,0.002
"13810",87,921,"NA",15,516,0.002,0,0,0.002
"13811",87,921,"NA",15,291,0.002,0,0,0.002
"13812",87,921,"NA",15,625,0.002,0,2,0.002
"13813",87,921,"NA",15,586,0.002,0,1,0.002
"13814",87,921,"NA",15,630,0.002,0,1,0.002
"13815",87,921,"NA",15,611,0.002,0,1,0.002
"13816",87,922,"NA",15,300,0.002,0,1,0.002
"13817",87,922,"NA",15,451,0.002,0,1,0.002
"13818",87,922,"NA",15,377,0.002,0,1,0.002
"13819",87,922,"NA",15,284,0.002,0,1,0.002
"13820",87,922,"NA",15,728,0.002,0,2,0.002
"13821",87,922,"NA",15,317,0.002,0,0,0.002
"13822",87,922,"NA",15,358,0.002,0,1,0.002
"13823",87,922,"NA",15,836,0.002,0,5,0.002
"13824",87,922,"NA",15,301,0.002,0,0,0.002
"13825",87,922,"NA",15,839,0.002,0,1,0.002
"13826",87,922,"NA",15,815,0.002,0,1,0.002
"13827",87,922,"NA",15,433,0.002,0,0,0.002
"13828",87,922,"NA",15,232,0.002,0,0,0.002
"13829",87,922,"NA",15,535,0.002,0,1,0.002
"13830",87,922,"NA",15,941,0.002,0,2,0.002
"13831",87,923,"NA",15,785,0.002,0,0,0.002
"13832",87,923,"NA",15,969,0.002,0,2,0.002
"13833",87,923,"NA",15,297,0.002,0,0,0.002
"13834",87,923,"NA",15,471,0.002,0,0,0.002
"13835",87,923,"NA",15,406,0.002,0,0,0.002
"13836",87,923,"NA",15,922,0.002,0,1,0.002
"13837",87,923,"NA",15,472,0.002,0,0,0.002
"13838",87,923,"NA",15,372,0.002,0,0,0.002
"13839",87,923,"NA",15,985,0.002,0,1,0.002
"13840",87,923,"NA",15,630,0.002,0,1,0.002
"13841",87,923,"NA",15,946,0.002,0,0,0.002
"13842",87,923,"NA",15,345,0.002,0,1,0.002
"13843",87,923,"NA",15,418,0.002,0,1,0.002
"13844",87,923,"NA",15,201,0.002,0,1,0.002
"13845",87,923,"NA",15,232,0.002,0,0,0.002
"13846",87,924,"NA",15,811,0.002,0,1,0.002
"13847",87,924,"NA",15,461,0.002,0,0,0.002
"13848",87,924,"NA",15,635,0.002,0,0,0.002
"13849",87,924,"NA",15,526,0.002,0,0,0.002
"13850",87,924,"NA",15,935,0.002,0,3,0.002
"13851",87,924,"NA",15,589,0.002,0,1,0.002
"13852",87,924,"NA",15,905,0.002,0,4,0.002
"13853",87,924,"NA",15,910,0.002,0,0,0.002
"13854",87,924,"NA",15,430,0.002,0,2,0.002
"13855",87,924,"NA",15,588,0.002,0,3,0.002
"13856",87,924,"NA",15,676,0.002,0,4,0.002
"13857",87,924,"NA",15,621,0.002,0,1,0.002
"13858",87,924,"NA",15,392,0.002,0,0,0.002
"13859",87,924,"NA",15,767,0.002,0,1,0.002
"13860",87,924,"NA",15,263,0.002,0,1,0.002
"13861",87,925,"NA",15,476,0.002,0,0,0.002
"13862",87,925,"NA",15,783,0.002,0,2,0.002
"13863",87,925,"NA",15,829,0.002,0,4,0.002
"13864",87,925,"NA",15,620,0.002,0,0,0.002
"13865",87,925,"NA",15,628,0.002,0,1,0.002
"13866",87,925,"NA",15,961,0.002,0,3,0.002
"13867",87,925,"NA",15,306,0.002,0,0,0.002
"13868",87,925,"NA",15,727,0.002,0,0,0.002
"13869",87,925,"NA",15,233,0.002,0,1,0.002
"13870",87,925,"NA",15,866,0.002,0,1,0.002
"13871",87,925,"NA",15,921,0.002,0,1,0.002
"13872",87,925,"NA",15,600,0.002,0,2,0.002
"13873",87,925,"NA",15,300,0.002,0,1,0.002
"13874",87,925,"NA",15,612,0.002,0,2,0.002
"13875",87,925,"NA",15,704,0.002,0,3,0.002
"13876",87,926,"NA",15,799,0.002,0,3,0.002
"13877",87,926,"NA",15,985,0.002,0,1,0.002
"13878",87,926,"NA",15,624,0.002,0,0,0.002
"13879",87,926,"NA",15,619,0.002,0,0,0.002
"13880",87,926,"NA",15,756,0.002,0,1,0.002
"13881",87,926,"NA",15,236,0.002,0,0,0.002
"13882",87,926,"NA",15,707,0.002,0,1,0.002
"13883",87,926,"NA",15,334,0.002,0,2,0.002
"13884",87,926,"NA",15,622,0.002,0,0,0.002
"13885",87,926,"NA",15,917,0.002,0,2,0.002
"13886",87,926,"NA",15,296,0.002,0,0,0.002
"13887",87,926,"NA",15,228,0.002,0,1,0.002
"13888",87,926,"NA",15,263,0.002,0,2,0.002
"13889",87,926,"NA",15,315,0.002,0,1,0.002
"13890",87,926,"NA",15,420,0.002,0,0,0.002
"13891",87,927,"NA",15,256,0.002,0,0,0.002
"13892",87,927,"NA",15,864,0.002,0,1,0.002
"13893",87,927,"NA",15,804,0.002,0,1,0.002
"13894",87,927,"NA",15,977,0.002,0,2,0.002
"13895",87,927,"NA",15,366,0.002,0,2,0.002
"13896",87,927,"NA",15,769,0.002,0,1,0.002
"13897",87,927,"NA",15,857,0.002,0,0,0.002
"13898",87,927,"NA",15,485,0.002,0,1,0.002
"13899",87,927,"NA",15,610,0.002,0,3,0.002
"13900",87,927,"NA",15,767,0.002,0,1,0.002
"13901",87,927,"NA",15,977,0.002,0,2,0.002
"13902",87,927,"NA",15,253,0.002,0,1,0.002
"13903",87,927,"NA",15,320,0.002,0,0,0.002
"13904",87,927,"NA",15,593,0.002,0,0,0.002
"13905",87,927,"NA",15,601,0.002,0,1,0.002
"13906",87,928,"NA",15,777,0.002,0,4,0.002
"13907",87,928,"NA",15,632,0.002,0,0,0.002
"13908",87,928,"NA",15,706,0.002,0,1,0.002
"13909",87,928,"NA",15,386,0.002,0,2,0.002
"13910",87,928,"NA",15,375,0.002,0,2,0.002
"13911",87,928,"NA",15,876,0.002,0,4,0.002
"13912",87,928,"NA",15,696,0.002,0,3,0.002
"13913",87,928,"NA",15,463,0.002,0,0,0.002
"13914",87,928,"NA",15,721,0.002,0,1,0.002
"13915",87,928,"NA",15,666,0.002,0,2,0.002
"13916",87,928,"NA",15,367,0.002,0,0,0.002
"13917",87,928,"NA",15,352,0.002,0,0,0.002
"13918",87,928,"NA",15,608,0.002,0,2,0.002
"13919",87,928,"NA",15,855,0.002,0,3,0.002
"13920",87,928,"NA",15,493,0.002,0,3,0.002
"13921",87,929,"NA",15,248,0.002,0,0,0.002
"13922",87,929,"NA",15,672,0.002,0,2,0.002
"13923",87,929,"NA",15,227,0.002,0,0,0.002
"13924",87,929,"NA",15,201,0.002,0,1,0.002
"13925",87,929,"NA",15,683,0.002,0,0,0.002
"13926",87,929,"NA",15,239,0.002,0,1,0.002
"13927",87,929,"NA",15,705,0.002,0,2,0.002
"13928",87,929,"NA",15,210,0.002,0,0,0.002
"13929",87,929,"NA",15,923,0.002,0,4,0.002
"13930",87,929,"NA",15,668,0.002,0,5,0.002
"13931",87,929,"NA",15,255,0.002,0,1,0.002
"13932",87,929,"NA",15,784,0.002,0,2,0.002
"13933",87,929,"NA",15,564,0.002,0,0,0.002
"13934",87,929,"NA",15,678,0.002,0,0,0.002
"13935",87,929,"NA",15,453,0.002,0,1,0.002
"13936",87,930,"NA",15,354,0.002,0,0,0.002
"13937",87,930,"NA",15,300,0.002,0,2,0.002
"13938",87,930,"NA",15,673,0.002,0,1,0.002
"13939",87,930,"NA",15,556,0.002,0,0,0.002
"13940",87,930,"NA",15,297,0.002,0,1,0.002
"13941",87,930,"NA",15,729,0.002,0,1,0.002
"13942",87,930,"NA",15,289,0.002,0,1,0.002
"13943",87,930,"NA",15,525,0.002,0,1,0.002
"13944",87,930,"NA",15,527,0.002,0,2,0.002
"13945",87,930,"NA",15,961,0.002,0,1,0.002
"13946",87,930,"NA",15,495,0.002,0,0,0.002
"13947",87,930,"NA",15,985,0.002,0,0,0.002
"13948",87,930,"NA",15,484,0.002,0,1,0.002
"13949",87,930,"NA",15,701,0.002,0,2,0.002
"13950",87,930,"NA",15,734,0.002,0,3,0.002
"13951",87,931,"NA",15,738,0.002,0,1,0.002
"13952",87,931,"NA",15,229,0.002,0,2,0.002
"13953",87,931,"NA",15,841,0.002,0,2,0.002
"13954",87,931,"NA",15,977,0.002,0,2,0.002
"13955",87,931,"NA",15,260,0.002,0,0,0.002
"13956",87,931,"NA",15,677,0.002,0,1,0.002
"13957",87,931,"NA",15,244,0.002,0,0,0.002
"13958",87,931,"NA",15,675,0.002,0,1,0.002
"13959",87,931,"NA",15,985,0.002,0,2,0.002
"13960",87,931,"NA",15,856,0.002,0,4,0.002
"13961",87,931,"NA",15,224,0.002,0,0,0.002
"13962",87,931,"NA",15,939,0.002,0,3,0.002
"13963",87,931,"NA",15,577,0.002,0,1,0.002
"13964",87,931,"NA",15,423,0.002,0,3,0.002
"13965",87,931,"NA",15,212,0.002,0,0,0.002
"13966",87,932,"NA",15,463,0.002,0,0,0.002
"13967",87,932,"NA",15,781,0.002,0,4,0.002
"13968",87,932,"NA",15,552,0.002,0,2,0.002
"13969",87,932,"NA",15,742,0.002,0,3,0.002
"13970",87,932,"NA",15,314,0.002,0,0,0.002
"13971",87,932,"NA",15,207,0.002,0,0,0.002
"13972",87,932,"NA",15,791,0.002,0,4,0.002
"13973",87,932,"NA",15,508,0.002,0,0,0.002
"13974",87,932,"NA",15,764,0.002,0,2,0.002
"13975",87,932,"NA",15,807,0.002,0,3,0.002
"13976",87,932,"NA",15,860,0.002,0,1,0.002
"13977",87,932,"NA",15,589,0.002,0,0,0.002
"13978",87,932,"NA",15,618,0.002,0,5,0.002
"13979",87,932,"NA",15,988,0.002,0,0,0.002
"13980",87,932,"NA",15,782,0.002,0,1,0.002
"13981",87,933,"NA",15,719,0.002,0,0,0.002
"13982",87,933,"NA",15,301,0.002,0,1,0.002
"13983",87,933,"NA",15,633,0.002,0,4,0.002
"13984",87,933,"NA",15,311,0.002,0,2,0.002
"13985",87,933,"NA",15,379,0.002,0,1,0.002
"13986",87,933,"NA",15,885,0.002,0,2,0.002
"13987",87,933,"NA",15,635,0.002,0,3,0.002
"13988",87,933,"NA",15,784,0.002,0,2,0.002
"13989",87,933,"NA",15,281,0.002,0,2,0.002
"13990",87,933,"NA",15,234,0.002,0,0,0.002
"13991",87,933,"NA",15,840,0.002,0,2,0.002
"13992",87,933,"NA",15,445,0.002,0,1,0.002
"13993",87,933,"NA",15,547,0.002,0,1,0.002
"13994",87,933,"NA",15,673,0.002,0,1,0.002
"13995",87,933,"NA",15,384,0.002,0,0,0.002
"13996",87,934,"NA",15,528,0.002,0,0,0.002
"13997",87,934,"NA",15,378,0.002,0,1,0.002
"13998",87,934,"NA",15,902,0.002,0,4,0.002
"13999",87,934,"NA",15,692,0.002,0,1,0.002
"14000",87,934,"NA",15,276,0.002,0,0,0.002
"14001",87,934,"NA",15,496,0.002,0,0,0.002
"14002",87,934,"NA",15,330,0.002,0,0,0.002
"14003",87,934,"NA",15,871,0.002,0,3,0.002
"14004",87,934,"NA",15,905,0.002,0,3,0.002
"14005",87,934,"NA",15,769,0.002,0,1,0.002
"14006",87,934,"NA",15,924,0.002,0,3,0.002
"14007",87,934,"NA",15,874,0.002,0,2,0.002
"14008",87,934,"NA",15,241,0.002,0,1,0.002
"14009",87,934,"NA",15,953,0.002,0,1,0.002
"14010",87,934,"NA",15,907,0.002,0,1,0.002
"14011",87,935,"NA",15,388,0.002,0,1,0.002
"14012",87,935,"NA",15,605,0.002,0,1,0.002
"14013",87,935,"NA",15,962,0.002,0,3,0.002
"14014",87,935,"NA",15,950,0.002,0,0,0.002
"14015",87,935,"NA",15,905,0.002,0,1,0.002
"14016",87,935,"NA",15,484,0.002,0,1,0.002
"14017",87,935,"NA",15,627,0.002,0,3,0.002
"14018",87,935,"NA",15,225,0.002,0,0,0.002
"14019",87,935,"NA",15,885,0.002,0,0,0.002
"14020",87,935,"NA",15,260,0.002,0,1,0.002
"14021",87,935,"NA",15,825,0.002,0,1,0.002
"14022",87,935,"NA",15,298,0.002,0,0,0.002
"14023",87,935,"NA",15,597,0.002,0,3,0.002
"14024",87,935,"NA",15,498,0.002,0,1,0.002
"14025",87,935,"NA",15,973,0.002,0,2,0.002
"14026",87,936,"NA",15,496,0.002,0,1,0.002
"14027",87,936,"NA",15,623,0.002,0,3,0.002
"14028",87,936,"NA",15,797,0.002,0,0,0.002
"14029",87,936,"NA",15,543,0.002,0,2,0.002
"14030",87,936,"NA",15,698,0.002,0,3,0.002
"14031",87,936,"NA",15,992,0.002,0,0,0.002
"14032",87,936,"NA",15,999,0.002,0,4,0.002
"14033",87,936,"NA",15,970,0.002,0,3,0.002
"14034",87,936,"NA",15,645,0.002,0,2,0.002
"14035",87,936,"NA",15,494,0.002,0,0,0.002
"14036",87,936,"NA",15,666,0.002,0,2,0.002
"14037",87,936,"NA",15,831,0.002,0,2,0.002
"14038",87,936,"NA",15,496,0.002,0,3,0.002
"14039",87,936,"NA",15,980,0.002,0,4,0.002
"14040",87,936,"NA",15,526,0.002,0,2,0.002
"14041",87,937,"NA",15,258,0.002,0,0,0.002
"14042",87,937,"NA",15,449,0.002,0,2,0.002
"14043",87,937,"NA",15,467,0.002,0,1,0.002
"14044",87,937,"NA",15,342,0.002,0,0,0.002
"14045",87,937,"NA",15,306,0.002,0,1,0.002
"14046",87,937,"NA",15,683,0.002,0,0,0.002
"14047",87,937,"NA",15,1000,0.002,0,1,0.002
"14048",87,937,"NA",15,812,0.002,0,2,0.002
"14049",87,937,"NA",15,273,0.002,0,0,0.002
"14050",87,937,"NA",15,218,0.002,0,0,0.002
"14051",87,937,"NA",15,451,0.002,0,1,0.002
"14052",87,937,"NA",15,678,0.002,0,2,0.002
"14053",87,937,"NA",15,848,0.002,0,2,0.002
"14054",87,937,"NA",15,601,0.002,0,1,0.002
"14055",87,937,"NA",15,703,0.002,0,0,0.002
"14056",87,938,"NA",15,698,0.002,0,1,0.002
"14057",87,938,"NA",15,358,0.002,0,2,0.002
"14058",87,938,"NA",15,705,0.002,0,0,0.002
"14059",87,938,"NA",15,864,0.002,0,2,0.002
"14060",87,938,"NA",15,693,0.002,0,2,0.002
"14061",87,938,"NA",15,411,0.002,0,0,0.002
"14062",87,938,"NA",15,839,0.002,0,2,0.002
"14063",87,938,"NA",15,924,0.002,0,2,0.002
"14064",87,938,"NA",15,255,0.002,0,1,0.002
"14065",87,938,"NA",15,620,0.002,0,0,0.002
"14066",87,938,"NA",15,855,0.002,0,1,0.002
"14067",87,938,"NA",15,226,0.002,0,0,0.002
"14068",87,938,"NA",15,613,0.002,0,0,0.002
"14069",87,938,"NA",15,331,0.002,0,0,0.002
"14070",87,938,"NA",15,670,0.002,0,1,0.002
"14071",87,939,"NA",15,811,0.002,0,2,0.002
"14072",87,939,"NA",15,949,0.002,0,3,0.002
"14073",87,939,"NA",15,930,0.002,0,1,0.002
"14074",87,939,"NA",15,493,0.002,0,0,0.002
"14075",87,939,"NA",15,363,0.002,0,0,0.002
"14076",87,939,"NA",15,543,0.002,0,1,0.002
"14077",87,939,"NA",15,480,0.002,0,0,0.002
"14078",87,939,"NA",15,969,0.002,0,5,0.002
"14079",87,939,"NA",15,988,0.002,0,6,0.002
"14080",87,939,"NA",15,880,0.002,0,1,0.002
"14081",87,939,"NA",15,791,0.002,0,1,0.002
"14082",87,939,"NA",15,928,0.002,0,1,0.002
"14083",87,939,"NA",15,678,0.002,0,5,0.002
"14084",87,939,"NA",15,972,0.002,0,1,0.002
"14085",87,939,"NA",15,958,0.002,0,3,0.002
"14086",87,940,"NA",15,978,0.002,0,3,0.002
"14087",87,940,"NA",15,242,0.002,0,1,0.002
"14088",87,940,"NA",15,267,0.002,0,0,0.002
"14089",87,940,"NA",15,365,0.002,0,1,0.002
"14090",87,940,"NA",15,669,0.002,0,0,0.002
"14091",87,940,"NA",15,630,0.002,0,0,0.002
"14092",87,940,"NA",15,976,0.002,0,3,0.002
"14093",87,940,"NA",15,902,0.002,0,2,0.002
"14094",87,940,"NA",15,645,0.002,0,2,0.002
"14095",87,940,"NA",15,337,0.002,0,0,0.002
"14096",87,940,"NA",15,823,0.002,0,1,0.002
"14097",87,940,"NA",15,775,0.002,0,1,0.002
"14098",87,940,"NA",15,303,0.002,0,0,0.002
"14099",87,940,"NA",15,601,0.002,0,1,0.002
"14100",87,940,"NA",15,306,0.002,0,0,0.002
"14101",87,941,"NA",15,317,0.002,0,1,0.002
"14102",87,941,"NA",15,494,0.002,0,0,0.002
"14103",87,941,"NA",15,989,0.002,0,1,0.002
"14104",87,941,"NA",15,601,0.002,0,0,0.002
"14105",87,941,"NA",15,866,0.002,0,0,0.002
"14106",87,941,"NA",15,306,0.002,0,0,0.002
"14107",87,941,"NA",15,611,0.002,0,0,0.002
"14108",87,941,"NA",15,337,0.002,0,0,0.002
"14109",87,941,"NA",15,549,0.002,0,2,0.002
"14110",87,941,"NA",15,322,0.002,0,0,0.002
"14111",87,941,"NA",15,650,0.002,0,1,0.002
"14112",87,941,"NA",15,929,0.002,0,1,0.002
"14113",87,941,"NA",15,206,0.002,0,0,0.002
"14114",87,941,"NA",15,657,0.002,0,1,0.002
"14115",87,941,"NA",15,831,0.002,0,1,0.002
"14116",87,942,"NA",15,568,0.002,0,0,0.002
"14117",87,942,"NA",15,244,0.002,0,1,0.002
"14118",87,942,"NA",15,630,0.002,0,3,0.002
"14119",87,942,"NA",15,971,0.002,0,2,0.002
"14120",87,942,"NA",15,935,0.002,0,0,0.002
"14121",87,942,"NA",15,654,0.002,0,1,0.002
"14122",87,942,"NA",15,989,0.002,0,3,0.002
"14123",87,942,"NA",15,801,0.002,0,2,0.002
"14124",87,942,"NA",15,432,0.002,0,1,0.002
"14125",87,942,"NA",15,598,0.002,0,0,0.002
"14126",87,942,"NA",15,699,0.002,0,1,0.002
"14127",87,942,"NA",15,647,0.002,0,0,0.002
"14128",87,942,"NA",15,994,0.002,0,0,0.002
"14129",87,942,"NA",15,820,0.002,0,4,0.002
"14130",87,942,"NA",15,930,0.002,0,0,0.002
"14131",87,943,"NA",15,670,0.002,0,0,0.002
"14132",87,943,"NA",15,263,0.002,0,0,0.002
"14133",87,943,"NA",15,222,0.002,0,0,0.002
"14134",87,943,"NA",15,264,0.002,0,2,0.002
"14135",87,943,"NA",15,747,0.002,0,1,0.002
"14136",87,943,"NA",15,712,0.002,0,2,0.002
"14137",87,943,"NA",15,278,0.002,0,1,0.002
"14138",87,943,"NA",15,854,0.002,0,2,0.002
"14139",87,943,"NA",15,326,0.002,0,1,0.002
"14140",87,943,"NA",15,528,0.002,0,2,0.002
"14141",87,943,"NA",15,949,0.002,0,2,0.002
"14142",87,943,"NA",15,469,0.002,0,1,0.002
"14143",87,943,"NA",15,903,0.002,0,1,0.002
"14144",87,943,"NA",15,379,0.002,0,1,0.002
"14145",87,943,"NA",15,683,0.002,0,1,0.002
"14146",87,944,"NA",15,271,0.002,0,1,0.002
"14147",87,944,"NA",15,521,0.002,0,0,0.002
"14148",87,944,"NA",15,235,0.002,0,0,0.002
"14149",87,944,"NA",15,563,0.002,0,0,0.002
"14150",87,944,"NA",15,603,0.002,0,1,0.002
"14151",87,944,"NA",15,735,0.002,0,2,0.002
"14152",87,944,"NA",15,560,0.002,0,1,0.002
"14153",87,944,"NA",15,906,0.002,0,1,0.002
"14154",87,944,"NA",15,643,0.002,0,3,0.002
"14155",87,944,"NA",15,881,0.002,0,1,0.002
"14156",87,944,"NA",15,834,0.002,0,4,0.002
"14157",87,944,"NA",15,259,0.002,0,1,0.002
"14158",87,944,"NA",15,645,0.002,0,1,0.002
"14159",87,944,"NA",15,738,0.002,0,1,0.002
"14160",87,944,"NA",15,572,0.002,0,2,0.002
"14161",87,945,"NA",15,978,0.002,0,2,0.002
"14162",87,945,"NA",15,398,0.002,0,0,0.002
"14163",87,945,"NA",15,857,0.002,0,2,0.002
"14164",87,945,"NA",15,492,0.002,0,0,0.002
"14165",87,945,"NA",15,465,0.002,0,2,0.002
"14166",87,945,"NA",15,476,0.002,0,0,0.002
"14167",87,945,"NA",15,850,0.002,0,2,0.002
"14168",87,945,"NA",15,776,0.002,0,1,0.002
"14169",87,945,"NA",15,682,0.002,0,1,0.002
"14170",87,945,"NA",15,701,0.002,0,0,0.002
"14171",87,945,"NA",15,257,0.002,0,0,0.002
"14172",87,945,"NA",15,318,0.002,0,1,0.002
"14173",87,945,"NA",15,767,0.002,0,1,0.002
"14174",87,945,"NA",15,539,0.002,0,0,0.002
"14175",87,945,"NA",15,619,0.002,0,1,0.002
"14176",87,946,"NA",15,797,0.002,0,4,0.002
"14177",87,946,"NA",15,691,0.002,0,0,0.002
"14178",87,946,"NA",15,537,0.002,0,0,0.002
"14179",87,946,"NA",15,842,0.002,0,2,0.002
"14180",87,946,"NA",15,283,0.002,0,0,0.002
"14181",87,946,"NA",15,445,0.002,0,1,0.002
"14182",87,946,"NA",15,966,0.002,0,4,0.002
"14183",87,946,"NA",15,628,0.002,0,1,0.002
"14184",87,946,"NA",15,964,0.002,0,0,0.002
"14185",87,946,"NA",15,427,0.002,0,1,0.002
"14186",87,946,"NA",15,638,0.002,0,2,0.002
"14187",87,946,"NA",15,959,0.002,0,0,0.002
"14188",87,946,"NA",15,912,0.002,0,0,0.002
"14189",87,946,"NA",15,745,0.002,0,1,0.002
"14190",87,946,"NA",15,607,0.002,0,2,0.002
"14191",87,947,"NA",15,514,0.002,0,0,0.002
"14192",87,947,"NA",15,416,0.002,0,1,0.002
"14193",87,947,"NA",15,712,0.002,0,0,0.002
"14194",87,947,"NA",15,441,0.002,0,1,0.002
"14195",87,947,"NA",15,792,0.002,0,2,0.002
"14196",87,947,"NA",15,630,0.002,0,2,0.002
"14197",87,947,"NA",15,549,0.002,0,2,0.002
"14198",87,947,"NA",15,388,0.002,0,0,0.002
"14199",87,947,"NA",15,664,0.002,0,1,0.002
"14200",87,947,"NA",15,971,0.002,0,1,0.002
"14201",87,947,"NA",15,444,0.002,0,3,0.002
"14202",87,947,"NA",15,387,0.002,0,0,0.002
"14203",87,947,"NA",15,945,0.002,0,2,0.002
"14204",87,947,"NA",15,502,0.002,0,0,0.002
"14205",87,947,"NA",15,524,0.002,0,0,0.002
"14206",87,948,"NA",15,870,0.002,0,2,0.002
"14207",87,948,"NA",15,858,0.002,0,1,0.002
"14208",87,948,"NA",15,692,0.002,0,1,0.002
"14209",87,948,"NA",15,239,0.002,0,0,0.002
"14210",87,948,"NA",15,779,0.002,0,3,0.002
"14211",87,948,"NA",15,284,0.002,0,0,0.002
"14212",87,948,"NA",15,714,0.002,0,2,0.002
"14213",87,948,"NA",15,530,0.002,0,1,0.002
"14214",87,948,"NA",15,657,0.002,0,0,0.002
"14215",87,948,"NA",15,947,0.002,0,5,0.002
"14216",87,948,"NA",15,269,0.002,0,0,0.002
"14217",87,948,"NA",15,978,0.002,0,2,0.002
"14218",87,948,"NA",15,850,0.002,0,0,0.002
"14219",87,948,"NA",15,414,0.002,0,0,0.002
"14220",87,948,"NA",15,475,0.002,0,3,0.002
"14221",87,949,"NA",15,434,0.002,0,1,0.002
"14222",87,949,"NA",15,410,0.002,0,1,0.002
"14223",87,949,"NA",15,356,0.002,0,0,0.002
"14224",87,949,"NA",15,340,0.002,0,0,0.002
"14225",87,949,"NA",15,757,0.002,0,2,0.002
"14226",87,949,"NA",15,357,0.002,0,2,0.002
