"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"11072",613,739,"unif",15,351,0.3,0.1,105,0.289644157645564
"11073",613,739,"unif",15,491,0.3,0.1,147,0.314662971897076
"11074",613,739,"unif",15,910,0.3,0.1,281,0.31000417625388
"11075",613,739,"unif",15,837,0.3,0.1,276,0.301427608385373
"11076",613,739,"unif",15,349,0.3,0.1,93,0.288038377324654
"11077",613,739,"unif",15,524,0.3,0.1,175,0.304037482115706
"11078",613,739,"unif",15,586,0.3,0.1,184,0.308990995252719
"11079",613,739,"unif",15,259,0.3,0.1,73,0.296888787141126
"11080",613,739,"unif",15,797,0.3,0.1,240,0.314234610126168
"11081",613,739,"unif",15,307,0.3,0.1,94,0.312096398425359
"11082",613,739,"unif",15,437,0.3,0.1,131,0.291517261806367
"11083",613,739,"unif",15,736,0.3,0.1,228,0.296680570666234
"11084",613,739,"unif",15,612,0.3,0.1,212,0.310064545012333
"11085",613,739,"unif",15,730,0.3,0.1,196,0.287909596196916
"11086",613,740,"unif",15,551,0.3,0.1,147,0.302330152795024
"11087",613,740,"unif",15,296,0.3,0.1,74,0.29216763058117
"11088",613,740,"unif",15,214,0.3,0.1,69,0.288960183849842
"11089",613,740,"unif",15,899,0.3,0.1,261,0.308042698535934
"11090",613,740,"unif",15,223,0.3,0.1,65,0.308014578603179
"11091",613,740,"unif",15,886,0.3,0.1,249,0.289266853095779
"11092",613,740,"unif",15,358,0.3,0.1,110,0.301755426367411
"11093",613,740,"unif",15,359,0.3,0.1,113,0.306560120577963
"11094",613,740,"unif",15,909,0.3,0.1,268,0.293700344491756
"11095",613,740,"unif",15,362,0.3,0.1,99,0.290230955975289
"11096",613,740,"unif",15,307,0.3,0.1,104,0.308365003678874
"11097",613,740,"unif",15,210,0.3,0.1,63,0.313434399161017
"11098",613,740,"unif",15,622,0.3,0.1,198,0.287860239811017
"11099",613,740,"unif",15,315,0.3,0.1,101,0.30881288914852
"11100",613,740,"unif",15,929,0.3,0.1,302,0.305568931264694
"11101",613,741,"unif",15,586,0.3,0.1,179,0.315524999685059
"11102",613,741,"unif",15,952,0.3,0.1,281,0.299737286240995
"11103",613,741,"unif",15,488,0.3,0.1,145,0.306838446540788
"11104",613,741,"unif",15,987,0.3,0.1,305,0.289689431436044
"11105",613,741,"unif",15,735,0.3,0.1,234,0.314762906682568
"11106",613,741,"unif",15,438,0.3,0.1,132,0.301883686433841
"11107",613,741,"unif",15,281,0.3,0.1,68,0.286784094500877
"11108",613,741,"unif",15,678,0.3,0.1,199,0.302429506567612
"11109",613,741,"unif",15,745,0.3,0.1,236,0.312084804647919
"11110",613,741,"unif",15,384,0.3,0.1,124,0.296885990837326
"11111",613,741,"unif",15,561,0.3,0.1,166,0.304034312208726
"11112",613,741,"unif",15,334,0.3,0.1,112,0.297747885873794
"11113",613,741,"unif",15,724,0.3,0.1,220,0.297986543066528
"11114",613,741,"unif",15,886,0.3,0.1,290,0.302791369694685
"11115",613,741,"unif",15,826,0.3,0.1,271,0.298185314700897
"11116",613,742,"unif",15,603,0.3,0.1,183,0.29761606841811
"11117",613,742,"unif",15,880,0.3,0.1,270,0.302359807972039
"11118",613,742,"unif",15,226,0.3,0.1,71,0.309050115364422
"11119",613,742,"unif",15,732,0.3,0.1,239,0.314944074854918
"11120",613,742,"unif",15,425,0.3,0.1,123,0.284653917736466
"11121",613,742,"unif",15,203,0.3,0.1,52,0.311719993476142
"11122",613,742,"unif",15,675,0.3,0.1,228,0.311822916049041
"11123",613,742,"unif",15,402,0.3,0.1,123,0.285085656526461
"11124",613,742,"unif",15,465,0.3,0.1,123,0.293809815326366
"11125",613,742,"unif",15,925,0.3,0.1,282,0.287094591088828
"11126",613,742,"unif",15,278,0.3,0.1,79,0.289632458395709
"11127",613,742,"unif",15,526,0.3,0.1,182,0.313645134590088
"11128",613,742,"unif",15,497,0.3,0.1,126,0.287695368121086
"11129",613,742,"unif",15,998,0.3,0.1,290,0.291220033887626
"11130",613,742,"unif",15,919,0.3,0.1,302,0.304013800887501
"11131",613,743,"unif",15,874,0.3,0.1,262,0.313825743940118
"11132",613,743,"unif",15,835,0.3,0.1,234,0.287782893412892
"11133",613,743,"unif",15,980,0.3,0.1,278,0.285786694190816
"11134",613,743,"unif",15,886,0.3,0.1,279,0.287884697078095
"11135",613,743,"unif",15,403,0.3,0.1,132,0.293129202645391
"11136",613,743,"unif",15,812,0.3,0.1,242,0.307398780208611
"11137",613,743,"unif",15,245,0.3,0.1,76,0.30302784361571
"11138",613,743,"unif",15,430,0.3,0.1,143,0.307610039167031
"11139",613,743,"unif",15,259,0.3,0.1,78,0.31282885767197
"11140",613,743,"unif",15,765,0.3,0.1,213,0.288497154203861
"11141",613,743,"unif",15,358,0.3,0.1,102,0.2913595319345
"11142",613,743,"unif",15,511,0.3,0.1,132,0.286358510465398
"11143",613,743,"unif",15,547,0.3,0.1,163,0.305329853038859
"11144",613,743,"unif",15,621,0.3,0.1,207,0.303116553152941
"11145",613,743,"unif",15,726,0.3,0.1,234,0.310394993438626
"11146",613,744,"unif",15,503,0.3,0.1,159,0.297569784829077
"11147",613,744,"unif",15,584,0.3,0.1,177,0.292314148764478
"11148",613,744,"unif",15,281,0.3,0.1,83,0.314218368717336
"11149",613,744,"unif",15,489,0.3,0.1,156,0.307632012395436
"11150",613,744,"unif",15,925,0.3,0.1,253,0.285980103050177
"11151",613,744,"unif",15,527,0.3,0.1,157,0.296066390913902
"11152",613,744,"unif",15,578,0.3,0.1,154,0.294021221104128
"11153",613,744,"unif",15,279,0.3,0.1,76,0.311094342571661
"11154",613,744,"unif",15,238,0.3,0.1,80,0.313926713335223
"11155",613,744,"unif",15,991,0.3,0.1,268,0.288802672138189
"11156",613,744,"unif",15,586,0.3,0.1,172,0.29989351933373
"11157",613,744,"unif",15,370,0.3,0.1,105,0.307840112632904
"11158",613,744,"unif",15,314,0.3,0.1,92,0.299539025527194
"11159",613,744,"unif",15,550,0.3,0.1,167,0.312858746906282
"11160",613,744,"unif",15,483,0.3,0.1,159,0.290020635699576
"11161",613,745,"unif",15,959,0.3,0.1,248,0.288316777394009
"11162",613,745,"unif",15,397,0.3,0.1,125,0.306283832388632
"11163",613,745,"unif",15,408,0.3,0.1,125,0.290633829048923
"11164",613,745,"unif",15,509,0.3,0.1,150,0.310828627813976
"11165",613,745,"unif",15,394,0.3,0.1,111,0.293836673081705
"11166",613,745,"unif",15,498,0.3,0.1,160,0.291947711981883
"11167",613,745,"unif",15,764,0.3,0.1,245,0.306330541583898
"11168",613,745,"unif",15,515,0.3,0.1,155,0.303341094695961
"11169",613,745,"unif",15,866,0.3,0.1,239,0.288789616112399
"11170",613,745,"unif",15,819,0.3,0.1,236,0.289906020496978
"11171",613,745,"unif",15,428,0.3,0.1,136,0.29080334128552
"11172",613,745,"unif",15,727,0.3,0.1,218,0.284435099273254
"11173",613,745,"unif",15,850,0.3,0.1,249,0.308279188063683
"11174",613,745,"unif",15,634,0.3,0.1,198,0.306106525922123
"11175",613,745,"unif",15,372,0.3,0.1,97,0.306274013894116
"11176",613,746,"unif",15,946,0.3,0.1,278,0.305514719590876
"11177",613,746,"unif",15,740,0.3,0.1,195,0.285074804917675
"11178",613,746,"unif",15,452,0.3,0.1,148,0.309449965923875
"11179",613,746,"unif",15,624,0.3,0.1,183,0.288141351225525
"11180",613,746,"unif",15,914,0.3,0.1,275,0.313326675488194
"11181",613,746,"unif",15,801,0.3,0.1,208,0.284777399467012
"11182",613,746,"unif",15,818,0.3,0.1,257,0.311258141034413
"11183",613,746,"unif",15,662,0.3,0.1,225,0.293568895877386
"11184",613,746,"unif",15,364,0.3,0.1,120,0.314928873064368
"11185",613,746,"unif",15,371,0.3,0.1,116,0.314529382940375
"11186",613,746,"unif",15,644,0.3,0.1,188,0.301288158719342
"11187",613,746,"unif",15,234,0.3,0.1,68,0.300985378030069
"11188",613,746,"unif",15,944,0.3,0.1,257,0.292271076806819
"11189",613,746,"unif",15,853,0.3,0.1,255,0.286974569383361
"11190",613,746,"unif",15,547,0.3,0.1,168,0.286736571258923
"11191",613,747,"unif",15,951,0.3,0.1,304,0.304112591496923
"11192",613,747,"unif",15,378,0.3,0.1,121,0.29384045174526
"11193",613,747,"unif",15,488,0.3,0.1,154,0.314264308065605
"11194",613,747,"unif",15,375,0.3,0.1,98,0.315366456804532
"11195",613,747,"unif",15,992,0.3,0.1,306,0.31544683550915
"11196",613,747,"unif",15,213,0.3,0.1,60,0.291666429735456
"11197",613,747,"unif",15,374,0.3,0.1,111,0.300428013298183
"11198",613,747,"unif",15,664,0.3,0.1,209,0.312482650708865
"11199",613,747,"unif",15,957,0.3,0.1,310,0.305286861982098
"11200",613,747,"unif",15,401,0.3,0.1,109,0.301859692904214
"11201",613,747,"unif",15,452,0.3,0.1,145,0.313219560884082
"11202",613,747,"unif",15,534,0.3,0.1,184,0.312564373130583
"11203",613,747,"unif",15,970,0.3,0.1,285,0.291150879973956
"11204",613,747,"unif",15,650,0.3,0.1,206,0.314963209619592
"11205",613,747,"unif",15,265,0.3,0.1,74,0.290289149250878
"11206",613,748,"unif",15,254,0.3,0.1,68,0.307669034062001
"11207",613,748,"unif",15,677,0.3,0.1,183,0.292019399149847
"11208",613,748,"unif",15,924,0.3,0.1,263,0.292806172479416
"11209",613,748,"unif",15,441,0.3,0.1,131,0.308027757936602
"11210",613,748,"unif",15,281,0.3,0.1,90,0.287155096642026
"11211",613,748,"unif",15,344,0.3,0.1,94,0.297819990779299
"11212",613,748,"unif",15,600,0.3,0.1,182,0.295009753761106
"11213",613,748,"unif",15,740,0.3,0.1,208,0.31271617937262
"11214",613,748,"unif",15,853,0.3,0.1,271,0.305868153134701
"11215",613,748,"unif",15,838,0.3,0.1,265,0.310471077819032
"11216",613,748,"unif",15,873,0.3,0.1,238,0.301188045828472
"11217",613,748,"unif",15,415,0.3,0.1,127,0.30380139474781
"11218",613,748,"unif",15,827,0.3,0.1,257,0.296637967382106
"11219",613,748,"unif",15,891,0.3,0.1,267,0.308868032550979
"11220",613,748,"unif",15,737,0.3,0.1,223,0.31031787086269
"11221",613,749,"unif",15,727,0.3,0.1,227,0.307080495270491
"11222",613,749,"unif",15,713,0.3,0.1,216,0.296374260164424
"11223",613,749,"unif",15,511,0.3,0.1,151,0.308124645592843
"11224",613,749,"unif",15,386,0.3,0.1,111,0.297183054667704
"11225",613,749,"unif",15,791,0.3,0.1,252,0.312333705469571
"11226",613,749,"unif",15,806,0.3,0.1,247,0.311029537511368
"11227",613,749,"unif",15,550,0.3,0.1,140,0.300620391104811
"11228",613,749,"unif",15,930,0.3,0.1,283,0.307935419015939
"11229",613,749,"unif",15,301,0.3,0.1,86,0.290267308665104
"11230",613,749,"unif",15,396,0.3,0.1,133,0.299052943574923
"11231",613,749,"unif",15,594,0.3,0.1,177,0.311250240431979
"11232",613,749,"unif",15,991,0.3,0.1,323,0.311065734874361
"11233",613,749,"unif",15,426,0.3,0.1,140,0.307788515179608
"11234",613,749,"unif",15,937,0.3,0.1,272,0.287199353157244
"11235",613,749,"unif",15,612,0.3,0.1,190,0.290845752352889
"11236",613,750,"unif",15,283,0.3,0.1,84,0.311899524234635
"11237",613,750,"unif",15,609,0.3,0.1,181,0.30305946122567
"11238",613,750,"unif",15,366,0.3,0.1,121,0.28872769137089
"11239",613,750,"unif",15,830,0.3,0.1,245,0.296755446178888
"11240",613,750,"unif",15,768,0.3,0.1,244,0.308200656795864
"11241",613,750,"unif",15,983,0.3,0.1,289,0.28509528312361
"11242",613,750,"unif",15,793,0.3,0.1,253,0.302714451682967
"11243",613,750,"unif",15,746,0.3,0.1,196,0.293164512123747
"11244",613,750,"unif",15,510,0.3,0.1,149,0.292683101191176
"11245",613,750,"unif",15,916,0.3,0.1,262,0.311040497488886
"11246",613,750,"unif",15,640,0.3,0.1,183,0.288370707130555
"11247",613,750,"unif",15,271,0.3,0.1,77,0.297966977679692
"11248",613,750,"unif",15,450,0.3,0.1,144,0.312472369369748
"11249",613,750,"unif",15,301,0.3,0.1,87,0.309404671176832
"11250",613,750,"unif",15,884,0.3,0.1,265,0.294455624941751
"11251",613,751,"unif",15,740,0.3,0.1,225,0.29210958510488
"11252",613,751,"unif",15,939,0.3,0.1,268,0.299778192602468
"11253",613,751,"unif",15,345,0.3,0.1,105,0.310913834991985
"11254",613,751,"unif",15,256,0.3,0.1,70,0.285216655623647
"11255",613,751,"unif",15,652,0.3,0.1,191,0.310517156488158
"11256",613,751,"unif",15,841,0.3,0.1,244,0.29559772170949
"11257",613,751,"unif",15,787,0.3,0.1,237,0.312822304662911
"11258",613,751,"unif",15,755,0.3,0.1,231,0.308909042896782
"11259",613,751,"unif",15,675,0.3,0.1,217,0.305596601477012
"11260",613,751,"unif",15,708,0.3,0.1,197,0.298682307473137
"11261",613,751,"unif",15,226,0.3,0.1,64,0.293182561096015
"11262",613,751,"unif",15,989,0.3,0.1,291,0.310729987021839
"11263",613,751,"unif",15,988,0.3,0.1,289,0.286588892574186
"11264",613,751,"unif",15,564,0.3,0.1,181,0.307117928344801
"11265",613,751,"unif",15,997,0.3,0.1,307,0.309217323090477
"11266",613,752,"unif",15,900,0.3,0.1,272,0.294266267123192
"11267",613,752,"unif",15,743,0.3,0.1,222,0.284849253895496
"11268",613,752,"unif",15,742,0.3,0.1,229,0.30612375744326
"11269",613,752,"unif",15,424,0.3,0.1,123,0.286109935751674
"11270",613,752,"unif",15,796,0.3,0.1,220,0.295509190909165
"11271",613,752,"unif",15,643,0.3,0.1,216,0.29313149463426
"11272",613,752,"unif",15,370,0.3,0.1,114,0.293334685533733
"11273",613,752,"unif",15,501,0.3,0.1,148,0.295425331745551
"11274",613,752,"unif",15,806,0.3,0.1,227,0.314869468844969
"11275",613,752,"unif",15,768,0.3,0.1,236,0.285263371925416
"11276",613,752,"unif",15,875,0.3,0.1,268,0.30588535707912
"11277",613,752,"unif",15,685,0.3,0.1,207,0.313565677313674
"11278",613,752,"unif",15,375,0.3,0.1,122,0.284755076001959
"11279",613,752,"unif",15,628,0.3,0.1,180,0.296738032465589
"11280",613,752,"unif",15,708,0.3,0.1,206,0.295029584883258
"11281",613,753,"unif",15,620,0.3,0.1,196,0.313947813240426
"11282",613,753,"unif",15,745,0.3,0.1,216,0.301018351893321
"11283",613,753,"unif",15,721,0.3,0.1,202,0.303460204496956
"11284",613,753,"unif",15,705,0.3,0.1,231,0.304541685767576
"11285",613,753,"unif",15,760,0.3,0.1,211,0.309391141955191
"11286",613,753,"unif",15,362,0.3,0.1,115,0.306508205487924
"11287",613,753,"unif",15,756,0.3,0.1,225,0.293905865431468
"11288",613,753,"unif",15,996,0.3,0.1,305,0.301739760142551
"11289",613,753,"unif",15,624,0.3,0.1,207,0.284773817760305
"11290",613,753,"unif",15,573,0.3,0.1,170,0.290913589385764
"11291",613,753,"unif",15,241,0.3,0.1,79,0.311473328568039
"11292",613,753,"unif",15,323,0.3,0.1,72,0.284830808164026
"11293",613,753,"unif",15,817,0.3,0.1,272,0.30465342648032
"11294",613,753,"unif",15,728,0.3,0.1,214,0.30657593063874
"11295",613,753,"unif",15,796,0.3,0.1,242,0.288783523349241
"11296",613,754,"unif",15,361,0.3,0.1,104,0.298961340602002
"11297",613,754,"unif",15,715,0.3,0.1,217,0.300824123514031
"11298",613,754,"unif",15,984,0.3,0.1,295,0.30166432860227
"11299",613,754,"unif",15,886,0.3,0.1,274,0.303925748378804
"11300",613,754,"unif",15,843,0.3,0.1,262,0.290780267870229
"11301",613,754,"unif",15,408,0.3,0.1,138,0.31310362823449
"11302",613,754,"unif",15,890,0.3,0.1,280,0.303685125682594
"11303",613,754,"unif",15,902,0.3,0.1,236,0.29061060099641
"11304",613,754,"unif",15,655,0.3,0.1,227,0.313571790968065
"11305",613,754,"unif",15,738,0.3,0.1,211,0.288935232691672
"11306",613,754,"unif",15,383,0.3,0.1,94,0.285296575817251
"11307",613,754,"unif",15,261,0.3,0.1,65,0.294708509913062
"11308",613,754,"unif",15,308,0.3,0.1,89,0.297052646695126
"11309",613,754,"unif",15,558,0.3,0.1,162,0.294066737154508
"11310",613,754,"unif",15,684,0.3,0.1,206,0.301129896142825
"11311",613,755,"unif",15,876,0.3,0.1,287,0.311767521930016
"11312",613,755,"unif",15,725,0.3,0.1,232,0.30836134311829
"11313",613,755,"unif",15,908,0.3,0.1,285,0.299656188531004
"11314",613,755,"unif",15,864,0.3,0.1,265,0.305405911069309
"11315",613,755,"unif",15,602,0.3,0.1,168,0.301392423869688
"11316",613,755,"unif",15,632,0.3,0.1,210,0.306359387679341
"11317",613,755,"unif",15,986,0.3,0.1,306,0.31027359098094
"11318",613,755,"unif",15,968,0.3,0.1,293,0.308692823061887
"11319",613,755,"unif",15,775,0.3,0.1,238,0.314149661337426
"11320",613,755,"unif",15,363,0.3,0.1,109,0.312993009891957
"11321",613,755,"unif",15,436,0.3,0.1,140,0.303048836778185
"11322",613,755,"unif",15,530,0.3,0.1,148,0.30569472814013
"11323",613,755,"unif",15,758,0.3,0.1,198,0.287274916360199
"11324",613,755,"unif",15,821,0.3,0.1,238,0.302978001650207
"11325",613,755,"unif",15,522,0.3,0.1,138,0.309516541592336
"11326",613,756,"unif",15,447,0.3,0.1,135,0.30889509566176
"11327",613,756,"unif",15,948,0.3,0.1,288,0.308528299387367
"11328",613,756,"unif",15,211,0.3,0.1,60,0.286671988344003
"11329",613,756,"unif",15,820,0.3,0.1,247,0.295494067500661
"11330",613,756,"unif",15,216,0.3,0.1,63,0.306401048339158
"11331",613,756,"unif",15,514,0.3,0.1,146,0.29537708863441
"11332",613,756,"unif",15,883,0.3,0.1,269,0.287778378924998
"11333",613,756,"unif",15,426,0.3,0.1,123,0.304960363138387
"11334",613,756,"unif",15,928,0.3,0.1,241,0.285553328584655
"11335",613,756,"unif",15,252,0.3,0.1,78,0.29990394686792
"11336",613,756,"unif",15,524,0.3,0.1,153,0.289135953032327
"11337",613,756,"unif",15,995,0.3,0.1,321,0.300426201735071
"11338",613,756,"unif",15,429,0.3,0.1,133,0.307753057909212
"11339",613,756,"unif",15,709,0.3,0.1,198,0.301569502013464
"11340",613,756,"unif",15,856,0.3,0.1,268,0.308532814506789
"11341",613,757,"unif",15,928,0.3,0.1,267,0.292808855129976
"11342",613,757,"unif",15,883,0.3,0.1,246,0.290237155815088
"11343",613,757,"unif",15,899,0.3,0.1,234,0.288722196664628
"11344",613,757,"unif",15,864,0.3,0.1,238,0.287869091204072
"11345",613,757,"unif",15,218,0.3,0.1,71,0.297558998303956
"11346",613,757,"unif",15,654,0.3,0.1,211,0.299510066772986
"11347",613,757,"unif",15,982,0.3,0.1,303,0.297165402360271
"11348",613,757,"unif",15,250,0.3,0.1,90,0.309601226576641
"11349",613,757,"unif",15,246,0.3,0.1,83,0.303383896381468
"11350",613,757,"unif",15,522,0.3,0.1,170,0.303440168977542
"11351",613,757,"unif",15,496,0.3,0.1,149,0.302459655127594
"11352",613,757,"unif",15,634,0.3,0.1,195,0.301897766848655
"11353",613,757,"unif",15,699,0.3,0.1,215,0.307428456037314
"11354",613,757,"unif",15,788,0.3,0.1,209,0.294734550805243
"11355",613,757,"unif",15,320,0.3,0.1,101,0.310030199397951
"11356",613,758,"unif",15,672,0.3,0.1,205,0.296792635047902
"11357",613,758,"unif",15,905,0.3,0.1,312,0.314944504954436
"11358",613,758,"unif",15,842,0.3,0.1,253,0.302069020243895
"11359",613,758,"unif",15,257,0.3,0.1,81,0.313255101370979
"11360",613,758,"unif",15,774,0.3,0.1,224,0.302626453449372
"11361",613,758,"unif",15,838,0.3,0.1,305,0.312078828114925
"11362",613,758,"unif",15,634,0.3,0.1,213,0.302539009276233
"11363",613,758,"unif",15,224,0.3,0.1,65,0.297680910920021
"11364",613,758,"unif",15,746,0.3,0.1,202,0.295331418912247
"11365",613,758,"unif",15,453,0.3,0.1,137,0.301569451084733
"11366",613,758,"unif",15,659,0.3,0.1,199,0.285527343092712
"11367",613,758,"unif",15,617,0.3,0.1,197,0.312207288215994
"11368",613,758,"unif",15,636,0.3,0.1,195,0.314353302385613
"11369",613,758,"unif",15,264,0.3,0.1,76,0.311672212215128
"11370",613,758,"unif",15,284,0.3,0.1,73,0.285139395236714
"11371",613,759,"unif",15,781,0.3,0.1,226,0.294103853121977
"11372",613,759,"unif",15,866,0.3,0.1,271,0.300050876930804
"11373",613,759,"unif",15,699,0.3,0.1,196,0.290709165286567
"11374",613,759,"unif",15,694,0.3,0.1,207,0.291259954550231
"11375",613,759,"unif",15,926,0.3,0.1,262,0.294799703430894
"11376",613,759,"unif",15,581,0.3,0.1,182,0.298005611005392
"11377",613,759,"unif",15,388,0.3,0.1,103,0.287975043303289
"11378",613,759,"unif",15,829,0.3,0.1,283,0.307166358562407
"11379",613,759,"unif",15,426,0.3,0.1,123,0.291708511660659
"11380",613,759,"unif",15,422,0.3,0.1,108,0.285792919117515
"11381",613,759,"unif",15,442,0.3,0.1,110,0.285946713656102
"11382",613,759,"unif",15,945,0.3,0.1,320,0.302335331098562
"11383",613,759,"unif",15,694,0.3,0.1,193,0.289169437779851
"11384",613,759,"unif",15,248,0.3,0.1,67,0.294188567287225
"11385",613,759,"unif",15,225,0.3,0.1,67,0.303132524659826
"11386",613,760,"unif",15,393,0.3,0.1,129,0.311794770092983
"11387",613,760,"unif",15,943,0.3,0.1,267,0.297019371905214
"11388",613,760,"unif",15,280,0.3,0.1,91,0.302637394626233
"11389",613,760,"unif",15,749,0.3,0.1,221,0.287978581986252
"11390",613,760,"unif",15,297,0.3,0.1,82,0.284786858905266
"11391",613,760,"unif",15,541,0.3,0.1,172,0.310424425541123
"11392",613,760,"unif",15,621,0.3,0.1,188,0.310265348496899
"11393",613,760,"unif",15,742,0.3,0.1,211,0.300764997333853
"11394",613,760,"unif",15,644,0.3,0.1,204,0.306548928670019
"11395",613,760,"unif",15,638,0.3,0.1,207,0.308309682098447
"11396",613,760,"unif",15,758,0.3,0.1,232,0.299961237719212
"11397",613,760,"unif",15,360,0.3,0.1,112,0.289640014249255
"11398",613,760,"unif",15,780,0.3,0.1,249,0.304200984420921
"11399",613,760,"unif",15,795,0.3,0.1,269,0.306919029983839
"11400",613,760,"unif",15,725,0.3,0.1,201,0.28483461953637
"11401",613,761,"unif",15,1000,0.3,0.1,304,0.296338167322924
"11402",613,761,"unif",15,274,0.3,0.1,84,0.312754349091529
"11403",613,761,"unif",15,433,0.3,0.1,144,0.302916346404145
"11404",613,761,"unif",15,207,0.3,0.1,62,0.288004953697414
"11405",613,761,"unif",15,664,0.3,0.1,209,0.304639773014643
"11406",613,761,"unif",15,481,0.3,0.1,132,0.288568062748769
"11407",613,761,"unif",15,478,0.3,0.1,138,0.308914302623863
"11408",613,761,"unif",15,909,0.3,0.1,275,0.294151268118602
"11409",613,761,"unif",15,324,0.3,0.1,96,0.308947663381415
"11410",613,761,"unif",15,828,0.3,0.1,248,0.314994323241273
"11411",613,761,"unif",15,736,0.3,0.1,205,0.287286886586324
"11412",613,761,"unif",15,533,0.3,0.1,155,0.293858675273284
"11413",613,761,"unif",15,311,0.3,0.1,108,0.305220732477192
"11414",613,761,"unif",15,275,0.3,0.1,83,0.294798698517609
"11415",613,761,"unif",15,651,0.3,0.1,205,0.307218033236318
