"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"4567",412,914,"beta",5,110,0.05,0.5,4,0.0498041548696289
"4568",412,914,"beta",5,111,0.05,0.5,6,0.0478895295857096
"4569",412,914,"beta",5,78,0.05,0.5,3,0.0495393831459599
"4570",412,914,"beta",5,116,0.05,0.5,9,0.0500512098355228
"4571",412,915,"beta",5,90,0.05,0.5,9,0.0508076845186153
"4572",412,915,"beta",5,159,0.05,0.5,6,0.0482807654142721
"4573",412,915,"beta",5,76,0.05,0.5,4,0.0505530999093493
"4574",412,915,"beta",5,124,0.05,0.5,7,0.0510840519896922
"4575",412,915,"beta",5,171,0.05,0.5,7,0.0498210312507371
"4576",412,916,"beta",5,83,0.05,0.5,6,0.0508652821982205
"4577",412,916,"beta",5,193,0.05,0.5,11,0.0498495753889256
"4578",412,916,"beta",5,72,0.05,0.5,5,0.0505419455584971
"4579",412,916,"beta",5,103,0.05,0.5,6,0.0486883290166582
"4580",412,916,"beta",5,123,0.05,0.5,8,0.0504316475809893
"4581",412,917,"beta",5,99,0.05,0.5,3,0.049632062457815
"4582",412,917,"beta",5,95,0.05,0.5,3,0.0512694805699305
"4583",412,917,"beta",5,108,0.05,0.5,8,0.0502213312483798
"4584",412,917,"beta",5,106,0.05,0.5,7,0.051169421671896
"4585",412,917,"beta",5,141,0.05,0.5,9,0.0508572829550216
"4586",412,918,"beta",5,112,0.05,0.5,6,0.0508528817213563
"4587",412,918,"beta",5,76,0.05,0.5,4,0.0476303625053853
"4588",412,918,"beta",5,125,0.05,0.5,7,0.0503754457202087
"4589",412,918,"beta",5,71,0.05,0.5,4,0.0479612637330135
"4590",412,918,"beta",5,143,0.05,0.5,5,0.0511670734586628
"4591",412,919,"beta",5,77,0.05,0.5,6,0.0500186159655416
"4592",412,919,"beta",5,177,0.05,0.5,8,0.0496009726700031
"4593",412,919,"beta",5,133,0.05,0.5,7,0.0504880755431893
"4594",412,919,"beta",5,53,0.05,0.5,2,0.0505206189015976
"4595",412,919,"beta",5,123,0.05,0.5,6,0.0506678776747436
"4596",412,920,"beta",5,139,0.05,0.5,7,0.0511587340325265
"4597",412,920,"beta",5,84,0.05,0.5,3,0.0507616770881983
"4598",412,920,"beta",5,115,0.05,0.5,5,0.0506211848584506
"4599",412,920,"beta",5,116,0.05,0.5,9,0.0504520416024716
"4600",412,920,"beta",5,186,0.05,0.5,8,0.0492114383793648
"4601",412,921,"beta",5,156,0.05,0.5,13,0.0503132605486201
"4602",412,921,"beta",5,144,0.05,0.5,6,0.0483967698870227
"4603",412,921,"beta",5,81,0.05,0.5,2,0.0489584736744109
"4604",412,921,"beta",5,90,0.05,0.5,6,0.0482507755997823
"4605",412,921,"beta",5,185,0.05,0.5,10,0.0508027508497086
"4606",412,922,"beta",5,64,0.05,0.5,3,0.0498279768487809
"4607",412,922,"beta",5,196,0.05,0.5,14,0.0506486749836162
"4608",412,922,"beta",5,164,0.05,0.5,7,0.0495911140748679
"4609",412,922,"beta",5,93,0.05,0.5,6,0.0494707606350422
"4610",412,922,"beta",5,62,0.05,0.5,2,0.0495181904229231
"4611",412,923,"beta",5,97,0.05,0.5,3,0.0500342376822383
"4612",412,923,"beta",5,162,0.05,0.5,8,0.0501828803008504
"4613",412,923,"beta",5,116,0.05,0.5,4,0.0489272186813832
"4614",412,923,"beta",5,109,0.05,0.5,9,0.049681777485363
"4615",412,923,"beta",5,132,0.05,0.5,5,0.0518082204573698
"4616",412,924,"beta",5,144,0.05,0.5,9,0.0490938069089566
"4617",412,924,"beta",5,111,0.05,0.5,1,0.0507778469150827
"4618",412,924,"beta",5,183,0.05,0.5,8,0.0490901230258744
"4619",412,924,"beta",5,59,0.05,0.5,2,0.0504881842272165
"4620",412,924,"beta",5,102,0.05,0.5,4,0.0477106750969613
"4621",412,925,"beta",5,167,0.05,0.5,13,0.0504199886500625
"4622",412,925,"beta",5,164,0.05,0.5,10,0.0492450231587658
"4623",412,925,"beta",5,178,0.05,0.5,9,0.0489944059080745
"4624",412,925,"beta",5,69,0.05,0.5,2,0.0503562141724562
"4625",412,925,"beta",5,163,0.05,0.5,6,0.0497475130329287
"4626",412,926,"beta",5,128,0.05,0.5,6,0.0526246199601007
"4627",412,926,"beta",5,67,0.05,0.5,3,0.0501015539908478
"4628",412,926,"beta",5,158,0.05,0.5,5,0.0463147783579055
"4629",412,926,"beta",5,175,0.05,0.5,9,0.0506148592727061
"4630",412,926,"beta",5,149,0.05,0.5,6,0.049311144835287
"4631",412,927,"beta",5,73,0.05,0.5,4,0.0498044147671049
"4632",412,927,"beta",5,196,0.05,0.5,5,0.0503055679726615
"4633",412,927,"beta",5,135,0.05,0.5,5,0.0498054260573281
"4634",412,927,"beta",5,62,0.05,0.5,2,0.0499357686625114
"4635",412,927,"beta",5,193,0.05,0.5,8,0.0489582632132806
"4636",412,928,"beta",5,162,0.05,0.5,7,0.0477259480265078
"4637",412,928,"beta",5,93,0.05,0.5,6,0.0497513551208908
"4638",412,928,"beta",5,55,0.05,0.5,2,0.0509602518052235
"4639",412,928,"beta",5,144,0.05,0.5,2,0.04948888836862
"4640",412,928,"beta",5,96,0.05,0.5,6,0.0496735498440019
"4641",412,929,"beta",5,184,0.05,0.5,6,0.0500175974698079
"4642",412,929,"beta",5,141,0.05,0.5,7,0.0492921288625204
"4643",412,929,"beta",5,196,0.05,0.5,7,0.0510338836355926
"4644",412,929,"beta",5,67,0.05,0.5,3,0.0494776499974208
"4645",412,929,"beta",5,143,0.05,0.5,11,0.047810653412732
"4646",412,930,"beta",5,101,0.05,0.5,10,0.05052564607123
"4647",412,930,"beta",5,153,0.05,0.5,6,0.0504107395548978
"4648",412,930,"beta",5,98,0.05,0.5,5,0.0490272934817614
"4649",412,930,"beta",5,112,0.05,0.5,7,0.0524044110237208
"4650",412,930,"beta",5,175,0.05,0.5,4,0.0504087046975357
"4651",412,931,"beta",5,85,0.05,0.5,6,0.0504123429566146
"4652",412,931,"beta",5,148,0.05,0.5,11,0.0515723055342742
"4653",412,931,"beta",5,57,0.05,0.5,2,0.0496703341317493
"4654",412,931,"beta",5,165,0.05,0.5,4,0.0495810654467634
"4655",412,931,"beta",5,124,0.05,0.5,6,0.0499765825483089
"4656",412,932,"beta",5,177,0.05,0.5,7,0.0487449594825435
"4657",412,932,"beta",5,150,0.05,0.5,7,0.0515828518042214
"4658",412,932,"beta",5,72,0.05,0.5,5,0.0497151985520201
"4659",412,932,"beta",5,100,0.05,0.5,8,0.0501691302462469
"4660",412,932,"beta",5,65,0.05,0.5,4,0.0505497277271689
"4661",412,933,"beta",5,94,0.05,0.5,8,0.0493296726930083
"4662",412,933,"beta",5,77,0.05,0.5,4,0.0507520760800752
"4663",412,933,"beta",5,86,0.05,0.5,6,0.0505004474258533
"4664",412,933,"beta",5,58,0.05,0.5,3,0.0484963328106104
"4665",412,933,"beta",5,191,0.05,0.5,18,0.0498378981298041
"4666",412,934,"beta",5,106,0.05,0.5,3,0.0515573477118758
"4667",412,934,"beta",5,102,0.05,0.5,4,0.0502080153984428
"4668",412,934,"beta",5,183,0.05,0.5,10,0.0474099383821829
"4669",412,934,"beta",5,59,0.05,0.5,3,0.0505557513381174
"4670",412,934,"beta",5,70,0.05,0.5,2,0.0486611976514402
"4671",412,935,"beta",5,173,0.05,0.5,8,0.0478490521864269
"4672",412,935,"beta",5,193,0.05,0.5,13,0.0518607499181999
"4673",412,935,"beta",5,70,0.05,0.5,2,0.0499286140478954
"4674",412,935,"beta",5,123,0.05,0.5,6,0.0498890146651934
"4675",412,935,"beta",5,90,0.05,0.5,2,0.0498262908786112
"4676",412,936,"beta",5,96,0.05,0.5,4,0.0494370943343665
"4677",412,936,"beta",5,65,0.05,0.5,2,0.0487237437877858
"4678",412,936,"beta",5,108,0.05,0.5,9,0.0514321636839485
"4679",412,936,"beta",5,96,0.05,0.5,8,0.0497726302506222
"4680",412,936,"beta",5,87,0.05,0.5,9,0.0494315575439794
"4681",412,937,"beta",5,187,0.05,0.5,11,0.051969262391336
"4682",412,937,"beta",5,133,0.05,0.5,4,0.0503261967374974
"4683",412,937,"beta",5,184,0.05,0.5,8,0.049827727812316
"4684",412,937,"beta",5,64,0.05,0.5,1,0.0507853020882534
"4685",412,937,"beta",5,200,0.05,0.5,7,0.0494339656769049
"4686",412,938,"beta",5,186,0.05,0.5,12,0.051028804715869
"4687",412,938,"beta",5,56,0.05,0.5,3,0.0525634540888976
"4688",412,938,"beta",5,128,0.05,0.5,5,0.0478403223501067
"4689",412,938,"beta",5,119,0.05,0.5,4,0.0490391674002573
"4690",412,938,"beta",5,164,0.05,0.5,7,0.0513718860327189
"4691",412,939,"beta",5,51,0.05,0.5,3,0.0519946253429449
"4692",412,939,"beta",5,68,0.05,0.5,0,0.0505750111548113
"4693",412,939,"beta",5,176,0.05,0.5,6,0.0484099747500431
"4694",412,939,"beta",5,154,0.05,0.5,11,0.0502065224210594
"4695",412,939,"beta",5,77,0.05,0.5,2,0.0513589550363822
"4696",412,940,"beta",5,198,0.05,0.5,3,0.0494314152651004
"4697",412,940,"beta",5,96,0.05,0.5,5,0.051017984255916
"4698",412,940,"beta",5,96,0.05,0.5,1,0.0489783268065448
"4699",412,940,"beta",5,148,0.05,0.5,9,0.0518845937888273
"4700",412,940,"beta",5,118,0.05,0.5,6,0.0494816040657279
"4701",412,941,"beta",5,172,0.05,0.5,8,0.048013008404714
"4702",412,941,"beta",5,138,0.05,0.5,6,0.0482506019735298
"4703",412,941,"beta",5,193,0.05,0.5,8,0.0508386673219272
"4704",412,941,"beta",5,157,0.05,0.5,8,0.0489913046361146
"4705",412,941,"beta",5,67,0.05,0.5,1,0.0488067326770161
"4706",412,942,"beta",5,150,0.05,0.5,14,0.0481697777090169
"4707",412,942,"beta",5,87,0.05,0.5,4,0.0489264952162046
"4708",412,942,"beta",5,135,0.05,0.5,8,0.0480664131094796
"4709",412,942,"beta",5,131,0.05,0.5,3,0.0496946287973896
"4710",412,942,"beta",5,100,0.05,0.5,3,0.0480899824281193
"4711",412,943,"beta",5,155,0.05,0.5,14,0.052431302932371
"4712",412,943,"beta",5,102,0.05,0.5,8,0.0485687646004179
"4713",412,943,"beta",5,100,0.05,0.5,3,0.0505301792026427
"4714",412,943,"beta",5,183,0.05,0.5,6,0.0493767352439509
"4715",412,943,"beta",5,181,0.05,0.5,12,0.0507830518766236
"4716",412,944,"beta",5,63,0.05,0.5,4,0.0502417011328275
"4717",412,944,"beta",5,131,0.05,0.5,3,0.0506422868787526
"4718",412,944,"beta",5,188,0.05,0.5,12,0.048700016843543
"4719",412,944,"beta",5,143,0.05,0.5,5,0.0480782146438104
"4720",412,944,"beta",5,195,0.05,0.5,9,0.0486111944513613
"4721",412,945,"beta",5,126,0.05,0.5,8,0.0481483433589387
"4722",412,945,"beta",5,194,0.05,0.5,6,0.0491340945555816
"4723",412,945,"beta",5,109,0.05,0.5,7,0.0493081010380876
"4724",412,945,"beta",5,58,0.05,0.5,3,0.0502030476063976
"4725",412,945,"beta",5,118,0.05,0.5,7,0.0516294159024554
"4726",412,946,"beta",5,104,0.05,0.5,4,0.0502972968044287
"4727",412,946,"beta",5,194,0.05,0.5,18,0.050629586047394
"4728",412,946,"beta",5,114,0.05,0.5,4,0.0477451587139473
"4729",412,946,"beta",5,138,0.05,0.5,5,0.0527404032777114
"4730",412,946,"beta",5,124,0.05,0.5,2,0.0502191519091497
"4731",412,947,"beta",5,58,0.05,0.5,5,0.0490391098700219
"4732",412,947,"beta",5,162,0.05,0.5,10,0.0518633979452923
"4733",412,947,"beta",5,182,0.05,0.5,6,0.0504486013958153
"4734",412,947,"beta",5,116,0.05,0.5,5,0.0496687110437452
"4735",412,947,"beta",5,154,0.05,0.5,8,0.0498260488250579
"4736",412,948,"beta",5,165,0.05,0.5,13,0.0520821291914682
"4737",412,948,"beta",5,125,0.05,0.5,8,0.0505595197224616
"4738",412,948,"beta",5,171,0.05,0.5,7,0.0486121430349384
"4739",412,948,"beta",5,101,0.05,0.5,1,0.0504611796592036
"4740",412,948,"beta",5,158,0.05,0.5,7,0.0478515363594093
"4741",412,949,"beta",5,60,0.05,0.5,1,0.0485762783260652
"4742",412,949,"beta",5,167,0.05,0.5,9,0.0494528293614476
"4743",412,949,"beta",5,63,0.05,0.5,1,0.0509124584855499
"4744",412,949,"beta",5,155,0.05,0.5,7,0.0497592699656337
"4745",412,949,"beta",5,104,0.05,0.5,3,0.0492501414538944
"4746",412,950,"beta",5,102,0.05,0.5,7,0.0487957160447442
"4747",412,950,"beta",5,59,0.05,0.5,1,0.0503275178650344
"4748",412,950,"beta",5,161,0.05,0.5,14,0.0527134795009955
"4749",412,950,"beta",5,173,0.05,0.5,5,0.0511556458121055
"4750",412,950,"beta",5,121,0.05,0.5,7,0.0492376161088388
"4751",412,951,"beta",5,140,0.05,0.5,2,0.0489668008332
"4752",412,951,"beta",5,141,0.05,0.5,5,0.0500025197746963
"4753",412,951,"beta",5,150,0.05,0.5,8,0.0518881807671566
"4754",412,951,"beta",5,93,0.05,0.5,9,0.0538389471861563
"4755",412,951,"beta",5,199,0.05,0.5,11,0.0510288947325494
"4756",412,952,"beta",5,56,0.05,0.5,4,0.0507904409752327
"4757",412,952,"beta",5,58,0.05,0.5,7,0.0509114362012985
"4758",412,952,"beta",5,83,0.05,0.5,5,0.0514777423854549
"4759",412,952,"beta",5,86,0.05,0.5,4,0.0486043523033288
"4760",412,952,"beta",5,93,0.05,0.5,5,0.0494793518836266
"4761",412,953,"beta",5,66,0.05,0.5,0,0.0503661109094566
"4762",412,953,"beta",5,115,0.05,0.5,4,0.0487400989785736
"4763",412,953,"beta",5,116,0.05,0.5,7,0.0491236063369721
"4764",412,953,"beta",5,78,0.05,0.5,1,0.0508141465464639
"4765",412,953,"beta",5,126,0.05,0.5,7,0.0517841110592192
"4766",412,954,"beta",5,93,0.05,0.5,4,0.0493409885796868
"4767",412,954,"beta",5,193,0.05,0.5,8,0.0505036215060095
"4768",412,954,"beta",5,80,0.05,0.5,3,0.0507234592610316
"4769",412,954,"beta",5,177,0.05,0.5,7,0.0492714394365294
"4770",412,954,"beta",5,164,0.05,0.5,11,0.0492941164616882
"4771",412,955,"beta",5,191,0.05,0.5,7,0.0486584490881433
"4772",412,955,"beta",5,199,0.05,0.5,9,0.0476766884532163
"4773",412,955,"beta",5,177,0.05,0.5,7,0.049810173183767
"4774",412,955,"beta",5,178,0.05,0.5,6,0.0495250614067671
"4775",412,955,"beta",5,137,0.05,0.5,7,0.0507673354391873
"4776",412,956,"beta",5,114,0.05,0.5,7,0.0498108601649855
"4777",412,956,"beta",5,80,0.05,0.5,8,0.0532597023186201
"4778",412,956,"beta",5,151,0.05,0.5,12,0.0505202848201607
"4779",412,956,"beta",5,55,0.05,0.5,5,0.0478529466240084
"4780",412,956,"beta",5,164,0.05,0.5,9,0.0499330824652423
"4781",412,957,"beta",5,181,0.05,0.5,9,0.0517918583753231
"4782",412,957,"beta",5,87,0.05,0.5,7,0.0479201543465135
"4783",412,957,"beta",5,189,0.05,0.5,9,0.0498071207269511
"4784",412,957,"beta",5,126,0.05,0.5,5,0.0473350820603773
"4785",412,957,"beta",5,93,0.05,0.5,5,0.0490283708347203
"4786",412,958,"beta",5,88,0.05,0.5,5,0.0491648414534712
"4787",412,958,"beta",5,88,0.05,0.5,2,0.0496148726998633
"4788",412,958,"beta",5,125,0.05,0.5,2,0.0499442959478474
"4789",412,958,"beta",5,85,0.05,0.5,5,0.0503247608276893
"4790",412,958,"beta",5,141,0.05,0.5,8,0.0488214190009723
"4791",412,959,"beta",5,117,0.05,0.5,5,0.0517443376151613
"4792",412,959,"beta",5,134,0.05,0.5,3,0.0494668411740014
"4793",412,959,"beta",5,96,0.05,0.5,2,0.0497984700263589
"4794",412,959,"beta",5,63,0.05,0.5,2,0.0512599738813836
"4795",412,959,"beta",5,173,0.05,0.5,9,0.0492585000230263
"4796",412,960,"beta",5,114,0.05,0.5,11,0.0511823871076649
"4797",412,960,"beta",5,52,0.05,0.5,2,0.0502465908047386
"4798",412,960,"beta",5,75,0.05,0.5,3,0.0477544095209087
"4799",412,960,"beta",5,193,0.05,0.5,14,0.0492961881575878
"4800",412,960,"beta",5,107,0.05,0.5,7,0.0480822804637733
"4801",412,961,"beta",5,196,0.05,0.5,4,0.0488569003928022
"4802",412,961,"beta",5,173,0.05,0.5,12,0.0496642498117772
"4803",412,961,"beta",5,117,0.05,0.5,10,0.0485770676569637
"4804",412,961,"beta",5,63,0.05,0.5,2,0.0504061350408058
"4805",412,961,"beta",5,92,0.05,0.5,7,0.0491469758604969
"4806",412,962,"beta",5,142,0.05,0.5,10,0.0492951583554441
"4807",412,962,"beta",5,118,0.05,0.5,9,0.0494165321367494
"4808",412,962,"beta",5,148,0.05,0.5,8,0.0493198807413481
"4809",412,962,"beta",5,76,0.05,0.5,7,0.0523428161048476
"4810",412,962,"beta",5,70,0.05,0.5,2,0.0500019226210637
"4811",412,963,"beta",5,70,0.05,0.5,3,0.0502536422324899
"4812",412,963,"beta",5,134,0.05,0.5,5,0.0488257743703174
"4813",412,963,"beta",5,129,0.05,0.5,4,0.0496729204534211
"4814",412,963,"beta",5,80,0.05,0.5,4,0.0501007797997082
"4815",412,963,"beta",5,120,0.05,0.5,6,0.0514534768196304
"4816",412,964,"beta",5,116,0.05,0.5,12,0.0511519812155868
"4817",412,964,"beta",5,156,0.05,0.5,9,0.0489587652037294
"4818",412,964,"beta",5,179,0.05,0.5,8,0.0522147034973847
"4819",412,964,"beta",5,69,0.05,0.5,3,0.0517857402936564
"4820",412,964,"beta",5,139,0.05,0.5,8,0.0487607701868686
"4821",412,965,"beta",5,140,0.05,0.5,9,0.0498093235073336
"4822",412,965,"beta",5,120,0.05,0.5,3,0.0511889719935293
"4823",412,965,"beta",5,160,0.05,0.5,8,0.0503873391788391
"4824",412,965,"beta",5,186,0.05,0.5,7,0.048810086486244
"4825",412,965,"beta",5,68,0.05,0.5,1,0.0490595566224202
"4826",412,966,"beta",5,145,0.05,0.5,6,0.0517685644991532
"4827",412,966,"beta",5,63,0.05,0.5,2,0.0498953702124595
"4828",412,966,"beta",5,147,0.05,0.5,7,0.0499354033282166
"4829",412,966,"beta",5,134,0.05,0.5,6,0.0505187781327965
"4830",412,966,"beta",5,82,0.05,0.5,3,0.0509681955836012
"4831",412,967,"beta",5,144,0.05,0.5,7,0.0486493310439357
"4832",412,967,"beta",5,181,0.05,0.5,6,0.0502612951085029
"4833",412,967,"beta",5,150,0.05,0.5,10,0.0483142792172199
"4834",412,967,"beta",5,65,0.05,0.5,5,0.0521352499903556
"4835",412,967,"beta",5,74,0.05,0.5,0,0.0508164434249127
"4836",412,968,"beta",5,179,0.05,0.5,7,0.0499087032612892
"4837",412,968,"beta",5,61,0.05,0.5,5,0.0491462743403233
"4838",412,968,"beta",5,139,0.05,0.5,6,0.0493591528015395
"4839",412,968,"beta",5,192,0.05,0.5,11,0.0493433299381919
"4840",412,968,"beta",5,83,0.05,0.5,4,0.0509889466353466
"4841",412,969,"beta",5,144,0.05,0.5,8,0.0509108014837668
"4842",412,969,"beta",5,132,0.05,0.5,5,0.0513487735916522
"4843",412,969,"beta",5,182,0.05,0.5,5,0.0496980004302208
"4844",412,969,"beta",5,188,0.05,0.5,16,0.0500429333769813
"4845",412,969,"beta",5,130,0.05,0.5,7,0.0504630927238401
"4846",412,970,"beta",5,181,0.05,0.5,9,0.0502352472626176
"4847",412,970,"beta",5,61,0.05,0.5,1,0.0491008560534957
"4848",412,970,"beta",5,131,0.05,0.5,7,0.0502927154248928
"4849",412,970,"beta",5,168,0.05,0.5,9,0.0494330630094161
"4850",412,970,"beta",5,172,0.05,0.5,14,0.0514269099534963
"4851",412,971,"beta",5,70,0.05,0.5,3,0.05006988763507
"4852",412,971,"beta",5,100,0.05,0.5,3,0.0507674457379998
"4853",412,971,"beta",5,173,0.05,0.5,12,0.0532797894766168
"4854",412,971,"beta",5,121,0.05,0.5,3,0.0489277013960595
"4855",412,971,"beta",5,156,0.05,0.5,5,0.0517553912600475
"4856",412,972,"beta",5,66,0.05,0.5,3,0.049875877856214
"4857",412,972,"beta",5,81,0.05,0.5,4,0.0500306745401408
"4858",412,972,"beta",5,68,0.05,0.5,1,0.0483745596639748
"4859",412,972,"beta",5,113,0.05,0.5,4,0.0487337471579945
"4860",412,972,"beta",5,96,0.05,0.5,3,0.0489273515929877
"4861",412,973,"beta",5,93,0.05,0.5,7,0.0490463101254785
"4862",412,973,"beta",5,71,0.05,0.5,5,0.0488015731360974
"4863",412,973,"beta",5,139,0.05,0.5,11,0.0509298902365206
"4864",412,973,"beta",5,103,0.05,0.5,1,0.0498136884061546
"4865",412,973,"beta",5,57,0.05,0.5,4,0.0492901840611803
"4866",412,974,"beta",5,95,0.05,0.5,1,0.0489428006109076
"4867",412,974,"beta",5,75,0.05,0.5,2,0.0491149841735704
"4868",412,974,"beta",5,80,0.05,0.5,5,0.0505384918513848
"4869",412,974,"beta",5,99,0.05,0.5,1,0.0505818748393899
"4870",412,974,"beta",5,53,0.05,0.5,7,0.0479427554877796
"4871",412,975,"beta",5,175,0.05,0.5,10,0.0505116730183026
"4872",412,975,"beta",5,101,0.05,0.5,4,0.0493593997074791
"4873",412,975,"beta",5,179,0.05,0.5,3,0.0485757352689094
"4874",412,975,"beta",5,148,0.05,0.5,7,0.0499664987378928
"4875",412,975,"beta",5,126,0.05,0.5,8,0.0495874641407462
"4876",412,976,"beta",5,94,0.05,0.5,4,0.050016284657264
"4877",412,976,"beta",5,99,0.05,0.5,6,0.0498559370010816
"4878",412,976,"beta",5,136,0.05,0.5,4,0.050147768266337
"4879",412,976,"beta",5,152,0.05,0.5,5,0.0494144644304963
"4880",412,976,"beta",5,72,0.05,0.5,4,0.0487784744298771
"4881",412,977,"beta",5,163,0.05,0.5,4,0.0490080235276318
"4882",412,977,"beta",5,162,0.05,0.5,7,0.051054382302657
"4883",412,977,"beta",5,116,0.05,0.5,4,0.0492297628379252
"4884",412,977,"beta",5,167,0.05,0.5,9,0.050709455889486
"4885",412,977,"beta",5,109,0.05,0.5,3,0.0519158496091219
"4886",412,978,"beta",5,53,0.05,0.5,3,0.0513091412651315
"4887",412,978,"beta",5,124,0.05,0.5,12,0.051178168570264
"4888",412,978,"beta",5,170,0.05,0.5,8,0.04736456845456
"4889",412,978,"beta",5,142,0.05,0.5,2,0.0498378949149365
"4890",412,978,"beta",5,164,0.05,0.5,6,0.0510549751875545
"4891",412,979,"beta",5,123,0.05,0.5,7,0.0490200297082998
"4892",412,979,"beta",5,126,0.05,0.5,11,0.0504954513141162
"4893",412,979,"beta",5,58,0.05,0.5,3,0.0491861770149429
"4894",412,979,"beta",5,109,0.05,0.5,7,0.0504271929084255
"4895",412,979,"beta",5,159,0.05,0.5,8,0.0514701641622419
"4896",412,980,"beta",5,102,0.05,0.5,6,0.0497507595401256
"4897",412,980,"beta",5,90,0.05,0.5,7,0.0483358977690312
"4898",412,980,"beta",5,156,0.05,0.5,6,0.0505758692425679
"4899",412,980,"beta",5,195,0.05,0.5,9,0.0490228717705227
"4900",412,980,"beta",5,124,0.05,0.5,6,0.0506129263286417
"4901",412,981,"beta",5,101,0.05,0.5,3,0.0499175842818504
"4902",412,981,"beta",5,83,0.05,0.5,2,0.0489260201142309
"4903",412,981,"beta",5,144,0.05,0.5,9,0.0499307278338294
"4904",412,981,"beta",5,74,0.05,0.5,5,0.0490770943719276
"4905",412,981,"beta",5,71,0.05,0.5,4,0.0495463580414798
"4906",412,982,"beta",5,119,0.05,0.5,8,0.0506762375562113
"4907",412,982,"beta",5,189,0.05,0.5,6,0.0516732889592627
"4908",412,982,"beta",5,129,0.05,0.5,8,0.0508239826571437
"4909",412,982,"beta",5,123,0.05,0.5,5,0.0509316071852318
"4910",412,982,"beta",5,58,0.05,0.5,2,0.0503876281874087
"4911",412,983,"beta",5,191,0.05,0.5,4,0.0502168710247229
"4912",412,983,"beta",5,107,0.05,0.5,8,0.0495419171892904
"4913",412,983,"beta",5,171,0.05,0.5,11,0.0496973312344954
"4914",412,983,"beta",5,84,0.05,0.5,5,0.0500982413558037
"4915",412,983,"beta",5,168,0.05,0.5,10,0.0492395462008993
"4916",412,984,"beta",5,150,0.05,0.5,12,0.0509901428330409
"4917",412,984,"beta",5,52,0.05,0.5,5,0.0523413721141666
"4918",412,984,"beta",5,190,0.05,0.5,10,0.0512611128704299
"4919",412,984,"beta",5,105,0.05,0.5,4,0.0477669295143549
"4920",412,984,"beta",5,94,0.05,0.5,5,0.048279033117119
"4921",412,985,"beta",5,192,0.05,0.5,4,0.049729928818918
"4922",412,985,"beta",5,195,0.05,0.5,10,0.0495625621156945
"4923",412,985,"beta",5,125,0.05,0.5,7,0.0514005631442517
"4924",412,985,"beta",5,72,0.05,0.5,3,0.0482217553227578
"4925",412,985,"beta",5,181,0.05,0.5,7,0.048370996218019
"4926",412,986,"beta",5,122,0.05,0.5,6,0.0491972798455103
"4927",412,986,"beta",5,61,0.05,0.5,0,0.0490754095048679
"4928",412,986,"beta",5,194,0.05,0.5,6,0.0491857000946094
"4929",412,986,"beta",5,186,0.05,0.5,12,0.0487263706070821
"4930",412,986,"beta",5,144,0.05,0.5,9,0.0491339942511582
"4931",412,987,"beta",5,57,0.05,0.5,4,0.0500502773884131
"4932",412,987,"beta",5,125,0.05,0.5,8,0.04889557516195
"4933",412,987,"beta",5,200,0.05,0.5,10,0.0492309264468185
"4934",412,987,"beta",5,98,0.05,0.5,8,0.0501641197315143
"4935",412,987,"beta",5,167,0.05,0.5,10,0.051873866042427
"4936",412,988,"beta",5,121,0.05,0.5,5,0.0489797792946504
"4937",412,988,"beta",5,127,0.05,0.5,7,0.0483895640569656
"4938",412,988,"beta",5,150,0.05,0.5,5,0.0493665230306694
"4939",412,988,"beta",5,129,0.05,0.5,6,0.0499478694639176
"4940",412,988,"beta",5,129,0.05,0.5,4,0.0504016306013245
"4941",412,989,"beta",5,100,0.05,0.5,3,0.0490732863875151
"4942",412,989,"beta",5,80,0.05,0.5,5,0.0478530359405216
"4943",412,989,"beta",5,54,0.05,0.5,1,0.0508005792916283
"4944",412,989,"beta",5,51,0.05,0.5,3,0.0491005776198145
"4945",412,989,"beta",5,51,0.05,0.5,5,0.052131146162492
"4946",412,990,"beta",5,116,0.05,0.5,6,0.0507066513556509
"4947",412,990,"beta",5,184,0.05,0.5,6,0.0485065821063768
