"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"4286",724,858,"NA",5,34,0.5,0,16,0.5
"4287",724,858,"NA",5,11,0.5,0,6,0.5
"4288",724,858,"NA",5,152,0.5,0,74,0.5
"4289",724,858,"NA",5,145,0.5,0,75,0.5
"4290",724,858,"NA",5,544,0.5,0,271,0.5
"4291",724,859,"NA",5,47,0.5,0,25,0.5
"4292",724,859,"NA",5,33,0.5,0,17,0.5
"4293",724,859,"NA",5,60,0.5,0,33,0.5
"4294",724,859,"NA",5,165,0.5,0,84,0.5
"4295",724,859,"NA",5,716,0.5,0,336,0.5
"4296",724,860,"NA",5,41,0.5,0,19,0.5
"4297",724,860,"NA",5,11,0.5,0,7,0.5
"4298",724,860,"NA",5,52,0.5,0,26,0.5
"4299",724,860,"NA",5,129,0.5,0,70,0.5
"4300",724,860,"NA",5,892,0.5,0,441,0.5
"4301",724,861,"NA",5,30,0.5,0,15,0.5
"4302",724,861,"NA",5,36,0.5,0,18,0.5
"4303",724,861,"NA",5,191,0.5,0,99,0.5
"4304",724,861,"NA",5,127,0.5,0,56,0.5
"4305",724,861,"NA",5,501,0.5,0,243,0.5
"4306",724,862,"NA",5,49,0.5,0,20,0.5
"4307",724,862,"NA",5,40,0.5,0,25,0.5
"4308",724,862,"NA",5,86,0.5,0,46,0.5
"4309",724,862,"NA",5,186,0.5,0,90,0.5
"4310",724,862,"NA",5,730,0.5,0,377,0.5
"4311",724,863,"NA",5,33,0.5,0,15,0.5
"4312",724,863,"NA",5,21,0.5,0,11,0.5
"4313",724,863,"NA",5,166,0.5,0,95,0.5
"4314",724,863,"NA",5,91,0.5,0,40,0.5
"4315",724,863,"NA",5,763,0.5,0,383,0.5
"4316",724,864,"NA",5,42,0.5,0,21,0.5
"4317",724,864,"NA",5,36,0.5,0,16,0.5
"4318",724,864,"NA",5,88,0.5,0,40,0.5
"4319",724,864,"NA",5,53,0.5,0,21,0.5
"4320",724,864,"NA",5,438,0.5,0,222,0.5
"4321",724,865,"NA",5,42,0.5,0,21,0.5
"4322",724,865,"NA",5,42,0.5,0,25,0.5
"4323",724,865,"NA",5,60,0.5,0,31,0.5
"4324",724,865,"NA",5,65,0.5,0,29,0.5
"4325",724,865,"NA",5,702,0.5,0,368,0.5
"4326",724,866,"NA",5,31,0.5,0,17,0.5
"4327",724,866,"NA",5,48,0.5,0,21,0.5
"4328",724,866,"NA",5,106,0.5,0,51,0.5
"4329",724,866,"NA",5,144,0.5,0,74,0.5
"4330",724,866,"NA",5,650,0.5,0,349,0.5
"4331",724,867,"NA",5,50,0.5,0,32,0.5
"4332",724,867,"NA",5,15,0.5,0,9,0.5
"4333",724,867,"NA",5,130,0.5,0,72,0.5
"4334",724,867,"NA",5,178,0.5,0,98,0.5
"4335",724,867,"NA",5,914,0.5,0,454,0.5
"4336",724,868,"NA",5,49,0.5,0,32,0.5
"4337",724,868,"NA",5,21,0.5,0,12,0.5
"4338",724,868,"NA",5,130,0.5,0,63,0.5
"4339",724,868,"NA",5,63,0.5,0,27,0.5
"4340",724,868,"NA",5,725,0.5,0,381,0.5
"4341",724,869,"NA",5,33,0.5,0,13,0.5
"4342",724,869,"NA",5,6,0.5,0,1,0.5
"4343",724,869,"NA",5,73,0.5,0,34,0.5
"4344",724,869,"NA",5,190,0.5,0,104,0.5
"4345",724,869,"NA",5,948,0.5,0,482,0.5
"4346",724,870,"NA",5,13,0.5,0,8,0.5
"4347",724,870,"NA",5,13,0.5,0,6,0.5
"4348",724,870,"NA",5,111,0.5,0,63,0.5
"4349",724,870,"NA",5,115,0.5,0,56,0.5
"4350",724,870,"NA",5,764,0.5,0,363,0.5
"4351",724,871,"NA",5,38,0.5,0,18,0.5
"4352",724,871,"NA",5,5,0.5,0,3,0.5
"4353",724,871,"NA",5,117,0.5,0,57,0.5
"4354",724,871,"NA",5,77,0.5,0,43,0.5
"4355",724,871,"NA",5,812,0.5,0,425,0.5
"4356",724,872,"NA",5,29,0.5,0,16,0.5
"4357",724,872,"NA",5,11,0.5,0,4,0.5
"4358",724,872,"NA",5,161,0.5,0,71,0.5
"4359",724,872,"NA",5,84,0.5,0,47,0.5
"4360",724,872,"NA",5,364,0.5,0,187,0.5
"4361",724,873,"NA",5,34,0.5,0,13,0.5
"4362",724,873,"NA",5,19,0.5,0,11,0.5
"4363",724,873,"NA",5,76,0.5,0,41,0.5
"4364",724,873,"NA",5,88,0.5,0,52,0.5
"4365",724,873,"NA",5,717,0.5,0,366,0.5
"4366",724,874,"NA",5,41,0.5,0,24,0.5
"4367",724,874,"NA",5,23,0.5,0,15,0.5
"4368",724,874,"NA",5,167,0.5,0,79,0.5
"4369",724,874,"NA",5,96,0.5,0,52,0.5
"4370",724,874,"NA",5,976,0.5,0,479,0.5
"4371",724,875,"NA",5,41,0.5,0,15,0.5
"4372",724,875,"NA",5,39,0.5,0,18,0.5
"4373",724,875,"NA",5,169,0.5,0,84,0.5
"4374",724,875,"NA",5,89,0.5,0,46,0.5
"4375",724,875,"NA",5,670,0.5,0,338,0.5
"4376",724,876,"NA",5,24,0.5,0,11,0.5
"4377",724,876,"NA",5,18,0.5,0,8,0.5
"4378",724,876,"NA",5,128,0.5,0,65,0.5
"4379",724,876,"NA",5,62,0.5,0,30,0.5
"4380",724,876,"NA",5,238,0.5,0,141,0.5
"4381",724,877,"NA",5,9,0.5,0,7,0.5
"4382",724,877,"NA",5,40,0.5,0,21,0.5
"4383",724,877,"NA",5,83,0.5,0,40,0.5
"4384",724,877,"NA",5,85,0.5,0,49,0.5
"4385",724,877,"NA",5,583,0.5,0,295,0.5
"4386",724,878,"NA",5,8,0.5,0,1,0.5
"4387",724,878,"NA",5,21,0.5,0,9,0.5
"4388",724,878,"NA",5,200,0.5,0,96,0.5
"4389",724,878,"NA",5,177,0.5,0,88,0.5
"4390",724,878,"NA",5,548,0.5,0,272,0.5
"4391",724,879,"NA",5,11,0.5,0,6,0.5
"4392",724,879,"NA",5,20,0.5,0,11,0.5
"4393",724,879,"NA",5,155,0.5,0,90,0.5
"4394",724,879,"NA",5,135,0.5,0,64,0.5
"4395",724,879,"NA",5,391,0.5,0,207,0.5
"4396",724,880,"NA",5,27,0.5,0,11,0.5
"4397",724,880,"NA",5,18,0.5,0,13,0.5
"4398",724,880,"NA",5,142,0.5,0,70,0.5
"4399",724,880,"NA",5,95,0.5,0,48,0.5
"4400",724,880,"NA",5,384,0.5,0,180,0.5
"4401",724,881,"NA",5,43,0.5,0,12,0.5
"4402",724,881,"NA",5,21,0.5,0,13,0.5
"4403",724,881,"NA",5,117,0.5,0,53,0.5
"4404",724,881,"NA",5,196,0.5,0,98,0.5
"4405",724,881,"NA",5,891,0.5,0,450,0.5
"4406",724,882,"NA",5,40,0.5,0,13,0.5
"4407",724,882,"NA",5,23,0.5,0,11,0.5
"4408",724,882,"NA",5,107,0.5,0,45,0.5
"4409",724,882,"NA",5,173,0.5,0,85,0.5
"4410",724,882,"NA",5,751,0.5,0,369,0.5
"4411",724,883,"NA",5,27,0.5,0,16,0.5
"4412",724,883,"NA",5,15,0.5,0,8,0.5
"4413",724,883,"NA",5,56,0.5,0,31,0.5
"4414",724,883,"NA",5,156,0.5,0,93,0.5
"4415",724,883,"NA",5,958,0.5,0,497,0.5
"4416",724,884,"NA",5,44,0.5,0,19,0.5
"4417",724,884,"NA",5,8,0.5,0,6,0.5
"4418",724,884,"NA",5,119,0.5,0,58,0.5
"4419",724,884,"NA",5,177,0.5,0,90,0.5
"4420",724,884,"NA",5,731,0.5,0,376,0.5
"4421",724,885,"NA",5,47,0.5,0,25,0.5
"4422",724,885,"NA",5,34,0.5,0,19,0.5
"4423",724,885,"NA",5,60,0.5,0,25,0.5
"4424",724,885,"NA",5,138,0.5,0,72,0.5
"4425",724,885,"NA",5,661,0.5,0,329,0.5
"4426",724,886,"NA",5,25,0.5,0,13,0.5
"4427",724,886,"NA",5,9,0.5,0,5,0.5
"4428",724,886,"NA",5,117,0.5,0,49,0.5
"4429",724,886,"NA",5,200,0.5,0,93,0.5
"4430",724,886,"NA",5,864,0.5,0,436,0.5
"4431",724,887,"NA",5,31,0.5,0,18,0.5
"4432",724,887,"NA",5,27,0.5,0,15,0.5
"4433",724,887,"NA",5,173,0.5,0,91,0.5
"4434",724,887,"NA",5,67,0.5,0,24,0.5
"4435",724,887,"NA",5,304,0.5,0,152,0.5
"4436",724,888,"NA",5,44,0.5,0,17,0.5
"4437",724,888,"NA",5,7,0.5,0,3,0.5
"4438",724,888,"NA",5,131,0.5,0,66,0.5
"4439",724,888,"NA",5,185,0.5,0,87,0.5
"4440",724,888,"NA",5,950,0.5,0,460,0.5
"4441",724,889,"NA",5,14,0.5,0,7,0.5
"4442",724,889,"NA",5,5,0.5,0,2,0.5
"4443",724,889,"NA",5,189,0.5,0,103,0.5
"4444",724,889,"NA",5,77,0.5,0,30,0.5
"4445",724,889,"NA",5,788,0.5,0,402,0.5
"4446",724,890,"NA",5,36,0.5,0,22,0.5
"4447",724,890,"NA",5,20,0.5,0,10,0.5
"4448",724,890,"NA",5,173,0.5,0,97,0.5
"4449",724,890,"NA",5,69,0.5,0,39,0.5
"4450",724,890,"NA",5,255,0.5,0,128,0.5
"4451",724,891,"NA",5,40,0.5,0,16,0.5
"4452",724,891,"NA",5,8,0.5,0,4,0.5
"4453",724,891,"NA",5,155,0.5,0,82,0.5
"4454",724,891,"NA",5,83,0.5,0,52,0.5
"4455",724,891,"NA",5,669,0.5,0,329,0.5
"4456",724,892,"NA",5,23,0.5,0,15,0.5
"4457",724,892,"NA",5,48,0.5,0,27,0.5
"4458",724,892,"NA",5,99,0.5,0,54,0.5
"4459",724,892,"NA",5,190,0.5,0,89,0.5
"4460",724,892,"NA",5,319,0.5,0,165,0.5
"4461",724,893,"NA",5,36,0.5,0,18,0.5
"4462",724,893,"NA",5,21,0.5,0,9,0.5
"4463",724,893,"NA",5,102,0.5,0,51,0.5
"4464",724,893,"NA",5,181,0.5,0,101,0.5
"4465",724,893,"NA",5,585,0.5,0,285,0.5
"4466",724,894,"NA",5,41,0.5,0,20,0.5
"4467",724,894,"NA",5,39,0.5,0,23,0.5
"4468",724,894,"NA",5,200,0.5,0,101,0.5
"4469",724,894,"NA",5,98,0.5,0,51,0.5
"4470",724,894,"NA",5,529,0.5,0,260,0.5
"4471",724,895,"NA",5,21,0.5,0,13,0.5
"4472",724,895,"NA",5,44,0.5,0,19,0.5
"4473",724,895,"NA",5,84,0.5,0,34,0.5
"4474",724,895,"NA",5,175,0.5,0,91,0.5
"4475",724,895,"NA",5,683,0.5,0,361,0.5
"4476",724,896,"NA",5,45,0.5,0,23,0.5
"4477",724,896,"NA",5,40,0.5,0,22,0.5
"4478",724,896,"NA",5,80,0.5,0,32,0.5
"4479",724,896,"NA",5,74,0.5,0,38,0.5
"4480",724,896,"NA",5,869,0.5,0,434,0.5
"4481",724,897,"NA",5,34,0.5,0,14,0.5
"4482",724,897,"NA",5,10,0.5,0,6,0.5
"4483",724,897,"NA",5,103,0.5,0,46,0.5
"4484",724,897,"NA",5,121,0.5,0,44,0.5
"4485",724,897,"NA",5,788,0.5,0,407,0.5
"4486",724,898,"NA",5,46,0.5,0,19,0.5
"4487",724,898,"NA",5,34,0.5,0,18,0.5
"4488",724,898,"NA",5,176,0.5,0,90,0.5
"4489",724,898,"NA",5,62,0.5,0,32,0.5
"4490",724,898,"NA",5,649,0.5,0,346,0.5
"4491",724,899,"NA",5,47,0.5,0,22,0.5
"4492",724,899,"NA",5,10,0.5,0,5,0.5
"4493",724,899,"NA",5,133,0.5,0,63,0.5
"4494",724,899,"NA",5,57,0.5,0,28,0.5
"4495",724,899,"NA",5,875,0.5,0,430,0.5
"4496",724,900,"NA",5,40,0.5,0,20,0.5
"4497",724,900,"NA",5,37,0.5,0,16,0.5
"4498",724,900,"NA",5,76,0.5,0,40,0.5
"4499",724,900,"NA",5,129,0.5,0,69,0.5
"4500",724,900,"NA",5,642,0.5,0,338,0.5
"4501",724,901,"NA",5,17,0.5,0,8,0.5
"4502",724,901,"NA",5,32,0.5,0,20,0.5
"4503",724,901,"NA",5,63,0.5,0,35,0.5
"4504",724,901,"NA",5,81,0.5,0,43,0.5
"4505",724,901,"NA",5,638,0.5,0,310,0.5
"4506",724,902,"NA",5,24,0.5,0,13,0.5
"4507",724,902,"NA",5,47,0.5,0,27,0.5
"4508",724,902,"NA",5,153,0.5,0,79,0.5
"4509",724,902,"NA",5,161,0.5,0,77,0.5
"4510",724,902,"NA",5,594,0.5,0,310,0.5
"4511",724,903,"NA",5,6,0.5,0,2,0.5
"4512",724,903,"NA",5,26,0.5,0,12,0.5
"4513",724,903,"NA",5,96,0.5,0,52,0.5
"4514",724,903,"NA",5,104,0.5,0,54,0.5
"4515",724,903,"NA",5,239,0.5,0,116,0.5
"4516",724,904,"NA",5,34,0.5,0,18,0.5
"4517",724,904,"NA",5,17,0.5,0,6,0.5
"4518",724,904,"NA",5,185,0.5,0,92,0.5
"4519",724,904,"NA",5,107,0.5,0,57,0.5
"4520",724,904,"NA",5,673,0.5,0,331,0.5
"4521",724,905,"NA",5,42,0.5,0,20,0.5
"4522",724,905,"NA",5,29,0.5,0,14,0.5
"4523",724,905,"NA",5,80,0.5,0,35,0.5
"4524",724,905,"NA",5,154,0.5,0,81,0.5
"4525",724,905,"NA",5,894,0.5,0,434,0.5
"4526",724,906,"NA",5,15,0.5,0,4,0.5
"4527",724,906,"NA",5,14,0.5,0,9,0.5
"4528",724,906,"NA",5,192,0.5,0,106,0.5
"4529",724,906,"NA",5,169,0.5,0,77,0.5
"4530",724,906,"NA",5,520,0.5,0,256,0.5
"4531",724,907,"NA",5,10,0.5,0,5,0.5
"4532",724,907,"NA",5,28,0.5,0,12,0.5
"4533",724,907,"NA",5,132,0.5,0,63,0.5
"4534",724,907,"NA",5,181,0.5,0,93,0.5
"4535",724,907,"NA",5,932,0.5,0,452,0.5
"4536",724,908,"NA",5,19,0.5,0,12,0.5
"4537",724,908,"NA",5,31,0.5,0,16,0.5
"4538",724,908,"NA",5,114,0.5,0,47,0.5
"4539",724,908,"NA",5,162,0.5,0,78,0.5
"4540",724,908,"NA",5,603,0.5,0,309,0.5
"4541",724,909,"NA",5,27,0.5,0,11,0.5
"4542",724,909,"NA",5,39,0.5,0,21,0.5
"4543",724,909,"NA",5,61,0.5,0,31,0.5
"4544",724,909,"NA",5,143,0.5,0,63,0.5
"4545",724,909,"NA",5,591,0.5,0,283,0.5
"4546",724,910,"NA",5,16,0.5,0,9,0.5
"4547",724,910,"NA",5,25,0.5,0,18,0.5
"4548",724,910,"NA",5,170,0.5,0,84,0.5
"4549",724,910,"NA",5,182,0.5,0,94,0.5
"4550",724,910,"NA",5,840,0.5,0,380,0.5
"4551",724,911,"NA",5,14,0.5,0,7,0.5
"4552",724,911,"NA",5,27,0.5,0,15,0.5
"4553",724,911,"NA",5,191,0.5,0,90,0.5
"4554",724,911,"NA",5,58,0.5,0,25,0.5
"4555",724,911,"NA",5,900,0.5,0,462,0.5
"4556",724,912,"NA",5,21,0.5,0,9,0.5
"4557",724,912,"NA",5,22,0.5,0,13,0.5
"4558",724,912,"NA",5,61,0.5,0,28,0.5
"4559",724,912,"NA",5,134,0.5,0,66,0.5
"4560",724,912,"NA",5,914,0.5,0,434,0.5
"4561",724,913,"NA",5,38,0.5,0,18,0.5
"4562",724,913,"NA",5,44,0.5,0,20,0.5
"4563",724,913,"NA",5,138,0.5,0,72,0.5
"4564",724,913,"NA",5,161,0.5,0,67,0.5
"4565",724,913,"NA",5,732,0.5,0,368,0.5
"4566",724,914,"NA",5,36,0.5,0,24,0.5
"4567",724,914,"NA",5,12,0.5,0,6,0.5
"4568",724,914,"NA",5,94,0.5,0,43,0.5
"4569",724,914,"NA",5,116,0.5,0,56,0.5
"4570",724,914,"NA",5,431,0.5,0,214,0.5
"4571",724,915,"NA",5,13,0.5,0,9,0.5
"4572",724,915,"NA",5,20,0.5,0,10,0.5
"4573",724,915,"NA",5,90,0.5,0,47,0.5
"4574",724,915,"NA",5,196,0.5,0,87,0.5
"4575",724,915,"NA",5,598,0.5,0,308,0.5
"4576",724,916,"NA",5,26,0.5,0,13,0.5
"4577",724,916,"NA",5,38,0.5,0,22,0.5
"4578",724,916,"NA",5,189,0.5,0,88,0.5
"4579",724,916,"NA",5,106,0.5,0,61,0.5
"4580",724,916,"NA",5,909,0.5,0,437,0.5
"4581",724,917,"NA",5,28,0.5,0,16,0.5
"4582",724,917,"NA",5,30,0.5,0,15,0.5
"4583",724,917,"NA",5,167,0.5,0,82,0.5
"4584",724,917,"NA",5,116,0.5,0,53,0.5
"4585",724,917,"NA",5,885,0.5,0,445,0.5
"4586",724,918,"NA",5,29,0.5,0,16,0.5
"4587",724,918,"NA",5,29,0.5,0,20,0.5
"4588",724,918,"NA",5,95,0.5,0,47,0.5
"4589",724,918,"NA",5,183,0.5,0,103,0.5
"4590",724,918,"NA",5,707,0.5,0,378,0.5
"4591",724,919,"NA",5,47,0.5,0,18,0.5
"4592",724,919,"NA",5,27,0.5,0,12,0.5
"4593",724,919,"NA",5,101,0.5,0,58,0.5
"4594",724,919,"NA",5,190,0.5,0,97,0.5
"4595",724,919,"NA",5,660,0.5,0,310,0.5
"4596",724,920,"NA",5,21,0.5,0,8,0.5
"4597",724,920,"NA",5,45,0.5,0,23,0.5
"4598",724,920,"NA",5,142,0.5,0,65,0.5
"4599",724,920,"NA",5,144,0.5,0,63,0.5
"4600",724,920,"NA",5,595,0.5,0,301,0.5
"4601",724,921,"NA",5,16,0.5,0,8,0.5
"4602",724,921,"NA",5,23,0.5,0,7,0.5
"4603",724,921,"NA",5,109,0.5,0,53,0.5
"4604",724,921,"NA",5,123,0.5,0,61,0.5
"4605",724,921,"NA",5,682,0.5,0,340,0.5
"4606",724,922,"NA",5,18,0.5,0,10,0.5
"4607",724,922,"NA",5,41,0.5,0,17,0.5
"4608",724,922,"NA",5,97,0.5,0,43,0.5
"4609",724,922,"NA",5,124,0.5,0,64,0.5
"4610",724,922,"NA",5,745,0.5,0,374,0.5
"4611",724,923,"NA",5,44,0.5,0,22,0.5
"4612",724,923,"NA",5,32,0.5,0,15,0.5
"4613",724,923,"NA",5,86,0.5,0,43,0.5
"4614",724,923,"NA",5,101,0.5,0,61,0.5
"4615",724,923,"NA",5,305,0.5,0,153,0.5
"4616",724,924,"NA",5,38,0.5,0,18,0.5
"4617",724,924,"NA",5,32,0.5,0,18,0.5
"4618",724,924,"NA",5,109,0.5,0,45,0.5
"4619",724,924,"NA",5,75,0.5,0,37,0.5
"4620",724,924,"NA",5,922,0.5,0,457,0.5
"4621",724,925,"NA",5,9,0.5,0,5,0.5
"4622",724,925,"NA",5,47,0.5,0,16,0.5
"4623",724,925,"NA",5,51,0.5,0,33,0.5
"4624",724,925,"NA",5,183,0.5,0,103,0.5
"4625",724,925,"NA",5,902,0.5,0,454,0.5
"4626",724,926,"NA",5,25,0.5,0,13,0.5
"4627",724,926,"NA",5,13,0.5,0,7,0.5
"4628",724,926,"NA",5,163,0.5,0,84,0.5
"4629",724,926,"NA",5,154,0.5,0,68,0.5
"4630",724,926,"NA",5,270,0.5,0,132,0.5
"4631",724,927,"NA",5,24,0.5,0,11,0.5
"4632",724,927,"NA",5,15,0.5,0,7,0.5
"4633",724,927,"NA",5,74,0.5,0,43,0.5
"4634",724,927,"NA",5,98,0.5,0,49,0.5
"4635",724,927,"NA",5,992,0.5,0,472,0.5
"4636",724,928,"NA",5,49,0.5,0,24,0.5
"4637",724,928,"NA",5,28,0.5,0,12,0.5
"4638",724,928,"NA",5,139,0.5,0,73,0.5
"4639",724,928,"NA",5,60,0.5,0,30,0.5
"4640",724,928,"NA",5,355,0.5,0,173,0.5
"4641",724,929,"NA",5,33,0.5,0,18,0.5
"4642",724,929,"NA",5,14,0.5,0,7,0.5
"4643",724,929,"NA",5,174,0.5,0,91,0.5
"4644",724,929,"NA",5,134,0.5,0,65,0.5
"4645",724,929,"NA",5,385,0.5,0,189,0.5
"4646",724,930,"NA",5,32,0.5,0,19,0.5
"4647",724,930,"NA",5,5,0.5,0,4,0.5
"4648",724,930,"NA",5,170,0.5,0,81,0.5
"4649",724,930,"NA",5,192,0.5,0,105,0.5
"4650",724,930,"NA",5,906,0.5,0,443,0.5
"4651",724,931,"NA",5,27,0.5,0,14,0.5
"4652",724,931,"NA",5,5,0.5,0,3,0.5
"4653",724,931,"NA",5,166,0.5,0,81,0.5
"4654",724,931,"NA",5,51,0.5,0,32,0.5
"4655",724,931,"NA",5,354,0.5,0,187,0.5
"4656",724,932,"NA",5,50,0.5,0,23,0.5
"4657",724,932,"NA",5,50,0.5,0,22,0.5
"4658",724,932,"NA",5,100,0.5,0,56,0.5
"4659",724,932,"NA",5,104,0.5,0,45,0.5
"4660",724,932,"NA",5,439,0.5,0,224,0.5
"4661",724,933,"NA",5,50,0.5,0,24,0.5
"4662",724,933,"NA",5,36,0.5,0,18,0.5
"4663",724,933,"NA",5,170,0.5,0,75,0.5
"4664",724,933,"NA",5,123,0.5,0,56,0.5
"4665",724,933,"NA",5,817,0.5,0,415,0.5
"4666",724,934,"NA",5,5,0.5,0,2,0.5
"4667",724,934,"NA",5,38,0.5,0,20,0.5
"4668",724,934,"NA",5,132,0.5,0,66,0.5
"4669",724,934,"NA",5,102,0.5,0,50,0.5
"4670",724,934,"NA",5,519,0.5,0,271,0.5
"4671",724,935,"NA",5,44,0.5,0,27,0.5
"4672",724,935,"NA",5,30,0.5,0,14,0.5
"4673",724,935,"NA",5,182,0.5,0,79,0.5
"4674",724,935,"NA",5,147,0.5,0,77,0.5
"4675",724,935,"NA",5,325,0.5,0,162,0.5
"4676",724,936,"NA",5,20,0.5,0,11,0.5
"4677",724,936,"NA",5,15,0.5,0,9,0.5
"4678",724,936,"NA",5,197,0.5,0,94,0.5
"4679",724,936,"NA",5,52,0.5,0,26,0.5
"4680",724,936,"NA",5,965,0.5,0,466,0.5
"4681",724,937,"NA",5,20,0.5,0,8,0.5
"4682",724,937,"NA",5,15,0.5,0,9,0.5
"4683",724,937,"NA",5,171,0.5,0,76,0.5
"4684",724,937,"NA",5,89,0.5,0,43,0.5
"4685",724,937,"NA",5,379,0.5,0,198,0.5
"4686",724,938,"NA",5,25,0.5,0,14,0.5
"4687",724,938,"NA",5,11,0.5,0,4,0.5
"4688",724,938,"NA",5,176,0.5,0,99,0.5
"4689",724,938,"NA",5,102,0.5,0,50,0.5
"4690",724,938,"NA",5,910,0.5,0,452,0.5
"4691",724,939,"NA",5,17,0.5,0,11,0.5
"4692",724,939,"NA",5,15,0.5,0,11,0.5
"4693",724,939,"NA",5,199,0.5,0,108,0.5
"4694",724,939,"NA",5,55,0.5,0,26,0.5
"4695",724,939,"NA",5,268,0.5,0,134,0.5
"4696",724,940,"NA",5,19,0.5,0,11,0.5
"4697",724,940,"NA",5,36,0.5,0,13,0.5
"4698",724,940,"NA",5,189,0.5,0,86,0.5
"4699",724,940,"NA",5,177,0.5,0,91,0.5
"4700",724,940,"NA",5,843,0.5,0,394,0.5
"4701",724,941,"NA",5,34,0.5,0,17,0.5
"4702",724,941,"NA",5,17,0.5,0,5,0.5
"4703",724,941,"NA",5,62,0.5,0,34,0.5
"4704",724,941,"NA",5,63,0.5,0,33,0.5
"4705",724,941,"NA",5,665,0.5,0,332,0.5
"4706",724,942,"NA",5,29,0.5,0,15,0.5
"4707",724,942,"NA",5,14,0.5,0,7,0.5
"4708",724,942,"NA",5,127,0.5,0,62,0.5
"4709",724,942,"NA",5,86,0.5,0,40,0.5
"4710",724,942,"NA",5,225,0.5,0,117,0.5
"4711",724,943,"NA",5,39,0.5,0,14,0.5
"4712",724,943,"NA",5,43,0.5,0,23,0.5
"4713",724,943,"NA",5,58,0.5,0,24,0.5
"4714",724,943,"NA",5,66,0.5,0,38,0.5
"4715",724,943,"NA",5,779,0.5,0,381,0.5
"4716",724,944,"NA",5,18,0.5,0,11,0.5
"4717",724,944,"NA",5,33,0.5,0,9,0.5
"4718",724,944,"NA",5,183,0.5,0,99,0.5
"4719",724,944,"NA",5,167,0.5,0,77,0.5
"4720",724,944,"NA",5,878,0.5,0,438,0.5
"4721",724,945,"NA",5,7,0.5,0,7,0.5
"4722",724,945,"NA",5,17,0.5,0,6,0.5
"4723",724,945,"NA",5,167,0.5,0,75,0.5
"4724",724,945,"NA",5,193,0.5,0,93,0.5
"4725",724,945,"NA",5,953,0.5,0,474,0.5
"4726",724,946,"NA",5,27,0.5,0,14,0.5
"4727",724,946,"NA",5,30,0.5,0,15,0.5
"4728",724,946,"NA",5,192,0.5,0,96,0.5
"4729",724,946,"NA",5,57,0.5,0,28,0.5
"4730",724,946,"NA",5,588,0.5,0,303,0.5
"4731",724,947,"NA",5,8,0.5,0,1,0.5
"4732",724,947,"NA",5,33,0.5,0,16,0.5
"4733",724,947,"NA",5,60,0.5,0,31,0.5
"4734",724,947,"NA",5,198,0.5,0,101,0.5
"4735",724,947,"NA",5,804,0.5,0,366,0.5
"4736",724,948,"NA",5,44,0.5,0,22,0.5
"4737",724,948,"NA",5,18,0.5,0,7,0.5
"4738",724,948,"NA",5,81,0.5,0,44,0.5
"4739",724,948,"NA",5,135,0.5,0,68,0.5
"4740",724,948,"NA",5,824,0.5,0,388,0.5
"4741",724,949,"NA",5,6,0.5,0,3,0.5
"4742",724,949,"NA",5,44,0.5,0,15,0.5
"4743",724,949,"NA",5,139,0.5,0,71,0.5
"4744",724,949,"NA",5,163,0.5,0,85,0.5
"4745",724,949,"NA",5,556,0.5,0,264,0.5
"4746",724,950,"NA",5,25,0.5,0,13,0.5
"4747",724,950,"NA",5,8,0.5,0,5,0.5
"4748",724,950,"NA",5,174,0.5,0,79,0.5
"4749",724,950,"NA",5,60,0.5,0,24,0.5
"4750",724,950,"NA",5,428,0.5,0,207,0.5
"4751",724,951,"NA",5,5,0.5,0,2,0.5
"4752",724,951,"NA",5,46,0.5,0,22,0.5
"4753",724,951,"NA",5,53,0.5,0,29,0.5
"4754",724,951,"NA",5,105,0.5,0,60,0.5
"4755",724,951,"NA",5,361,0.5,0,187,0.5
"4756",724,952,"NA",5,41,0.5,0,20,0.5
"4757",724,952,"NA",5,29,0.5,0,16,0.5
"4758",724,952,"NA",5,127,0.5,0,59,0.5
"4759",724,952,"NA",5,192,0.5,0,88,0.5
"4760",724,952,"NA",5,701,0.5,0,347,0.5
"4761",724,953,"NA",5,26,0.5,0,10,0.5
"4762",724,953,"NA",5,50,0.5,0,19,0.5
"4763",724,953,"NA",5,93,0.5,0,42,0.5
"4764",724,953,"NA",5,79,0.5,0,44,0.5
"4765",724,953,"NA",5,496,0.5,0,259,0.5
"4766",724,954,"NA",5,30,0.5,0,16,0.5
"4767",724,954,"NA",5,28,0.5,0,13,0.5
"4768",724,954,"NA",5,130,0.5,0,65,0.5
"4769",724,954,"NA",5,142,0.5,0,66,0.5
"4770",724,954,"NA",5,918,0.5,0,454,0.5
"4771",724,955,"NA",5,42,0.5,0,19,0.5
"4772",724,955,"NA",5,30,0.5,0,17,0.5
"4773",724,955,"NA",5,112,0.5,0,63,0.5
"4774",724,955,"NA",5,129,0.5,0,63,0.5
"4775",724,955,"NA",5,781,0.5,0,404,0.5
"4776",724,956,"NA",5,17,0.5,0,7,0.5
"4777",724,956,"NA",5,6,0.5,0,4,0.5
"4778",724,956,"NA",5,154,0.5,0,87,0.5
"4779",724,956,"NA",5,110,0.5,0,44,0.5
"4780",724,956,"NA",5,608,0.5,0,308,0.5
"4781",724,957,"NA",5,36,0.5,0,19,0.5
"4782",724,957,"NA",5,36,0.5,0,17,0.5
"4783",724,957,"NA",5,174,0.5,0,78,0.5
