"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"4517",626,904,"beta",5,15,0.3,0.5,2,0.274560559506865
"4518",626,904,"beta",5,50,0.3,0.5,17,0.326753236267321
"4519",626,904,"beta",5,47,0.3,0.5,21,0.355252172644966
"4520",626,904,"beta",5,19,0.3,0.5,5,0.272109707556574
"4521",626,905,"beta",5,24,0.3,0.5,5,0.229934200069384
"4522",626,905,"beta",5,29,0.3,0.5,11,0.406188368683018
"4523",626,905,"beta",5,10,0.3,0.5,3,0.295858156401812
"4524",626,905,"beta",5,28,0.3,0.5,12,0.323479984091803
"4525",626,905,"beta",5,18,0.3,0.5,7,0.31955913663738
"4526",626,906,"beta",5,18,0.3,0.5,4,0.325152950277111
"4527",626,906,"beta",5,39,0.3,0.5,14,0.281796213651775
"4528",626,906,"beta",5,16,0.3,0.5,4,0.44260582895404
"4529",626,906,"beta",5,30,0.3,0.5,11,0.343939633274423
"4530",626,906,"beta",5,15,0.3,0.5,2,0.260061429964099
"4531",626,907,"beta",5,13,0.3,0.5,7,0.328818811731827
"4532",626,907,"beta",5,31,0.3,0.5,10,0.316266240662899
"4533",626,907,"beta",5,9,0.3,0.5,4,0.379383860574463
"4534",626,907,"beta",5,22,0.3,0.5,10,0.372662238951148
"4535",626,907,"beta",5,6,0.3,0.5,1,0.345502132519276
"4536",626,908,"beta",5,25,0.3,0.5,12,0.314592794666021
"4537",626,908,"beta",5,18,0.3,0.5,8,0.282038883277513
"4538",626,908,"beta",5,10,0.3,0.5,5,0.272430803027548
"4539",626,908,"beta",5,46,0.3,0.5,16,0.275277992032355
"4540",626,908,"beta",5,41,0.3,0.5,13,0.253109078431346
"4541",626,909,"beta",5,24,0.3,0.5,5,0.306498804857289
"4542",626,909,"beta",5,17,0.3,0.5,9,0.387870311820417
"4543",626,909,"beta",5,25,0.3,0.5,11,0.353958435685592
"4544",626,909,"beta",5,48,0.3,0.5,13,0.349579835155746
"4545",626,909,"beta",5,10,0.3,0.5,3,0.282986898423854
"4546",626,910,"beta",5,24,0.3,0.5,6,0.308590753918359
"4547",626,910,"beta",5,15,0.3,0.5,2,0.287530330631883
"4548",626,910,"beta",5,5,0.3,0.5,2,0.271163720051941
"4549",626,910,"beta",5,26,0.3,0.5,10,0.296910037288401
"4550",626,910,"beta",5,39,0.3,0.5,15,0.323470922030622
"4551",626,911,"beta",5,36,0.3,0.5,7,0.273678769073168
"4552",626,911,"beta",5,41,0.3,0.5,13,0.30335696056114
"4553",626,911,"beta",5,28,0.3,0.5,9,0.3829186954772
"4554",626,911,"beta",5,7,0.3,0.5,3,0.36921382894598
"4555",626,911,"beta",5,36,0.3,0.5,12,0.27648805009032
"4556",626,912,"beta",5,34,0.3,0.5,15,0.275536630568301
"4557",626,912,"beta",5,24,0.3,0.5,4,0.287741361273329
"4558",626,912,"beta",5,37,0.3,0.5,8,0.299722360455682
"4559",626,912,"beta",5,30,0.3,0.5,11,0.336713421382253
"4560",626,912,"beta",5,27,0.3,0.5,9,0.314895021170638
"4561",626,913,"beta",5,46,0.3,0.5,16,0.307901706856182
"4562",626,913,"beta",5,16,0.3,0.5,6,0.323461832704126
"4563",626,913,"beta",5,16,0.3,0.5,3,0.25222860466376
"4564",626,913,"beta",5,32,0.3,0.5,12,0.278721528522994
"4565",626,913,"beta",5,25,0.3,0.5,6,0.253529997396093
"4566",626,914,"beta",5,14,0.3,0.5,5,0.317979425230057
"4567",626,914,"beta",5,47,0.3,0.5,11,0.263894607873633
"4568",626,914,"beta",5,34,0.3,0.5,14,0.352391712115348
"4569",626,914,"beta",5,10,0.3,0.5,4,0.3106063312699
"4570",626,914,"beta",5,21,0.3,0.5,6,0.258406983767135
"4571",626,915,"beta",5,29,0.3,0.5,15,0.254991089960069
"4572",626,915,"beta",5,34,0.3,0.5,10,0.248446373419384
"4573",626,915,"beta",5,8,0.3,0.5,3,0.303058284016497
"4574",626,915,"beta",5,44,0.3,0.5,15,0.315749483762461
"4575",626,915,"beta",5,41,0.3,0.5,8,0.271790736487937
"4576",626,916,"beta",5,31,0.3,0.5,9,0.291670216345299
"4577",626,916,"beta",5,38,0.3,0.5,15,0.299182837824127
"4578",626,916,"beta",5,47,0.3,0.5,11,0.286128201949119
"4579",626,916,"beta",5,23,0.3,0.5,7,0.372524370406367
"4580",626,916,"beta",5,25,0.3,0.5,8,0.360955268880509
"4581",626,917,"beta",5,24,0.3,0.5,10,0.30751081547106
"4582",626,917,"beta",5,48,0.3,0.5,13,0.306742089055015
"4583",626,917,"beta",5,8,0.3,0.5,2,0.31536130535671
"4584",626,917,"beta",5,24,0.3,0.5,5,0.236507208205859
"4585",626,917,"beta",5,48,0.3,0.5,12,0.275864259817641
"4586",626,918,"beta",5,25,0.3,0.5,11,0.383697617789974
"4587",626,918,"beta",5,49,0.3,0.5,15,0.298242861365614
"4588",626,918,"beta",5,32,0.3,0.5,10,0.345081199021888
"4589",626,918,"beta",5,10,0.3,0.5,4,0.346479458106744
"4590",626,918,"beta",5,37,0.3,0.5,11,0.29347260864534
"4591",626,919,"beta",5,13,0.3,0.5,3,0.28942398300018
"4592",626,919,"beta",5,9,0.3,0.5,2,0.257435702306003
"4593",626,919,"beta",5,41,0.3,0.5,9,0.323045608620408
"4594",626,919,"beta",5,35,0.3,0.5,10,0.301637784206824
"4595",626,919,"beta",5,30,0.3,0.5,11,0.329939447652808
"4596",626,920,"beta",5,31,0.3,0.5,9,0.310544433225526
"4597",626,920,"beta",5,46,0.3,0.5,20,0.359862484534299
"4598",626,920,"beta",5,50,0.3,0.5,13,0.357129448854318
"4599",626,920,"beta",5,34,0.3,0.5,13,0.300559822239011
"4600",626,920,"beta",5,23,0.3,0.5,8,0.301166996193067
"4601",626,921,"beta",5,9,0.3,0.5,2,0.295386731365706
"4602",626,921,"beta",5,34,0.3,0.5,12,0.299456693150523
"4603",626,921,"beta",5,13,0.3,0.5,6,0.324771956086901
"4604",626,921,"beta",5,17,0.3,0.5,5,0.257023153535492
"4605",626,921,"beta",5,38,0.3,0.5,13,0.31636365010584
"4606",626,922,"beta",5,30,0.3,0.5,14,0.396184315443777
"4607",626,922,"beta",5,29,0.3,0.5,6,0.248496001100676
"4608",626,922,"beta",5,20,0.3,0.5,8,0.325382767236456
"4609",626,922,"beta",5,27,0.3,0.5,10,0.27400690318355
"4610",626,922,"beta",5,17,0.3,0.5,5,0.300152177239505
"4611",626,923,"beta",5,39,0.3,0.5,11,0.306886750552104
"4612",626,923,"beta",5,10,0.3,0.5,5,0.274429369131015
"4613",626,923,"beta",5,9,0.3,0.5,3,0.271808101512353
"4614",626,923,"beta",5,31,0.3,0.5,12,0.350265117082552
"4615",626,923,"beta",5,8,0.3,0.5,2,0.26197287223118
"4616",626,924,"beta",5,15,0.3,0.5,3,0.246530797491919
"4617",626,924,"beta",5,13,0.3,0.5,4,0.325682689747638
"4618",626,924,"beta",5,31,0.3,0.5,4,0.211598859842288
"4619",626,924,"beta",5,10,0.3,0.5,2,0.241741468897116
"4620",626,924,"beta",5,17,0.3,0.5,6,0.364017670115125
"4621",626,925,"beta",5,40,0.3,0.5,9,0.254728450032987
"4622",626,925,"beta",5,45,0.3,0.5,18,0.278302898531288
"4623",626,925,"beta",5,16,0.3,0.5,5,0.317568540775331
"4624",626,925,"beta",5,46,0.3,0.5,16,0.280453053679935
"4625",626,925,"beta",5,46,0.3,0.5,15,0.266276313709421
"4626",626,926,"beta",5,8,0.3,0.5,0,0.259043159095652
"4627",626,926,"beta",5,33,0.3,0.5,16,0.365993616119733
"4628",626,926,"beta",5,20,0.3,0.5,5,0.264169228671322
"4629",626,926,"beta",5,41,0.3,0.5,9,0.200203311719931
"4630",626,926,"beta",5,46,0.3,0.5,11,0.26310027685971
"4631",626,927,"beta",5,43,0.3,0.5,13,0.292679434557321
"4632",626,927,"beta",5,44,0.3,0.5,17,0.312192076066776
"4633",626,927,"beta",5,16,0.3,0.5,9,0.367062398485922
"4634",626,927,"beta",5,49,0.3,0.5,17,0.348501814955514
"4635",626,927,"beta",5,9,0.3,0.5,1,0.31726587698431
"4636",626,928,"beta",5,45,0.3,0.5,9,0.294799646046649
"4637",626,928,"beta",5,18,0.3,0.5,8,0.368359224587588
"4638",626,928,"beta",5,12,0.3,0.5,4,0.356241614309279
"4639",626,928,"beta",5,12,0.3,0.5,3,0.379311212457092
"4640",626,928,"beta",5,29,0.3,0.5,8,0.318681185954111
"4641",626,929,"beta",5,41,0.3,0.5,13,0.295511557052567
"4642",626,929,"beta",5,29,0.3,0.5,11,0.276811085562516
"4643",626,929,"beta",5,42,0.3,0.5,16,0.36365375723443
"4644",626,929,"beta",5,47,0.3,0.5,18,0.295050806829058
"4645",626,929,"beta",5,41,0.3,0.5,15,0.315939161053322
"4646",626,930,"beta",5,41,0.3,0.5,12,0.306531102696381
"4647",626,930,"beta",5,46,0.3,0.5,20,0.40311030163983
"4648",626,930,"beta",5,50,0.3,0.5,10,0.304383929811565
"4649",626,930,"beta",5,30,0.3,0.5,13,0.320942453585924
"4650",626,930,"beta",5,13,0.3,0.5,3,0.298397999830258
"4651",626,931,"beta",5,28,0.3,0.5,8,0.373844474346299
"4652",626,931,"beta",5,32,0.3,0.5,6,0.268199703710134
"4653",626,931,"beta",5,47,0.3,0.5,10,0.259495946618716
"4654",626,931,"beta",5,13,0.3,0.5,4,0.352498709925955
"4655",626,931,"beta",5,39,0.3,0.5,13,0.2932519719001
"4656",626,932,"beta",5,49,0.3,0.5,18,0.324942549477398
"4657",626,932,"beta",5,34,0.3,0.5,8,0.269545140264959
"4658",626,932,"beta",5,13,0.3,0.5,4,0.297491181023746
"4659",626,932,"beta",5,24,0.3,0.5,5,0.259275196958353
"4660",626,932,"beta",5,48,0.3,0.5,14,0.349298276579294
"4661",626,933,"beta",5,22,0.3,0.5,4,0.289511702783049
"4662",626,933,"beta",5,41,0.3,0.5,16,0.371342428714095
"4663",626,933,"beta",5,46,0.3,0.5,9,0.195491967575338
"4664",626,933,"beta",5,48,0.3,0.5,17,0.287211768914192
"4665",626,933,"beta",5,13,0.3,0.5,6,0.361851349728408
"4666",626,934,"beta",5,33,0.3,0.5,14,0.37403060458391
"4667",626,934,"beta",5,23,0.3,0.5,4,0.267373492382242
"4668",626,934,"beta",5,40,0.3,0.5,11,0.296297608094265
"4669",626,934,"beta",5,11,0.3,0.5,2,0.209408370479242
"4670",626,934,"beta",5,38,0.3,0.5,13,0.297057189342877
"4671",626,935,"beta",5,48,0.3,0.5,15,0.289024740431158
"4672",626,935,"beta",5,44,0.3,0.5,13,0.292157171253413
"4673",626,935,"beta",5,49,0.3,0.5,15,0.293951295130943
"4674",626,935,"beta",5,11,0.3,0.5,0,0.27623369532346
"4675",626,935,"beta",5,32,0.3,0.5,5,0.324882368082564
"4676",626,936,"beta",5,49,0.3,0.5,22,0.390232767576298
"4677",626,936,"beta",5,10,0.3,0.5,3,0.304762258453307
"4678",626,936,"beta",5,17,0.3,0.5,8,0.224721420098679
"4679",626,936,"beta",5,10,0.3,0.5,2,0.321734066545671
"4680",626,936,"beta",5,42,0.3,0.5,11,0.345516868070805
"4681",626,937,"beta",5,11,0.3,0.5,1,0.249789652183283
"4682",626,937,"beta",5,32,0.3,0.5,11,0.343208146413346
"4683",626,937,"beta",5,38,0.3,0.5,4,0.247119588656156
"4684",626,937,"beta",5,18,0.3,0.5,4,0.286489250404494
"4685",626,937,"beta",5,7,0.3,0.5,2,0.3324589355534
"4686",626,938,"beta",5,18,0.3,0.5,5,0.334880960827964
"4687",626,938,"beta",5,42,0.3,0.5,16,0.338710490194065
"4688",626,938,"beta",5,26,0.3,0.5,7,0.308199501080755
"4689",626,938,"beta",5,6,0.3,0.5,3,0.315168916588448
"4690",626,938,"beta",5,15,0.3,0.5,3,0.237391824035326
"4691",626,939,"beta",5,13,0.3,0.5,5,0.358884783817949
"4692",626,939,"beta",5,45,0.3,0.5,15,0.314711782543869
"4693",626,939,"beta",5,44,0.3,0.5,18,0.356817107867414
"4694",626,939,"beta",5,42,0.3,0.5,13,0.247709448704056
"4695",626,939,"beta",5,42,0.3,0.5,10,0.233301285532234
"4696",626,940,"beta",5,16,0.3,0.5,6,0.313714054683107
"4697",626,940,"beta",5,45,0.3,0.5,15,0.314754943040932
"4698",626,940,"beta",5,24,0.3,0.5,10,0.315015102622168
"4699",626,940,"beta",5,9,0.3,0.5,3,0.225833391507344
"4700",626,940,"beta",5,30,0.3,0.5,13,0.305647524451393
"4701",626,941,"beta",5,29,0.3,0.5,5,0.243777909755973
"4702",626,941,"beta",5,24,0.3,0.5,10,0.378407332626558
"4703",626,941,"beta",5,35,0.3,0.5,9,0.321996084159379
"4704",626,941,"beta",5,15,0.3,0.5,4,0.290244764165494
"4705",626,941,"beta",5,26,0.3,0.5,7,0.236090865371844
"4706",626,942,"beta",5,42,0.3,0.5,9,0.349140449078858
"4707",626,942,"beta",5,29,0.3,0.5,8,0.270612300449513
"4708",626,942,"beta",5,16,0.3,0.5,6,0.278518739235035
"4709",626,942,"beta",5,29,0.3,0.5,8,0.250972448503513
"4710",626,942,"beta",5,5,0.3,0.5,2,0.272812921673827
"4711",626,943,"beta",5,39,0.3,0.5,11,0.275279090277278
"4712",626,943,"beta",5,44,0.3,0.5,15,0.248394310351558
"4713",626,943,"beta",5,24,0.3,0.5,10,0.383504294218841
"4714",626,943,"beta",5,24,0.3,0.5,8,0.26690281147965
"4715",626,943,"beta",5,27,0.3,0.5,8,0.227896280558255
"4716",626,944,"beta",5,20,0.3,0.5,4,0.260763324904208
"4717",626,944,"beta",5,16,0.3,0.5,3,0.307044059980894
"4718",626,944,"beta",5,9,0.3,0.5,1,0.178880238872312
"4719",626,944,"beta",5,24,0.3,0.5,5,0.292840450172013
"4720",626,944,"beta",5,34,0.3,0.5,10,0.284790269150791
"4721",626,945,"beta",5,18,0.3,0.5,6,0.284034054035237
"4722",626,945,"beta",5,19,0.3,0.5,5,0.308721783671364
"4723",626,945,"beta",5,25,0.3,0.5,6,0.326976010863672
"4724",626,945,"beta",5,49,0.3,0.5,12,0.246564829013164
"4725",626,945,"beta",5,35,0.3,0.5,8,0.367448949222104
"4726",626,946,"beta",5,11,0.3,0.5,6,0.304775516350873
"4727",626,946,"beta",5,5,0.3,0.5,4,0.326848424402118
"4728",626,946,"beta",5,48,0.3,0.5,13,0.254822729367121
"4729",626,946,"beta",5,19,0.3,0.5,8,0.309805999546792
"4730",626,946,"beta",5,33,0.3,0.5,15,0.362384931864726
"4731",626,947,"beta",5,35,0.3,0.5,10,0.314211507873171
"4732",626,947,"beta",5,34,0.3,0.5,9,0.29074286902427
"4733",626,947,"beta",5,48,0.3,0.5,11,0.280156859155772
"4734",626,947,"beta",5,42,0.3,0.5,10,0.311156760408631
"4735",626,947,"beta",5,12,0.3,0.5,1,0.346184739134699
"4736",626,948,"beta",5,6,0.3,0.5,4,0.274375249734487
"4737",626,948,"beta",5,47,0.3,0.5,15,0.263931160746983
"4738",626,948,"beta",5,10,0.3,0.5,0,0.369326406201104
"4739",626,948,"beta",5,22,0.3,0.5,4,0.208278328462735
"4740",626,948,"beta",5,5,0.3,0.5,1,0.263985592601166
"4741",626,949,"beta",5,7,0.3,0.5,4,0.399905182088939
"4742",626,949,"beta",5,35,0.3,0.5,9,0.359594979428856
"4743",626,949,"beta",5,42,0.3,0.5,18,0.320268600795405
"4744",626,949,"beta",5,7,0.3,0.5,1,0.266720285552927
"4745",626,949,"beta",5,5,0.3,0.5,2,0.305266959309776
"4746",626,950,"beta",5,31,0.3,0.5,7,0.250501429823895
"4747",626,950,"beta",5,19,0.3,0.5,7,0.281154408162576
"4748",626,950,"beta",5,33,0.3,0.5,7,0.30093143856057
"4749",626,950,"beta",5,41,0.3,0.5,13,0.336650858927536
"4750",626,950,"beta",5,22,0.3,0.5,5,0.301351646444682
"4751",626,951,"beta",5,18,0.3,0.5,7,0.276748631121199
"4752",626,951,"beta",5,10,0.3,0.5,3,0.292961211846815
"4753",626,951,"beta",5,9,0.3,0.5,3,0.301197099582532
"4754",626,951,"beta",5,44,0.3,0.5,15,0.347058805057374
"4755",626,951,"beta",5,6,0.3,0.5,1,0.34063284500912
"4756",626,952,"beta",5,25,0.3,0.5,7,0.315394121517306
"4757",626,952,"beta",5,33,0.3,0.5,16,0.368706184775874
"4758",626,952,"beta",5,27,0.3,0.5,10,0.289792773724859
"4759",626,952,"beta",5,39,0.3,0.5,5,0.268417665569553
"4760",626,952,"beta",5,12,0.3,0.5,4,0.346271713813066
"4761",626,953,"beta",5,42,0.3,0.5,11,0.309576311445514
"4762",626,953,"beta",5,45,0.3,0.5,18,0.378154108290484
"4763",626,953,"beta",5,6,0.3,0.5,3,0.289002564506822
"4764",626,953,"beta",5,35,0.3,0.5,9,0.297505467774981
"4765",626,953,"beta",5,22,0.3,0.5,6,0.34208053434724
"4766",626,954,"beta",5,34,0.3,0.5,6,0.262215965444695
"4767",626,954,"beta",5,26,0.3,0.5,6,0.341912439815689
"4768",626,954,"beta",5,39,0.3,0.5,10,0.36771094129059
"4769",626,954,"beta",5,43,0.3,0.5,8,0.272920334692181
"4770",626,954,"beta",5,32,0.3,0.5,17,0.36881643173846
"4771",626,955,"beta",5,18,0.3,0.5,6,0.348973500124757
"4772",626,955,"beta",5,24,0.3,0.5,9,0.294287380949899
"4773",626,955,"beta",5,20,0.3,0.5,9,0.274103621575406
"4774",626,955,"beta",5,31,0.3,0.5,8,0.315365497865241
"4775",626,955,"beta",5,26,0.3,0.5,10,0.376191224215323
"4776",626,956,"beta",5,18,0.3,0.5,5,0.279015769501089
"4777",626,956,"beta",5,21,0.3,0.5,4,0.282493505094155
"4778",626,956,"beta",5,7,0.3,0.5,2,0.268667257363794
"4779",626,956,"beta",5,43,0.3,0.5,12,0.306881587492499
"4780",626,956,"beta",5,42,0.3,0.5,11,0.227361187962055
"4781",626,957,"beta",5,34,0.3,0.5,13,0.325324694925712
"4782",626,957,"beta",5,43,0.3,0.5,11,0.251217494031308
"4783",626,957,"beta",5,10,0.3,0.5,2,0.286654267865316
"4784",626,957,"beta",5,19,0.3,0.5,8,0.267977348626691
"4785",626,957,"beta",5,27,0.3,0.5,10,0.29007004071981
"4786",626,958,"beta",5,16,0.3,0.5,6,0.319058042808465
"4787",626,958,"beta",5,37,0.3,0.5,8,0.269744178645993
"4788",626,958,"beta",5,20,0.3,0.5,6,0.328219909068072
"4789",626,958,"beta",5,48,0.3,0.5,8,0.206727171241596
"4790",626,958,"beta",5,42,0.3,0.5,14,0.293387527891319
"4791",626,959,"beta",5,26,0.3,0.5,9,0.303728649277095
"4792",626,959,"beta",5,36,0.3,0.5,16,0.421431001230236
"4793",626,959,"beta",5,34,0.3,0.5,9,0.284120895835577
"4794",626,959,"beta",5,19,0.3,0.5,2,0.263660239874649
"4795",626,959,"beta",5,22,0.3,0.5,4,0.263291615158332
"4796",626,960,"beta",5,32,0.3,0.5,8,0.293507746315348
"4797",626,960,"beta",5,23,0.3,0.5,6,0.285322977284519
"4798",626,960,"beta",5,5,0.3,0.5,2,0.355381834590538
"4799",626,960,"beta",5,49,0.3,0.5,11,0.291413784482322
"4800",626,960,"beta",5,8,0.3,0.5,1,0.389193891555004
"4801",626,961,"beta",5,41,0.3,0.5,17,0.298623705745582
"4802",626,961,"beta",5,47,0.3,0.5,13,0.296488376803356
"4803",626,961,"beta",5,21,0.3,0.5,5,0.32045323040489
"4804",626,961,"beta",5,26,0.3,0.5,10,0.246447167349657
"4805",626,961,"beta",5,47,0.3,0.5,9,0.333954055903333
"4806",626,962,"beta",5,12,0.3,0.5,4,0.279886242601131
"4807",626,962,"beta",5,24,0.3,0.5,6,0.285587943223869
"4808",626,962,"beta",5,14,0.3,0.5,6,0.190494823971508
"4809",626,962,"beta",5,32,0.3,0.5,4,0.252103677196109
"4810",626,962,"beta",5,10,0.3,0.5,3,0.294061045056373
"4811",626,963,"beta",5,19,0.3,0.5,9,0.264364649875845
"4812",626,963,"beta",5,5,0.3,0.5,1,0.331666808917323
"4813",626,963,"beta",5,13,0.3,0.5,0,0.336764418488915
"4814",626,963,"beta",5,10,0.3,0.5,3,0.261584330771542
"4815",626,963,"beta",5,33,0.3,0.5,7,0.229636001098871
"4816",626,964,"beta",5,44,0.3,0.5,17,0.313306942302657
"4817",626,964,"beta",5,9,0.3,0.5,4,0.310223389438021
"4818",626,964,"beta",5,15,0.3,0.5,3,0.265004804405998
"4819",626,964,"beta",5,40,0.3,0.5,13,0.355305409528514
"4820",626,964,"beta",5,48,0.3,0.5,17,0.256065532925469
"4821",626,965,"beta",5,44,0.3,0.5,13,0.327840233438298
"4822",626,965,"beta",5,44,0.3,0.5,15,0.34698906331827
"4823",626,965,"beta",5,38,0.3,0.5,17,0.319950725972947
"4824",626,965,"beta",5,15,0.3,0.5,8,0.405901502986942
"4825",626,965,"beta",5,42,0.3,0.5,13,0.280489464447035
"4826",626,966,"beta",5,38,0.3,0.5,7,0.301734152134015
"4827",626,966,"beta",5,50,0.3,0.5,21,0.335486319049713
"4828",626,966,"beta",5,48,0.3,0.5,12,0.261467878013088
"4829",626,966,"beta",5,22,0.3,0.5,3,0.278610399551489
"4830",626,966,"beta",5,34,0.3,0.5,9,0.27196646415478
"4831",626,967,"beta",5,39,0.3,0.5,19,0.306932903806019
"4832",626,967,"beta",5,30,0.3,0.5,11,0.346333533536821
"4833",626,967,"beta",5,33,0.3,0.5,9,0.286745267745376
"4834",626,967,"beta",5,36,0.3,0.5,11,0.254782617181461
"4835",626,967,"beta",5,39,0.3,0.5,5,0.240308513452134
"4836",626,968,"beta",5,38,0.3,0.5,6,0.219512671943441
"4837",626,968,"beta",5,6,0.3,0.5,2,0.24682846287589
"4838",626,968,"beta",5,43,0.3,0.5,14,0.254581807685424
"4839",626,968,"beta",5,42,0.3,0.5,14,0.273802879869517
"4840",626,968,"beta",5,11,0.3,0.5,6,0.438476212494044
"4841",626,969,"beta",5,30,0.3,0.5,6,0.269230479366707
"4842",626,969,"beta",5,35,0.3,0.5,11,0.337127442674007
"4843",626,969,"beta",5,36,0.3,0.5,22,0.356131899691043
"4844",626,969,"beta",5,26,0.3,0.5,5,0.368421297772913
"4845",626,969,"beta",5,28,0.3,0.5,12,0.292473501769467
"4846",626,970,"beta",5,50,0.3,0.5,10,0.282659872181054
"4847",626,970,"beta",5,26,0.3,0.5,5,0.291536086366958
"4848",626,970,"beta",5,29,0.3,0.5,8,0.25182868962923
"4849",626,970,"beta",5,35,0.3,0.5,17,0.374368726380621
"4850",626,970,"beta",5,49,0.3,0.5,16,0.213513665373714
"4851",626,971,"beta",5,29,0.3,0.5,11,0.353242301749824
"4852",626,971,"beta",5,15,0.3,0.5,5,0.235504148134128
"4853",626,971,"beta",5,22,0.3,0.5,11,0.36525937932937
"4854",626,971,"beta",5,21,0.3,0.5,5,0.265825621275148
"4855",626,971,"beta",5,32,0.3,0.5,14,0.347120037297809
"4856",626,972,"beta",5,40,0.3,0.5,6,0.233113198867481
"4857",626,972,"beta",5,11,0.3,0.5,2,0.3095612571349
"4858",626,972,"beta",5,47,0.3,0.5,14,0.335980207028467
"4859",626,972,"beta",5,28,0.3,0.5,6,0.303886480163469
"4860",626,972,"beta",5,44,0.3,0.5,8,0.297142955251945
"4861",626,973,"beta",5,21,0.3,0.5,4,0.277570433798766
"4862",626,973,"beta",5,23,0.3,0.5,5,0.375331557401597
"4863",626,973,"beta",5,22,0.3,0.5,3,0.266300805062731
"4864",626,973,"beta",5,50,0.3,0.5,15,0.255829002385678
"4865",626,973,"beta",5,27,0.3,0.5,6,0.281782664618908
"4866",626,974,"beta",5,13,0.3,0.5,7,0.390903450331688
"4867",626,974,"beta",5,21,0.3,0.5,5,0.308281142783332
"4868",626,974,"beta",5,46,0.3,0.5,10,0.301402542279294
"4869",626,974,"beta",5,32,0.3,0.5,5,0.275216765352347
"4870",626,974,"beta",5,5,0.3,0.5,0,0.358518575469185
"4871",626,975,"beta",5,30,0.3,0.5,15,0.352442289127879
"4872",626,975,"beta",5,41,0.3,0.5,11,0.233001588394602
"4873",626,975,"beta",5,38,0.3,0.5,16,0.398797208125724
"4874",626,975,"beta",5,34,0.3,0.5,5,0.310493105276844
"4875",626,975,"beta",5,5,0.3,0.5,1,0.341838447449936
"4876",626,976,"beta",5,49,0.3,0.5,13,0.283144071230835
"4877",626,976,"beta",5,32,0.3,0.5,14,0.395692206173373
"4878",626,976,"beta",5,32,0.3,0.5,8,0.249702127161453
"4879",626,976,"beta",5,16,0.3,0.5,5,0.250325472574536
"4880",626,976,"beta",5,26,0.3,0.5,6,0.270631665768499
"4881",626,977,"beta",5,27,0.3,0.5,4,0.284375296228166
"4882",626,977,"beta",5,23,0.3,0.5,6,0.345223578317017
"4883",626,977,"beta",5,10,0.3,0.5,1,0.348067377460131
"4884",626,977,"beta",5,15,0.3,0.5,3,0.268719368536204
"4885",626,977,"beta",5,18,0.3,0.5,4,0.330805468662589
"4886",626,978,"beta",5,8,0.3,0.5,3,0.223143598887473
"4887",626,978,"beta",5,10,0.3,0.5,1,0.299964386108822
"4888",626,978,"beta",5,18,0.3,0.5,5,0.395421187797432
"4889",626,978,"beta",5,14,0.3,0.5,5,0.240151184466248
"4890",626,978,"beta",5,44,0.3,0.5,16,0.283692340232814
"4891",626,979,"beta",5,48,0.3,0.5,14,0.242962054095835
"4892",626,979,"beta",5,43,0.3,0.5,8,0.249193527758946
"4893",626,979,"beta",5,16,0.3,0.5,9,0.316592012026251
"4894",626,979,"beta",5,41,0.3,0.5,14,0.29736464186875
"4895",626,979,"beta",5,23,0.3,0.5,7,0.275254220842882
"4896",626,980,"beta",5,22,0.3,0.5,6,0.283654327716694
"4897",626,980,"beta",5,11,0.3,0.5,4,0.319609904794666
"4898",626,980,"beta",5,43,0.3,0.5,14,0.250133241255675
"4899",626,980,"beta",5,23,0.3,0.5,13,0.30053912895175
"4900",626,980,"beta",5,21,0.3,0.5,7,0.324424659018521
"4901",626,981,"beta",5,23,0.3,0.5,10,0.321660759292498
"4902",626,981,"beta",5,39,0.3,0.5,10,0.267576717336222
"4903",626,981,"beta",5,14,0.3,0.5,4,0.317745585793579
"4904",626,981,"beta",5,33,0.3,0.5,11,0.316420031698236
"4905",626,981,"beta",5,32,0.3,0.5,7,0.29629972152831
"4906",626,982,"beta",5,27,0.3,0.5,10,0.310994199113342
"4907",626,982,"beta",5,47,0.3,0.5,12,0.22714155185281
"4908",626,982,"beta",5,22,0.3,0.5,9,0.310971942700348
"4909",626,982,"beta",5,8,0.3,0.5,1,0.270371808239879
"4910",626,982,"beta",5,10,0.3,0.5,0,0.252049622370078
"4911",626,983,"beta",5,18,0.3,0.5,3,0.330712765817347
"4912",626,983,"beta",5,7,0.3,0.5,3,0.317858674078694
"4913",626,983,"beta",5,36,0.3,0.5,16,0.298077360423355
"4914",626,983,"beta",5,17,0.3,0.5,3,0.385158058295056
"4915",626,983,"beta",5,40,0.3,0.5,6,0.231563258903601
"4916",626,984,"beta",5,16,0.3,0.5,9,0.360214622043554
"4917",626,984,"beta",5,11,0.3,0.5,6,0.352816487320593
"4918",626,984,"beta",5,18,0.3,0.5,5,0.274690556770912
"4919",626,984,"beta",5,43,0.3,0.5,13,0.217219056341084
"4920",626,984,"beta",5,14,0.3,0.5,4,0.28180766602425
"4921",626,985,"beta",5,27,0.3,0.5,6,0.24080792249058
"4922",626,985,"beta",5,28,0.3,0.5,9,0.339019774731133
