"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"4513",464,903,"unif",5,128,0.1,0.5,14,0.0947277250172767
"4514",464,903,"unif",5,188,0.1,0.5,19,0.0968149557448787
"4515",464,903,"unif",5,924,0.1,0.5,73,0.0946215765580581
"4516",464,904,"unif",5,42,0.1,0.5,2,0.0962590039207065
"4517",464,904,"unif",5,42,0.1,0.5,6,0.106314265987066
"4518",464,904,"unif",5,127,0.1,0.5,16,0.106331693067301
"4519",464,904,"unif",5,179,0.1,0.5,24,0.0996231007491576
"4520",464,904,"unif",5,425,0.1,0.5,34,0.0939506898910759
"4521",464,905,"unif",5,19,0.1,0.5,2,0.108430644206184
"4522",464,905,"unif",5,28,0.1,0.5,3,0.0936436604605153
"4523",464,905,"unif",5,144,0.1,0.5,14,0.108447756720208
"4524",464,905,"unif",5,171,0.1,0.5,17,0.0958841246516927
"4525",464,905,"unif",5,902,0.1,0.5,97,0.108566052533392
"4526",464,906,"unif",5,10,0.1,0.5,1,0.104818554096317
"4527",464,906,"unif",5,6,0.1,0.5,0,0.0979112011273896
"4528",464,906,"unif",5,155,0.1,0.5,17,0.0999118800928417
"4529",464,906,"unif",5,176,0.1,0.5,18,0.104611532250362
"4530",464,906,"unif",5,236,0.1,0.5,37,0.108384037029689
"4531",464,907,"unif",5,30,0.1,0.5,4,0.101405587330226
"4532",464,907,"unif",5,37,0.1,0.5,4,0.105595288230526
"4533",464,907,"unif",5,150,0.1,0.5,10,0.0928799206293205
"4534",464,907,"unif",5,118,0.1,0.5,11,0.10016024606039
"4535",464,907,"unif",5,995,0.1,0.5,98,0.0989966681518949
"4536",464,908,"unif",5,21,0.1,0.5,2,0.108001542530605
"4537",464,908,"unif",5,13,0.1,0.5,1,0.0924950835852625
"4538",464,908,"unif",5,180,0.1,0.5,20,0.101443175603115
"4539",464,908,"unif",5,185,0.1,0.5,14,0.0992888612908806
"4540",464,908,"unif",5,708,0.1,0.5,62,0.0926290571384061
"4541",464,909,"unif",5,32,0.1,0.5,6,0.0982156322320894
"4542",464,909,"unif",5,48,0.1,0.5,3,0.102544692235066
"4543",464,909,"unif",5,143,0.1,0.5,14,0.105959962013132
"4544",464,909,"unif",5,198,0.1,0.5,19,0.104812444931178
"4545",464,909,"unif",5,256,0.1,0.5,23,0.0990787159911357
"4546",464,910,"unif",5,48,0.1,0.5,7,0.0981553863642825
"4547",464,910,"unif",5,47,0.1,0.5,6,0.0975344391915159
"4548",464,910,"unif",5,82,0.1,0.5,9,0.104445102874749
"4549",464,910,"unif",5,88,0.1,0.5,6,0.106164126062377
"4550",464,910,"unif",5,762,0.1,0.5,77,0.107785647520418
"4551",464,911,"unif",5,36,0.1,0.5,2,0.107683522155884
"4552",464,911,"unif",5,30,0.1,0.5,4,0.102089406566961
"4553",464,911,"unif",5,160,0.1,0.5,15,0.0948950368220289
"4554",464,911,"unif",5,65,0.1,0.5,12,0.108310840835953
"4555",464,911,"unif",5,287,0.1,0.5,27,0.0935742339397324
"4556",464,912,"unif",5,18,0.1,0.5,0,0.100060669225382
"4557",464,912,"unif",5,34,0.1,0.5,1,0.104940335975627
"4558",464,912,"unif",5,136,0.1,0.5,9,0.093964343987474
"4559",464,912,"unif",5,188,0.1,0.5,20,0.107640595383498
"4560",464,912,"unif",5,237,0.1,0.5,21,0.107312904687799
"4561",464,913,"unif",5,31,0.1,0.5,3,0.100780217175776
"4562",464,913,"unif",5,46,0.1,0.5,1,0.0993831156646206
"4563",464,913,"unif",5,199,0.1,0.5,18,0.0987165799625607
"4564",464,913,"unif",5,75,0.1,0.5,10,0.10493720268194
"4565",464,913,"unif",5,759,0.1,0.5,72,0.0913498016683805
"4566",464,914,"unif",5,23,0.1,0.5,2,0.0973824913186674
"4567",464,914,"unif",5,36,0.1,0.5,2,0.099226591235092
"4568",464,914,"unif",5,122,0.1,0.5,6,0.105020746149368
"4569",464,914,"unif",5,163,0.1,0.5,21,0.0975709903875593
"4570",464,914,"unif",5,680,0.1,0.5,82,0.098742799995729
"4571",464,915,"unif",5,32,0.1,0.5,4,0.0963775720409671
"4572",464,915,"unif",5,21,0.1,0.5,3,0.104897793523844
"4573",464,915,"unif",5,198,0.1,0.5,20,0.108613662197879
"4574",464,915,"unif",5,156,0.1,0.5,14,0.0996090323567629
"4575",464,915,"unif",5,305,0.1,0.5,37,0.107997545632632
"4576",464,916,"unif",5,37,0.1,0.5,6,0.095394496534103
"4577",464,916,"unif",5,36,0.1,0.5,6,0.0944923093716248
"4578",464,916,"unif",5,126,0.1,0.5,8,0.0915740594585871
"4579",464,916,"unif",5,138,0.1,0.5,22,0.105434075351774
"4580",464,916,"unif",5,666,0.1,0.5,79,0.103686973991273
"4581",464,917,"unif",5,30,0.1,0.5,3,0.108024022761362
"4582",464,917,"unif",5,36,0.1,0.5,3,0.099354682940869
"4583",464,917,"unif",5,87,0.1,0.5,10,0.099794536318009
"4584",464,917,"unif",5,132,0.1,0.5,15,0.10639071253298
"4585",464,917,"unif",5,585,0.1,0.5,62,0.102160190598446
"4586",464,918,"unif",5,8,0.1,0.5,2,0.0918748907011616
"4587",464,918,"unif",5,34,0.1,0.5,7,0.0913774737639911
"4588",464,918,"unif",5,176,0.1,0.5,12,0.101967804104478
"4589",464,918,"unif",5,81,0.1,0.5,12,0.107507894181579
"4590",464,918,"unif",5,722,0.1,0.5,76,0.098952071589162
"4591",464,919,"unif",5,50,0.1,0.5,4,0.0946330493386293
"4592",464,919,"unif",5,22,0.1,0.5,4,0.102561463909544
"4593",464,919,"unif",5,83,0.1,0.5,5,0.100774760565243
"4594",464,919,"unif",5,176,0.1,0.5,17,0.108628682237449
"4595",464,919,"unif",5,379,0.1,0.5,35,0.100337951672679
"4596",464,920,"unif",5,50,0.1,0.5,5,0.09690570149735
"4597",464,920,"unif",5,34,0.1,0.5,3,0.107031620624217
"4598",464,920,"unif",5,77,0.1,0.5,9,0.0916117707745609
"4599",464,920,"unif",5,116,0.1,0.5,11,0.0996950477718875
"4600",464,920,"unif",5,807,0.1,0.5,68,0.0974426415983185
"4601",464,921,"unif",5,25,0.1,0.5,3,0.0943527365697564
"4602",464,921,"unif",5,16,0.1,0.5,3,0.105295395391593
"4603",464,921,"unif",5,192,0.1,0.5,18,0.103679374626021
"4604",464,921,"unif",5,61,0.1,0.5,8,0.108313827382081
"4605",464,921,"unif",5,452,0.1,0.5,42,0.0976395322047345
"4606",464,922,"unif",5,45,0.1,0.5,4,0.10625033283932
"4607",464,922,"unif",5,47,0.1,0.5,1,0.0966072350161416
"4608",464,922,"unif",5,131,0.1,0.5,15,0.106577264604663
"4609",464,922,"unif",5,174,0.1,0.5,23,0.102132101448441
"4610",464,922,"unif",5,657,0.1,0.5,66,0.105781034842042
"4611",464,923,"unif",5,23,0.1,0.5,1,0.0920927067780073
"4612",464,923,"unif",5,48,0.1,0.5,8,0.105002051766904
"4613",464,923,"unif",5,185,0.1,0.5,23,0.106808506810862
"4614",464,923,"unif",5,187,0.1,0.5,17,0.0977088020372415
"4615",464,923,"unif",5,697,0.1,0.5,79,0.105774600081133
"4616",464,924,"unif",5,21,0.1,0.5,3,0.1041775901193
"4617",464,924,"unif",5,44,0.1,0.5,6,0.105285468813864
"4618",464,924,"unif",5,123,0.1,0.5,13,0.106857820136722
"4619",464,924,"unif",5,138,0.1,0.5,14,0.0928989765917373
"4620",464,924,"unif",5,716,0.1,0.5,86,0.107276838554363
"4621",464,925,"unif",5,21,0.1,0.5,1,0.105198372566609
"4622",464,925,"unif",5,10,0.1,0.5,0,0.100761410610411
"4623",464,925,"unif",5,85,0.1,0.5,7,0.0977644464058401
"4624",464,925,"unif",5,76,0.1,0.5,6,0.10428454707131
"4625",464,925,"unif",5,410,0.1,0.5,35,0.100902409185257
"4626",464,926,"unif",5,10,0.1,0.5,0,0.0943898492166629
"4627",464,926,"unif",5,50,0.1,0.5,4,0.107385747935689
"4628",464,926,"unif",5,127,0.1,0.5,12,0.0980460269850672
"4629",464,926,"unif",5,66,0.1,0.5,5,0.103694437448984
"4630",464,926,"unif",5,643,0.1,0.5,63,0.0986953188265973
"4631",464,927,"unif",5,7,0.1,0.5,0,0.102959712278748
"4632",464,927,"unif",5,38,0.1,0.5,4,0.0914145453212584
"4633",464,927,"unif",5,161,0.1,0.5,13,0.10256193711588
"4634",464,927,"unif",5,107,0.1,0.5,11,0.101505414776142
"4635",464,927,"unif",5,628,0.1,0.5,63,0.106314643758491
"4636",464,928,"unif",5,30,0.1,0.5,2,0.0983609440858552
"4637",464,928,"unif",5,20,0.1,0.5,3,0.105751538425327
"4638",464,928,"unif",5,154,0.1,0.5,15,0.0927104035098757
"4639",464,928,"unif",5,157,0.1,0.5,14,0.0920561050677995
"4640",464,928,"unif",5,838,0.1,0.5,97,0.0942401222974924
"4641",464,929,"unif",5,36,0.1,0.5,2,0.0970825755898727
"4642",464,929,"unif",5,37,0.1,0.5,3,0.093946997666991
"4643",464,929,"unif",5,199,0.1,0.5,19,0.0957741137381553
"4644",464,929,"unif",5,136,0.1,0.5,15,0.103121036957292
"4645",464,929,"unif",5,229,0.1,0.5,24,0.100430823798859
"4646",464,930,"unif",5,17,0.1,0.5,0,0.0955334576129086
"4647",464,930,"unif",5,33,0.1,0.5,4,0.107667738217616
"4648",464,930,"unif",5,156,0.1,0.5,10,0.103962036251114
"4649",464,930,"unif",5,177,0.1,0.5,15,0.106689278126964
"4650",464,930,"unif",5,226,0.1,0.5,16,0.0915441345304489
"4651",464,931,"unif",5,22,0.1,0.5,1,0.102609585014823
"4652",464,931,"unif",5,46,0.1,0.5,4,0.103845003534005
"4653",464,931,"unif",5,93,0.1,0.5,11,0.099523410214935
"4654",464,931,"unif",5,181,0.1,0.5,20,0.106548470317089
"4655",464,931,"unif",5,662,0.1,0.5,75,0.105826748434824
"4656",464,932,"unif",5,32,0.1,0.5,0,0.10202237440386
"4657",464,932,"unif",5,49,0.1,0.5,3,0.10685393890191
"4658",464,932,"unif",5,181,0.1,0.5,22,0.101842406167539
"4659",464,932,"unif",5,167,0.1,0.5,17,0.0925761783658672
"4660",464,932,"unif",5,211,0.1,0.5,18,0.0962140136733369
"4661",464,933,"unif",5,27,0.1,0.5,5,0.0949749059586616
"4662",464,933,"unif",5,24,0.1,0.5,2,0.101019887581184
"4663",464,933,"unif",5,88,0.1,0.5,6,0.102845783613892
"4664",464,933,"unif",5,118,0.1,0.5,10,0.0954697742654884
"4665",464,933,"unif",5,434,0.1,0.5,52,0.102621664041989
"4666",464,934,"unif",5,48,0.1,0.5,9,0.0998614879391259
"4667",464,934,"unif",5,22,0.1,0.5,0,0.106896226488239
"4668",464,934,"unif",5,64,0.1,0.5,4,0.0944728748312343
"4669",464,934,"unif",5,187,0.1,0.5,10,0.0951842580739149
"4670",464,934,"unif",5,474,0.1,0.5,37,0.0973285832363491
"4671",464,935,"unif",5,10,0.1,0.5,1,0.0914021040205066
"4672",464,935,"unif",5,32,0.1,0.5,3,0.0976605154321387
"4673",464,935,"unif",5,131,0.1,0.5,10,0.106240595195697
"4674",464,935,"unif",5,81,0.1,0.5,8,0.0919623281589745
"4675",464,935,"unif",5,420,0.1,0.5,32,0.0936873351457967
"4676",464,936,"unif",5,33,0.1,0.5,4,0.108490459118725
"4677",464,936,"unif",5,6,0.1,0.5,0,0.0939495512858403
"4678",464,936,"unif",5,133,0.1,0.5,12,0.0946454743793532
"4679",464,936,"unif",5,115,0.1,0.5,7,0.0957757327401115
"4680",464,936,"unif",5,742,0.1,0.5,61,0.0922322485035424
"4681",464,937,"unif",5,35,0.1,0.5,1,0.0948465243428762
"4682",464,937,"unif",5,48,0.1,0.5,7,0.100880083541715
"4683",464,937,"unif",5,108,0.1,0.5,13,0.0939089340947704
"4684",464,937,"unif",5,182,0.1,0.5,23,0.10310774083154
"4685",464,937,"unif",5,209,0.1,0.5,23,0.10582094442347
"4686",464,938,"unif",5,27,0.1,0.5,3,0.0958479688904973
"4687",464,938,"unif",5,42,0.1,0.5,5,0.107695123693939
"4688",464,938,"unif",5,175,0.1,0.5,22,0.108242501063337
"4689",464,938,"unif",5,95,0.1,0.5,14,0.104588157359149
"4690",464,938,"unif",5,811,0.1,0.5,68,0.0985229698571245
"4691",464,939,"unif",5,6,0.1,0.5,2,0.0997483482122809
"4692",464,939,"unif",5,10,0.1,0.5,1,0.103438616512652
"4693",464,939,"unif",5,64,0.1,0.5,10,0.10316047541328
"4694",464,939,"unif",5,91,0.1,0.5,8,0.0990759568434353
"4695",464,939,"unif",5,673,0.1,0.5,59,0.0929744847662728
"4696",464,940,"unif",5,42,0.1,0.5,4,0.0932935617242282
"4697",464,940,"unif",5,22,0.1,0.5,1,0.0941209982996222
"4698",464,940,"unif",5,162,0.1,0.5,18,0.0917322663332169
"4699",464,940,"unif",5,179,0.1,0.5,13,0.0972031618127028
"4700",464,940,"unif",5,535,0.1,0.5,65,0.105277854535521
"4701",464,941,"unif",5,41,0.1,0.5,4,0.0949212066757506
"4702",464,941,"unif",5,16,0.1,0.5,2,0.105959131021655
"4703",464,941,"unif",5,58,0.1,0.5,4,0.108415476128576
"4704",464,941,"unif",5,165,0.1,0.5,20,0.0965291214544088
"4705",464,941,"unif",5,991,0.1,0.5,92,0.0959868736681493
"4706",464,942,"unif",5,31,0.1,0.5,2,0.101151576721374
"4707",464,942,"unif",5,14,0.1,0.5,1,0.0990754789591148
"4708",464,942,"unif",5,91,0.1,0.5,9,0.101682157981892
"4709",464,942,"unif",5,145,0.1,0.5,12,0.102637131619473
"4710",464,942,"unif",5,299,0.1,0.5,33,0.102724115837071
"4711",464,943,"unif",5,5,0.1,0.5,1,0.096922408559187
"4712",464,943,"unif",5,44,0.1,0.5,5,0.091788430659765
"4713",464,943,"unif",5,145,0.1,0.5,13,0.0996147878259653
"4714",464,943,"unif",5,107,0.1,0.5,8,0.103831128479473
"4715",464,943,"unif",5,570,0.1,0.5,49,0.105221055781556
"4716",464,944,"unif",5,26,0.1,0.5,2,0.0986640576241925
"4717",464,944,"unif",5,40,0.1,0.5,5,0.106096678453948
"4718",464,944,"unif",5,60,0.1,0.5,5,0.0958921578757869
"4719",464,944,"unif",5,171,0.1,0.5,15,0.106831001011049
"4720",464,944,"unif",5,320,0.1,0.5,23,0.0936702561398517
"4721",464,945,"unif",5,35,0.1,0.5,6,0.0925177625537284
"4722",464,945,"unif",5,43,0.1,0.5,5,0.101897624641966
"4723",464,945,"unif",5,138,0.1,0.5,19,0.0963607869777755
"4724",464,945,"unif",5,86,0.1,0.5,9,0.108305210914169
"4725",464,945,"unif",5,676,0.1,0.5,76,0.102176018400881
"4726",464,946,"unif",5,18,0.1,0.5,1,0.102021766213482
"4727",464,946,"unif",5,22,0.1,0.5,2,0.105260851401642
"4728",464,946,"unif",5,60,0.1,0.5,9,0.107938527138845
"4729",464,946,"unif",5,79,0.1,0.5,10,0.100060929893956
"4730",464,946,"unif",5,460,0.1,0.5,46,0.101273935283225
"4731",464,947,"unif",5,15,0.1,0.5,4,0.100747117457004
"4732",464,947,"unif",5,31,0.1,0.5,6,0.0988955510946043
"4733",464,947,"unif",5,183,0.1,0.5,14,0.101792065386962
"4734",464,947,"unif",5,66,0.1,0.5,6,0.103641285953996
"4735",464,947,"unif",5,974,0.1,0.5,94,0.100370995626653
"4736",464,948,"unif",5,10,0.1,0.5,2,0.100009317294476
"4737",464,948,"unif",5,23,0.1,0.5,1,0.095288972488996
"4738",464,948,"unif",5,64,0.1,0.5,4,0.096656371211741
"4739",464,948,"unif",5,54,0.1,0.5,2,0.095619828066874
"4740",464,948,"unif",5,506,0.1,0.5,39,0.0969137506144925
"4741",464,949,"unif",5,34,0.1,0.5,3,0.0937051691542034
"4742",464,949,"unif",5,37,0.1,0.5,3,0.102877581594826
"4743",464,949,"unif",5,72,0.1,0.5,4,0.100426747895378
"4744",464,949,"unif",5,183,0.1,0.5,20,0.102935140093762
"4745",464,949,"unif",5,980,0.1,0.5,110,0.108236826753129
"4746",464,950,"unif",5,19,0.1,0.5,3,0.100344436435593
"4747",464,950,"unif",5,46,0.1,0.5,4,0.104596224555088
"4748",464,950,"unif",5,190,0.1,0.5,16,0.0986794347230087
"4749",464,950,"unif",5,93,0.1,0.5,12,0.105700460870296
"4750",464,950,"unif",5,344,0.1,0.5,34,0.0918455144925106
"4751",464,951,"unif",5,8,0.1,0.5,2,0.0954717518712322
"4752",464,951,"unif",5,40,0.1,0.5,2,0.0945980936860643
"4753",464,951,"unif",5,62,0.1,0.5,4,0.096942297747221
"4754",464,951,"unif",5,191,0.1,0.5,24,0.10562699058701
"4755",464,951,"unif",5,713,0.1,0.5,61,0.100823890389105
"4756",464,952,"unif",5,27,0.1,0.5,2,0.0953669615155291
"4757",464,952,"unif",5,38,0.1,0.5,4,0.0921651873046772
"4758",464,952,"unif",5,194,0.1,0.5,13,0.0929048111954957
"4759",464,952,"unif",5,78,0.1,0.5,8,0.105714292096955
"4760",464,952,"unif",5,802,0.1,0.5,80,0.101441431106166
"4761",464,953,"unif",5,17,0.1,0.5,3,0.10227009025258
"4762",464,953,"unif",5,31,0.1,0.5,2,0.0925814798326653
"4763",464,953,"unif",5,111,0.1,0.5,10,0.0995175436839341
"4764",464,953,"unif",5,170,0.1,0.5,26,0.102291061087359
"4765",464,953,"unif",5,679,0.1,0.5,67,0.107767917322934
"4766",464,954,"unif",5,5,0.1,0.5,1,0.104685754229259
"4767",464,954,"unif",5,30,0.1,0.5,1,0.0994130917924898
"4768",464,954,"unif",5,128,0.1,0.5,15,0.0998858106706025
"4769",464,954,"unif",5,146,0.1,0.5,10,0.0947611653941208
"4770",464,954,"unif",5,545,0.1,0.5,49,0.0951738827000559
"4771",464,955,"unif",5,36,0.1,0.5,4,0.101853354558174
"4772",464,955,"unif",5,14,0.1,0.5,2,0.103232710240926
"4773",464,955,"unif",5,181,0.1,0.5,15,0.105611650387811
"4774",464,955,"unif",5,59,0.1,0.5,4,0.0975652934778476
"4775",464,955,"unif",5,504,0.1,0.5,52,0.0973498683953747
"4776",464,956,"unif",5,48,0.1,0.5,9,0.103406728391801
"4777",464,956,"unif",5,42,0.1,0.5,4,0.0959022086015716
"4778",464,956,"unif",5,129,0.1,0.5,12,0.103515382718135
"4779",464,956,"unif",5,171,0.1,0.5,12,0.0956901977015438
"4780",464,956,"unif",5,235,0.1,0.5,26,0.105807036465771
"4781",464,957,"unif",5,18,0.1,0.5,1,0.0915811855771749
"4782",464,957,"unif",5,46,0.1,0.5,2,0.102398223306092
"4783",464,957,"unif",5,144,0.1,0.5,11,0.107825769607346
"4784",464,957,"unif",5,147,0.1,0.5,17,0.102931807558273
"4785",464,957,"unif",5,722,0.1,0.5,70,0.101033497285125
"4786",464,958,"unif",5,33,0.1,0.5,4,0.103142960854739
"4787",464,958,"unif",5,44,0.1,0.5,5,0.100189316413559
"4788",464,958,"unif",5,117,0.1,0.5,15,0.107403592530052
"4789",464,958,"unif",5,160,0.1,0.5,14,0.107021635003068
"4790",464,958,"unif",5,471,0.1,0.5,51,0.0962699435602847
"4791",464,959,"unif",5,13,0.1,0.5,0,0.10092777351832
"4792",464,959,"unif",5,25,0.1,0.5,1,0.0949856808606048
"4793",464,959,"unif",5,102,0.1,0.5,14,0.105362246359426
"4794",464,959,"unif",5,197,0.1,0.5,20,0.103316065891319
"4795",464,959,"unif",5,402,0.1,0.5,45,0.101027048171677
"4796",464,960,"unif",5,42,0.1,0.5,3,0.0971956124252606
"4797",464,960,"unif",5,35,0.1,0.5,3,0.0920359418950672
"4798",464,960,"unif",5,77,0.1,0.5,7,0.106781860738344
"4799",464,960,"unif",5,53,0.1,0.5,4,0.104864721147084
"4800",464,960,"unif",5,803,0.1,0.5,62,0.092295061649106
"4801",464,961,"unif",5,36,0.1,0.5,3,0.101949576996183
"4802",464,961,"unif",5,23,0.1,0.5,3,0.104486234877986
"4803",464,961,"unif",5,165,0.1,0.5,17,0.0951453589895106
"4804",464,961,"unif",5,91,0.1,0.5,6,0.0934559230965073
"4805",464,961,"unif",5,520,0.1,0.5,50,0.0963591987013038
"4806",464,962,"unif",5,19,0.1,0.5,1,0.104027552465025
"4807",464,962,"unif",5,29,0.1,0.5,1,0.0938059126220258
"4808",464,962,"unif",5,124,0.1,0.5,11,0.0959004706699313
"4809",464,962,"unif",5,94,0.1,0.5,7,0.0932301987784018
"4810",464,962,"unif",5,491,0.1,0.5,50,0.0951357709566958
"4811",464,963,"unif",5,8,0.1,0.5,0,0.100913627084243
"4812",464,963,"unif",5,43,0.1,0.5,5,0.0961021825037019
"4813",464,963,"unif",5,174,0.1,0.5,19,0.0918348946092869
"4814",464,963,"unif",5,103,0.1,0.5,11,0.0980277964126439
"4815",464,963,"unif",5,528,0.1,0.5,56,0.0995385306254965
"4816",464,964,"unif",5,28,0.1,0.5,4,0.0992136243345804
"4817",464,964,"unif",5,6,0.1,0.5,1,0.0914395133443677
"4818",464,964,"unif",5,125,0.1,0.5,13,0.100509195488536
"4819",464,964,"unif",5,137,0.1,0.5,8,0.0955721253790571
"4820",464,964,"unif",5,806,0.1,0.5,68,0.0934423563896943
"4821",464,965,"unif",5,9,0.1,0.5,2,0.107076256046481
"4822",464,965,"unif",5,7,0.1,0.5,3,0.0979815925993738
"4823",464,965,"unif",5,140,0.1,0.5,11,0.10352709653991
"4824",464,965,"unif",5,64,0.1,0.5,9,0.104484651864247
"4825",464,965,"unif",5,519,0.1,0.5,52,0.0918531868101199
"4826",464,966,"unif",5,23,0.1,0.5,2,0.104609772211213
"4827",464,966,"unif",5,38,0.1,0.5,4,0.106410778677867
"4828",464,966,"unif",5,142,0.1,0.5,17,0.098215199647594
"4829",464,966,"unif",5,113,0.1,0.5,10,0.104620018875981
"4830",464,966,"unif",5,512,0.1,0.5,54,0.098756243248118
"4831",464,967,"unif",5,37,0.1,0.5,6,0.0970676580828454
"4832",464,967,"unif",5,6,0.1,0.5,2,0.106008380581751
"4833",464,967,"unif",5,67,0.1,0.5,8,0.0934418314432392
"4834",464,967,"unif",5,153,0.1,0.5,21,0.102371456771447
"4835",464,967,"unif",5,452,0.1,0.5,45,0.108568460453196
"4836",464,968,"unif",5,34,0.1,0.5,7,0.0925614972906162
"4837",464,968,"unif",5,27,0.1,0.5,4,0.103146991575345
"4838",464,968,"unif",5,92,0.1,0.5,9,0.100861574229987
"4839",464,968,"unif",5,128,0.1,0.5,17,0.09632432070731
"4840",464,968,"unif",5,848,0.1,0.5,82,0.108333682771679
"4841",464,969,"unif",5,28,0.1,0.5,3,0.0936012476816492
"4842",464,969,"unif",5,29,0.1,0.5,3,0.105721230225099
"4843",464,969,"unif",5,135,0.1,0.5,15,0.103327774708457
"4844",464,969,"unif",5,114,0.1,0.5,14,0.105622487869892
"4845",464,969,"unif",5,880,0.1,0.5,70,0.102696370954445
"4846",464,970,"unif",5,18,0.1,0.5,2,0.0959780141144319
"4847",464,970,"unif",5,37,0.1,0.5,3,0.10506903291578
"4848",464,970,"unif",5,134,0.1,0.5,18,0.105973563808859
"4849",464,970,"unif",5,147,0.1,0.5,15,0.0958865351766496
"4850",464,970,"unif",5,478,0.1,0.5,56,0.0975427363870025
"4851",464,971,"unif",5,18,0.1,0.5,1,0.0920604878026873
"4852",464,971,"unif",5,7,0.1,0.5,0,0.104422874593771
"4853",464,971,"unif",5,80,0.1,0.5,7,0.0938783403640959
"4854",464,971,"unif",5,81,0.1,0.5,7,0.103918510140225
"4855",464,971,"unif",5,963,0.1,0.5,87,0.0995936027879009
"4856",464,972,"unif",5,31,0.1,0.5,4,0.0949434532008672
"4857",464,972,"unif",5,32,0.1,0.5,4,0.0922784215832625
"4858",464,972,"unif",5,193,0.1,0.5,13,0.0922963477681226
"4859",464,972,"unif",5,143,0.1,0.5,11,0.104320650398755
"4860",464,972,"unif",5,645,0.1,0.5,48,0.105012337383957
"4861",464,973,"unif",5,20,0.1,0.5,1,0.0961891759643509
"4862",464,973,"unif",5,43,0.1,0.5,5,0.0952592857791403
"4863",464,973,"unif",5,166,0.1,0.5,18,0.102285442876667
"4864",464,973,"unif",5,60,0.1,0.5,7,0.103115648040417
"4865",464,973,"unif",5,297,0.1,0.5,35,0.0967504995380019
"4866",464,974,"unif",5,46,0.1,0.5,6,0.0981464760866979
"4867",464,974,"unif",5,13,0.1,0.5,0,0.0932256774340341
"4868",464,974,"unif",5,68,0.1,0.5,3,0.100278345293385
"4869",464,974,"unif",5,151,0.1,0.5,15,0.0920298471590898
"4870",464,974,"unif",5,317,0.1,0.5,37,0.100451578200244
"4871",464,975,"unif",5,35,0.1,0.5,4,0.0951122985496753
"4872",464,975,"unif",5,31,0.1,0.5,6,0.103290913515302
"4873",464,975,"unif",5,200,0.1,0.5,17,0.107436553429641
"4874",464,975,"unif",5,51,0.1,0.5,6,0.106795029989904
"4875",464,975,"unif",5,289,0.1,0.5,31,0.0924383868597465
"4876",464,976,"unif",5,39,0.1,0.5,7,0.104400535706695
"4877",464,976,"unif",5,8,0.1,0.5,3,0.101868696612436
"4878",464,976,"unif",5,175,0.1,0.5,16,0.104366567677424
"4879",464,976,"unif",5,103,0.1,0.5,10,0.104541685884525
"4880",464,976,"unif",5,554,0.1,0.5,50,0.100280218862372
"4881",464,977,"unif",5,17,0.1,0.5,1,0.108133874236292
"4882",464,977,"unif",5,24,0.1,0.5,0,0.103501751479336
"4883",464,977,"unif",5,147,0.1,0.5,16,0.0915604782500229
"4884",464,977,"unif",5,179,0.1,0.5,19,0.106814581830749
"4885",464,977,"unif",5,480,0.1,0.5,39,0.0935997400923403
"4886",464,978,"unif",5,26,0.1,0.5,1,0.105183453494877
"4887",464,978,"unif",5,22,0.1,0.5,5,0.103765095074075
"4888",464,978,"unif",5,195,0.1,0.5,27,0.0979285611027474
"4889",464,978,"unif",5,183,0.1,0.5,24,0.0955683499433109
"4890",464,978,"unif",5,980,0.1,0.5,102,0.107221349131894
"4891",464,979,"unif",5,33,0.1,0.5,3,0.0986633444937227
"4892",464,979,"unif",5,28,0.1,0.5,3,0.0964059484716306
"4893",464,979,"unif",5,92,0.1,0.5,5,0.0926605429163169
"4894",464,979,"unif",5,70,0.1,0.5,6,0.0948420021113046
"4895",464,979,"unif",5,316,0.1,0.5,27,0.0922441154042868
"4896",464,980,"unif",5,27,0.1,0.5,2,0.0919251859923742
"4897",464,980,"unif",5,30,0.1,0.5,8,0.105739455288793
"4898",464,980,"unif",5,51,0.1,0.5,1,0.0944540959748604
"4899",464,980,"unif",5,197,0.1,0.5,20,0.0934189971132706
"4900",464,980,"unif",5,975,0.1,0.5,103,0.0945355901343377
"4901",464,981,"unif",5,9,0.1,0.5,0,0.0953120736415077
"4902",464,981,"unif",5,45,0.1,0.5,7,0.104289187647818
"4903",464,981,"unif",5,55,0.1,0.5,5,0.0934342125635345
"4904",464,981,"unif",5,57,0.1,0.5,3,0.100165472461672
"4905",464,981,"unif",5,691,0.1,0.5,72,0.0976554493002103
"4906",464,982,"unif",5,27,0.1,0.5,1,0.10703321670405
"4907",464,982,"unif",5,40,0.1,0.5,5,0.099314368701705
"4908",464,982,"unif",5,58,0.1,0.5,5,0.101352724797551
